step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
912,182.40000000000001,182.19999999999999,-6.5,-0.53000000000000003,0.032174000000000001,-0.11222,0.00043046094627299732,4.2206403726296638e-05,0.032174000000000001,-0.11222,1,0
913,182.59999999999999,182.40000000000001,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.00040671095809033733,-3.3548634235472763e-06,0.032174000000000001,-0.11222,1,0
914,182.80000000000001,182.59999999999999,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.00040934462177109573,-3.9205704607656179e-05,0.13905000000000001,-0.077374999999999999,1,0
915,183,182.80000000000001,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00041902833063673262,-7.018303769752101e-05,0.13905000000000001,-0.077374999999999999,1,0
916,183.19999999999999,183,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00039407224458582249,-7.2968616050676275e-05,-0.00092599999999999996,-0.034845000000000001,1,0
917,183.40000000000001,183.19999999999999,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.00036481394995439181,-6.9600732602228133e-05,-0.00092599999999999996,-0.034845000000000001,1,0
918,183.59999999999999,183.40000000000001,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.00037102122556892186,-7.6697577081078779e-05,0.22295999999999999,-0.040731999999999997,1,0
919,183.80000000000001,183.59999999999999,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.0003861026965149394,-8.6007954080957093e-05,0.22295999999999999,-0.040731999999999997,1,0
920,184,183.80000000000001,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.0004028853330156518,-7.6576883369069239e-05,0.2402,0.064821000000000004,1,0
921,184.19999999999999,184,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.000420165844940194,-6.2930221974121859e-05,0.2402,0.064821000000000004,1,0
922,184.40000000000001,184.19999999999999,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.00045248901757181719,-2.5248160678043488e-05,0.50917999999999997,0.26479999999999998,1,0
923,184.59999999999999,184.40000000000001,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.0004886113855356813,1.8259454321497228e-05,0.50917999999999997,0.26479999999999998,1,0
924,184.80000000000001,184.59999999999999,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.00051085061818200263,7.6586070913608984e-05,0.27729999999999999,0.34538999999999997,1,0
925,185,184.80000000000001,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00052974811705483352,0.00013836493229218782,0.27729999999999999,0.34538999999999997,1,0
926,185.19999999999999,185,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00051926731097855206,0.00015103230874961699,-0.26306000000000002,-0.012862999999999999,1,0
927,185.40000000000001,185.19999999999999,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00050143738266530133,0.00015152164331570529,-0.26306000000000002,-0.012862999999999999,1,0
928,185.59999999999999,185.40000000000001,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00048871598004528519,0.00012915676871959011,-0.083539000000000002,-0.20891999999999999,1,0
929,185.80000000000001,185.59999999999999,-6.5,-0.53000000000000003,-0.031993000000000001,-0.17397000000000001,0.00047725120698954686,0.00010110548727238855,-0.083539000000000002,-0.20891999999999999,1,0
930,186,185.80000000000001,-6.5,-0.53000000000000003,-0.031993000000000001,-0.17397000000000001,0.00046524259999253129,7.565788071140029e-05,-0.031993000000000001,-0.17397000000000001,1,0
931,186.19999999999999,186,-6.5,-0.53000000000000003,0.032174000000000001,-0.11222,0.00045336109102491352,5.0742934632084586e-05,-0.031993000000000001,-0.17397000000000001,1,0
932,186.40000000000001,186.19999999999999,-6.5,-0.53000000000000003,0.032174000000000001,-0.11222,0.00043667748951006113,2.0082957895527857e-05,0.032174000000000001,-0.11222,1,0
933,186.59999999999999,186.40000000000001,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.00042059241889988777,-1.0865236688284317e-05,0.032174000000000001,-0.11222,1,0
934,186.80000000000001,186.59999999999999,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.00042263106405637796,-3.6186186552455852e-05,0.13905000000000001,-0.077374999999999999,1,0
935,187,186.80000000000001,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00042942353926682928,-5.8830764998095663e-05,0.13905000000000001,-0.077374999999999999,1,0
936,187.19999999999999,187,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00041102907293780389,-6.0652340940048059e-05,-0.00092599999999999996,-0.034845000000000001,1,0
937,187.40000000000001,187.19999999999999,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.00038869269421002421,-5.7775628783858004e-05,-0.00092599999999999996,-0.034845000000000001,1,0
938,187.59999999999999,187.40000000000001,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.00039305726725214141,-6.3284303711554589e-05,0.22295999999999999,-0.040731999999999997,1,0
939,187.80000000000001,187.59999999999999,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.00040409888095308379,-7.0651181720920401e-05,0.22295999999999999,-0.040731999999999997,1,0
940,188,187.80000000000001,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.00041640754833186216,-6.4088590333827761e-05,0.2402,0.064821000000000004,1,0
941,188.19999999999999,188,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.00042907038076335144,-5.4290734179476542e-05,0.2402,0.064821000000000004,1,0
942,188.40000000000001,188.19999999999999,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.00045265406636176768,-2.6552857497630302e-05,0.50917999999999997,0.26479999999999998,1,0
943,188.59999999999999,188.40000000000001,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.00047899332320869791,5.566015361600243e-06,0.50917999999999997,0.26479999999999998,1,0
944,188.80000000000001,188.59999999999999,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.00049503651159153402,4.8939950242183402e-05,0.27729999999999999,0.34538999999999997,1,0
945,189,188.80000000000001,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00050857761839893738,9.4984922302897355e-05,0.27729999999999999,0.34538999999999997,1,0
946,189.19999999999999,189,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00050073971050433857,0.00010527912443044813,-0.26306000000000002,-0.012862999999999999,1,0
947,189.40000000000001,189.19999999999999,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00048755469238835126,0.00010666261586832962,-0.26306000000000002,-0.012862999999999999,1,0
948,189.59999999999999,189.40000000000001,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00047827630063344991,9.0104581887237941e-05,-0.083539000000000002,-0.20891999999999999,1,0
949,189.80000000000001,189.59999999999999,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00046996165810665313,6.9080577863737163e-05,-0.083539000000000002,-0.20891999999999999,1,1
950,190,189.80000000000001,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00045046162481938718,5.3475156479743075e-05,0.011691999999999999,-0.043653999999999998,1,0
951,190.19999999999999,190,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00043001692561873593,4.0223035420256129e-05,0.011691999999999999,-0.043653999999999998,1,0
952,190.40000000000001,190.19999999999999,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00041091306811724286,2.8409066623663338e-05,0.011691999999999999,-0.043653999999999998,1,0
953,190.59999999999999,190.40000000000001,-6.2000000000000002,-0.53000000000000003,0.021170000000000001,-0.045991999999999998,0.010714945190771142,4.8001608762991666e-05,0.011691999999999999,-0.043653999999999998,0,0
954,190.80000000000001,190.59999999999999,-5.9878999999999998,-0.31790000000000002,0.10453999999999999,-0.083599000000000007,0.067873805353107344,-0.037422000045752413,0.021170000000000001,-0.045991999999999998,0,0
955,191,190.80000000000001,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,0.056008245147789369,-0.03860587738487789,0.10453999999999999,-0.083599000000000007,0,0
956,191.19999999999999,191,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,0.070267259848272451,-0.048438798116712665,0.10598,-0.073064000000000004,1,0
957,191.40000000000001,191.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,0.028882424422589655,-0.020200601849747556,-0.1115,0.087194999999999995,1,0
958,191.59999999999999,191.40000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,0.0023126447319129209,-0.0014580915383450212,-0.1115,0.087194999999999995,1,0
959,191.80000000000001,191.59999999999999,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,0.0049547875684969062,-0.0033792480586593656,0.19064999999999999,-0.075838000000000003,1,0
960,192,191.80000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,0.0078843185471815028,-0.0052309021391382521,0.19064999999999999,-0.075838000000000003,1,0
961,192.19999999999999,192,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,0.010474654895323622,-0.0068923960845245491,0.094519000000000006,-0.060706000000000003,1,0
962,192.40000000000001,192.19999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,0.012872208207147792,-0.0084334609433706006,0.094519000000000006,-0.060706000000000003,1,0
963,192.59999999999999,192.40000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,0.0036829843680897642,-0.0023352060821023582,0.065565999999999999,0.047650999999999999,1,0
964,192.80000000000001,192.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,0.0012014903654437663,-0.00067682303026032897,0.065565999999999999,0.047650999999999999,1,0
965,193,192.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,0.00050794496334128953,-0.00022421355457158133,-0.090561000000000003,0.15376999999999999,1,0
966,193.19999999999999,193,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,0.00027071574270291993,-7.2517327589380654e-05,-0.090561000000000003,0.15376999999999999,1,0
967,193.40000000000001,193.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,0.0001311295825204118,1.0070219262706749e-05,-0.17902999999999999,0.14291999999999999,1,0
968,193.59999999999999,193.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,1.7050683392436296e-05,7.598998335440472e-05,-0.17902999999999999,0.14291999999999999,1,0
969,193.80000000000001,193.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-8.9661683172887925e-05,0.00013827497115652149,-0.17902999999999999,0.14291999999999999,1,0
970,194,193.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00018735000686550759,0.00018018517618629062,-0.19209999999999999,0.054351999999999998,1,0
971,194.19999999999999,194,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00028267799631527985,0.00021641323314068047,-0.19209999999999999,0.054351999999999998,1,0
972,194.40000000000001,194.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00036242658853398576,0.0002424373682784549,-0.15107000000000001,0.045143999999999997,1,0
973,194.59999999999999,194.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00043821663006276461,0.00026585029420252008,-0.15107000000000001,0.045143999999999997,1,0
974,194.80000000000001,194.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00050680259103278911,0.00028802312142367248,-0.12798999999999999,0.049089000000000001,1,0
975,195,194.80000000000001,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00057346555957628082,0.00031020480297881583,-0.12798999999999999,0.049089000000000001,1,0
976,195.19999999999999,195,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00054206561592137748,0.00029564118371080072,0.10598,-0.073064000000000004,1,0
977,195.40000000000001,195.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00048771932653776282,0.00027109229822763265,0.10598,-0.073064000000000004,1,0
978,195.59999999999999,195.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00051565070859391411,0.00029172077715292175,-0.1115,0.087194999999999995,1,0
979,195.80000000000001,195.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00056353243927269152,0.00032381363085786844,-0.1115,0.087194999999999995,1,0
980,196,195.80000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00061589220020076248,0.00035892155899786346,-0.1115,0.087194999999999995,1,0
981,196.19999999999999,196,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00056118126461169584,0.00033169497865225992,0.19064999999999999,-0.075838000000000003,1,0
982,196.40000000000001,196.19999999999999,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00047977436879324695,0.00028932580189073556,0.19064999999999999,-0.075838000000000003,1,0
983,196.59999999999999,196.40000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.0004225656893878836,0.00025921196046916608,0.094519000000000006,-0.060706000000000003,1,0
984,196.80000000000001,196.59999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00037182875822784026,0.0002318920810571054,0.094519000000000006,-0.060706000000000003,1,0
985,197,196.80000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00027522803082629364,0.0001751456910736153,0.065565999999999999,0.047650999999999999,1,0
986,197.19999999999999,197,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00020373020635799317,0.00013461364786130888,0.065565999999999999,0.047650999999999999,1,0
987,197.40000000000001,197.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00020664119536087291,0.00014181349079001189,-0.090561000000000003,0.15376999999999999,1,0
988,197.59999999999999,197.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00022722761389601861,0.00016089353582974373,-0.090561000000000003,0.15376999999999999,1,0
989,197.80000000000001,197.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00027040430840684723,0.000187201876597563,-0.17902999999999999,0.14291999999999999,1,0
990,198,197.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00031899092561218191,0.00021540675505568797,-0.17902999999999999,0.14291999999999999,1,0
991,198.19999999999999,198,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00036625276193087502,0.00023544598381854825,-0.19209999999999999,0.054351999999999998,1,0
992,198.40000000000001,198.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00041315669027377583,0.00025332059035164351,-0.19209999999999999,0.054351999999999998,1,0
993,198.59999999999999,198.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00045252723334185147,0.00026659793978441775,-0.15107000000000001,0.045143999999999997,1,0
994,198.80000000000001,198.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00048999488841940098,0.00027868615937850561,-0.15107000000000001,0.045143999999999997,1,0
995,199,198.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.0005239243573338661,0.00029013704420818398,-0.12798999999999999,0.049089000000000001,1,0
996,199.19999999999999,199,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00055694428829265654,0.00030148431181384219,-0.12798999999999999,0.049089000000000001,1,0
997,199.40000000000001,199.19999999999999,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00054127517975216424,0.00029422950540814656,0.10598,-0.073064000000000004,1,0
998,199.59999999999999,199.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00051384157020999556,0.00028211736632600135,0.10598,-0.073064000000000004,1,0
999,199.80000000000001,199.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00052758308034770254,0.00029253083509554615,-0.1115,0.087194999999999995,1,0
1000,200,199.80000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00055145718186515584,0.00030862036767129891,-0.1115,0.087194999999999995,1,0
1001,200.19999999999999,200,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00052235282265619828,0.00029526204873871827,0.19064999999999999,-0.075838000000000003,1,0
1002,200.40000000000001,200.19999999999999,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.0004800107881433827,0.00027463436374163062,0.19064999999999999,-0.075838000000000003,1,0
1003,200.59999999999999,200.40000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00044992398878536996,0.00026016748737505221,0.094519000000000006,-0.060706000000000003,1,0
1004,200.80000000000001,200.59999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00042311058771982374,0.00024711211497234535,0.094519000000000006,-0.060706000000000003,1,0
1005,201,200.80000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00036040279537809738,0.00021083268445661936,0.065565999999999999,0.047650999999999999,1,0
1006,201.19999999999999,201,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00030463644566156413,0.00017887069116047884,0.065565999999999999,0.047650999999999999,1,0
1007,201.40000000000001,201.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00030269817960485433,0.00018192058160743533,-0.090561000000000003,0.15376999999999999,1,0
1008,201.59999999999999,201.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00031389488137429408,0.00019370124159854879,-0.090561000000000003,0.15376999999999999,1,0
1009,201.80000000000001,201.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00034185692312166231,0.00021072520164310752,-0.17902999999999999,0.14291999999999999,1,0
1010,202,201.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00037390490609078974,0.00022909984040058069,-0.17902999999999999,0.14291999999999999,1,0
1011,202.19999999999999,202,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00040546205378476271,0.00024228211999912625,-0.19209999999999999,0.054351999999999998,1,0
1012,202.40000000000001,202.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00043688094726923382,0.00025411301408023376,-0.19209999999999999,0.054351999999999998,1,0
1013,202.59999999999999,202.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00046329302141663548,0.00026301129665234728,-0.15107000000000001,0.045143999999999997,1,0
1014,202.80000000000001,202.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00048844523627935687,0.00027115841957412053,-0.15107000000000001,0.045143999999999997,1,0
1015,203,202.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00051119328086836455,0.00027888686172407274,-0.12798999999999999,0.049089000000000001,1,0
1016,203.19999999999999,203,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00053333288843207646,0.00028653629865741943,-0.12798999999999999,0.049089000000000001,1,0
1017,203.40000000000001,203.19999999999999,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00052283144734941388,0.00028175461588970463,0.10598,-0.073064000000000004,1,0
1018,203.59999999999999,203.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00050435848864752251,0.0002737643788082503,0.10598,-0.073064000000000004,1,0
1019,203.80000000000001,203.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00051350755146433824,0.00028072138701699533,-0.1115,0.087194999999999995,1,0
1020,204,203.80000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00052948582932290408,0.00029143776558088452,-0.1115,0.087194999999999995,1,0
1021,204.19999999999999,204,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00050976248168167954,0.00028270030370381968,0.19064999999999999,-0.075838000000000003,1,0
1022,204.40000000000001,204.19999999999999,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00048111950931863974,0.00026913899464266916,0.19064999999999999,-0.075838000000000003,1,0
1023,204.59999999999999,204.40000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00046062675441959288,0.00025969998627525776,0.094519000000000006,-0.060706000000000003,1,0
1024,204.80000000000001,204.59999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00044228605015870506,0.00025121485173403848,0.094519000000000006,-0.060706000000000003,1,0
1025,205,204.80000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00039633922719608226,0.00022483997987524933,0.065565999999999999,0.047650999999999999,1,0
1026,205.19999999999999,205,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00035220823372960155,0.00019950441711252755,0.065565999999999999,0.047650999999999999,1,0
1027,205.40000000000001,205.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00034951084733951456,0.00020125710240875694,-0.090561000000000003,0.15376999999999999,1,0
1028,205.59999999999999,205.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00035701749168119809,0.0002097718165220901,-0.090561000000000003,0.15376999999999999,1,0
1029,205.80000000000001,205.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00037769698274212575,0.00022236361524890629,-0.17902999999999999,0.14291999999999999,1,0
1030,206,205.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.0004016058878444467,0.00023599392349851799,-0.17902999999999999,0.14291999999999999,1,0
1031,206.19999999999999,206,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00042529372925865713,0.0002458187908290983,-0.19209999999999999,0.054351999999999998,1,0
1032,206.40000000000001,206.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00044891831678577624,0.00025466407863000879,-0.19209999999999999,0.054351999999999998,1,0
1033,206.59999999999999,206.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00046878773470671248,0.00026135278215210194,-0.15107000000000001,0.045143999999999997,1,0
1034,206.80000000000001,206.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00048771677450557157,0.00026749389319174522,-0.15107000000000001,0.045143999999999997,1,0
1035,207,206.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.0005048290297592203,0.00027332591510877417,-0.12798999999999999,0.049089000000000001,1,0
1036,207.19999999999999,207,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00052147931800038789,0.00027909232167343137,-0.12798999999999999,0.049089000000000001,1,0
1037,207.40000000000001,207.19999999999999,-5.5999999999999996,-0.23000000000000001,0.11788999999999999,0.013295,-0.041451032197563908,0.045548706523353348,0.10598,-0.073064000000000004,0,0
1038,207.59999999999999,207.40000000000001,-5.3879000000000001,-0.017899999999999999,-0.33322000000000002,0.11652999999999999,-0.012191988399487458,0.037295965892431032,0.11788999999999999,0.013295,0,0
1039,207.80000000000001,207.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.14873322648996665,0.10263509252752739,-0.33322000000000002,0.11652999999999999,0,0
1040,208,207.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.36892218363091933,0.099041332735391008,-0.47474,0.12123,1,0
1041,208.19999999999999,208,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.17658588475531559,0.012163835144193516,-0.52646000000000004,-0.12125,1,0
1042,208.40000000000001,208.19999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.1761690309880557,-0.0034728306426907302,-0.52646000000000004,-0.12125,1,0
1043,208.59999999999999,208.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19608323325111557,-0.0048434662785546015,-0.47944999999999999,0.013317000000000001,1,0
1044,208.80000000000001,208.59999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.2181196227776942,-0.0035142899590227946,-0.47944999999999999,0.013317000000000001,1,0
1045,209,208.80000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.18693808487830593,0.0061648609997614727,-0.45147999999999999,0.17127000000000001,1,0
1046,209.19999999999999,209,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.16834542049306245,0.013937233404848686,-0.45147999999999999,0.17127000000000001,1,0
1047,209.40000000000001,209.19999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.17082498551590247,0.019168688065348879,-0.50302999999999998,0.1326,1,0
1048,209.59999999999999,209.40000000000001,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.17848350321522538,0.023452417255334361,-0.50302999999999998,0.1326,1,0
1049,209.80000000000001,209.59999999999999,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.19187140754611873,0.024892572891909534,-0.62927999999999995,0.017107000000000001,1,0
1050,210,209.80000000000001,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.20584391506063365,0.025515572722921157,-0.62927999999999995,0.017107000000000001,1,0
1051,210.19999999999999,210,-5.2999999999999998,0.070000000000000007,-0.55939000000000005,0.064839999999999995,-0.21863627287879817,0.026736020712061138,-0.55939000000000005,0.064839999999999995,1,0
1052,210.40000000000001,210.19999999999999,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.23049573266345763,0.028029794526115023,-0.55939000000000005,0.064839999999999995,1,0
1053,210.59999999999999,210.40000000000001,-5.2999999999999998,0.070000000000000007,-0.55457000000000001,0.096327999999999997,-0.24099871304842335,0.029917010932079706,-0.55457000000000001,0.096327999999999997,1,0
1054,210.80000000000001,210.59999999999999,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.25070095771344059,0.031861032708405006,-0.55457000000000001,0.096327999999999997,1,0
1055,211,210.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52034000000000002,0.11148,-0.25797113133691901,0.034058103688666783,-0.52034000000000002,0.11148,1,0
1056,211.19999999999999,211,-5.2999999999999998,0.070000000000000007,0.31736999999999999,-0.11899999999999999,-0.26444485153113895,0.036211365594860559,-0.52034000000000002,0.11148,1,0
