house,seed,block_id,physical_stop_id,block_within_stop,sample_row_indices,sample_steps,sample_times_s,measured_ppm,reconstructed_mean_ppm,archived_mean_text,gas_threshold_ppm,archived_hit,reconstructed_hit,sample_x,sample_y,sample_z,sensor_trace_sha256,pose_trace_sha256,action_log_sha256,threshold_origin,forbidden_fields_materialized
House03,4,122,16,2,1377;1378;1379;1380;1381;1382;1383;1384;1385;1386,1378;1379;1380;1381;1382;1383;1384;1385;1386;1387,275.600000;275.800000;276.000000;276.200000;276.400000;276.600000;276.800000;277.000000;277.200000;277.400000,2.137348;2.119426;2.097508;2.075568;2.045793;2.027354;2.014668;2.008568;2.008940;2.013685,2.0548858,2.1,0.1,1,1,5.600000,0.687000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,123,16,3,1387;1388;1389;1390;1391;1392;1393;1394;1395;1396,1388;1389;1390;1391;1392;1393;1394;1395;1396;1397,277.600000;277.800000;278.000000;278.200000;278.400000;278.600000;278.800000;279.000000;279.200000;279.400000,2.009147;1.996757;1.984013;1.964806;1.940238;1.913976;1.886021;1.869400;1.841444;1.819227,1.9225029,1.9,0.1,1,1,5.600000,0.687000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,124,16,4,1397;1398;1399;1400;1401;1402;1403;1404;1405;1406,1398;1399;1400;1401;1402;1403;1404;1405;1406;1407,279.600000;279.800000;280.000000;280.200000;280.400000;280.600000;280.800000;281.000000;281.200000;281.400000,1.796040;1.780653;1.782368;1.788586;1.792092;1.802303;1.815691;1.825760;1.837845;1.844331,1.8065669,1.8,0.1,1,1,5.600000,0.687000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,125,16,5,1407;1408;1409;1410;1411;1412;1413;1414;1415;1416,1408;1409;1410;1411;1412;1413;1414;1415;1416;1417,281.600000;281.800000;282.000000;282.200000;282.400000;282.600000;282.800000;283.000000;283.200000;283.400000,1.843777;1.839118;1.837737;1.843113;1.852438;1.864634;1.874435;1.886445;1.891838;1.898538,1.8632073,1.9,0.1,1,1,5.600000,0.687000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,126,16,6,1417;1418;1419;1420;1421;1422;1423;1424;1425;1426,1418;1419;1420;1421;1422;1423;1424;1425;1426;1427,283.600000;283.800000;284.000000;284.200000;284.400000;284.600000;284.800000;285.000000;285.200000;285.400000,1.901317;1.908779;1.917794;1.925774;1.940601;1.955739;1.968098;1.990619;2.000658;2.003103,1.9512482,2,0.1,1,1,5.600000,0.687000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,127,16,7,1427;1428;1429;1430;1431;1432;1433;1434;1435;1436,1428;1429;1430;1431;1432;1433;1434;1435;1436;1437,285.600000;285.800000;286.000000;286.200000;286.400000;286.600000;286.800000;287.000000;287.200000;287.400000,1.994816;1.993834;2.004640;2.009054;2.009055;2.007650;1.998186;1.984494;1.971304;1.947106,1.9920139,2,0.1,1,1,5.600000,0.687000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,128,16,8,1437;1438;1439;1440;1441;1442;1443;1444;1445;1446,1438;1439;1440;1441;1442;1443;1444;1445;1446;1447,287.600000;287.800000;288.000000;288.200000;288.400000;288.600000;288.800000;289.000000;289.200000;289.400000,1.933757;1.922514;1.914096;1.918943;1.928987;1.957641;2.004595;2.047259;2.088372;2.118083,1.9834247,2,0.1,1,1,5.600000,0.687000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,129,17,1,1463;1464;1465;1466;1467;1468;1469;1470;1471;1472,1464;1465;1466;1467;1468;1469;1470;1471;1472;1473,292.800000;293.000000;293.200000;293.400000;293.600000;293.800000;294.000000;294.200000;294.400000;294.600000,1.587819;1.513934;1.428083;1.351288;1.288769;1.234402;1.193660;1.165570;1.151066;1.137937,1.3052528,1.3,0.1,1,1,7.700000,-0.813000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,130,17,2,1473;1474;1475;1476;1477;1478;1479;1480;1481;1482,1474;1475;1476;1477;1478;1479;1480;1481;1482;1483,294.800000;295.000000;295.200000;295.400000;295.600000;295.800000;296.000000;296.200000;296.400000;296.600000,1.122940;1.100229;1.078125;1.059628;1.051498;1.043750;1.027576;1.006405;0.984670;0.963757,1.0438578,1,0.1,1,1,7.700000,-0.813000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,131,17,3,1483;1484;1485;1486;1487;1488;1489;1490;1491;1492,1484;1485;1486;1487;1488;1489;1490;1491;1492;1493,296.800000;297.000000;297.200000;297.400000;297.600000;297.800000;298.000000;298.200000;298.400000;298.600000,0.952057;0.970689;1.029129;1.091069;1.145533;1.179445;1.172250;1.139645;1.105964;1.083756,1.0869537,1.1,0.1,1,1,7.700000,-0.813000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,132,17,4,1493;1494;1495;1496;1497;1498;1499;1500;1501;1502,1494;1495;1496;1497;1498;1499;1500;1501;1502;1503,298.800000;299.000000;299.200000;299.400000;299.600000;299.800000;300.000000;300.200000;300.400000;300.600000,1.082182;1.101514;1.128835;1.139182;1.138531;1.130670;1.120720;1.108005;1.103675;1.101461,1.1154775,1.1,0.1,1,1,7.700000,-0.813000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,133,17,5,1503;1504;1505;1506;1507;1508;1509;1510;1511;1512,1504;1505;1506;1507;1508;1509;1510;1511;1512;1513,300.800000;301.000000;301.200000;301.400000;301.600000;301.800000;302.000000;302.200000;302.400000;302.600000,1.088996;1.063323;1.029614;0.997930;0.969626;0.946925;0.925585;0.913819;0.909308;0.909639,0.9754765,0.98,0.1,1,1,7.700000,-0.813000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,4,134,17,6,1513;1514;1515;1516;1517;1518;1519;1520;1521;1522,1514;1515;1516;1517;1518;1519;1520;1521;1522;1523,302.800000;303.000000;303.200000;303.400000;303.600000;303.800000;304.000000;304.200000;304.400000;304.600000,0.906280;0.900582;0.889605;0.879999;0.870079;0.853583;0.848324;0.849569;0.849290;0.850815,0.8698126,0.87,0.1,1,1,7.700000,-0.813000,0.300000,e97cfce206b977854c9c750e4974132fdd3734d749536dde13d47a9d99fbc480,17d971cf36e4538aeeb060ef0fb6abeddbcc4eb4018c736cde8aafaacc393fd7,f13d931fde3af3a152e595b8265fc14a62aae8c6514ad1f365f7615c38784649,Algorithm.cpp_default_th_gas_present,false
House03,5,1,1,1,27;28;29;30;31;32;33;34;35;36,28;29;30;31;32;33;34;35;36;37,5.600000;5.800000;6.000000;6.200000;6.400000;6.600000;6.800000;7.000000;7.200000;7.400000,0.171128;0.158902;0.147218;0.126692;0.118099;0.101636;0.109395;0.092601;0.087574;0.082890,0.1196135,0.12,0.1,1,1,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,2,1,2,37;38;39;40;41;42;43;44;45;46,38;39;40;41;42;43;44;45;46;47,7.600000;7.800000;8.000000;8.200000;8.400000;8.600000;8.800000;9.000000;9.200000;9.400000,0.099322;0.088000;0.086146;0.088539;0.090625;0.118408;0.148144;0.161760;0.187230;0.162812,0.1230986,0.12,0.1,1,1,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,3,1,3,47;48;49;50;51;52;53;54;55;56,48;49;50;51;52;53;54;55;56;57,9.600000;9.800000;10.000000;10.200000;10.400000;10.600000;10.800000;11.000000;11.200000;11.400000,0.137817;0.148484;0.130120;0.143733;0.143515;0.123269;0.108195;0.096192;0.112433;0.101349,0.1245107,0.12,0.1,1,1,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,4,1,4,57;58;59;60;61;62;63;64;65;66,58;59;60;61;62;63;64;65;66;67,11.600000;11.800000;12.000000;12.200000;12.400000;12.600000;12.800000;13.000000;13.200000;13.400000,0.114865;0.109898;0.112759;0.098847;0.086353;0.103580;0.103352;0.094467;0.090125;0.135482,0.1049728,0.1,0.1,1,1,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,5,1,5,67;68;69;70;71;72;73;74;75;76,68;69;70;71;72;73;74;75;76;77,13.600000;13.800000;14.000000;14.200000;14.400000;14.600000;14.800000;15.000000;15.200000;15.400000,0.150107;0.127819;0.125967;0.185634;0.167688;0.141945;0.124077;0.124343;0.108035;0.101297,0.1356912,0.14,0.1,1,1,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,6,1,6,77;78;79;80;81;82;83;84;85;86,78;79;80;81;82;83;84;85;86;87,15.600000;15.800000;16.000000;16.200000;16.400000;16.600000;16.800000;17.000000;17.200000;17.400000,0.099473;0.084202;0.100260;0.103336;0.087472;0.087420;0.127771;0.142701;0.149943;0.151353,0.1133931,0.11,0.1,1,1,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,7,1,7,87;88;89;90;91;92;93;94;95;96,88;89;90;91;92;93;94;95;96;97,17.600000;17.800000;18.000000;18.200000;18.400000;18.600000;18.800000;19.000000;19.200000;19.400000,0.186493;0.197743;0.184399;0.156091;0.142202;0.138402;0.119363;0.115843;0.105609;0.097306,0.1443451,0.14,0.1,1,1,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,8,1,8,97;98;99;100;101;102;103;104;105;106,98;99;100;101;102;103;104;105;106;107,19.600000;19.800000;20.000000;20.200000;20.400000;20.600000;20.800000;21.000000;21.200000;21.400000,0.087417;0.100344;0.084939;0.079899;0.077743;0.065808;0.058551;0.073092;0.084660;0.130579,0.0843032,0.084,0.1,0,0,2.000000,0.000000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,9,2,1,111;112;113;114;115;116;117;118;119;120,112;113;114;115;116;117;118;119;120;121,22.400000;22.600000;22.800000;23.000000;23.200000;23.400000;23.600000;23.800000;24.000000;24.200000,0.144455;0.122278;0.106815;0.102710;0.102426;0.089509;0.075767;0.064136;0.056447;0.053371,0.0917914,0.092,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,10,2,2,121;122;123;124;125;126;127;128;129;130,122;123;124;125;126;127;128;129;130;131,24.400000;24.600000;24.800000;25.000000;25.200000;25.400000;25.600000;25.800000;26.000000;26.200000,0.047383;0.040109;0.033952;0.028739;0.028955;0.026187;0.022167;0.018764;0.018992;0.016076,0.0281324,0.028,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,11,2,3,131;132;133;134;135;136;137;138;139;140,132;133;134;135;136;137;138;139;140;141,26.400000;26.600000;26.800000;27.000000;27.200000;27.400000;27.600000;27.800000;28.000000;28.200000,0.017458;0.020270;0.033927;0.046101;0.040431;0.036013;0.033968;0.030452;0.030089;0.033412,0.0322121,0.032,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,12,2,4,141;142;143;144;145;146;147;148;149;150,142;143;144;145;146;147;148;149;150;151,28.400000;28.600000;28.800000;29.000000;29.200000;29.400000;29.600000;29.800000;30.000000;30.200000,0.028283;0.027727;0.023470;0.019867;0.016817;0.014236;0.012050;0.010200;0.008634;0.007309,0.0168593,0.017,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,13,2,5,151;152;153;154;155;156;157;158;159;160,152;153;154;155;156;157;158;159;160;161,30.400000;30.600000;30.800000;31.000000;31.200000;31.400000;31.600000;31.800000;32.000000;32.200000,0.018381;0.034649;0.041463;0.042810;0.041735;0.054641;0.054615;0.046230;0.049688;0.051376,0.0435588,0.044,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,14,2,6,161;162;163;164;165;166;167;168;169;170,162;163;164;165;166;167;168;169;170;171,32.400000;32.600000;32.800000;33.000000;33.200000;33.400000;33.600000;33.800000;34.000000;34.200000,0.058495;0.064666;0.058029;0.057694;0.059449;0.058936;0.065535;0.062817;0.054326;0.058465,0.0598412,0.06,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,15,2,7,171;172;173;174;175;176;177;178;179;180,172;173;174;175;176;177;178;179;180;181,34.400000;34.600000;34.800000;35.000000;35.200000;35.400000;35.600000;35.800000;36.000000;36.200000,0.059550;0.063961;0.076155;0.077880;0.070184;0.067287;0.061929;0.060340;0.057365;0.057008,0.0651659,0.065,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,16,2,8,181;182;183;184;185;186;187;188;189;190,182;183;184;185;186;187;188;189;190;191,36.400000;36.600000;36.800000;37.000000;37.200000;37.400000;37.600000;37.800000;38.000000;38.200000,0.069638;0.071666;0.067092;0.058842;0.057170;0.055343;0.048339;0.040918;0.034636;0.033008,0.0536652,0.054,0.1,0,0,1.100000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,17,3,1,195;196;197;198;199;200;201;202;203;204,196;197;198;199;200;201;202;203;204;205,39.200000;39.400000;39.600000;39.800000;40.000000;40.200000;40.400000;40.600000;40.800000;41.000000,0.056774;0.049687;0.050747;0.056397;0.052018;0.052821;0.048093;0.047311;0.053587;0.062370,0.0529805,0.053,0.1,0,0,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,18,3,2,205;206;207;208;209;210;211;212;213;214,206;207;208;209;210;211;212;213;214;215,41.200000;41.400000;41.600000;41.800000;42.000000;42.200000;42.400000;42.600000;42.800000;43.000000,0.053932;0.062270;0.059566;0.050421;0.044436;0.051196;0.051378;0.062165;0.058348;0.058340,0.0552052,0.055,0.1,0,0,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,19,3,3,215;216;217;218;219;220;221;222;223;224,216;217;218;219;220;221;222;223;224;225,43.200000;43.400000;43.600000;43.800000;44.000000;44.200000;44.400000;44.600000;44.800000;45.000000,0.049383;0.041802;0.046083;0.054495;0.046129;0.088259;0.104548;0.098054;0.128114;0.131994,0.0788861,0.079,0.1,0,0,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,20,3,4,225;226;227;228;229;230;231;232;233;234,226;227;228;229;230;231;232;233;234;235,45.200000;45.400000;45.600000;45.800000;46.000000;46.200000;46.400000;46.600000;46.800000;47.000000,0.170386;0.156303;0.134443;0.113804;0.098022;0.086696;0.073387;0.070244;0.065066;0.089326,0.1057677,0.11,0.1,1,1,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,21,3,5,235;236;237;238;239;240;241;242;243;244,236;237;238;239;240;241;242;243;244;245,47.200000;47.400000;47.600000;47.800000;48.000000;48.200000;48.400000;48.600000;48.800000;49.000000,0.109811;0.136991;0.132527;0.122034;0.122998;0.107050;0.090615;0.080689;0.083961;0.088675,0.1075351,0.11,0.1,1,1,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,22,3,6,245;246;247;248;249;250;251;252;253;254,246;247;248;249;250;251;252;253;254;255,49.200000;49.400000;49.600000;49.800000;50.000000;50.200000;50.400000;50.600000;50.800000;51.000000,0.076645;0.084168;0.138731;0.182906;0.169514;0.158414;0.134095;0.118331;0.100165;0.094216,0.1257185,0.13,0.1,1,1,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,23,3,7,255;256;257;258;259;260;261;262;263;264,256;257;258;259;260;261;262;263;264;265,51.200000;51.400000;51.600000;51.800000;52.000000;52.200000;52.400000;52.600000;52.800000;53.000000,0.079752;0.067508;0.061840;0.059193;0.050106;0.049202;0.090840;0.088211;0.078602;0.079647,0.0704901,0.07,0.1,0,0,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,24,3,8,265;266;267;268;269;270;271;272;273;274,266;267;268;269;270;271;272;273;274;275,53.200000;53.400000;53.600000;53.800000;54.000000;54.200000;54.400000;54.600000;54.800000;55.000000,0.084880;0.078721;0.107074;0.104342;0.100833;0.114902;0.170851;0.149458;0.137690;0.127477,0.1176228,0.12,0.1,1,1,0.200000,0.387000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,25,4,1,298;299;300;301;302;303;304;305;306;307,299;300;301;302;303;304;305;306;307;308,59.800000;60.000000;60.200000;60.400000;60.600000;60.800000;61.000000;61.200000;61.400000;61.600000,1.282367;1.323474;1.365680;1.410650;1.453176;1.490903;1.523087;1.552982;1.575243;1.590154,1.4567716,1.5,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,26,4,2,308;309;310;311;312;313;314;315;316;317,309;310;311;312;313;314;315;316;317;318,61.800000;62.000000;62.200000;62.400000;62.600000;62.800000;63.000000;63.200000;63.400000;63.600000,1.600539;1.610070;1.616694;1.616836;1.622975;1.624865;1.621937;1.617413;1.609016;1.604172,1.6144517,1.6,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
House03,5,27,4,3,318;319;320;321;322;323;324;325;326;327,319;320;321;322;323;324;325;326;327;328,63.800000;64.000000;64.200000;64.400000;64.600000;64.800000;65.000000;65.200000;65.400000;65.600000,1.601409;1.598183;1.604104;1.615550;1.621868;1.626089;1.622184;1.620886;1.620179;1.621007,1.6151459,1.6,0.1,1,1,5.900000,-0.213000,0.300000,57b5851d05b1bd8bf99059f44c1cd38f0a174e6a546e0c072a49a5f8700bc9fe,0f080e74bb2a5c2179c7496bde6984391142fa23c46e6343bdb1d0dd2ea6c5da,122678480f1fa262539af72f83ca52ac1ccb96ba28f37586ff57c63639d93cd2,Algorithm.cpp_default_th_gas_present,false
