t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
192.200000,961,12,5.9000,0.3870,0.3000,0.000000,0.240502,asymmetric,12
192.400000,962,13,5.9000,0.3870,0.3000,0.000000,0.203580,asymmetric,12
192.600000,963,14,5.9000,0.3870,0.3000,0.000000,0.172327,asymmetric,12
192.800000,964,15,5.9000,0.3870,0.3000,0.000000,0.145872,asymmetric,12
193.000000,965,16,5.9000,0.3870,0.3000,0.000000,0.123478,asymmetric,12
193.200000,966,17,5.9000,0.3870,0.3000,0.000000,0.104522,asymmetric,12
193.400000,967,18,5.9000,0.3870,0.3000,0.000000,0.088476,asymmetric,12
193.600000,968,19,5.9000,0.3870,0.3000,0.000000,0.074893,asymmetric,12
193.800000,969,20,5.9000,0.6870,0.3000,0.000000,0.063396,asymmetric,12
194.000000,970,21,5.9000,0.9870,0.3000,0.000000,0.053663,asymmetric,12
194.200000,971,22,5.9000,0.9870,0.3000,0.000000,0.045425,asymmetric,12
194.400000,972,23,5.9000,0.9870,0.3000,0.000000,0.038451,asymmetric,12
194.600000,973,24,5.9000,0.9870,0.3000,0.000000,0.032548,asymmetric,12
194.800000,974,25,5.9000,0.9870,0.3000,0.000000,0.027552,asymmetric,12
195.000000,975,26,5.9000,0.9870,0.3000,0.000000,0.023322,asymmetric,12
195.200000,976,27,5.9000,0.9870,0.3000,0.000000,0.019742,asymmetric,12
195.400000,977,28,5.9000,0.9870,0.3000,0.000000,0.016711,asymmetric,12
195.600000,978,29,5.9000,0.9870,0.3000,0.000000,0.014145,asymmetric,12
195.800000,979,30,5.9000,0.9870,0.3000,0.000000,0.011974,asymmetric,12
196.000000,980,31,5.9000,0.9870,0.3000,0.000000,0.010136,asymmetric,12
196.200000,981,32,5.9000,0.9870,0.3000,0.000000,0.008580,asymmetric,12
196.400000,982,33,5.9000,0.9870,0.3000,0.000000,0.007263,asymmetric,12
196.600000,983,34,5.9000,0.9870,0.3000,0.000000,0.006148,asymmetric,12
196.800000,984,35,5.9000,0.9870,0.3000,0.000000,0.005204,asymmetric,12
197.000000,985,36,5.9000,0.9870,0.3000,0.000000,0.004405,asymmetric,12
197.200000,986,37,5.9000,0.9870,0.3000,0.000000,0.003729,asymmetric,12
197.400000,987,38,5.9000,0.9870,0.3000,0.000000,0.003156,asymmetric,12
197.600000,988,39,5.9000,0.9870,0.3000,0.000000,0.002672,asymmetric,12
197.800000,989,40,5.9000,0.9870,0.3000,0.000000,0.002262,asymmetric,12
198.000000,990,41,5.9000,0.9870,0.3000,0.000000,0.001914,asymmetric,12
198.200000,991,42,5.9000,0.9870,0.3000,0.000000,0.001620,asymmetric,12
198.400000,992,43,5.9000,0.9870,0.3000,0.000000,0.001372,asymmetric,12
198.600000,993,44,5.9000,0.9870,0.3000,0.000000,0.001161,asymmetric,12
198.800000,994,45,5.9000,0.9870,0.3000,0.000000,0.000983,asymmetric,12
199.000000,995,46,5.9000,0.9870,0.3000,0.000000,0.000832,asymmetric,12
199.200000,996,47,5.9000,0.9870,0.3000,0.000000,0.000704,asymmetric,12
199.400000,997,48,5.9000,0.9870,0.3000,0.000000,0.000596,asymmetric,12
199.600000,998,49,5.9000,0.9870,0.3000,0.000000,0.000505,asymmetric,12
199.800000,999,50,5.9000,0.9870,0.3000,0.000000,0.000427,asymmetric,12
200.000000,1000,51,5.9000,0.9870,0.3000,0.000000,0.000362,asymmetric,12
200.200000,1001,52,5.9000,0.9870,0.3000,0.000000,0.000306,asymmetric,12
200.400000,1002,53,5.9000,0.9870,0.3000,0.000000,0.000259,asymmetric,12
200.600000,1003,54,5.9000,0.9870,0.3000,0.000000,0.000219,asymmetric,12
200.800000,1004,55,5.9000,0.9870,0.3000,0.000000,0.000186,asymmetric,12
201.000000,1005,56,5.9000,0.9870,0.3000,0.000000,0.000157,asymmetric,12
201.200000,1006,57,5.9000,0.9870,0.3000,0.000000,0.000133,asymmetric,12
201.400000,1007,58,5.9000,0.9870,0.3000,0.000000,0.000113,asymmetric,12
201.600000,1008,59,5.9000,0.9870,0.3000,0.000000,0.000095,asymmetric,12
201.800000,1009,60,5.9000,0.9870,0.3000,0.000000,0.000081,asymmetric,12
202.000000,1010,61,5.9000,0.9870,0.3000,0.000000,0.000068,asymmetric,12
202.200000,1011,62,5.9000,0.9870,0.3000,0.000000,0.000058,asymmetric,12
202.400000,1012,63,5.9000,0.9870,0.3000,0.000000,0.000049,asymmetric,12
202.600000,1013,64,5.9000,0.9870,0.3000,0.000000,0.000041,asymmetric,12
202.800000,1014,65,5.9000,0.9870,0.3000,0.000000,0.000035,asymmetric,12
203.000000,1015,66,5.9000,0.9870,0.3000,0.000000,0.000030,asymmetric,12
203.200000,1016,67,5.9000,0.9870,0.3000,0.000000,0.000025,asymmetric,12
203.400000,1017,68,5.9000,0.9870,0.3000,0.000000,0.000021,asymmetric,12
203.600000,1018,69,5.9000,0.9870,0.3000,0.000000,0.000018,asymmetric,12
203.800000,1019,70,5.9000,0.9870,0.3000,0.000000,0.000015,asymmetric,12
204.000000,1020,71,5.9000,0.9870,0.3000,0.000000,0.000013,asymmetric,12
204.200000,1021,72,5.9000,0.9870,0.3000,0.000000,0.000011,asymmetric,12
204.400000,1022,73,5.9000,0.9870,0.3000,0.000000,0.000009,asymmetric,12
204.600000,1023,74,5.9000,0.9870,0.3000,0.000000,0.000008,asymmetric,12
204.800000,1024,75,5.9000,0.9870,0.3000,0.000000,0.000007,asymmetric,12
205.000000,1025,76,5.9000,0.9870,0.3000,0.000000,0.000006,asymmetric,12
205.200000,1026,77,5.9000,0.9870,0.3000,0.000000,0.000005,asymmetric,12
205.400000,1027,78,5.9000,0.9870,0.3000,0.000000,0.000004,asymmetric,12
205.600000,1028,79,5.9000,0.9870,0.3000,0.000000,0.000003,asymmetric,12
205.800000,1029,80,5.9000,0.9870,0.3000,0.000000,0.000003,asymmetric,12
206.000000,1030,81,5.9000,0.9870,0.3000,0.000000,0.000002,asymmetric,12
206.200000,1031,82,5.9000,0.9870,0.3000,0.000000,0.000002,asymmetric,12
206.400000,1032,83,5.9000,0.9870,0.3000,0.007908,0.000002,asymmetric,12
206.600000,1033,84,5.9000,0.9870,0.3000,0.014722,0.000001,asymmetric,12
206.800000,1034,85,5.9000,0.9870,0.3000,0.055214,0.001215,asymmetric,12
207.000000,1035,86,5.9000,0.9870,0.3000,0.136417,0.003289,asymmetric,12
207.200000,1036,87,5.9000,0.9870,0.3000,0.130500,0.011260,asymmetric,12
207.400000,1037,88,5.9000,0.9870,0.3000,0.075769,0.030474,asymmetric,12
207.600000,1038,89,5.9000,0.9870,0.3000,0.027196,0.045830,asymmetric,12
207.800000,1039,90,5.9000,0.9870,0.3000,0.013396,0.050426,asymmetric,12
208.000000,1040,91,5.9000,0.9870,0.3000,0.010952,0.046860,asymmetric,12
208.200000,1041,92,5.9000,0.9870,0.3000,0.008269,0.041722,asymmetric,12
208.400000,1042,93,5.9000,0.9870,0.3000,0.000000,0.036999,asymmetric,12
208.600000,1043,94,5.9000,0.9870,0.3000,0.000000,0.032588,asymmetric,12
208.800000,1044,95,5.9000,0.9870,0.3000,0.000000,0.027585,asymmetric,12
209.000000,1045,96,5.9000,0.9870,0.3000,0.024864,0.023350,asymmetric,12
209.200000,1046,97,5.9000,0.9870,0.3000,0.065806,0.019766,asymmetric,12
209.400000,1047,98,5.9000,0.9870,0.3000,0.104745,0.020548,asymmetric,12
209.600000,1048,99,5.9000,0.9870,0.3000,0.163672,0.027496,asymmetric,12
209.800000,1049,100,5.9000,0.9870,0.3000,0.208193,0.039355,asymmetric,12
210.000000,1050,101,5.9000,0.9870,0.3000,0.155260,0.058440,asymmetric,12
210.200000,1051,102,5.9000,0.9870,0.3000,0.069196,0.081430,asymmetric,12
210.400000,1052,103,5.9000,0.6870,0.3000,0.005619,0.092764,asymmetric,12
210.600000,1053,104,5.6879,0.4749,0.3000,0.000000,0.089146,asymmetric,12
210.800000,1054,105,5.4757,0.2627,0.3000,0.000000,0.076323,asymmetric,12
211.000000,1055,106,5.3000,0.0870,0.3000,0.000000,0.064606,asymmetric,12
211.200000,1056,107,5.3000,0.0870,0.3000,0.000000,0.054688,asymmetric,12
211.400000,1057,108,5.3000,0.0870,0.3000,0.000000,0.046292,asymmetric,12
211.600000,1058,109,5.3000,0.0870,0.3000,0.000000,0.039186,asymmetric,12
211.800000,1059,110,5.3000,0.0870,0.3000,0.005646,0.033170,asymmetric,12
212.000000,1060,111,5.3000,0.0870,0.3000,0.005429,0.028078,asymmetric,12
212.200000,1061,112,5.3000,0.0870,0.3000,0.005431,0.024634,asymmetric,12
212.400000,1062,113,5.3000,0.0870,0.3000,0.004606,0.021686,asymmetric,12
212.600000,1063,114,5.3000,0.0870,0.3000,0.004691,0.019190,asymmetric,12
212.800000,1064,115,5.3000,0.0870,0.3000,0.000000,0.016951,asymmetric,12
213.000000,1065,116,5.3000,0.0870,0.3000,0.000000,0.015069,asymmetric,12
213.200000,1066,117,5.3000,0.0870,0.3000,0.004881,0.012756,asymmetric,12
213.400000,1067,118,5.3000,0.0870,0.3000,0.000000,0.010797,asymmetric,12
213.600000,1068,119,5.3000,0.0870,0.3000,0.005320,0.009889,asymmetric,12
213.800000,1069,120,5.3000,0.0870,0.3000,0.003978,0.008371,asymmetric,12
214.000000,1070,121,5.3000,0.0870,0.3000,0.000000,0.007903,asymmetric,12
214.200000,1071,122,5.3000,0.0870,0.3000,0.000000,0.007300,asymmetric,12
214.400000,1072,123,5.3000,0.0870,0.3000,0.000000,0.006179,asymmetric,12
214.600000,1073,124,5.3000,0.0870,0.3000,0.000000,0.005231,asymmetric,12
214.800000,1074,125,5.3000,0.0870,0.3000,0.000000,0.004428,asymmetric,12
215.000000,1075,126,5.3000,0.0870,0.3000,0.000000,0.003748,asymmetric,12
215.200000,1076,127,5.3000,0.0870,0.3000,0.000000,0.003173,asymmetric,12
215.400000,1077,128,5.3000,0.0870,0.3000,0.000000,0.002686,asymmetric,12
215.600000,1078,129,5.3000,0.0870,0.3000,0.015043,0.002273,asymmetric,12
215.800000,1079,130,5.3000,0.0870,0.3000,0.023887,0.001924,asymmetric,12
216.000000,1080,131,5.3000,0.0870,0.3000,0.030919,0.003938,asymmetric,12
216.200000,1081,132,5.3000,0.0870,0.3000,0.046234,0.007001,asymmetric,12
216.400000,1082,133,5.3000,0.0870,0.3000,0.065535,0.010673,asymmetric,12
216.600000,1083,134,5.3000,0.0870,0.3000,0.103339,0.016132,asymmetric,12
216.800000,1084,135,5.3000,0.0870,0.3000,0.120741,0.023716,asymmetric,12
217.000000,1085,136,5.3000,0.0870,0.3000,0.156402,0.035940,asymmetric,12
217.200000,1086,137,5.3000,0.0870,0.3000,0.189394,0.048958,asymmetric,12
217.400000,1087,138,5.3000,0.0870,0.3000,0.188189,0.065453,asymmetric,12
217.600000,1088,139,5.3000,0.0870,0.3000,0.214480,0.084480,asymmetric,12
217.800000,1089,140,5.3000,0.0870,0.3000,0.194388,0.100401,asymmetric,12
218.000000,1090,141,5.3000,0.0870,0.3000,0.142932,0.117915,asymmetric,12
218.200000,1091,142,5.3000,0.0870,0.3000,0.101014,0.129655,asymmetric,12
218.400000,1092,143,5.3000,0.0870,0.3000,0.088610,0.131693,asymmetric,12
218.600000,1093,144,5.3000,0.0870,0.3000,0.064734,0.126983,asymmetric,12
218.800000,1094,145,5.3000,0.0870,0.3000,0.044907,0.121092,asymmetric,12
219.000000,1095,146,5.3000,0.0870,0.3000,0.027158,0.112440,asymmetric,12
219.200000,1096,147,5.3000,0.0870,0.3000,0.020306,0.102073,asymmetric,12
219.400000,1097,148,5.3000,0.0870,0.3000,0.013389,0.090572,asymmetric,12
219.600000,1098,149,5.3000,0.0870,0.3000,0.009585,0.079785,asymmetric,12
219.800000,1099,150,5.3000,0.0870,0.3000,0.012514,0.069592,asymmetric,12
220.000000,1100,151,5.3000,0.0870,0.3000,0.010344,0.060380,asymmetric,12
220.200000,1101,152,5.3000,0.0870,0.3000,0.009910,0.053031,asymmetric,12
220.400000,1102,153,5.3000,0.0870,0.3000,0.005692,0.046478,asymmetric,12
220.600000,1103,154,5.3000,0.0870,0.3000,0.004407,0.040864,asymmetric,12
220.800000,1104,155,5.3000,0.0870,0.3000,0.004363,0.035465,asymmetric,12
221.000000,1105,156,5.3000,0.0870,0.3000,0.004974,0.030697,asymmetric,12
221.200000,1106,157,5.3000,0.0870,0.3000,0.009334,0.026654,asymmetric,12
221.400000,1107,158,5.3000,0.0870,0.3000,0.014505,0.023326,asymmetric,12
221.600000,1108,159,5.3000,0.0870,0.3000,0.018269,0.021178,asymmetric,12
221.800000,1109,160,5.3000,0.0870,0.3000,0.016397,0.020153,asymmetric,12
222.000000,1110,161,5.3000,0.0870,0.3000,0.014900,0.019864,asymmetric,12
222.200000,1111,162,5.3000,0.0870,0.3000,0.018788,0.019332,asymmetric,12
222.400000,1112,163,5.3000,0.0870,0.3000,0.027838,0.018651,asymmetric,12
222.600000,1113,164,5.3000,0.0870,0.3000,0.041166,0.018672,asymmetric,12
222.800000,1114,165,5.3000,0.0870,0.3000,0.091860,0.020080,asymmetric,12
223.000000,1115,166,5.3000,0.0870,0.3000,0.110250,0.023317,asymmetric,12
223.200000,1116,167,5.3000,0.0870,0.3000,0.107925,0.033839,asymmetric,12
223.400000,1117,168,5.3000,0.0870,0.3000,0.099953,0.045570,asymmetric,12
223.600000,1118,169,5.3000,0.0870,0.3000,0.088127,0.055142,asymmetric,12
223.800000,1119,170,5.3000,0.0870,0.3000,0.086352,0.062022,asymmetric,12
224.000000,1120,171,5.3000,0.0870,0.3000,0.075267,0.066029,asymmetric,12
224.200000,1121,172,5.3000,0.0870,0.3000,0.074951,0.069149,asymmetric,12
224.400000,1122,173,5.3000,0.0870,0.3000,0.069864,0.070088,asymmetric,12
224.600000,1123,174,5.3000,0.0870,0.3000,0.064611,0.070835,asymmetric,12
224.800000,1124,175,5.3000,0.0870,0.3000,0.068593,0.070686,asymmetric,12
225.000000,1125,176,5.3000,0.0870,0.3000,0.060040,0.069753,asymmetric,12
225.200000,1126,177,5.3000,0.0870,0.3000,0.058429,0.069575,asymmetric,12
225.400000,1127,178,5.3000,0.0870,0.3000,0.057170,0.068111,asymmetric,12
225.600000,1128,179,5.3000,0.0870,0.3000,0.051675,0.066625,asymmetric,12
225.800000,1129,180,5.3000,0.0870,0.3000,0.055878,0.065173,asymmetric,12
226.000000,1130,181,5.3000,0.0870,0.3000,0.055697,0.063101,asymmetric,12
226.200000,1131,182,5.3000,0.0870,0.3000,0.051920,0.061992,asymmetric,12
226.400000,1132,183,5.3000,0.0870,0.3000,0.048883,0.061026,asymmetric,12
226.600000,1133,184,5.3000,0.0870,0.3000,0.049191,0.059628,asymmetric,12
226.800000,1134,185,5.3000,0.0870,0.3000,0.043080,0.057978,asymmetric,12
227.000000,1135,186,5.3000,0.0870,0.3000,0.043723,0.056629,asymmetric,12
227.200000,1136,187,5.3000,0.0870,0.3000,0.038820,0.054549,asymmetric,12
227.400000,1137,188,5.3000,0.0870,0.3000,0.033365,0.052887,asymmetric,12
227.600000,1138,189,5.3000,-0.2130,0.3000,0.047750,0.050728,asymmetric,12
227.800000,1139,190,5.3000,-0.5130,0.3000,0.052155,0.048062,asymmetric,12
228.000000,1140,191,5.3000,-0.5130,0.3000,0.042719,0.048014,asymmetric,12
228.200000,1141,192,5.3000,-0.5130,0.3000,0.042637,0.048650,asymmetric,12
228.400000,1142,193,5.3000,-0.5130,0.3000,0.019978,0.047740,asymmetric,12
228.600000,1143,194,5.3000,-0.5130,0.3000,0.021170,0.046956,asymmetric,12
228.800000,1144,195,5.3000,-0.5130,0.3000,0.020316,0.042815,asymmetric,12
229.000000,1145,196,5.3000,-0.5130,0.3000,0.018057,0.039492,asymmetric,12
229.200000,1146,197,5.3000,-0.5130,0.3000,0.019363,0.036548,asymmetric,12
229.400000,1147,198,5.3000,-0.5130,0.3000,0.021570,0.033709,asymmetric,12
229.600000,1148,199,5.3000,-0.5130,0.3000,0.024914,0.031507,asymmetric,12
229.800000,1149,200,5.3000,-0.5130,0.3000,0.021506,0.029981,asymmetric,12
230.000000,1150,201,5.3000,-0.5130,0.3000,0.010532,0.029203,asymmetric,12
230.200000,1151,202,5.3000,-0.5130,0.3000,0.010703,0.028022,asymmetric,12
230.400000,1152,203,5.3000,-0.5130,0.3000,0.027542,0.025337,asymmetric,12
230.600000,1153,204,5.3000,-0.5130,0.3000,0.054654,0.023090,asymmetric,12
230.800000,1154,205,5.3000,-0.5130,0.3000,0.084781,0.023774,asymmetric,12
231.000000,1155,206,5.3000,-0.5130,0.3000,0.124945,0.028514,asymmetric,12
231.200000,1156,207,5.3000,-0.5130,0.3000,0.147041,0.037152,asymmetric,12
231.400000,1157,208,5.3000,-0.5130,0.3000,0.157212,0.050630,asymmetric,12
231.600000,1158,209,5.3000,-0.5130,0.3000,0.206256,0.065431,asymmetric,12
231.800000,1159,210,5.3000,-0.5130,0.3000,0.239517,0.079521,asymmetric,12
232.000000,1160,211,5.3000,-0.5130,0.3000,0.298381,0.098977,asymmetric,12
232.200000,1161,212,5.3000,-0.5130,0.3000,0.342642,0.120553,asymmetric,12
232.400000,1162,213,5.3000,-0.5130,0.3000,0.377615,0.147852,asymmetric,12
232.600000,1163,214,5.3000,-0.5130,0.3000,0.394227,0.177756,asymmetric,12
232.800000,1164,215,5.3000,-0.5130,0.3000,0.418475,0.208438,asymmetric,12
233.000000,1165,216,5.3000,-0.5130,0.3000,0.488595,0.236960,asymmetric,12
233.200000,1166,217,5.3000,-0.5130,0.3000,0.515301,0.264826,asymmetric,12
233.400000,1167,218,5.3000,-0.5130,0.3000,0.551587,0.299179,asymmetric,12
233.600000,1168,219,5.3000,-0.5130,0.3000,0.604482,0.332357,asymmetric,12
233.800000,1169,220,5.3000,-0.5130,0.3000,0.664623,0.366013,asymmetric,12
234.000000,1170,221,5.3000,-0.5130,0.3000,0.685981,0.402622,asymmetric,12
234.200000,1171,222,5.3000,-0.5130,0.3000,0.678200,0.442844,asymmetric,12
234.400000,1172,223,5.3000,-0.5130,0.3000,0.597418,0.480170,asymmetric,12
234.600000,1173,224,5.3000,-0.5130,0.3000,0.635016,0.510571,asymmetric,12
234.800000,1174,225,5.3000,-0.5130,0.3000,0.622831,0.523904,asymmetric,12
235.000000,1175,226,5.3000,-0.5130,0.3000,0.653090,0.540962,asymmetric,12
235.200000,1176,227,5.3000,-0.5130,0.3000,0.667985,0.553530,asymmetric,12
235.400000,1177,228,5.3000,-0.5130,0.3000,0.701724,0.568814,asymmetric,12
235.600000,1178,229,5.3000,-0.5130,0.3000,0.768681,0.584039,asymmetric,12
235.800000,1179,230,5.3000,-0.5130,0.3000,0.790257,0.602106,asymmetric,12
236.000000,1180,231,5.3000,-0.5130,0.3000,0.805581,0.627678,asymmetric,12
236.200000,1181,232,5.3000,-0.5130,0.3000,0.843484,0.652637,asymmetric,12
236.400000,1182,233,5.3000,-0.5130,0.3000,0.834394,0.676117,asymmetric,12
236.600000,1183,234,5.3000,-0.5130,0.3000,0.861430,0.701811,asymmetric,12
236.800000,1184,235,5.3000,-0.5130,0.3000,0.850523,0.722165,asymmetric,12
237.000000,1185,236,5.3000,-0.5130,0.3000,0.836616,0.743544,asymmetric,12
237.200000,1186,237,5.3000,-0.5130,0.3000,0.836870,0.759968,asymmetric,12
237.400000,1187,238,5.3000,-0.5130,0.3000,0.734403,0.771735,asymmetric,12
237.600000,1188,239,5.3000,-0.5130,0.3000,0.670124,0.781734,asymmetric,12
237.800000,1189,240,5.3000,-0.5130,0.3000,0.643801,0.774468,asymmetric,12
238.000000,1190,241,5.3000,-0.5130,0.3000,0.652472,0.758449,asymmetric,12
238.200000,1191,242,5.3000,-0.5130,0.3000,0.610423,0.740849,asymmetric,12
238.400000,1192,243,5.3000,-0.5130,0.3000,0.615085,0.727281,asymmetric,12
238.600000,1193,244,5.3000,-0.5130,0.3000,0.569678,0.709341,asymmetric,12
238.800000,1194,245,5.3000,-0.5130,0.3000,0.551156,0.694871,asymmetric,12
239.000000,1195,246,5.3000,-0.5130,0.3000,0.585074,0.675652,asymmetric,12
239.200000,1196,247,5.3000,-0.5130,0.3000,0.615488,0.656539,asymmetric,12
239.400000,1197,248,5.3000,-0.5130,0.3000,0.641904,0.645568,asymmetric,12
239.600000,1198,249,5.3000,-0.5130,0.3000,0.675489,0.640950,asymmetric,12
239.800000,1199,250,5.3000,-0.5130,0.3000,0.667437,0.641097,asymmetric,12
240.000000,1200,251,5.3000,-0.5130,0.3000,0.661997,0.646376,asymmetric,12
240.200000,1201,252,5.3000,-0.5130,0.3000,0.655125,0.649610,asymmetric,12
240.400000,1202,253,5.3000,-0.5130,0.3000,0.659710,0.651511,asymmetric,12
240.600000,1203,254,5.3000,-0.5130,0.3000,0.639124,0.652066,asymmetric,12
240.800000,1204,255,5.3000,-0.5130,0.3000,0.612180,0.653240,asymmetric,12
241.000000,1205,256,5.3000,-0.5130,0.3000,0.600970,0.651073,asymmetric,12
241.200000,1206,257,5.3000,-0.5130,0.3000,0.569907,0.645102,asymmetric,12
241.400000,1207,258,5.3000,-0.5130,0.3000,0.550490,0.638327,asymmetric,12
241.600000,1208,259,5.3000,-0.5130,0.3000,0.561501,0.627823,asymmetric,12
241.800000,1209,260,5.3000,-0.5130,0.3000,0.545482,0.615951,asymmetric,12
242.000000,1210,261,5.3000,-0.5130,0.3000,0.517729,0.607592,asymmetric,12
242.200000,1211,262,5.3000,-0.5130,0.3000,0.483178,0.598057,asymmetric,12
242.400000,1212,263,5.3000,-0.5130,0.3000,0.469308,0.585725,asymmetric,12
242.600000,1213,264,5.3000,-0.5130,0.3000,0.439437,0.569982,asymmetric,12
242.800000,1214,265,5.3000,-0.5130,0.3000,0.423409,0.554527,asymmetric,12
243.000000,1215,266,5.3000,-0.5130,0.3000,0.404249,0.536859,asymmetric,12
243.200000,1216,267,5.3000,-0.5130,0.3000,0.427907,0.519442,asymmetric,12
243.400000,1217,268,5.3000,-0.5130,0.3000,0.401302,0.501758,asymmetric,12
243.600000,1218,269,5.3000,-0.5130,0.3000,0.438763,0.490420,asymmetric,12
243.800000,1219,270,5.3000,-0.5130,0.3000,0.457794,0.476739,asymmetric,12
244.000000,1220,271,5.3000,-0.5130,0.3000,0.499950,0.470909,asymmetric,12
244.200000,1221,272,5.3000,-0.5130,0.3000,0.587915,0.468896,asymmetric,12
244.400000,1222,273,5.3000,-0.5130,0.3000,0.643054,0.473663,asymmetric,12
244.600000,1223,274,5.3000,-0.5130,0.3000,0.666819,0.491203,asymmetric,12
244.800000,1224,275,5.3000,-0.5130,0.3000,0.691411,0.514515,asymmetric,12
245.000000,1225,276,5.3000,-0.5130,0.3000,0.696665,0.537896,asymmetric,12
245.200000,1226,277,5.3000,-0.5130,0.3000,0.710005,0.561464,asymmetric,12
245.400000,1227,278,5.3000,-0.5130,0.3000,0.677941,0.582220,asymmetric,12
245.600000,1228,279,5.3000,-0.5130,0.3000,0.670494,0.601837,asymmetric,12
245.800000,1229,280,5.3000,-0.5130,0.3000,0.637326,0.613520,asymmetric,12
246.000000,1230,281,5.3000,-0.5130,0.3000,0.614774,0.622267,asymmetric,12
246.200000,1231,282,5.3000,-0.5130,0.3000,0.571500,0.624579,asymmetric,12
246.400000,1232,283,5.3000,-0.5130,0.3000,0.564169,0.623073,asymmetric,12
246.600000,1233,284,5.3000,-0.5130,0.3000,0.568286,0.615156,asymmetric,12
246.800000,1234,285,5.3000,-0.5130,0.3000,0.465908,0.607329,asymmetric,12
247.000000,1235,286,5.3000,-0.5130,0.3000,0.461648,0.601335,asymmetric,12
247.200000,1236,287,5.3000,-0.5130,0.3000,0.447814,0.580544,asymmetric,12
247.400000,1237,288,5.3000,-0.5130,0.3000,0.459431,0.562292,asymmetric,12
247.600000,1238,289,5.3000,-0.5130,0.3000,0.487906,0.544717,asymmetric,12
247.800000,1239,290,5.3000,-0.5130,0.3000,0.541616,0.531624,asymmetric,12
248.000000,1240,291,5.3000,-0.5130,0.3000,0.531579,0.524913,asymmetric,12
248.200000,1241,292,5.3000,-0.5130,0.3000,0.522972,0.527477,asymmetric,12
248.400000,1242,293,5.3000,-0.5130,0.3000,0.523339,0.528107,asymmetric,12
248.600000,1243,294,5.3000,-0.5130,0.3000,0.478687,0.527318,asymmetric,12
248.800000,1244,295,5.3000,-0.5130,0.3000,0.500522,0.526708,asymmetric,12
249.000000,1245,296,5.3000,-0.5130,0.3000,0.551259,0.519336,asymmetric,12
249.200000,1246,297,5.3000,-0.5130,0.3000,0.578269,0.516447,asymmetric,12
249.400000,1247,298,5.3000,-0.5130,0.3000,0.604904,0.521792,asymmetric,12
249.600000,1248,299,5.3000,-0.5130,0.3000,0.659392,0.530462,asymmetric,12
249.800000,1249,300,5.3000,-0.5130,0.3000,0.699720,0.541890,asymmetric,12
250.000000,1250,301,5.3000,-0.5130,0.3000,0.758772,0.559929,asymmetric,12
250.200000,1251,302,5.3000,-0.5130,0.3000,0.723273,0.581389,asymmetric,12
250.400000,1252,303,5.3000,-0.5130,0.3000,0.791925,0.608621,asymmetric,12
250.600000,1253,304,5.3000,-0.5130,0.3000,0.819939,0.626222,asymmetric,12
250.800000,1254,305,5.3000,-0.5130,0.3000,0.880302,0.651661,asymmetric,12
251.000000,1255,306,5.3000,-0.5130,0.3000,0.888848,0.677494,asymmetric,12
251.200000,1256,307,5.3000,-0.5130,0.3000,0.860449,0.708629,asymmetric,12
251.400000,1257,308,5.3000,-0.5130,0.3000,0.859759,0.736296,asymmetric,12
251.600000,1258,309,5.3000,-0.5130,0.3000,0.820891,0.755356,asymmetric,12
251.800000,1259,310,5.3000,-0.5130,0.3000,0.736825,0.771383,asymmetric,12
252.000000,1260,311,5.3000,-0.5130,0.3000,0.698482,0.778984,asymmetric,12
252.200000,1261,312,5.3000,-0.5130,0.3000,0.676415,0.772512,asymmetric,12
252.400000,1262,313,5.3000,-0.5130,0.3000,0.684219,0.761147,asymmetric,12
252.600000,1263,314,5.3000,-0.5130,0.3000,0.661195,0.748139,asymmetric,12
252.800000,1264,315,5.3000,-0.5130,0.3000,0.694438,0.738326,asymmetric,12
253.000000,1265,316,5.3000,-0.5130,0.3000,0.729427,0.726485,asymmetric,12
253.200000,1266,317,5.3000,-0.5130,0.3000,0.704873,0.721565,asymmetric,12
253.400000,1267,318,5.3000,-0.5130,0.3000,0.733145,0.722772,asymmetric,12
253.600000,1268,319,5.3000,-0.5130,0.3000,0.718516,0.720024,asymmetric,12
253.800000,1269,320,5.3000,-0.5130,0.3000,0.719669,0.722039,asymmetric,12
254.000000,1270,321,5.3000,-0.5130,0.3000,0.740301,0.721498,asymmetric,12
254.200000,1271,322,5.3000,-0.5130,0.3000,0.724876,0.721217,asymmetric,12
254.400000,1272,323,5.3000,-0.5130,0.3000,0.666453,0.724147,asymmetric,12
254.600000,1273,324,5.3000,-0.5130,0.3000,0.666393,0.724259,asymmetric,12
254.800000,1274,325,5.3000,-0.5130,0.3000,0.635941,0.715384,asymmetric,12
255.000000,1275,326,5.3000,-0.5130,0.3000,0.613521,0.707863,asymmetric,12
255.200000,1276,327,5.3000,-0.5130,0.3000,0.604462,0.696822,asymmetric,12
255.400000,1277,328,5.3000,-0.5130,0.3000,0.613401,0.684034,asymmetric,12
255.600000,1278,329,5.3000,-0.5130,0.3000,0.622125,0.671818,asymmetric,12
255.800000,1279,330,5.3000,-0.5130,0.3000,0.587001,0.662850,asymmetric,12
256.000000,1280,331,5.3000,-0.5130,0.3000,0.561084,0.656598,asymmetric,12
256.200000,1281,332,5.3000,-0.5130,0.3000,0.513153,0.645914,asymmetric,12
256.400000,1282,333,5.3000,-0.5130,0.3000,0.499704,0.632891,asymmetric,12
