t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
36.2,182,-5.2389248387777805,4.141963634388572,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,5,2.0
36.4,183,-5.227537893698243,3.9854711994693015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,10,2.0
36.6,184,-5.208655966975104,3.8303003320337092,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
36.800000000000004,185,-5.208655966975104,3.760300332033709,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,15,2.0
37.0,186,-5.23242314294167,3.657099615280288,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,20,2.0
37.2,187,-5.282422666104512,3.6370991384431304,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
37.4,188,-5.249037832355254,3.4865010200281015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,25,2.0
37.6,189,-5.282422666104512,3.49709913844313,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,20,2.0
37.800000000000004,190,-5.161882089607595,3.1955428454177524,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,35,2.0
38.0,191,-5.108775728214192,3.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
38.2,192,-5.178775728214194,3.056332911858871,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,40,2.0
38.400000000000006,193,-5.208774869907308,3.016332053551985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,40,2.0
38.6,194,-5.159837684812036,2.892013358889136,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
38.800000000000004,195,-5.229837684812036,2.892013358889136,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
39.0,196,-5.185517941107438,2.7830751247521173,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,50,2.0
39.2,197,-5.136306958506808,2.679967714316965,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
39.400000000000006,198,-5.206306958506809,2.679967714316965,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
39.6,199,-5.065348497794166,2.5328116854670126,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,65,2.0
39.800000000000004,200,-5.0147512376860215,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
40.0,201,-5.08475123768602,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
40.2,202,-5.15475123768602,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
40.400000000000006,203,-5.224751237686021,2.4594277100246384,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,70,2.0
40.6,204,-5.2847505701139985,2.449427042452618,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,70,2.0
40.800000000000004,205,-5.11637860445526,2.334311910226316,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
41.0,206,-5.166378890557555,2.314312196328612,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
41.2,207,-5.236378890557555,2.314312196328612,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
41.400000000000006,208,-5.219886455638283,2.302925251249075,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
41.6,209,-5.229885978801125,2.242924774411918,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
41.800000000000004,210,-5.229885978801125,2.172924774411916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
42.0,211,-5.142730236053467,2.099119472503663,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
42.2,212,-5.142730236053467,2.0291194725036625,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
42.400000000000006,213,-5.142730236053467,1.9591194725036605,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
42.6,214,-5.142730236053467,1.889119472503662,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
42.800000000000004,215,-5.142730236053467,1.8191194725036617,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
43.0,216,-5.142730236053467,1.7491194725036632,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
43.2,217,-5.142730236053467,1.679119472503663,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
43.400000000000006,218,-5.142730236053467,1.6091194725036608,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
43.6,219,-5.142730236053467,1.5391194725036623,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,90,2.0
43.800000000000004,220,-5.229885978801125,1.4729247744119165,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
44.0,221,-5.229885978801125,1.402924774411918,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
44.2,222,-5.229885978801125,1.332924774411916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
44.400000000000006,223,-5.229885978801125,1.2629247744119156,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
44.6,224,-5.229885978801125,1.1929247744119171,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
44.800000000000004,225,-5.229885978801125,1.1229247744119168,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
45.0,226,-5.229885978801125,1.0529247744119183,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
45.2,227,-5.229885978801125,0.9829247744119163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
45.400000000000006,228,-5.229885978801125,0.912924774411916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
45.6,229,-5.229885978801125,0.8429247744119175,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
45.800000000000004,230,-5.229885978801125,0.7729247744119154,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
46.0,231,-5.229885978801125,0.7029247744119187,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
46.2,232,-5.229885978801125,0.6329247744119149,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
46.400000000000006,233,-5.229885978801125,0.5629247744119146,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
46.6,234,-5.229885978801125,0.49292477441191784,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
46.800000000000004,235,-5.229885978801125,0.42292477441191756,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
47.0,236,-5.229885978801125,0.3529247744119173,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
47.2,237,-5.229885978801125,0.282924774411917,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
47.400000000000006,238,-5.229885978801125,0.2129247744119167,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,85,2.0
47.6,239,-5.256377364678649,0.21431276853320214,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
47.800000000000004,240,-5.2163785090878285,0.24431391294238225,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
48.0,241,-5.2163785090878285,0.314313912942379,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
48.2,242,-5.2163785090878285,0.3843139129423828,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
48.400000000000006,243,-5.2163785090878285,0.4543139129423831,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
48.6,244,-5.2163785090878285,0.5243139129423798,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
48.800000000000004,245,-5.2163785090878285,0.5943139129423837,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
49.0,246,-5.2163785090878285,0.6643139129423804,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
49.2,247,-5.2163785090878285,0.7343139129423807,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
49.400000000000006,248,-5.2163785090878285,0.804313912942381,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
49.6,249,-5.2163785090878285,0.8743139129423813,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
49.800000000000004,250,-5.2163785090878285,0.9443139129423815,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
50.0,251,-5.2163785090878285,1.0143139129423817,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
50.2,252,-5.2163785090878285,1.084313912942382,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
50.400000000000006,253,-5.2163785090878285,1.1543139129423823,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
50.6,254,-5.2163785090878285,1.2243139129423826,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
50.800000000000004,255,-5.2163785090878285,1.2943139129423828,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
51.0,256,-5.2163785090878285,1.3643139129423796,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
51.2,257,-5.2163785090878285,1.4343139129423799,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
51.400000000000006,258,-5.2163785090878285,1.5043139129423837,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
51.6,259,-5.2163785090878285,1.5743139129423804,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
51.800000000000004,260,-5.2163785090878285,1.6443139129423807,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
52.0,261,-5.2163785090878285,1.714313912942381,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
52.2,262,-5.2163785090878285,1.7843139129423813,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
52.400000000000006,263,-5.129886074168557,1.8429269678628442,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
52.6,264,-5.129886074168557,1.9129269678628444,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
52.800000000000004,265,-5.129886074168557,1.9829269678628447,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
53.0,266,-5.129886074168557,2.0529269678628417,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
53.2,267,-5.129886074168557,2.1229269678628455,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
53.400000000000006,268,-5.2163785090878285,2.204313912942383,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
53.6,269,-5.156377364678651,2.214312768533202,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
53.800000000000004,270,-5.11637860445526,2.184311528756589,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
54.0,271,-5.11637860445526,2.114311528756592,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
54.2,272,-5.11637860445526,2.044311528756592,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
54.400000000000006,273,-5.11637860445526,1.9743115287565915,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
54.6,274,-5.11637860445526,1.9043115287565913,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
54.800000000000004,275,-5.11637860445526,1.834311528756591,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
55.0,276,-5.11637860445526,1.7643115287565907,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
55.2,277,-5.11637860445526,1.6943115287565904,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
55.400000000000006,278,-5.11637860445526,1.6243115287565901,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
55.6,279,-5.11637860445526,1.5543115287565898,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
55.800000000000004,280,-5.11637860445526,1.4843115287565896,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
56.0,281,-5.11637860445526,1.4143115287565928,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
56.2,282,-5.11637860445526,1.3443115287565925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
56.400000000000006,283,-5.11637860445526,1.2743115287565887,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
56.6,284,-5.11637860445526,1.204311528756592,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
56.800000000000004,285,-5.11637860445526,1.1343115287565917,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
57.0,286,-5.11637860445526,1.0643115287565914,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
57.2,287,-5.11637860445526,0.9943115287565912,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
57.400000000000006,288,-5.11637860445526,0.924311528756591,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
57.6,289,-5.11637860445526,0.8543115287565907,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
57.800000000000004,290,-5.11637860445526,0.7843115287565904,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
58.0,291,-5.11637860445526,0.7143115287565936,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
58.2,292,-5.11637860445526,0.6443115287565898,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
58.400000000000006,293,-5.11637860445526,0.5743115287565895,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
58.6,294,-5.11637860445526,0.5043115287565928,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
58.800000000000004,295,-5.11637860445526,0.43431152875658896,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
59.0,296,-5.11637860445526,0.36431152875659223,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
59.2,297,-5.11637860445526,0.29431152875659194,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
59.400000000000006,298,-5.11637860445526,0.22431152875659166,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
59.6,299,-5.11637860445526,0.15431152875659138,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
59.800000000000004,300,-5.254749711807114,0.15942751928977528,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
60.0,301,-5.184750188644272,0.15942799612693348,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,70,2.0
60.2,302,-5.016378222985534,0.18431286390063406,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
60.400000000000006,303,-5.016378222985534,0.25431286390063434,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
60.6,304,-5.016378222985534,0.32431286390063463,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
60.800000000000004,305,-5.016378222985534,0.3943128639006349,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
61.0,306,-5.016378222985534,0.46431286390063164,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
61.2,307,-5.016378222985534,0.5343128639006319,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
61.400000000000006,308,-5.016378222985534,0.6043128639006358,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
61.6,309,-5.016378222985534,0.6743128639006325,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
61.800000000000004,310,-5.016378222985534,0.7443128639006328,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
62.0,311,-5.016378222985534,0.8143128639006331,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
62.2,312,-5.016378222985534,0.8843128639006334,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
62.400000000000006,313,-5.016378222985534,0.9543128639006336,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
62.6,314,-5.016378222985534,1.0243128639006338,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
62.800000000000004,315,-5.016378222985534,1.094312863900634,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
63.0,316,-5.016378222985534,1.1643128639006308,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
63.2,317,-5.016378222985534,1.2343128639006347,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
63.400000000000006,318,-5.016378222985534,1.304312863900635,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
63.6,319,-5.016378222985534,1.3743128639006317,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
63.800000000000004,320,-5.016378222985534,1.4443128639006355,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
64.0,321,-5.016378222985534,1.5143128639006322,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
64.2,322,-5.016378222985534,1.5843128639006325,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
64.4,323,-5.016378222985534,1.6543128639006328,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
64.60000000000001,324,-5.016378222985534,1.7243128639006366,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
64.8,325,-5.016378222985534,1.7943128639006298,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
65.0,326,-5.016378222985534,1.8643128639006337,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
65.2,327,-5.016378222985534,1.934312863900634,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
65.4,328,-5.016378222985534,2.0043128639006342,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
65.60000000000001,329,-5.016378222985534,2.0743128639006345,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
65.8,330,-5.016378222985534,2.1443128639006312,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
66.0,331,-5.016378222985534,2.2143128639006315,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
66.2,332,-5.016378222985534,2.284312863900632,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
66.4,333,-4.97637755541351,2.314312196328612,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
66.60000000000001,334,-4.916378318352965,2.304311433389157,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
66.8,335,-4.916378318352965,2.23431143338916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
67.0,336,-4.916378318352965,2.1643114333891598,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
67.2,337,-4.916378318352965,2.0943114333891595,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
67.4,338,-4.916378318352965,2.024311433389159,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
67.60000000000001,339,-4.916378318352965,1.954311433389159,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
67.8,340,-4.916378318352965,1.8843114333891622,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
68.0,341,-4.916378318352965,1.814311433389162,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
68.2,342,-4.916378318352965,1.744311433389158,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
68.4,343,-4.916378318352965,1.6743114333891578,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
68.60000000000001,344,-4.916378318352965,1.6043114333891575,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
68.8,345,-4.916378318352965,1.5343114333891608,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
69.0,346,-4.916378318352965,1.4643114333891605,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
69.2,347,-4.916378318352965,1.3943114333891602,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
69.4,348,-4.916378318352965,1.32431143338916,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
69.60000000000001,349,-4.916378318352965,1.254311433389156,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
69.8,350,-4.916378318352965,1.184311433389163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
70.0,351,-4.916378318352965,1.114311433389159,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
70.2,352,-4.916378318352965,1.0443114333891588,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
70.4,353,-4.916378318352965,0.9743114333891586,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
70.60000000000001,354,-4.916378318352965,0.9043114333891583,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
70.8,355,-4.916378318352965,0.8343114333891616,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
71.0,356,-4.916378318352965,0.7643114333891613,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
71.2,357,-4.916378318352965,0.694311433389161,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
71.4,358,-4.916378318352965,0.6243114333891572,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
71.60000000000001,359,-4.916378318352965,0.5543114333891569,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
71.8,360,-4.916378318352965,0.48431143338916016,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
72.0,361,-4.916378318352965,0.4143114333891599,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
72.2,362,-4.916378318352965,0.3443114333891596,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
72.4,363,-4.916378318352965,0.2743114333891593,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
72.60000000000001,364,-4.916378318352965,0.20431143338915903,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
72.8,365,-5.001549185788556,0.153193360112302,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,75,2.0
73.0,366,-5.03474933033739,0.15942751928977528,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
73.2,367,-4.9015492811559875,0.15319536282836432,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,75,2.0
73.4,368,-4.816378413720397,0.2043134361052249,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
73.60000000000001,369,-4.816378413720397,0.2743134361052252,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
73.8,370,-4.816378413720397,0.3443134361052219,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
74.0,371,-4.816378413720397,0.4143134361052222,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
74.2,372,-4.816378413720397,0.4843134361052225,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
74.4,373,-4.816378413720397,0.5543134361052228,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
74.60000000000001,374,-4.816378413720397,0.6243134361052266,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
74.8,375,-4.816378413720397,0.6943134361052198,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
75.0,376,-4.816378413720397,0.7643134361052236,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
75.2,377,-4.816378413720397,0.8343134361052239,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
75.4,378,-4.816378413720397,0.9043134361052242,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
75.60000000000001,379,-4.816378413720397,0.9743134361052245,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
75.8,380,-4.816378413720397,1.044313436105221,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
76.0,381,-4.816378413720397,1.1143134361052214,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
76.2,382,-4.816378413720397,1.1843134361052217,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
76.4,383,-4.816378413720397,1.2543134361052255,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
76.60000000000001,384,-4.816378413720397,1.3243134361052258,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
76.80000000000001,385,-4.816378413720397,1.394313436105226,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
77.0,386,-4.816378413720397,1.4643134361052228,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
77.2,387,-4.816378413720397,1.534313436105223,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
77.4,388,-4.816378413720397,1.6043134361052234,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
77.60000000000001,389,-4.816378413720397,1.6743134361052237,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
77.80000000000001,390,-4.816378413720397,1.7443134361052275,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
78.0,391,-4.816378413720397,1.8143134361052207,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
78.2,392,-4.816378413720397,1.8843134361052245,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
78.4,393,-4.816378413720397,1.9543134361052248,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
78.60000000000001,394,-4.816378413720397,2.024313436105225,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
78.80000000000001,395,-4.816378413720397,2.0943134361052254,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
79.0,396,-4.816378413720397,2.164313436105222,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
79.2,397,-4.816378413720397,2.2343134361052224,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
79.4,398,-4.816378413720397,2.3043134361052227,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
79.60000000000001,399,-4.756377173943783,2.314312196328612,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
