sample_group,sample_id,x,y,z,python_custom_state,native_authoritative_state,agreement,native_ix,native_iy,native_iz,python_ix,python_iy,python_iz
DETERMINISTIC_CELL_CENTER,171814,-4.94273042678833,-2.7008800506591797,0.7490500211715698,0,0,1,4,47,17,4,47,17
DETERMINISTIC_CELL_CENTER,171981,-4.8427300453186035,-2.5008797645568848,0.7490500211715698,0,0,1,5,49,17,5,49,17
DETERMINISTIC_CELL_CENTER,172148,-4.742730140686035,-2.300879955291748,0.7490500211715698,0,0,1,6,51,17,6,51,17
DETERMINISTIC_CELL_CENTER,172315,-4.642730236053467,-2.1008801460266113,0.7490500211715698,0,0,1,7,53,17,7,53,17
DETERMINISTIC_CELL_CENTER,172483,-4.44273042678833,-1.9008798599243164,0.7490500211715698,0,0,1,9,55,17,9,55,17
DETERMINISTIC_CELL_CENTER,172650,-4.3427300453186035,-1.7008800506591797,0.7490500211715698,0,0,1,10,57,17,10,57,17
DETERMINISTIC_CELL_CENTER,172817,-4.242730140686035,-1.5008797645568848,0.7490500211715698,0,0,1,11,59,17,11,59,17
DETERMINISTIC_CELL_CENTER,172985,-4.042730331420898,-1.300879955291748,0.7490500211715698,0,0,1,13,61,17,13,61,17
DETERMINISTIC_CELL_CENTER,173152,-3.942730188369751,-1.1008801460266113,0.7490500211715698,0,0,1,14,63,17,14,63,17
DETERMINISTIC_CELL_CENTER,173319,-3.8427300453186035,-0.9008798599243164,0.7490500211715698,0,0,1,15,65,17,15,65,17
DETERMINISTIC_CELL_CENTER,173487,-3.642730236053467,-0.7008800506591797,0.7490500211715698,0,0,1,17,67,17,17,67,17
DETERMINISTIC_CELL_CENTER,173654,-3.5427303314208984,-0.5008797645568848,0.7490500211715698,1,1,1,18,69,17,18,69,17
DETERMINISTIC_CELL_CENTER,173821,-3.442730188369751,-0.30087995529174805,0.7490500211715698,1,1,1,19,71,17,19,71,17
DETERMINISTIC_CELL_CENTER,173988,-3.3427302837371826,-0.10088014602661133,0.7490500211715698,0,0,1,20,73,17,20,73,17
DETERMINISTIC_CELL_CENTER,174156,-3.142730236053467,0.0991201400756836,0.7490500211715698,0,0,1,22,75,17,22,75,17
DETERMINISTIC_CELL_CENTER,174323,-3.0427300930023193,0.2991199493408203,0.7490500211715698,0,0,1,23,77,17,23,77,17
DETERMINISTIC_CELL_CENTER,174490,-2.942730188369751,0.49912023544311523,0.7490500211715698,0,0,1,24,79,17,24,79,17
DETERMINISTIC_CELL_CENTER,174658,-2.742730140686035,0.6991205215454102,0.7490500211715698,0,0,1,26,81,17,26,81,17
DETERMINISTIC_CELL_CENTER,174825,-2.642730236053467,0.8991203308105469,0.7490500211715698,0,0,1,27,83,17,27,83,17
DETERMINISTIC_CELL_CENTER,174992,-2.5427300930023193,1.0991201400756836,0.7490500211715698,0,0,1,28,85,17,28,85,17
DETERMINISTIC_CELL_CENTER,175160,-2.3427302837371826,1.2991199493408203,0.7490500211715698,0,0,1,30,87,17,30,87,17
DETERMINISTIC_CELL_CENTER,175327,-2.242730140686035,1.499119758605957,0.7490500211715698,0,0,1,31,89,17,31,89,17
DETERMINISTIC_CELL_CENTER,175494,-2.142730236053467,1.6991205215454102,0.7490500211715698,1,1,1,32,91,17,32,91,17
DETERMINISTIC_CELL_CENTER,175661,-2.0427300930023193,1.8991203308105469,0.7490500211715698,1,1,1,33,93,17,33,93,17
DETERMINISTIC_CELL_CENTER,175829,-1.8427302837371826,2.0991201400756836,0.7490500211715698,1,1,1,35,95,17,35,95,17
DETERMINISTIC_CELL_CENTER,175996,-1.7427301406860352,2.2991199493408203,0.7490500211715698,0,0,1,36,97,17,36,97,17
DETERMINISTIC_CELL_CENTER,176163,-1.6427302360534668,2.499119758605957,0.7490500211715698,1,1,1,37,99,17,37,99,17
DETERMINISTIC_CELL_CENTER,176331,-1.442730188369751,2.69912052154541,0.7490500211715698,1,1,1,39,101,17,39,101,17
DETERMINISTIC_CELL_CENTER,176498,-1.3427300453186035,2.899120330810547,0.7490500211715698,1,1,1,40,103,17,40,103,17
DETERMINISTIC_CELL_CENTER,176665,-1.2427301406860352,3.0991201400756836,0.7490500211715698,1,1,1,41,105,17,41,105,17
DETERMINISTIC_CELL_CENTER,176833,-1.0427303314208984,3.2991199493408203,0.7490500211715698,0,0,1,43,107,17,43,107,17
DETERMINISTIC_CELL_CENTER,177000,-0.9427299499511719,3.499119758605957,0.7490500211715698,1,1,1,44,109,17,44,109,17
DETERMINISTIC_CELL_CENTER,177167,-0.8427300453186035,3.69912052154541,0.7490500211715698,1,1,1,45,111,17,45,111,17
DETERMINISTIC_CELL_CENTER,177334,-0.7427301406860352,3.899120330810547,0.7490500211715698,1,1,1,46,113,17,46,113,17
DETERMINISTIC_CELL_CENTER,177502,-0.5427303314208984,4.099120140075684,0.7490500211715698,1,1,1,48,115,17,48,115,17
DETERMINISTIC_CELL_CENTER,177669,-0.4427299499511719,4.29911994934082,0.7490500211715698,1,1,1,49,117,17,49,117,17
DETERMINISTIC_CELL_CENTER,177836,-0.3427300453186035,-7.400879859924316,0.8490500450134277,1,1,1,50,0,18,50,0,18
DETERMINISTIC_CELL_CENTER,178004,-0.1427302360534668,-7.20088005065918,0.8490500450134277,1,1,1,52,2,18,52,2,18
DETERMINISTIC_CELL_CENTER,178171,-0.04273033142089844,-7.000880241394043,0.8490500450134277,1,1,1,53,4,18,53,4,18
DETERMINISTIC_CELL_CENTER,178338,0.057270050048828125,-6.800879955291748,0.8490500450134277,1,1,1,54,6,18,54,6,18
DETERMINISTIC_CELL_CENTER,178505,0.15726995468139648,-6.600880146026611,0.8490500450134277,1,1,1,55,8,18,55,8,18
DETERMINISTIC_CELL_CENTER,178673,0.3572697639465332,-6.400879859924316,0.8490500450134277,1,1,1,57,10,18,57,10,18
DETERMINISTIC_CELL_CENTER,178840,0.45726966857910156,-6.20088005065918,0.8490500450134277,1,1,1,58,12,18,58,12,18
DETERMINISTIC_CELL_CENTER,179007,0.5572700500488281,-6.000880241394043,0.8490500450134277,1,1,1,59,14,18,59,14,18
DETERMINISTIC_CELL_CENTER,179175,0.7572698593139648,-5.800879955291748,0.8490500450134277,1,1,1,61,16,18,61,16,18
DETERMINISTIC_CELL_CENTER,179342,0.8572697639465332,-5.600880146026611,0.8490500450134277,1,1,1,62,18,18,62,18,18
DETERMINISTIC_CELL_CENTER,179509,0.9572696685791016,-5.400879859924316,0.8490500450134277,1,1,1,63,20,18,63,20,18
DETERMINISTIC_CELL_CENTER,179677,1.1572699546813965,-5.20088005065918,0.8490500450134277,1,1,1,65,22,18,65,22,18
DETERMINISTIC_CELL_CENTER,179844,1.2572698593139648,-5.000880241394043,0.8490500450134277,1,1,1,66,24,18,66,24,18
DETERMINISTIC_CELL_CENTER,180011,1.3572697639465332,-4.800879955291748,0.8490500450134277,1,1,1,67,26,18,67,26,18
DETERMINISTIC_CELL_CENTER,180178,1.4572696685791016,-4.600879669189453,0.8490500450134277,1,1,1,68,28,18,68,28,18
DETERMINISTIC_CELL_CENTER,180346,1.6572699546813965,-4.400879859924316,0.8490500450134277,1,1,1,70,30,18,70,30,18
DETERMINISTIC_CELL_CENTER,180513,1.7572698593139648,-4.20088005065918,0.8490500450134277,0,0,1,71,32,18,71,32,18
DETERMINISTIC_CELL_CENTER,180680,1.8572697639465332,-4.000880241394043,0.8490500450134277,0,0,1,72,34,18,72,34,18
DETERMINISTIC_CELL_CENTER,180848,2.057270050048828,-3.800879955291748,0.8490500450134277,0,0,1,74,36,18,74,36,18
DETERMINISTIC_CELL_CENTER,181015,2.1572699546813965,-3.6008799076080322,0.8490500450134277,0,0,1,75,38,18,75,38,18
DETERMINISTIC_CELL_CENTER,181182,2.257269859313965,-3.4008798599243164,0.8490500450134277,0,0,1,76,40,18,76,40,18
DETERMINISTIC_CELL_CENTER,181350,2.4572696685791016,-3.2008800506591797,0.8490500450134277,0,0,1,78,42,18,78,42,18
DETERMINISTIC_CELL_CENTER,181517,2.557270050048828,-3.0008797645568848,0.8490500450134277,0,0,1,79,44,18,79,44,18
DETERMINISTIC_CELL_CENTER,181684,2.6572699546813965,-2.800879955291748,0.8490500450134277,0,0,1,80,46,18,80,46,18
DETERMINISTIC_CELL_CENTER,181851,2.757270336151123,-2.6008801460266113,0.8490500450134277,0,0,1,81,48,18,81,48,18
DETERMINISTIC_CELL_CENTER,182019,-5.3427300453186035,-2.300879955291748,0.8490500450134277,1,1,1,0,51,18,0,51,18
DETERMINISTIC_CELL_CENTER,182186,-5.242730140686035,-2.1008801460266113,0.8490500450134277,0,0,1,1,53,18,1,53,18
DETERMINISTIC_CELL_CENTER,182353,-5.142730236053467,-1.9008798599243164,0.8490500450134277,0,0,1,2,55,18,2,55,18
DETERMINISTIC_CELL_CENTER,182521,-4.94273042678833,-1.7008800506591797,0.8490500450134277,0,0,1,4,57,18,4,57,18
DETERMINISTIC_CELL_CENTER,182688,-4.8427300453186035,-1.5008797645568848,0.8490500450134277,0,0,1,5,59,18,5,59,18
DETERMINISTIC_CELL_CENTER,182855,-4.742730140686035,-1.300879955291748,0.8490500450134277,0,0,1,6,61,18,6,61,18
DETERMINISTIC_CELL_CENTER,183022,-4.642730236053467,-1.1008801460266113,0.8490500450134277,0,0,1,7,63,18,7,63,18
DETERMINISTIC_CELL_CENTER,183190,-4.44273042678833,-0.9008798599243164,0.8490500450134277,0,0,1,9,65,18,9,65,18
DETERMINISTIC_CELL_CENTER,183357,-4.3427300453186035,-0.7008800506591797,0.8490500450134277,0,0,1,10,67,18,10,67,18
DETERMINISTIC_CELL_CENTER,183524,-4.242730140686035,-0.5008797645568848,0.8490500450134277,1,1,1,11,69,18,11,69,18
DETERMINISTIC_CELL_CENTER,183692,-4.042730331420898,-0.30087995529174805,0.8490500450134277,1,1,1,13,71,18,13,71,18
DETERMINISTIC_CELL_CENTER,183859,-3.942730188369751,-0.10088014602661133,0.8490500450134277,1,1,1,14,73,18,14,73,18
DETERMINISTIC_CELL_CENTER,184026,-3.8427300453186035,0.0991201400756836,0.8490500450134277,1,1,1,15,75,18,15,75,18
DETERMINISTIC_CELL_CENTER,184194,-3.642730236053467,0.2991199493408203,0.8490500450134277,0,0,1,17,77,18,17,77,18
DETERMINISTIC_CELL_CENTER,184361,-3.5427303314208984,0.49912023544311523,0.8490500450134277,0,0,1,18,79,18,18,79,18
DETERMINISTIC_CELL_CENTER,184528,-3.442730188369751,0.6991205215454102,0.8490500450134277,0,0,1,19,81,18,19,81,18
DETERMINISTIC_CELL_CENTER,184695,-3.3427302837371826,0.8991203308105469,0.8490500450134277,0,0,1,20,83,18,20,83,18
DETERMINISTIC_CELL_CENTER,184863,-3.142730236053467,1.0991201400756836,0.8490500450134277,0,0,1,22,85,18,22,85,18
DETERMINISTIC_CELL_CENTER,185030,-3.0427300930023193,1.2991199493408203,0.8490500450134277,0,0,1,23,87,18,23,87,18
DETERMINISTIC_CELL_CENTER,185197,-2.942730188369751,1.499119758605957,0.8490500450134277,0,0,1,24,89,18,24,89,18
DETERMINISTIC_CELL_CENTER,185365,-2.742730140686035,1.6991205215454102,0.8490500450134277,0,0,1,26,91,18,26,91,18
DETERMINISTIC_CELL_CENTER,185532,-2.642730236053467,1.8991203308105469,0.8490500450134277,0,0,1,27,93,18,27,93,18
DETERMINISTIC_CELL_CENTER,185699,-2.5427300930023193,2.0991201400756836,0.8490500450134277,0,0,1,28,95,18,28,95,18
DETERMINISTIC_CELL_CENTER,185867,-2.3427302837371826,2.2991199493408203,0.8490500450134277,0,0,1,30,97,18,30,97,18
DETERMINISTIC_CELL_CENTER,186034,-2.242730140686035,2.499119758605957,0.8490500450134277,0,0,1,31,99,18,31,99,18
DETERMINISTIC_CELL_CENTER,186201,-2.142730236053467,2.69912052154541,0.8490500450134277,1,1,1,32,101,18,32,101,18
DETERMINISTIC_CELL_CENTER,186368,-2.0427300930023193,2.899120330810547,0.8490500450134277,1,1,1,33,103,18,33,103,18
DETERMINISTIC_CELL_CENTER,186536,-1.8427302837371826,3.0991201400756836,0.8490500450134277,1,1,1,35,105,18,35,105,18
DETERMINISTIC_CELL_CENTER,186703,-1.7427301406860352,3.2991199493408203,0.8490500450134277,1,1,1,36,107,18,36,107,18
DETERMINISTIC_CELL_CENTER,186870,-1.6427302360534668,3.499119758605957,0.8490500450134277,1,1,1,37,109,18,37,109,18
DETERMINISTIC_CELL_CENTER,187038,-1.442730188369751,3.69912052154541,0.8490500450134277,1,1,1,39,111,18,39,111,18
DETERMINISTIC_CELL_CENTER,187205,-1.3427300453186035,3.899120330810547,0.8490500450134277,1,1,1,40,113,18,40,113,18
DETERMINISTIC_CELL_CENTER,187372,-1.2427301406860352,4.099120140075684,0.8490500450134277,1,1,1,41,115,18,41,115,18
DETERMINISTIC_CELL_CENTER,187540,-1.0427303314208984,4.29911994934082,0.8490500450134277,1,1,1,43,117,18,43,117,18
DETERMINISTIC_CELL_CENTER,187707,-0.9427299499511719,-7.400879859924316,0.9490500688552856,1,1,1,44,0,19,44,0,19
DETERMINISTIC_CELL_CENTER,187874,-0.8427300453186035,-7.20088005065918,0.9490500688552856,0,0,1,45,2,19,45,2,19
DETERMINISTIC_CELL_CENTER,188041,-0.7427301406860352,-7.000880241394043,0.9490500688552856,1,1,1,46,4,19,46,4,19
DETERMINISTIC_CELL_CENTER,188209,-0.5427303314208984,-6.800879955291748,0.9490500688552856,1,1,1,48,6,19,48,6,19
DETERMINISTIC_CELL_CENTER,188376,-0.4427299499511719,-6.600880146026611,0.9490500688552856,1,1,1,49,8,19,49,8,19
DETERMINISTIC_CELL_CENTER,188543,-0.3427300453186035,-6.400879859924316,0.9490500688552856,1,1,1,50,10,19,50,10,19
DETERMINISTIC_CELL_CENTER,188711,-0.1427302360534668,-6.20088005065918,0.9490500688552856,1,1,1,52,12,19,52,12,19
DETERMINISTIC_CELL_CENTER,188878,-0.04273033142089844,-6.000880241394043,0.9490500688552856,1,1,1,53,14,19,53,14,19
DETERMINISTIC_CELL_CENTER,189045,0.057270050048828125,-5.800879955291748,0.9490500688552856,1,1,1,54,16,19,54,16,19
DETERMINISTIC_CELL_CENTER,189212,0.15726995468139648,-5.600880146026611,0.9490500688552856,1,1,1,55,18,19,55,18,19
DETERMINISTIC_CELL_CENTER,189380,0.3572697639465332,-5.400879859924316,0.9490500688552856,1,1,1,57,20,19,57,20,19
DETERMINISTIC_CELL_CENTER,189547,0.45726966857910156,-5.20088005065918,0.9490500688552856,1,1,1,58,22,19,58,22,19
DETERMINISTIC_CELL_CENTER,189714,0.5572700500488281,-5.000880241394043,0.9490500688552856,1,1,1,59,24,19,59,24,19
DETERMINISTIC_CELL_CENTER,189882,0.7572698593139648,-4.800879955291748,0.9490500688552856,1,1,1,61,26,19,61,26,19
DETERMINISTIC_CELL_CENTER,190049,0.8572697639465332,-4.600879669189453,0.9490500688552856,1,1,1,62,28,19,62,28,19
DETERMINISTIC_CELL_CENTER,190216,0.9572696685791016,-4.400879859924316,0.9490500688552856,1,1,1,63,30,19,63,30,19
DETERMINISTIC_CELL_CENTER,190384,1.1572699546813965,-4.20088005065918,0.9490500688552856,0,0,1,65,32,19,65,32,19
DETERMINISTIC_CELL_CENTER,190551,1.2572698593139648,-4.000880241394043,0.9490500688552856,0,0,1,66,34,19,66,34,19
DETERMINISTIC_CELL_CENTER,190718,1.3572697639465332,-3.800879955291748,0.9490500688552856,0,0,1,67,36,19,67,36,19
DETERMINISTIC_CELL_CENTER,190885,1.4572696685791016,-3.6008799076080322,0.9490500688552856,0,0,1,68,38,19,68,38,19
DETERMINISTIC_CELL_CENTER,191053,1.6572699546813965,-3.4008798599243164,0.9490500688552856,0,0,1,70,40,19,70,40,19
DETERMINISTIC_CELL_CENTER,191220,1.7572698593139648,-3.2008800506591797,0.9490500688552856,0,0,1,71,42,19,71,42,19
DETERMINISTIC_CELL_CENTER,191387,1.8572697639465332,-3.0008797645568848,0.9490500688552856,0,0,1,72,44,19,72,44,19
DETERMINISTIC_CELL_CENTER,191555,2.057270050048828,-2.800879955291748,0.9490500688552856,0,0,1,74,46,19,74,46,19
DETERMINISTIC_CELL_CENTER,191722,2.1572699546813965,-2.6008801460266113,0.9490500688552856,0,0,1,75,48,19,75,48,19
DETERMINISTIC_CELL_CENTER,191889,2.257269859313965,-2.4008798599243164,0.9490500688552856,0,0,1,76,50,19,76,50,19
DETERMINISTIC_CELL_CENTER,192057,2.4572696685791016,-2.2008800506591797,0.9490500688552856,0,0,1,78,52,19,78,52,19
DETERMINISTIC_CELL_CENTER,192224,2.557270050048828,-2.0008797645568848,0.9490500688552856,1,1,1,79,54,19,79,54,19
DETERMINISTIC_CELL_CENTER,192391,2.6572699546813965,-1.800879955291748,0.9490500688552856,1,1,1,80,56,19,80,56,19
DETERMINISTIC_CELL_CENTER,192558,2.757270336151123,-1.6008801460266113,0.9490500688552856,1,1,1,81,58,19,81,58,19
DETERMINISTIC_CELL_CENTER,192726,-5.3427300453186035,-1.300879955291748,0.9490500688552856,1,1,1,0,61,19,0,61,19
DETERMINISTIC_CELL_CENTER,192893,-5.242730140686035,-1.1008801460266113,0.9490500688552856,0,0,1,1,63,19,1,63,19
DETERMINISTIC_CELL_CENTER,193060,-5.142730236053467,-0.9008798599243164,0.9490500688552856,0,0,1,2,65,19,2,65,19
DETERMINISTIC_CELL_CENTER,193228,-4.94273042678833,-0.7008800506591797,0.9490500688552856,0,0,1,4,67,19,4,67,19
DETERMINISTIC_CELL_CENTER,193395,-4.8427300453186035,-0.5008797645568848,0.9490500688552856,1,1,1,5,69,19,5,69,19
DETERMINISTIC_CELL_CENTER,193562,-4.742730140686035,-0.30087995529174805,0.9490500688552856,1,1,1,6,71,19,6,71,19
DETERMINISTIC_CELL_CENTER,193730,-4.542730331420898,-0.10088014602661133,0.9490500688552856,1,1,1,8,73,19,8,73,19
DETERMINISTIC_CELL_CENTER,193897,-4.44273042678833,0.0991201400756836,0.9490500688552856,1,1,1,9,75,19,9,75,19
DETERMINISTIC_CELL_CENTER,194064,-4.3427300453186035,0.2991199493408203,0.9490500688552856,0,0,1,10,77,19,10,77,19
DETERMINISTIC_CELL_CENTER,194231,-4.242730140686035,0.49912023544311523,0.9490500688552856,0,0,1,11,79,19,11,79,19
DETERMINISTIC_CELL_CENTER,194399,-4.042730331420898,0.6991205215454102,0.9490500688552856,0,0,1,13,81,19,13,81,19
DETERMINISTIC_CELL_CENTER,194566,-3.942730188369751,0.8991203308105469,0.9490500688552856,0,0,1,14,83,19,14,83,19
DETERMINISTIC_CELL_CENTER,194733,-3.8427300453186035,1.0991201400756836,0.9490500688552856,0,0,1,15,85,19,15,85,19
DETERMINISTIC_CELL_CENTER,194901,-3.642730236053467,1.2991199493408203,0.9490500688552856,0,0,1,17,87,19,17,87,19
DETERMINISTIC_CELL_CENTER,195068,-3.5427303314208984,1.499119758605957,0.9490500688552856,0,0,1,18,89,19,18,89,19
DETERMINISTIC_CELL_CENTER,195235,-3.442730188369751,1.6991205215454102,0.9490500688552856,0,0,1,19,91,19,19,91,19
DETERMINISTIC_CELL_CENTER,195402,-3.3427302837371826,1.8991203308105469,0.9490500688552856,0,0,1,20,93,19,20,93,19
DETERMINISTIC_CELL_CENTER,195570,-3.142730236053467,2.0991201400756836,0.9490500688552856,0,0,1,22,95,19,22,95,19
DETERMINISTIC_CELL_CENTER,195737,-3.0427300930023193,2.2991199493408203,0.9490500688552856,0,0,1,23,97,19,23,97,19
DETERMINISTIC_CELL_CENTER,195904,-2.942730188369751,2.499119758605957,0.9490500688552856,0,0,1,24,99,19,24,99,19
DETERMINISTIC_CELL_CENTER,196072,-2.742730140686035,2.69912052154541,0.9490500688552856,0,0,1,26,101,19,26,101,19
DETERMINISTIC_CELL_CENTER,196239,-2.642730236053467,2.899120330810547,0.9490500688552856,0,0,1,27,103,19,27,103,19
DETERMINISTIC_CELL_CENTER,196406,-2.5427300930023193,3.0991201400756836,0.9490500688552856,0,0,1,28,105,19,28,105,19
DETERMINISTIC_CELL_CENTER,196574,-2.3427302837371826,3.2991199493408203,0.9490500688552856,0,0,1,30,107,19,30,107,19
DETERMINISTIC_CELL_CENTER,196741,-2.242730140686035,3.499119758605957,0.9490500688552856,0,0,1,31,109,19,31,109,19
DETERMINISTIC_CELL_CENTER,196908,-2.142730236053467,3.69912052154541,0.9490500688552856,1,1,1,32,111,19,32,111,19
DETERMINISTIC_CELL_CENTER,197075,-2.0427300930023193,3.899120330810547,0.9490500688552856,1,1,1,33,113,19,33,113,19
DETERMINISTIC_CELL_CENTER,197243,-1.8427302837371826,4.099120140075684,0.9490500688552856,1,1,1,35,115,19,35,115,19
DETERMINISTIC_CELL_CENTER,197410,-1.7427301406860352,4.29911994934082,0.9490500688552856,1,1,1,36,117,19,36,117,19
DETERMINISTIC_CELL_CENTER,197577,-1.6427302360534668,-7.400879859924316,1.049049973487854,1,1,1,37,0,20,37,0,20
DETERMINISTIC_CELL_CENTER,197745,-1.442730188369751,-7.20088005065918,1.049049973487854,0,0,1,39,2,20,39,2,20
DETERMINISTIC_CELL_CENTER,197912,-1.3427300453186035,-7.000880241394043,1.049049973487854,0,0,1,40,4,20,40,4,20
DETERMINISTIC_CELL_CENTER,198079,-1.2427301406860352,-6.800879955291748,1.049049973487854,0,0,1,41,6,20,41,6,20
DETERMINISTIC_CELL_CENTER,198247,-1.0427303314208984,-6.600880146026611,1.049049973487854,0,0,1,43,8,20,43,8,20
DETERMINISTIC_CELL_CENTER,198414,-0.9427299499511719,-6.400879859924316,1.049049973487854,0,0,1,44,10,20,44,10,20
DETERMINISTIC_CELL_CENTER,198581,-0.8427300453186035,-6.20088005065918,1.049049973487854,0,0,1,45,12,20,45,12,20
DETERMINISTIC_CELL_CENTER,198748,-0.7427301406860352,-6.000880241394043,1.049049973487854,1,1,1,46,14,20,46,14,20
DETERMINISTIC_CELL_CENTER,198916,-0.5427303314208984,-5.800879955291748,1.049049973487854,0,0,1,48,16,20,48,16,20
DETERMINISTIC_CELL_CENTER,199083,-0.4427299499511719,-5.600880146026611,1.049049973487854,0,0,1,49,18,20,49,18,20
DETERMINISTIC_CELL_CENTER,199250,-0.3427300453186035,-5.400879859924316,1.049049973487854,0,0,1,50,20,20,50,20,20
DETERMINISTIC_CELL_CENTER,199418,-0.1427302360534668,-5.20088005065918,1.049049973487854,1,1,1,52,22,20,52,22,20
DETERMINISTIC_CELL_CENTER,199585,-0.04273033142089844,-5.000880241394043,1.049049973487854,1,1,1,53,24,20,53,24,20
DETERMINISTIC_CELL_CENTER,199752,0.057270050048828125,-4.800879955291748,1.049049973487854,1,1,1,54,26,20,54,26,20
DETERMINISTIC_CELL_CENTER,199919,0.15726995468139648,-4.600879669189453,1.049049973487854,1,1,1,55,28,20,55,28,20
DETERMINISTIC_CELL_CENTER,200087,0.3572697639465332,-4.400879859924316,1.049049973487854,1,1,1,57,30,20,57,30,20
DETERMINISTIC_CELL_CENTER,200254,0.45726966857910156,-4.20088005065918,1.049049973487854,0,0,1,58,32,20,58,32,20
DETERMINISTIC_CELL_CENTER,200421,0.5572700500488281,-4.000880241394043,1.049049973487854,0,0,1,59,34,20,59,34,20
DETERMINISTIC_CELL_CENTER,200589,0.7572698593139648,-3.800879955291748,1.049049973487854,0,0,1,61,36,20,61,36,20
DETERMINISTIC_CELL_CENTER,200756,0.8572697639465332,-3.6008799076080322,1.049049973487854,0,0,1,62,38,20,62,38,20
DETERMINISTIC_CELL_CENTER,200923,0.9572696685791016,-3.4008798599243164,1.049049973487854,0,0,1,63,40,20,63,40,20
DETERMINISTIC_CELL_CENTER,201091,1.1572699546813965,-3.2008800506591797,1.049049973487854,0,0,1,65,42,20,65,42,20
DETERMINISTIC_CELL_CENTER,201258,1.2572698593139648,-3.0008797645568848,1.049049973487854,0,0,1,66,44,20,66,44,20
DETERMINISTIC_CELL_CENTER,201425,1.3572697639465332,-2.800879955291748,1.049049973487854,0,0,1,67,46,20,67,46,20
DETERMINISTIC_CELL_CENTER,201592,1.4572696685791016,-2.6008801460266113,1.049049973487854,0,0,1,68,48,20,68,48,20
DETERMINISTIC_CELL_CENTER,201760,1.6572699546813965,-2.4008798599243164,1.049049973487854,0,0,1,70,50,20,70,50,20
DETERMINISTIC_CELL_CENTER,201927,1.7572698593139648,-2.2008800506591797,1.049049973487854,0,0,1,71,52,20,71,52,20
DETERMINISTIC_CELL_CENTER,202094,1.8572697639465332,-2.0008797645568848,1.049049973487854,1,1,1,72,54,20,72,54,20
DETERMINISTIC_CELL_CENTER,202262,2.057270050048828,-1.800879955291748,1.049049973487854,1,1,1,74,56,20,74,56,20
DETERMINISTIC_CELL_CENTER,202429,2.1572699546813965,-1.6008801460266113,1.049049973487854,1,1,1,75,58,20,75,58,20
DETERMINISTIC_CELL_CENTER,202596,2.257269859313965,-1.4008798599243164,1.049049973487854,1,1,1,76,60,20,76,60,20
DETERMINISTIC_CELL_CENTER,202764,2.4572696685791016,-1.2008800506591797,1.049049973487854,1,1,1,78,62,20,78,62,20
DETERMINISTIC_CELL_CENTER,202931,2.557270050048828,-1.0008797645568848,1.049049973487854,0,0,1,79,64,20,79,64,20
DETERMINISTIC_CELL_CENTER,203098,2.6572699546813965,-0.800879955291748,1.049049973487854,0,0,1,80,66,20,80,66,20
DETERMINISTIC_CELL_CENTER,203265,2.757270336151123,-0.6008801460266113,1.049049973487854,0,0,1,81,68,20,81,68,20
DETERMINISTIC_CELL_CENTER,203433,-5.3427300453186035,-0.30087995529174805,1.049049973487854,1,1,1,0,71,20,0,71,20
DETERMINISTIC_CELL_CENTER,203600,-5.242730140686035,-0.10088014602661133,1.049049973487854,1,1,1,1,73,20,1,73,20
DETERMINISTIC_CELL_CENTER,203767,-5.142730236053467,0.0991201400756836,1.049049973487854,1,1,1,2,75,20,2,75,20
DETERMINISTIC_CELL_CENTER,203935,-4.94273042678833,0.2991199493408203,1.049049973487854,0,0,1,4,77,20,4,77,20
DETERMINISTIC_CELL_CENTER,204102,-4.8427300453186035,0.49912023544311523,1.049049973487854,0,0,1,5,79,20,5,79,20
DETERMINISTIC_CELL_CENTER,204269,-4.742730140686035,0.6991205215454102,1.049049973487854,0,0,1,6,81,20,6,81,20
DETERMINISTIC_CELL_CENTER,204437,-4.542730331420898,0.8991203308105469,1.049049973487854,0,0,1,8,83,20,8,83,20
DETERMINISTIC_CELL_CENTER,204604,-4.44273042678833,1.0991201400756836,1.049049973487854,0,0,1,9,85,20,9,85,20
DETERMINISTIC_CELL_CENTER,204771,-4.3427300453186035,1.2991199493408203,1.049049973487854,0,0,1,10,87,20,10,87,20
DETERMINISTIC_CELL_CENTER,204938,-4.242730140686035,1.499119758605957,1.049049973487854,0,0,1,11,89,20,11,89,20
DETERMINISTIC_CELL_CENTER,205106,-4.042730331420898,1.6991205215454102,1.049049973487854,0,0,1,13,91,20,13,91,20
DETERMINISTIC_CELL_CENTER,205273,-3.942730188369751,1.8991203308105469,1.049049973487854,0,0,1,14,93,20,14,93,20
DETERMINISTIC_CELL_CENTER,205440,-3.8427300453186035,2.0991201400756836,1.049049973487854,0,0,1,15,95,20,15,95,20
DETERMINISTIC_CELL_CENTER,205608,-3.642730236053467,2.2991199493408203,1.049049973487854,0,0,1,17,97,20,17,97,20
DETERMINISTIC_CELL_CENTER,205775,-3.5427303314208984,2.499119758605957,1.049049973487854,0,0,1,18,99,20,18,99,20
DETERMINISTIC_CELL_CENTER,205942,-3.442730188369751,2.69912052154541,1.049049973487854,0,0,1,19,101,20,19,101,20
DETERMINISTIC_CELL_CENTER,206109,-3.3427302837371826,2.899120330810547,1.049049973487854,0,0,1,20,103,20,20,103,20
DETERMINISTIC_CELL_CENTER,206277,-3.142730236053467,3.0991201400756836,1.049049973487854,0,0,1,22,105,20,22,105,20
