group,row,x,y,z,native_state,native_ix,native_iy,native_iz,custom_state,custom_ix,custom_iy,custom_iz
MINUS,924,1.9146512161035403,-4.007187933063261,0.4,0,73,34,14,0,73,34,14
MINUS,925,1.9346515022058337,-3.9571882191655563,0.4,0,73,34,14,0,73,34,14
MINUS,926,1.914652169777855,-3.907187551593535,0.4,0,73,35,14,0,73,35,14
MINUS,927,1.767270431518556,-3.866905168341323,0.4,0,71,35,14,0,71,35,14
MINUS,928,1.7572698593139648,-3.806905740545914,0.4,0,71,36,14,0,71,36,14
MINUS,929,1.6536938998000759,-3.7200319042133083,0.4,0,70,37,14,0,70,37,14
MINUS,930,1.5144827264645842,-3.6669243030432943,0.4,0,69,37,14,0,69,37,14
MINUS,931,1.5144823449948572,-3.596924684513021,0.4,0,69,38,14,0,69,38,14
MINUS,932,1.4101634595971455,-3.5079867364782955,0.4,0,68,39,14,0,68,39,14
MINUS,933,1.3501632688622807,-3.4979869272131583,0.4,0,67,39,14,0,67,39,14
MINUS,934,1.2912256069298502,-3.36366775571315,0.4,0,66,40,14,0,66,40,14
MINUS,935,1.1881181011272686,-3.2744564870102257,0.4,0,65,41,14,0,65,41,14
MINUS,936,1.1381176242901097,-3.2544569638473844,0.4,0,65,41,14,0,65,41,14
MINUS,937,1.0912442647946627,-3.11088052749634,0.4,0,64,43,14,0,64,43,14
MINUS,938,1.0509618815424515,-2.963498789237037,0.4,0,64,44,14,0,64,44,14
MINUS,939,1.0175770477931931,-2.8129006708220063,0.4,0,64,46,14,0,64,46,14
MINUS,940,2.89696228936501,-2.742900670822008,0.4,0,82,47,14,0,82,47,14
MINUS,941,0.9213445098620537,-2.659698905026837,0.4,0,63,47,14,0,63,47,14
MINUS,942,0.8724620109343252,-2.5345286097958355,0.4,0,62,49,14,0,62,49,14
MINUS,943,0.8610750658547877,-2.3780361748765646,0.4,0,62,50,14,0,62,50,14
MINUS,944,0.8572697639465332,-2.220880432128906,0.4,0,62,52,14,0,62,52,14
MINUS,945,0.8072701454162612,-2.2008800506591797,0.4,0,62,52,14,0,62,52,14
MINUS,946,0.7372701454162591,-2.2008800506591797,0.4,0,61,52,14,0,61,52,14
MINUS,947,0.6672701454162588,-2.2008800506591797,0.4,0,60,52,14,0,60,52,14
MINUS,948,0.5972701454162603,-2.2008800506591797,0.4,0,59,52,14,0,59,52,14
MINUS,949,0.5272701454162583,-2.2008800506591797,0.4,0,59,52,14,0,59,52,14
MINUS,950,0.45727014541625977,-2.2008800506591797,0.4,0,58,52,14,0,58,52,14
MINUS,951,0.3872701454162595,-2.2008800506591797,0.4,0,57,52,14,0,57,52,14
MINUS,952,0.3172701454162592,-2.2008800506591797,0.4,0,57,52,14,0,57,52,14
MINUS,953,0.2472701454162607,-2.2008800506591797,0.4,0,56,52,14,0,56,52,14
MINUS,954,0.17727014541625863,-2.2008800506591797,0.4,0,55,52,14,0,55,52,14
MINUS,955,0.10727014541626012,-2.2008800506591797,0.4,0,55,52,14,0,55,52,14
MINUS,956,0.03727014541625984,-2.2008800506591797,0.4,0,54,52,14,0,54,52,14
MINUS,957,-0.03272985458374045,-2.2008800506591797,0.4,0,53,52,14,0,53,52,14
MINUS,958,-0.10272985458373896,-2.2008800506591797,0.4,0,52,52,14,0,52,52,14
MINUS,959,-0.17272985458374102,-2.2008800506591797,0.4,0,52,52,14,0,52,52,14
MINUS,960,-0.24272985458373952,-2.2008800506591797,0.4,0,51,52,14,0,51,52,14
MINUS,961,-0.3127298545837398,-2.2008800506591797,0.4,0,50,52,14,0,50,52,14
MINUS,962,-0.38272985458374187,-2.2008800506591797,0.4,0,50,52,14,0,50,52,14
MINUS,963,-0.4527298545837404,-2.2008800506591797,0.4,0,49,52,14,0,49,52,14
MINUS,964,-0.5227298545837407,-2.2008800506591797,0.4,0,48,52,14,0,48,52,14
MINUS,965,-0.5927298545837392,-2.2008800506591797,0.4,0,48,52,14,0,48,52,14
MINUS,966,-0.6627298545837395,-2.2008800506591797,0.4,0,47,52,14,0,47,52,14
MINUS,967,-0.7289245526754871,-2.288035793406838,0.4,0,46,51,14,0,46,51,14
MINUS,968,-0.7989245526754856,-2.288035793406838,0.4,0,45,51,14,0,45,51,14
MINUS,969,-0.8727298545837403,-2.2008800506591797,0.4,0,45,52,14,0,45,52,14
MINUS,970,-0.9427298545837388,-2.2008800506591797,0.4,0,44,52,14,0,44,52,14
MINUS,971,-1.0127298545837409,-2.2008800506591797,0.4,0,43,52,14,0,43,52,14
MINUS,972,0.8235779324529088,-2.623498312399879,0.4,0,62,48,14,0,62,48,14
MINUS,973,0.7535779324529103,-2.623498312399879,0.4,0,61,48,14,0,61,48,14
MINUS,974,0.68357793245291,-2.623498312399879,0.4,0,60,48,14,0,60,48,14
MINUS,975,0.6135779324529115,-2.623498312399879,0.4,0,60,48,14,0,60,48,14
MINUS,976,0.5635777417180464,-2.603498503134742,0.4,0,59,48,14,0,59,48,14
MINUS,977,0.5969625754673048,-2.4529003847197113,0.4,0,59,49,14,0,59,49,14
MINUS,978,0.5369626708347374,-2.44290028935228,0.4,0,59,50,14,0,59,50,14
MINUS,979,0.4335778370854769,-2.5234984077673106,0.4,0,58,49,14,0,58,49,14
MINUS,980,0.3635778370854802,-2.5234984077673106,0.4,0,57,49,14,0,57,49,14
MINUS,981,0.2532954538332651,-2.6008801460266113,0.4,0,56,48,14,0,56,48,14
MINUS,982,0.26357755098318314,-2.4834986938696035,0.4,0,56,49,14,0,56,49,14
MINUS,983,0.2535782185552059,-2.423498026297584,0.4,0,56,50,14,0,56,50,14
MINUS,984,0.18357821855520562,-2.423498026297584,0.4,0,55,50,14,0,55,50,14
MINUS,985,0.0732958353029941,-2.5008797645568848,0.4,0,54,49,14,0,54,49,14
MINUS,986,-0.04357752419245298,-2.574456200907931,0.4,0,53,48,14,0,53,48,14
MINUS,987,-0.2256227872948977,-2.7079865457434322,0.4,0,51,47,14,0,51,47,14
MINUS,988,-0.12357790566217997,-2.5144565823776572,0.4,0,52,49,14,0,52,49,14
MINUS,989,-0.15357761955988547,-2.4744562962753625,0.4,0,52,49,14,0,52,49,14
MINUS,990,-0.33562288266232665,-2.607986641110864,0.4,0,50,48,14,0,50,48,14
MINUS,991,-0.6127296638488782,-2.7669052637087552,0.4,0,47,46,14,0,47,46,14
MINUS,992,-0.7201119743127675,-2.767188219165555,0.4,0,46,46,14,0,46,46,14
MINUS,993,-0.5791533228652604,-2.62003199958074,0.4,0,48,48,14,0,48,48,14
MINUS,994,-1.2227297592163104,-2.800879955291748,0.4,0,41,46,14,0,41,46,14
MINUS,995,-1.2427301406860352,-2.750880336761476,0.4,0,41,46,14,0,41,46,14
MINUS,996,-1.2427301406860352,-2.6808803367614757,0.4,0,41,47,14,0,41,47,14
MINUS,997,-1.2427301406860352,-2.6108803367614755,0.4,0,41,48,14,0,41,48,14
MINUS,998,-1.2427301406860352,-2.540880336761475,0.4,0,41,49,14,0,41,49,14
MINUS,999,-1.2427301406860352,-2.470880336761475,0.4,0,41,49,14,0,41,49,14
MINUS,1000,-1.2427301406860352,-2.4008803367614746,0.4,0,41,50,14,0,41,50,14
MINUS,1001,-1.2427301406860352,-2.3308803367614743,0.4,0,41,51,14,0,41,51,14
MINUS,1002,-1.2427301406860352,-2.260880336761474,0.4,0,41,51,14,0,41,51,14
MINUS,1003,-1.2427301406860352,-2.1908803367614738,0.4,0,41,52,14,0,41,52,14
MINUS,1004,-1.2427301406860352,-2.1208803367614735,0.4,0,41,53,14,0,41,53,14
MINUS,1005,-1.2427301406860352,-2.0508803367614767,0.4,0,41,53,14,0,41,53,14
MINUS,1006,-1.2427301406860352,-1.9808803367614765,0.4,0,41,54,14,0,41,54,14
MINUS,1007,-1.2427301406860352,-1.9108803367614726,0.4,0,41,55,14,0,41,55,14
MINUS,1008,-1.2427301406860352,-1.8408803367614759,0.4,0,41,56,14,0,41,56,14
MINUS,1009,-1.2427301406860352,-1.7708803367614756,0.4,0,41,56,14,0,41,56,14
MINUS,1010,-1.2427301406860352,-1.7008803367614753,0.4,0,41,57,14,0,41,57,14
MINUS,1011,-1.2427301406860352,-1.630880336761475,0.4,0,41,58,14,0,41,58,14
MINUS,1012,-1.3298858834336933,-1.5570750348532203,0.4,0,40,58,14,0,40,58,14
MINUS,1013,-1.3298858834336933,-1.48707503485322,0.4,0,40,59,14,0,40,59,14
MINUS,1014,-1.2427301406860352,-1.4208803367614742,0.4,0,41,60,14,0,41,60,14
MINUS,1015,-1.2427301406860352,-1.3508803367614775,0.4,0,41,60,14,0,41,60,14
MINUS,1016,-1.2427301406860352,-1.2808803367614736,0.4,0,41,61,14,0,41,61,14
MINUS,1017,-1.2427301406860352,-1.2108803367614733,0.4,0,41,62,14,0,41,62,14
MINUS,1018,-1.2427301406860352,-1.1408803367614766,0.4,0,41,63,14,0,41,63,14
MINUS,1019,-1.2427301406860352,-1.0708803367614728,0.4,0,41,63,14,0,41,63,14
MINUS,1020,-1.2427301406860352,-1.000880336761476,0.4,0,41,64,14,0,41,64,14
MINUS,1021,-1.7463071492416722,-0.8200318088458766,0.4,0,36,66,14,0,36,66,14
MINUS,1022,-2.102730712890626,-0.0008797645568847656,0.4,0,32,74,14,0,32,74,14
MINUS,1023,-2.0327307128906256,-0.0008797645568847656,0.4,0,33,74,14,0,33,74,14
MINUS,1024,-1.9627307128906253,-0.0008797645568847656,0.4,0,34,74,14,0,34,74,14
MINUS,1025,0.013577074146024937,-0.42349802629758426,0.4,0,54,70,14,0,54,70,14
MINUS,1026,-0.24915427653957856,-0.8200318088458765,0.4,0,51,66,14,0,51,66,14
MINUS,1027,-0.10994310320408507,-0.7669242076758628,0.4,0,52,66,14,0,52,66,14
MINUS,1028,0.024376068295923314,-0.7079865457434323,0.4,0,54,67,14,0,54,67,14
MINUS,1029,0.15331373022835404,-0.6436673742434242,0.4,0,55,68,14,0,55,68,14
MINUS,1030,0.22331373022835077,-0.6436673742434242,0.4,0,56,68,14,0,56,68,14
MINUS,1031,0.34642133139836506,-0.5744562009079307,0.4,0,57,68,14,0,57,68,14
MINUS,1032,0.4164213313983689,-0.5744562009079307,0.4,0,58,68,14,0,58,68,14
MINUS,1033,0.5332946908938124,-0.5008797645568848,0.4,0,59,69,14,0,59,69,14
MINUS,1034,0.6032946908938127,-0.5008797645568848,0.4,0,59,69,14,0,59,69,14
MINUS,1035,-0.7663071492416718,-0.8200318088458766,0.4,0,46,66,14,0,46,66,14
MINUS,1036,0.45084572346042073,-0.8200318088458765,0.4,0,58,66,14,0,58,66,14
MINUS,1037,-0.7598374940771727,-0.7079865457434323,0.4,0,46,67,14,0,46,67,14
MINUS,1038,-0.6898374940771724,-0.7079865457434323,0.4,0,47,67,14,0,47,67,14
MINUS,1039,-0.6198374940771721,-0.7079865457434323,0.4,0,47,67,14,0,47,67,14
MINUS,1040,-0.5498374940771754,-0.7079865457434323,0.4,0,48,67,14,0,48,67,14
MINUS,1041,-0.4798374940771716,-0.7079865457434323,0.4,0,49,67,14,0,49,67,14
MINUS,1042,-0.4098374940771713,-0.7079865457434323,0.4,0,49,67,14,0,49,67,14
MINUS,1043,-0.33983749407717456,-0.7079865457434323,0.4,0,50,67,14,0,50,67,14
MINUS,1044,-0.2698374940771707,-0.7079865457434323,0.4,0,51,67,14,0,51,67,14
MINUS,1045,-0.13551832257716578,-0.7669242076758628,0.4,0,52,66,14,0,52,66,14
MINUS,1046,0.0036928507583278147,-0.8200318088458766,0.4,0,53,66,14,0,53,66,14
MINUS,1047,0.0736928507583281,-0.8200318088458766,0.4,0,54,66,14,0,54,66,14
MINUS,1048,0.14369285075832838,-0.8200318088458766,0.4,0,55,66,14,0,55,66,14
MINUS,1049,0.21369285075832867,-0.8200318088458766,0.4,0,56,66,14,0,56,66,14
MINUS,1050,0.28369285075832895,-0.8200318088458766,0.4,0,56,66,14,0,56,66,14
MINUS,1051,0.35369285075832924,-0.8200318088458766,0.4,0,57,66,14,0,57,66,14
MINUS,1052,0.4236928507583295,-0.8200318088458766,0.4,0,58,66,14,0,58,66,14
MINUS,1053,0.4936928507583298,-0.8200318088458766,0.4,0,58,66,14,0,58,66,14
MINUS,1054,0.5636928507583301,-0.8200318088458766,0.4,0,59,66,14,0,59,66,14
MINUS,1055,0.6336928507583268,-0.8200318088458766,0.4,0,60,66,14,0,60,66,14
MINUS,1056,0.7572698593139647,-0.8869045961367317,0.4,0,61,65,14,0,61,65,14
MINUS,1057,0.915249715988296,-1.0305718131382053,0.4,0,63,64,14,0,63,64,14
MINUS,1058,0.9752487623139783,-1.0405727668125198,0.4,0,63,64,14,0,63,64,14
MINUS,1059,1.0452487623139786,-1.0405727668125198,0.4,0,64,64,14,0,64,64,14
MINUS,1060,1.1152487623139788,-1.0405727668125198,0.4,0,65,64,14,0,65,64,14
MINUS,1061,1.1852487623139791,-1.0405727668125198,0.4,0,65,64,14,0,65,64,14
MINUS,1062,1.3836218723818976,-1.1256867546296396,0.4,0,67,63,14,0,67,63,14
MINUS,1063,1.3936208233401497,-1.1856878036713878,0.4,0,67,62,14,0,67,62,14
MINUS,1064,1.46362082334015,-1.1856878036713878,0.4,0,68,62,14,0,68,62,14
MINUS,1065,1.5336208233401467,-1.1856878036713878,0.4,0,69,62,14,0,69,62,14
MINUS,1066,1.690113258259423,-1.1970747487509252,0.4,0,70,62,14,0,70,62,14
MINUS,1067,1.8472690010070814,-1.2008800506591797,0.4,0,72,62,14,0,72,62,14
MINUS,1068,1.8572697639465332,-1.2608792877197246,0.4,0,72,61,14,0,72,61,14
MINUS,1069,1.8272704315185528,-1.300879955291748,0.4,0,72,61,14,0,72,61,14
MINUS,1070,1.670114688770898,-1.2970746533834936,0.4,0,70,61,14,0,70,61,14
MINUS,1071,1.5136222538516253,-1.2856877083039562,0.4,0,69,61,14,0,69,61,14
MINUS,1072,1.443622253851625,-1.2856877083039562,0.4,0,68,61,14,0,68,61,14
MINUS,1073,1.3736222538516212,-1.2856877083039562,0.4,0,67,61,14,0,67,61,14
MINUS,1074,1.303622253851628,-1.2856877083039562,0.4,0,66,61,14,0,66,61,14
MINUS,1075,1.283621490912171,-1.2356884712434093,0.4,0,66,62,14,0,66,62,14
MINUS,1076,1.2636221584841922,-1.1856878036713878,0.4,0,66,62,14,0,66,62,14
MINUS,1077,1.193622158484192,-1.1856878036713878,0.4,0,65,62,14,0,65,62,14
MINUS,1078,1.1236221584841917,-1.1856878036713878,0.4,0,65,62,14,0,65,62,14
MINUS,1079,1.053622158484195,-1.1856878036713878,0.4,0,64,62,14,0,64,62,14
MINUS,1080,0.9836221584841948,-1.1856878036713878,0.4,0,63,62,14,0,63,62,14
MINUS,1081,0.8984509095788757,-1.0968062584179763,0.4,0,62,63,14,0,62,63,14
MINUS,1082,0.7752500974580205,-1.0405727668125198,0.4,0,61,64,14,0,61,64,14
MINUS,1083,0.7052500974580203,-1.0405727668125198,0.4,0,60,64,14,0,60,64,14
MINUS,1084,0.6352500974580235,-1.0405727668125198,0.4,0,60,64,14,0,60,64,14
MINUS,1085,0.5652500974580232,-1.0405727668125198,0.4,0,59,64,14,0,59,64,14
MINUS,1086,0.495250097458023,-1.0405727668125198,0.4,0,58,64,14,0,58,64,14
MINUS,1087,0.3446519790429921,-1.0071879330632614,0.4,0,57,64,14,0,57,64,14
MINUS,1088,0.19727024078369115,-0.9669055498110499,0.4,0,55,64,14,0,55,64,14
MINUS,1089,0.12727024078369442,-0.9669055498110499,0.4,0,55,64,14,0,55,64,14
MINUS,1090,-0.0163061955673518,-0.9200321903156031,0.4,0,53,65,14,0,53,65,14
MINUS,1091,-0.08630619556735564,-0.9200321903156031,0.4,0,53,65,14,0,53,65,14
MINUS,1092,-0.15630619556735592,-0.9200321903156031,0.4,0,52,65,14,0,52,65,14
MINUS,1093,-0.2263061955673562,-0.9200321903156031,0.4,0,51,65,14,0,51,65,14
MINUS,1094,-0.29630619556735294,-0.9200321903156031,0.4,0,50,65,14,0,50,65,14
MINUS,1095,-0.3663061955673532,-0.9200321903156031,0.4,0,50,65,14,0,50,65,14
MINUS,1096,-0.4363061955673535,-0.9200321903156031,0.4,0,49,65,14,0,49,65,14
MINUS,1097,-0.5063061955673538,-0.9200321903156031,0.4,0,48,65,14,0,48,65,14
MINUS,1098,-0.3447499025419804,-1.0405727668125198,0.4,0,50,64,14,0,50,64,14
MINUS,1099,-0.4147499025419736,-1.0405727668125198,0.4,0,49,64,14,0,49,64,14
MINUS,1100,-0.4847499025419774,-1.0405727668125198,0.4,0,49,64,14,0,49,64,14
MINUS,1101,-0.5547499025419778,-1.0405727668125198,0.4,0,48,64,14,0,48,64,14
MINUS,1102,-0.624749902541978,-1.0405727668125198,0.4,0,47,64,14,0,47,64,14
MINUS,1103,-0.6947499025419783,-1.0405727668125198,0.4,0,46,64,14,0,46,64,14
MINUS,1104,-0.7647499025419751,-1.0405727668125198,0.4,0,46,64,14,0,46,64,14
MINUS,1105,0.27331468390267144,-0.7436677557131508,0.4,0,56,67,14,0,56,67,14
MINUS,1106,0.14437702197024072,-0.8079869272131589,0.4,0,55,66,14,0,55,66,14
MINUS,1107,0.07437702197023688,-0.8079869272131589,0.4,0,54,66,14,0,54,66,14
MINUS,1108,-0.059942149529771505,-0.8669245891455893,0.4,0,53,65,14,0,53,65,14
MINUS,1109,-0.06994291246922335,-0.8669245891455893,0.4,0,53,65,14,0,53,65,14
MINUS,1110,0.06437625903078503,-0.8079869272131589,0.4,0,54,66,14,0,54,66,14
MINUS,1111,-0.7298859788011249,-1.1670745580160615,0.4,0,46,62,14,0,46,62,14
MINUS,1112,-0.7763786044552606,-1.1856878036713878,0.4,0,46,62,14,0,46,62,14
MINUS,1113,-0.7063786044552604,-1.1856878036713878,0.4,0,46,62,14,0,46,62,14
MINUS,1114,-0.6363786044552636,-1.1856878036713878,0.4,0,47,62,14,0,47,62,14
MINUS,1115,-0.5663786044552633,-1.1856878036713878,0.4,0,48,62,14,0,48,62,14
MINUS,1116,-0.4963786044552595,-1.1856878036713878,0.4,0,48,62,14,0,48,62,14
MINUS,1117,-0.4263786044552592,-1.1856878036713878,0.4,0,49,62,14,0,49,62,14
MINUS,1118,-0.35637860445525893,-1.1856878036713878,0.4,0,50,62,14,0,50,62,14
MINUS,1119,-0.2863786044552622,-1.1856878036713878,0.4,0,51,62,14,0,51,62,14
MINUS,1120,-0.2163786044552619,-1.1856878036713878,0.4,0,51,62,14,0,51,62,14
MINUS,1121,-0.14637860445526163,-1.1856878036713878,0.4,0,52,62,14,0,52,62,14
MINUS,1122,-0.07637860445526135,-1.1856878036713878,0.4,0,53,62,14,0,53,62,14
MINUS,1123,-0.006378604455257508,-1.1856878036713878,0.4,0,53,62,14,0,53,62,14
MINUS,1124,0.15011383046400795,-1.1970747487509252,0.4,0,55,62,14,0,55,62,14
MINUS,1125,0.22011383046401178,-1.1970747487509252,0.4,0,56,62,14,0,56,62,14
MINUS,1126,0.03524942988600138,-1.1405726714450881,0.4,0,54,63,14,0,54,63,14
MINUS,1127,0.10524942988600167,-1.1405726714450881,0.4,0,54,63,14,0,54,63,14
MINUS,1128,0.17524942988600195,-1.1405726714450881,0.4,0,55,63,14,0,55,63,14
MINUS,1129,0.24524942988599868,-1.1405726714450881,0.4,0,56,63,14,0,56,63,14
MINUS,1130,0.31524942988599897,-1.1405726714450881,0.4,0,57,63,14,0,57,63,14
MINUS,1131,0.38524942988599925,-1.1405726714450881,0.4,0,57,63,14,0,57,63,14
MINUS,1132,0.4552494298860031,-1.1405726714450881,0.4,0,58,63,14,0,58,63,14
MINUS,1133,0.6084505281091515,-1.1668058769482479,0.4,0,60,62,14,0,60,62,14
MINUS,1134,0.6784505281091517,-1.1668058769482479,0.4,0,60,62,14,0,60,62,14
MINUS,1135,0.8336213955447388,-1.1856878036713878,0.4,0,62,62,14,0,62,62,14
MINUS,1136,0.8836218723818977,-1.2056873268342292,0.4,0,62,62,14,0,62,62,14
MINUS,1137,0.8836218723818977,-1.2756873268342295,0.4,0,62,61,14,0,62,61,14
MINUS,1138,0.9436214909121713,-1.2856877083039562,0.4,0,63,61,14,0,63,61,14
MINUS,1139,1.013621490912175,-1.2856877083039562,0.4,0,64,61,14,0,64,61,14
MINUS,1140,1.0836214909121682,-1.2856877083039562,0.4,0,64,61,14,0,64,61,14
MINUS,1141,1.153621490912172,-1.2856877083039562,0.4,0,65,61,14,0,65,61,14
MINUS,1142,1.1836215862796027,-1.3256876129365258,0.4,0,65,61,14,0,65,61,14
MINUS,1143,1.0252496206208659,-1.3405724807102248,0.4,0,64,61,14,0,64,61,14
MINUS,1144,1.0952496206208662,-1.3405724807102248,0.4,0,64,61,14,0,64,61,14
MINUS,1145,1.165249620620863,-1.3405724807102248,0.4,0,65,61,14,0,65,61,14
MINUS,1146,1.1952501928254553,-1.3405724807102248,0.4,0,65,61,14,0,65,61,14
MINUS,1147,1.125250192825455,-1.3405724807102248,0.4,0,65,61,14,0,65,61,14
MINUS,1148,1.0552501928254512,-1.3405724807102248,0.4,0,64,61,14,0,64,61,14
MINUS,1149,0.9852501928254509,-1.3405724807102248,0.4,0,63,61,14,0,63,61,14
MINUS,1150,0.9152501928254542,-1.3405724807102248,0.4,0,63,61,14,0,63,61,14
MINUS,1151,0.8452501928254539,-1.3405724807102248,0.4,0,62,61,14,0,62,61,14
MINUS,1152,0.7752501928254536,-1.3405724807102248,0.4,0,61,61,14,0,61,61,14
MINUS,1153,0.7052501928254533,-1.3405724807102248,0.4,0,60,61,14,0,60,61,14
MINUS,1154,0.635250192825453,-1.3405724807102248,0.4,0,60,61,14,0,60,61,14
MINUS,1155,0.7836214909121711,-1.3356882805085482,0.4,0,61,61,14,0,61,61,14
MINUS,1156,0.7636220631167628,-1.2856877083039562,0.4,0,61,61,14,0,61,61,14
MINUS,1157,0.6936220631167626,-1.2856877083039562,0.4,0,60,61,14,0,60,61,14
MINUS,1158,0.6236220631167587,-1.2856877083039562,0.4,0,60,61,14,0,60,61,14
MINUS,1159,0.5536220631167584,-1.2856877083039562,0.4,0,59,61,14,0,59,61,14
MINUS,1160,0.4836220631167617,-1.2856877083039562,0.4,0,58,61,14,0,58,61,14
MINUS,1161,0.4136220631167614,-1.2856877083039562,0.4,0,58,61,14,0,58,61,14
MINUS,1162,0.34362206311676113,-1.2856877083039562,0.4,0,57,61,14,0,57,61,14
MINUS,1163,0.27362206311676085,-1.2856877083039562,0.4,0,56,61,14,0,56,61,14
MINUS,1164,0.20362206311676057,-1.2856877083039562,0.4,0,55,61,14,0,55,61,14
MINUS,1165,0.13362206311676383,-1.2856877083039562,0.4,0,55,61,14,0,55,61,14
MINUS,1166,0.06362206311676355,-1.2856877083039562,0.4,0,54,61,14,0,54,61,14
MINUS,1167,-0.006377936883240287,-1.2856877083039562,0.4,0,53,61,14,0,53,61,14
MINUS,1168,-0.07637793688324057,-1.2856877083039562,0.4,0,53,61,14,0,53,61,14
MINUS,1169,-0.14637793688324086,-1.2856877083039562,0.4,0,52,61,14,0,52,61,14
MINUS,1170,-0.2163779368832376,-1.2856877083039562,0.4,0,51,61,14,0,51,61,14
MINUS,1171,-0.28637793688323787,-1.2856877083039562,0.4,0,51,61,14,0,51,61,14
MINUS,1172,-0.35637793688323816,-1.2856877083039562,0.4,0,50,61,14,0,50,61,14
MINUS,1173,-0.42637793688323844,-1.2856877083039562,0.4,0,49,61,14,0,49,61,14
MINUS,1174,-0.4963779368832423,-1.2856877083039562,0.4,0,48,61,14,0,48,61,14
MINUS,1175,-0.5663779368832355,-1.2856877083039562,0.4,0,48,61,14,0,48,61,14
MINUS,1176,-0.6363779368832393,-1.2856877083039562,0.4,0,47,61,14,0,47,61,14
MINUS,1177,-0.7063779368832396,-1.2856877083039562,0.4,0,46,61,14,0,46,61,14
MINUS,1178,-0.7763779368832399,-1.2856877083039562,0.4,0,46,61,14,0,46,61,14
MINUS,1179,-0.7598855019639679,-1.2970746533834936,0.4,0,46,61,14,0,46,61,14
MINUS,1180,-0.7427297592163066,-1.300879955291748,0.4,0,46,61,14,0,46,61,14
MINUS,1181,-0.7427301406860353,-1.2308803367614765,0.4,0,46,62,14,0,46,62,14
MINUS,1182,-0.7427301406860353,-1.2408797645568832,0.4,0,46,62,14,0,46,62,14
MINUS,1183,-0.7327303314208963,-1.300879955291748,0.4,0,46,61,14,0,46,61,14
MINUS,1184,-0.749886074168554,-1.2970746533834936,0.4,0,46,61,14,0,46,61,14
MINUS,1185,-0.7298859788011249,-1.3470745580160612,0.4,0,46,61,14,0,46,61,14
MINUS,1186,-0.2807100927277985,-1.3405724807102248,0.4,0,51,61,14,0,51,61,14
MINUS,1187,-0.21071009272779823,-1.3405724807102248,0.4,0,51,61,14,0,51,61,14
MINUS,1188,-0.14071009272779794,-1.3405724807102248,0.4,0,52,61,14,0,52,61,14
MINUS,1189,-0.7547503793791352,-1.3405724807102248,0.4,0,46,61,14,0,46,61,14
MINUS,1190,-0.6847503793791385,-1.3405724807102248,0.4,0,47,61,14,0,47,61,14
MINUS,1191,-0.6147503793791382,-1.3405724807102248,0.4,0,47,61,14,0,47,61,14
MINUS,1192,-0.5447503793791344,-1.3405724807102248,0.4,0,48,61,14,0,48,61,14
MINUS,1193,-0.47475037937913406,-1.3405724807102248,0.4,0,49,61,14,0,49,61,14
MINUS,1194,-0.4047503793791338,-1.3405724807102248,0.4,0,49,61,14,0,49,61,14
MINUS,1195,-0.33475037937913704,-1.3405724807102248,0.4,0,50,61,14,0,50,61,14
MINUS,1196,-0.26475037937913676,-1.3405724807102248,0.4,0,51,61,14,0,51,61,14
MINUS,1197,-0.19475037937913647,-1.3405724807102248,0.4,0,51,61,14,0,51,61,14
MINUS,1198,-0.12475037937913619,-1.3405724807102248,0.4,0,52,61,14,0,52,61,14
MINUS,1199,-0.05475037937913235,-1.3405724807102248,0.4,0,53,61,14,0,53,61,14
MINUS,1200,0.015249620620860826,-1.3405724807102248,0.4,0,54,61,14,0,54,61,14
MINUS,1201,0.08524962062086466,-1.3405724807102248,0.4,0,54,61,14,0,54,61,14
MINUS,1202,0.15524962062086495,-1.3405724807102248,0.4,0,55,61,14,0,55,61,14
MINUS,1203,0.22524962062086523,-1.3405724807102248,0.4,0,56,61,14,0,56,61,14
MINUS,1204,0.2952496206208655,-1.3405724807102248,0.4,0,56,61,14,0,56,61,14
MINUS,1205,0.36524962062086225,-1.3405724807102248,0.4,0,57,61,14,0,57,61,14
MINUS,1206,0.43524962062086253,-1.3405724807102248,0.4,0,58,61,14,0,58,61,14
MINUS,1207,0.5052496206208628,-1.3405724807102248,0.4,0,58,61,14,0,58,61,14
MINUS,1208,0.3572697639465331,-1.3269052637087573,0.4,0,57,61,14,0,57,61,14
MINUS,1209,0.31369342296292135,-1.3200318088458767,0.4,0,57,61,14,0,57,61,14
MINUS,1210,0.38369342296291453,-1.3200318088458767,0.4,0,57,61,14,0,57,61,14
MINUS,1211,0.4536934229629148,-1.3200318088458767,0.4,0,58,61,14,0,58,61,14
MINUS,1212,0.5236934229629222,-1.3200318088458767,0.4,0,59,61,14,0,59,61,14
MINUS,1213,0.5936934229629225,-1.3200318088458767,0.4,0,59,61,14,0,59,61,14
MINUS,1214,0.6636934229629228,-1.3200318088458767,0.4,0,60,61,14,0,60,61,14
MINUS,1215,0.6336934229629216,-1.3200318088458767,0.4,0,60,61,14,0,60,61,14
MINUS,1216,0.5836935183303504,-1.3400319042133058,0.4,0,59,61,14,0,59,61,14
MINUS,1217,0.4501631734948489,-1.2979866411108616,0.4,0,58,61,14,0,58,61,14
MINUS,1218,0.3901634595971458,-1.3079869272131588,0.4,0,57,61,14,0,57,61,14
MINUS,1219,0.32016345959713843,-1.3079869272131588,0.4,0,57,61,14,0,57,61,14
