t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
192.800000,964,15,5.0000,-0.5130,0.3000,0.000000,0.123314,asymmetric,12
193.000000,965,16,5.0000,-0.5130,0.3000,0.000000,0.104383,asymmetric,12
193.200000,966,17,5.0000,-0.5130,0.3000,0.000000,0.088358,asymmetric,12
193.400000,967,18,5.0000,-0.5130,0.3000,0.000000,0.074794,asymmetric,12
193.600000,968,19,5.0000,-0.5130,0.3000,0.000000,0.063312,asymmetric,12
193.800000,969,20,5.0000,-0.5130,0.3000,0.000000,0.053592,asymmetric,12
194.000000,970,21,5.0000,-0.5130,0.3000,0.000000,0.045365,asymmetric,12
194.200000,971,22,5.0000,-0.5130,0.3000,0.000000,0.038400,asymmetric,12
194.400000,972,23,5.0000,-0.5130,0.3000,0.000000,0.032505,asymmetric,12
194.600000,973,24,5.0000,-0.5130,0.3000,0.000000,0.027515,asymmetric,12
194.800000,974,25,5.0000,-0.5130,0.3000,0.000000,0.023291,asymmetric,12
195.000000,975,26,5.0000,-0.5130,0.3000,0.000000,0.019715,asymmetric,12
195.200000,976,27,5.0000,-0.5130,0.3000,0.000000,0.016689,asymmetric,12
195.400000,977,28,5.0000,-0.5130,0.3000,0.000000,0.014127,asymmetric,12
195.600000,978,29,5.0000,-0.5130,0.3000,0.000000,0.011958,asymmetric,12
195.800000,979,30,5.0000,-0.5130,0.3000,0.000000,0.010122,asymmetric,12
196.000000,980,31,5.0000,-0.5130,0.3000,0.000000,0.008568,asymmetric,12
196.200000,981,32,5.0000,-0.5130,0.3000,0.000000,0.007253,asymmetric,12
196.400000,982,33,5.0000,-0.5130,0.3000,0.000000,0.006139,asymmetric,12
196.600000,983,34,5.0000,-0.5130,0.3000,0.000000,0.005197,asymmetric,12
196.800000,984,35,5.0000,-0.5130,0.3000,0.000000,0.004399,asymmetric,12
197.000000,985,36,5.0000,-0.5130,0.3000,0.000000,0.003724,asymmetric,12
197.200000,986,37,5.0000,-0.5130,0.3000,0.000000,0.003152,asymmetric,12
197.400000,987,38,5.0000,-0.2130,0.3000,0.000000,0.002668,asymmetric,12
197.600000,988,39,5.2121,-0.0009,0.3000,0.000000,0.002259,asymmetric,12
197.800000,989,40,5.3000,0.0870,0.3000,0.000000,0.001912,asymmetric,12
198.000000,990,41,5.3000,0.0870,0.3000,0.000000,0.001618,asymmetric,12
198.200000,991,42,5.3000,0.0870,0.3000,0.000000,0.001370,asymmetric,12
198.400000,992,43,5.3000,0.0870,0.3000,0.000000,0.001160,asymmetric,12
198.600000,993,44,5.3000,0.0870,0.3000,0.000000,0.000982,asymmetric,12
198.800000,994,45,5.3000,0.0870,0.3000,0.000000,0.000831,asymmetric,12
199.000000,995,46,5.3000,0.0870,0.3000,0.000000,0.000703,asymmetric,12
199.200000,996,47,5.3000,0.0870,0.3000,0.000000,0.000595,asymmetric,12
199.400000,997,48,5.3000,0.0870,0.3000,0.000000,0.000504,asymmetric,12
199.600000,998,49,5.3000,0.0870,0.3000,0.000000,0.000427,asymmetric,12
199.800000,999,50,5.3000,0.0870,0.3000,0.000000,0.000361,asymmetric,12
200.000000,1000,51,5.3000,0.0870,0.3000,0.000000,0.000306,asymmetric,12
200.200000,1001,52,5.3000,0.0870,0.3000,0.000000,0.000259,asymmetric,12
200.400000,1002,53,5.3000,0.0870,0.3000,0.000000,0.000219,asymmetric,12
200.600000,1003,54,5.3000,0.0870,0.3000,0.000000,0.000185,asymmetric,12
200.800000,1004,55,5.3000,0.0870,0.3000,0.000000,0.000157,asymmetric,12
201.000000,1005,56,5.3000,0.0870,0.3000,0.000000,0.000133,asymmetric,12
201.200000,1006,57,5.3000,0.0870,0.3000,0.000000,0.000112,asymmetric,12
201.400000,1007,58,5.3000,0.0870,0.3000,0.000000,0.000095,asymmetric,12
201.600000,1008,59,5.3000,0.0870,0.3000,0.000000,0.000081,asymmetric,12
201.800000,1009,60,5.3000,0.0870,0.3000,0.000000,0.000068,asymmetric,12
202.000000,1010,61,5.3000,0.0870,0.3000,0.000000,0.000058,asymmetric,12
202.200000,1011,62,5.3000,0.0870,0.3000,0.000000,0.000049,asymmetric,12
202.400000,1012,63,5.3000,0.0870,0.3000,0.000000,0.000041,asymmetric,12
202.600000,1013,64,5.3000,0.0870,0.3000,0.000000,0.000035,asymmetric,12
202.800000,1014,65,5.3000,0.0870,0.3000,0.000000,0.000030,asymmetric,12
203.000000,1015,66,5.3000,0.0870,0.3000,0.000000,0.000025,asymmetric,12
203.200000,1016,67,5.3000,0.0870,0.3000,0.000000,0.000021,asymmetric,12
203.400000,1017,68,5.3000,0.0870,0.3000,0.000000,0.000018,asymmetric,12
203.600000,1018,69,5.3000,0.0870,0.3000,0.000000,0.000015,asymmetric,12
203.800000,1019,70,5.3000,0.0870,0.3000,0.000000,0.000013,asymmetric,12
204.000000,1020,71,5.3000,0.0870,0.3000,0.000000,0.000011,asymmetric,12
204.200000,1021,72,5.3000,0.0870,0.3000,0.000000,0.000009,asymmetric,12
204.400000,1022,73,5.3000,0.0870,0.3000,0.000000,0.000008,asymmetric,12
204.600000,1023,74,5.3000,0.0870,0.3000,0.000000,0.000007,asymmetric,12
204.800000,1024,75,5.3000,0.0870,0.3000,0.000000,0.000006,asymmetric,12
205.000000,1025,76,5.3000,0.0870,0.3000,0.000000,0.000005,asymmetric,12
205.200000,1026,77,5.3000,0.0870,0.3000,0.000000,0.000004,asymmetric,12
205.400000,1027,78,5.3000,0.0870,0.3000,0.000000,0.000003,asymmetric,12
205.600000,1028,79,5.3000,0.0870,0.3000,0.000000,0.000003,asymmetric,12
205.800000,1029,80,5.3000,0.0870,0.3000,0.000000,0.000002,asymmetric,12
206.000000,1030,81,5.3000,0.0870,0.3000,0.000000,0.000002,asymmetric,12
206.200000,1031,82,5.3000,0.0870,0.3000,0.000000,0.000002,asymmetric,12
206.400000,1032,83,5.3000,0.0870,0.3000,0.000000,0.000001,asymmetric,12
206.600000,1033,84,5.3000,0.0870,0.3000,0.000000,0.000001,asymmetric,12
206.800000,1034,85,5.3000,0.0870,0.3000,0.000000,0.000001,asymmetric,12
207.000000,1035,86,5.3000,0.0870,0.3000,0.000000,0.000001,asymmetric,12
207.200000,1036,87,5.3000,0.0870,0.3000,0.000000,0.000001,asymmetric,12
207.400000,1037,88,5.3000,0.0870,0.3000,0.000000,0.000001,asymmetric,12
207.600000,1038,89,5.3000,0.0870,0.3000,0.000000,0.000001,asymmetric,12
207.800000,1039,90,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
208.000000,1040,91,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
208.200000,1041,92,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
208.400000,1042,93,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
208.600000,1043,94,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
208.800000,1044,95,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
209.000000,1045,96,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
209.200000,1046,97,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
209.400000,1047,98,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
209.600000,1048,99,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
209.800000,1049,100,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
210.000000,1050,101,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
210.200000,1051,102,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
210.400000,1052,103,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
210.600000,1053,104,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
210.800000,1054,105,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
211.000000,1055,106,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
211.200000,1056,107,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
211.400000,1057,108,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
211.600000,1058,109,5.3000,0.0870,0.3000,0.000000,0.000000,asymmetric,12
211.800000,1059,110,5.3000,0.0870,0.3000,0.005646,0.000000,asymmetric,12
212.000000,1060,111,5.3000,0.0870,0.3000,0.005429,0.000000,asymmetric,12
212.200000,1061,112,5.3000,0.0870,0.3000,0.005431,0.000867,asymmetric,12
212.400000,1062,113,5.3000,0.0870,0.3000,0.004606,0.001567,asymmetric,12
212.600000,1063,114,5.3000,0.0870,0.3000,0.004691,0.002160,asymmetric,12
212.800000,1064,115,5.3000,0.0870,0.3000,0.000000,0.002536,asymmetric,12
213.000000,1065,116,5.3000,0.0870,0.3000,0.000000,0.002867,asymmetric,12
213.200000,1066,117,5.3000,0.0870,0.3000,0.004881,0.002427,asymmetric,12
213.400000,1067,118,5.3000,0.0870,0.3000,0.000000,0.002054,asymmetric,12
213.600000,1068,119,5.3000,0.0870,0.3000,0.005320,0.002488,asymmetric,12
213.800000,1069,120,5.3000,0.0870,0.3000,0.003978,0.002106,asymmetric,12
214.000000,1070,121,5.3000,0.3870,0.3000,0.000000,0.002599,asymmetric,12
214.200000,1071,122,5.0879,0.5991,0.3000,0.000000,0.002811,asymmetric,12
214.400000,1072,123,5.0000,0.6870,0.3000,0.000000,0.002380,asymmetric,12
214.600000,1073,124,5.0000,0.6870,0.3000,0.000000,0.002014,asymmetric,12
214.800000,1074,125,5.0000,0.6870,0.3000,0.006666,0.001705,asymmetric,12
215.000000,1075,126,5.0000,0.6870,0.3000,0.013704,0.001443,asymmetric,12
215.200000,1076,127,5.0000,0.6870,0.3000,0.017820,0.002245,asymmetric,12
215.400000,1077,128,5.0000,0.6870,0.3000,0.042905,0.004004,asymmetric,12
215.600000,1078,129,5.0000,0.6870,0.3000,0.080048,0.006125,asymmetric,12
215.800000,1079,130,5.0000,0.6870,0.3000,0.094622,0.011772,asymmetric,12
216.000000,1080,131,5.0000,0.6870,0.3000,0.115053,0.022253,asymmetric,12
216.200000,1081,132,5.0000,0.6870,0.3000,0.152282,0.033363,asymmetric,12
216.400000,1082,133,5.0000,0.6870,0.3000,0.202427,0.045904,asymmetric,12
216.600000,1083,134,5.0000,0.6870,0.3000,0.215675,0.062235,asymmetric,12
216.800000,1084,135,5.0000,0.6870,0.3000,0.216601,0.083757,asymmetric,12
217.000000,1085,136,5.0000,0.6870,0.3000,0.198388,0.104009,asymmetric,12
217.200000,1086,137,5.0000,0.6870,0.3000,0.127862,0.121294,asymmetric,12
217.400000,1087,138,5.0000,0.6870,0.3000,0.081623,0.133129,asymmetric,12
217.600000,1088,139,5.0000,0.6870,0.3000,0.040740,0.132321,asymmetric,12
217.800000,1089,140,5.0000,0.6870,0.3000,0.019524,0.124538,asymmetric,12
218.000000,1090,141,5.0000,0.6870,0.3000,0.009022,0.111673,asymmetric,12
218.200000,1091,142,5.0000,0.6870,0.3000,0.010622,0.097527,asymmetric,12
218.400000,1092,143,5.0000,0.6870,0.3000,0.015579,0.083939,asymmetric,12
218.600000,1093,144,5.0000,0.6870,0.3000,0.020243,0.072684,asymmetric,12
218.800000,1094,145,5.0000,0.6870,0.3000,0.024016,0.063917,asymmetric,12
219.000000,1095,146,5.0000,0.6870,0.3000,0.029055,0.057212,asymmetric,12
219.200000,1096,147,5.0000,0.6870,0.3000,0.049699,0.052116,asymmetric,12
219.400000,1097,148,5.0000,0.6870,0.3000,0.068656,0.048576,asymmetric,12
219.600000,1098,149,5.0000,0.6870,0.3000,0.071566,0.048748,asymmetric,12
219.800000,1099,150,5.0000,0.6870,0.3000,0.005046,0.051804,asymmetric,12
220.000000,1100,151,5.0000,0.6870,0.3000,0.000000,0.054838,asymmetric,12
220.200000,1101,152,5.0000,0.6870,0.3000,0.000000,0.047194,asymmetric,12
220.400000,1102,153,5.0000,0.6870,0.3000,0.000000,0.039949,asymmetric,12
220.600000,1103,154,5.0000,0.6870,0.3000,0.000000,0.033816,asymmetric,12
220.800000,1104,155,5.0000,0.6870,0.3000,0.000000,0.028625,asymmetric,12
221.000000,1105,156,5.0000,0.6870,0.3000,0.005570,0.024230,asymmetric,12
221.200000,1106,157,5.0000,0.6870,0.3000,0.006812,0.020511,asymmetric,12
221.400000,1107,158,5.0000,0.6870,0.3000,0.039718,0.018217,asymmetric,12
221.600000,1108,159,5.0000,0.6870,0.3000,0.025974,0.016466,asymmetric,12
221.800000,1109,160,5.0000,0.6870,0.3000,0.017238,0.020036,asymmetric,12
222.000000,1110,161,5.0000,0.6870,0.3000,0.006401,0.020947,asymmetric,12
222.200000,1111,162,5.0000,0.6870,0.3000,0.111758,0.020378,asymmetric,12
222.400000,1112,163,5.0000,0.6870,0.3000,0.105579,0.018232,asymmetric,12
222.600000,1113,164,5.0000,0.6870,0.3000,0.097428,0.032590,asymmetric,12
222.800000,1114,165,5.0000,0.6870,0.3000,0.079480,0.043795,asymmetric,12
223.000000,1115,166,5.0000,0.6870,0.3000,0.049090,0.052029,asymmetric,12
223.200000,1116,167,5.0000,0.6870,0.3000,0.033368,0.056243,asymmetric,12
223.400000,1117,168,5.0000,0.6870,0.3000,0.023256,0.055145,asymmetric,12
223.600000,1118,169,5.0000,0.6870,0.3000,0.015517,0.051802,asymmetric,12
223.800000,1119,170,5.0000,0.6870,0.3000,0.011546,0.047420,asymmetric,12
224.000000,1120,171,5.0000,0.6870,0.3000,0.002605,0.042522,asymmetric,12
224.200000,1121,172,5.0000,0.6870,0.3000,0.000000,0.037767,asymmetric,12
224.400000,1122,173,5.0000,0.6870,0.3000,0.003141,0.032369,asymmetric,12
224.600000,1123,174,5.0000,0.6870,0.3000,0.003368,0.027399,asymmetric,12
224.800000,1124,175,5.0000,0.6870,0.3000,0.004800,0.023675,asymmetric,12
225.000000,1125,176,5.0000,0.6870,0.3000,0.005849,0.020558,asymmetric,12
225.200000,1126,177,5.0000,0.6870,0.3000,0.006398,0.018139,asymmetric,12
225.400000,1127,178,5.0000,0.6870,0.3000,0.018224,0.016252,asymmetric,12
225.600000,1128,179,5.0000,0.6870,0.3000,0.037987,0.014739,asymmetric,12
225.800000,1129,180,5.0000,0.6870,0.3000,0.072114,0.015274,asymmetric,12
226.000000,1130,181,5.0000,0.6870,0.3000,0.098378,0.018761,asymmetric,12
226.200000,1131,182,5.0000,0.6870,0.3000,0.129052,0.026952,asymmetric,12
226.400000,1132,183,5.0000,0.6870,0.3000,0.147792,0.037917,asymmetric,12
226.600000,1133,184,5.0000,0.6870,0.3000,0.146215,0.051908,asymmetric,12
226.800000,1134,185,5.0000,0.6870,0.3000,0.141865,0.066628,asymmetric,12
227.000000,1135,186,5.0000,0.6870,0.3000,0.147084,0.078846,asymmetric,12
227.200000,1136,187,5.0000,0.6870,0.3000,0.148907,0.088520,asymmetric,12
227.400000,1137,188,5.0000,0.6870,0.3000,0.153297,0.097511,asymmetric,12
227.600000,1138,189,5.0000,0.6870,0.3000,0.177374,0.105401,asymmetric,12
227.800000,1139,190,5.0000,0.6870,0.3000,0.190546,0.112754,asymmetric,12
228.000000,1140,191,5.0000,0.6870,0.3000,0.191889,0.122674,asymmetric,12
228.200000,1141,192,5.0000,0.6870,0.3000,0.212746,0.133094,asymmetric,12
228.400000,1142,193,5.0000,0.6870,0.3000,0.244900,0.142120,asymmetric,12
228.600000,1143,194,5.0000,0.6870,0.3000,0.258076,0.152962,asymmetric,12
228.800000,1144,195,5.0000,0.6870,0.3000,0.244574,0.167077,asymmetric,12
229.000000,1145,196,5.0000,0.6870,0.3000,0.281652,0.181047,asymmetric,12
229.200000,1146,197,5.0000,0.6870,0.3000,0.310903,0.190799,asymmetric,12
229.400000,1147,198,5.0000,0.6870,0.3000,0.388304,0.204747,asymmetric,12
229.600000,1148,199,5.0000,0.6870,0.3000,0.402218,0.221044,asymmetric,12
229.800000,1149,200,5.0000,0.6870,0.3000,0.616810,0.246721,asymmetric,12
230.000000,1150,201,5.0000,0.6870,0.3000,0.595972,0.270593,asymmetric,12
230.200000,1151,202,5.0000,0.6870,0.3000,0.692924,0.323743,asymmetric,12
230.400000,1152,203,5.0000,0.6870,0.3000,0.674779,0.365535,asymmetric,12
230.600000,1153,204,5.0000,0.6870,0.3000,0.667532,0.415796,asymmetric,12
230.800000,1154,205,5.0000,0.6870,0.3000,0.648178,0.455554,asymmetric,12
231.000000,1155,206,5.0000,0.3870,0.3000,0.825483,0.488097,asymmetric,12
231.200000,1156,207,5.0000,0.0870,0.3000,0.943749,0.512672,asymmetric,12
231.400000,1157,208,5.2121,-0.1251,0.3000,0.493855,0.560694,asymmetric,12
231.600000,1158,209,5.4243,-0.3373,0.3000,0.207842,0.619500,asymmetric,12
231.800000,1159,210,5.6364,-0.5494,0.3000,0.080262,0.600211,asymmetric,12
232.000000,1160,211,5.8485,-0.7615,0.3000,0.033581,0.539975,asymmetric,12
232.200000,1161,212,6.0607,-0.9737,0.3000,0.031573,0.469401,asymmetric,12
232.400000,1162,213,6.2000,-1.1130,0.3000,0.126645,0.402495,asymmetric,12
232.600000,1163,214,6.2000,-1.1130,0.3000,0.068325,0.345551,asymmetric,12
232.800000,1164,215,6.2000,-1.1130,0.3000,0.075409,0.311945,asymmetric,12
233.000000,1165,216,6.2000,-1.1130,0.3000,0.091659,0.274545,asymmetric,12
233.200000,1166,217,6.2000,-1.1130,0.3000,0.114329,0.243974,asymmetric,12
233.400000,1167,218,6.2000,-1.1130,0.3000,0.076688,0.220591,asymmetric,12
233.600000,1168,219,6.2000,-1.1130,0.3000,0.120432,0.204278,asymmetric,12
233.800000,1169,220,6.2000,-1.1130,0.3000,0.256455,0.184690,asymmetric,12
234.000000,1170,221,6.2000,-1.1130,0.3000,0.156016,0.174826,asymmetric,12
234.200000,1171,222,6.2000,-1.1130,0.3000,0.153719,0.187357,asymmetric,12
234.400000,1172,223,6.2000,-1.1130,0.3000,0.214535,0.182546,asymmetric,12
234.600000,1173,224,6.2000,-1.1130,0.3000,0.202033,0.178120,asymmetric,12
234.800000,1174,225,6.2000,-1.1130,0.3000,0.198659,0.183711,asymmetric,12
235.000000,1175,226,6.2000,-1.1130,0.3000,0.174236,0.186524,asymmetric,12
235.200000,1176,227,6.2000,-1.1130,0.3000,0.117832,0.188387,asymmetric,12
235.400000,1177,228,6.2000,-1.1130,0.3000,0.119785,0.186214,asymmetric,12
235.600000,1178,229,6.2000,-1.1130,0.3000,0.124963,0.175716,asymmetric,12
235.800000,1179,230,6.2000,-1.1130,0.3000,0.181073,0.167130,asymmetric,12
236.000000,1180,231,6.2000,-1.1130,0.3000,0.242874,0.160656,asymmetric,12
236.200000,1181,232,6.2000,-1.1130,0.3000,0.276771,0.163791,asymmetric,12
236.400000,1182,233,6.2000,-1.1130,0.3000,0.305538,0.175931,asymmetric,12
236.600000,1183,234,6.2000,-1.1130,0.3000,0.418276,0.191412,asymmetric,12
236.800000,1184,235,6.2000,-1.1130,0.3000,0.425682,0.208933,asymmetric,12
237.000000,1185,236,6.2000,-1.1130,0.3000,0.371141,0.241071,asymmetric,12
237.200000,1186,237,6.2000,-1.1130,0.3000,0.291194,0.269412,asymmetric,12
237.400000,1187,238,6.2000,-1.1130,0.3000,0.327361,0.285029,asymmetric,12
237.600000,1188,239,6.2000,-1.1130,0.3000,0.368031,0.285975,asymmetric,12
237.800000,1189,240,6.2000,-1.1130,0.3000,0.322392,0.292329,asymmetric,12
238.000000,1190,241,6.2000,-1.1130,0.3000,0.268110,0.303950,asymmetric,12
238.200000,1191,242,6.2000,-1.1130,0.3000,0.237064,0.306782,asymmetric,12
238.400000,1192,243,6.2000,-1.1130,0.3000,0.262252,0.300845,asymmetric,12
238.600000,1193,244,6.2000,-1.1130,0.3000,0.296404,0.291053,asymmetric,12
238.800000,1194,245,6.2000,-1.1130,0.3000,0.265775,0.286632,asymmetric,12
239.000000,1195,246,6.2000,-1.1130,0.3000,0.201310,0.288132,asymmetric,12
239.200000,1196,247,6.2000,-1.1130,0.3000,0.267497,0.284700,asymmetric,12
239.400000,1197,248,6.2000,-1.1130,0.3000,0.572580,0.271898,asymmetric,12
239.600000,1198,249,6.2000,-1.1130,0.3000,0.731353,0.271222,asymmetric,12
239.800000,1199,250,6.2000,-1.1130,0.3000,0.998155,0.317486,asymmetric,12
240.000000,1200,251,6.2000,-1.1130,0.3000,1.014514,0.381022,asymmetric,12
240.200000,1201,252,6.2000,-1.1130,0.3000,1.154603,0.475763,asymmetric,12
240.400000,1202,253,6.2000,-1.1130,0.3000,1.053577,0.558472,asymmetric,12
240.600000,1203,254,6.2000,-1.1130,0.3000,0.745725,0.649989,asymmetric,12
240.800000,1204,255,6.2000,-1.1130,0.3000,0.586230,0.711947,asymmetric,12
241.000000,1205,256,6.2000,-1.1130,0.3000,0.441711,0.717132,asymmetric,12
241.200000,1206,257,6.2000,-1.1130,0.3000,0.295764,0.697037,asymmetric,12
241.400000,1207,258,6.2000,-1.1130,0.3000,0.291922,0.657839,asymmetric,12
241.600000,1208,259,6.2000,-1.1130,0.3000,0.320850,0.602254,asymmetric,12
241.800000,1209,260,6.2000,-1.1130,0.3000,0.340148,0.554613,asymmetric,12
242.000000,1210,261,6.2000,-1.1130,0.3000,0.304971,0.518726,asymmetric,12
242.200000,1211,262,6.2000,-1.1130,0.3000,0.346006,0.491311,asymmetric,12
242.400000,1212,263,6.2000,-1.1130,0.3000,0.336405,0.462704,asymmetric,12
242.600000,1213,264,6.2000,-1.1130,0.3000,0.386835,0.444789,asymmetric,12
242.800000,1214,265,6.2000,-1.1130,0.3000,0.339982,0.428150,asymmetric,12
243.000000,1215,266,6.2000,-1.1130,0.3000,0.288332,0.421807,asymmetric,12
243.200000,1216,267,6.2000,-1.1130,0.3000,0.476643,0.409246,asymmetric,12
243.400000,1217,268,6.2000,-1.1130,0.3000,0.475880,0.390683,asymmetric,12
243.600000,1218,269,6.2000,-1.1130,0.3000,0.363240,0.403880,asymmetric,12
243.800000,1219,270,6.2000,-1.1130,0.3000,0.304497,0.414933,asymmetric,12
244.000000,1220,271,6.2000,-1.1130,0.3000,0.213284,0.406997,asymmetric,12
244.200000,1221,272,6.2000,-1.1130,0.3000,0.257059,0.391262,asymmetric,12
244.400000,1222,273,6.2000,-1.1130,0.3000,0.235995,0.363939,asymmetric,12
244.600000,1223,274,6.2000,-1.1130,0.3000,0.366977,0.347531,asymmetric,12
244.800000,1224,275,6.2000,-1.1130,0.3000,0.496175,0.330408,asymmetric,12
245.000000,1225,276,6.2000,-1.1130,0.3000,0.492390,0.336022,asymmetric,12
245.200000,1226,277,6.2000,-1.1130,0.3000,0.450084,0.360608,asymmetric,12
245.400000,1227,278,6.2000,-1.1130,0.3000,0.568438,0.380839,asymmetric,12
245.600000,1228,279,6.2000,-1.1130,0.3000,0.749108,0.391470,asymmetric,12
245.800000,1229,280,6.2000,-1.1130,0.3000,0.706632,0.418638,asymmetric,12
246.000000,1230,281,6.2000,-1.1130,0.3000,0.499920,0.469371,asymmetric,12
246.200000,1231,282,6.2000,-1.1130,0.3000,0.492828,0.505795,asymmetric,12
246.400000,1232,283,6.2000,-1.1130,0.3000,0.462211,0.504893,asymmetric,12
246.600000,1233,284,6.2000,-1.1130,0.3000,0.358043,0.503041,asymmetric,12
246.800000,1234,285,6.2000,-1.1130,0.3000,0.327870,0.496773,asymmetric,12
247.000000,1235,286,6.2000,-1.1130,0.3000,0.381072,0.475475,asymmetric,12
247.200000,1236,287,6.2000,-1.1130,0.3000,0.318779,0.452815,asymmetric,12
247.400000,1237,288,6.2000,-1.1130,0.3000,0.309226,0.441801,asymmetric,12
247.600000,1238,289,6.2000,-1.1130,0.3000,0.268760,0.422915,asymmetric,12
247.800000,1239,290,6.2000,-1.1130,0.3000,0.356916,0.405461,asymmetric,12
248.000000,1240,291,6.2000,-1.1130,0.3000,0.448829,0.384475,asymmetric,12
248.200000,1241,292,6.2000,-1.1130,0.3000,0.603866,0.380245,asymmetric,12
248.400000,1242,293,6.2000,-1.1130,0.3000,0.557117,0.390774,asymmetric,12
248.600000,1243,294,6.2000,-1.1130,0.3000,0.589498,0.423487,asymmetric,12
248.800000,1244,295,6.2000,-1.1130,0.3000,0.734393,0.444002,asymmetric,12
249.000000,1245,296,6.2000,-1.1130,0.3000,0.611407,0.466338,asymmetric,12
249.200000,1246,297,6.2000,-1.1130,0.3000,0.483068,0.507489,asymmetric,12
249.400000,1247,298,6.2000,-1.1130,0.3000,0.529860,0.523443,asymmetric,12
249.600000,1248,299,6.2000,-1.1130,0.3000,0.438558,0.517244,asymmetric,12
249.800000,1249,300,6.2000,-1.1130,0.3000,0.455954,0.519181,asymmetric,12
250.000000,1250,301,6.2000,-1.1130,0.3000,0.346230,0.506804,asymmetric,12
250.200000,1251,302,6.2000,-1.1130,0.3000,0.376410,0.498997,asymmetric,12
250.400000,1252,303,6.2000,-1.1130,0.3000,0.431755,0.475545,asymmetric,12
250.600000,1253,304,6.2000,-1.1130,0.3000,0.534787,0.460326,asymmetric,12
250.800000,1254,305,6.2000,-1.1130,0.3000,0.660219,0.455940,asymmetric,12
251.000000,1255,306,6.2000,-1.1130,0.3000,0.725381,0.468044,asymmetric,12
251.200000,1256,307,6.2000,-1.1130,0.3000,0.822305,0.497547,asymmetric,12
251.400000,1257,308,6.2000,-1.1130,0.3000,0.957791,0.532523,asymmetric,12
251.600000,1258,309,6.2000,-1.1130,0.3000,1.028049,0.577010,asymmetric,12
251.800000,1259,310,6.2000,-1.1130,0.3000,0.903304,0.635467,asymmetric,12
252.000000,1260,311,6.2000,-1.1130,0.3000,0.915419,0.695735,asymmetric,12
252.200000,1261,312,6.2000,-1.1130,0.3000,0.953169,0.727601,asymmetric,12
252.400000,1262,313,6.2000,-1.1130,0.3000,0.814596,0.756434,asymmetric,12
252.600000,1263,314,6.2000,-1.1130,0.3000,0.603960,0.786637,asymmetric,12
252.800000,1264,315,6.2000,-1.1130,0.3000,0.605370,0.790929,asymmetric,12
253.000000,1265,316,6.2000,-1.1130,0.3000,0.560468,0.762226,asymmetric,12
253.200000,1266,317,6.2000,-1.1130,0.3000,0.630629,0.738146,asymmetric,12
253.400000,1267,318,6.2000,-1.1130,0.3000,0.551702,0.710869,asymmetric,12
253.600000,1268,319,6.2000,-1.1130,0.3000,0.626959,0.698551,asymmetric,12
253.800000,1269,320,6.2000,-1.1130,0.3000,0.667225,0.676007,asymmetric,12
254.000000,1270,321,6.2000,-1.1130,0.3000,0.693941,0.668477,asymmetric,12
254.200000,1271,322,6.2000,-1.1130,0.3000,0.803456,0.668285,asymmetric,12
254.400000,1272,323,6.2000,-1.1130,0.3000,0.805468,0.672223,asymmetric,12
254.600000,1273,324,6.2000,-1.1130,0.3000,0.626767,0.692370,asymmetric,12
254.800000,1274,325,6.2000,-1.1130,0.3000,0.504541,0.709733,asymmetric,12
255.000000,1275,326,6.2000,-1.1130,0.3000,0.517882,0.696996,asymmetric,12
255.200000,1276,327,6.2000,-1.1130,0.3000,0.610980,0.667451,asymmetric,12
255.400000,1277,328,6.2000,-1.1130,0.3000,0.655389,0.644489,asymmetric,12
255.600000,1278,329,6.2000,-1.1130,0.3000,0.606990,0.639345,asymmetric,12
255.800000,1279,330,6.2000,-1.1130,0.3000,0.603904,0.641808,asymmetric,12
256.000000,1280,331,6.2000,-1.1130,0.3000,0.631228,0.636463,asymmetric,12
256.200000,1281,332,6.2000,-1.1130,0.3000,0.624008,0.631465,asymmetric,12
256.400000,1282,333,6.2000,-1.1130,0.3000,0.614949,0.631428,asymmetric,12
256.600000,1283,334,6.2000,-1.1130,0.3000,0.579727,0.630289,asymmetric,12
256.800000,1284,335,6.2000,-1.1130,0.3000,0.569905,0.627934,asymmetric,12
