source_index,source_id,replicate_index,seed,run_id,cube_sha256,P_G1A_run_id,P_E2_run_id
143,pmfs_21_15,2,2026107291,pmfs_21_15/rep_03_seed_2026107291,1eff8404ad0ccb71b85ca23642eac9c9188aa38d703d473330970e15ea7da109,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_03_seed_2026107291/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_03_seed_2026107291/spatial/concentration.npy
143,pmfs_21_15,3,2026107292,pmfs_21_15/rep_04_seed_2026107292,5f38fc344a1a5250cb9151626614ebd75fcb635909957f7ae596787a3104850b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_04_seed_2026107292/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_04_seed_2026107292/spatial/concentration.npy
143,pmfs_21_15,4,2026107293,pmfs_21_15/rep_05_seed_2026107293,bc626bfa7a392208b94e3a1fe9c0aee01143c47e95bf39a72e92cbd4e9304093,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_05_seed_2026107293/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_05_seed_2026107293/spatial/concentration.npy
143,pmfs_21_15,5,2026107294,pmfs_21_15/rep_06_seed_2026107294,9d0578fd3f9801bc4dadbafde5be4fb8cdcbe410b2de99e38a6ab7c7a0107432,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_06_seed_2026107294/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_06_seed_2026107294/spatial/concentration.npy
143,pmfs_21_15,6,2026107295,pmfs_21_15/rep_07_seed_2026107295,11a5827eb478ba2398010aeac98195e94a3e4dcf9f92e810fd44fd3136d1983c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_07_seed_2026107295/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_07_seed_2026107295/spatial/concentration.npy
143,pmfs_21_15,7,2026107296,pmfs_21_15/rep_08_seed_2026107296,bf6c050143d82b6fded739dc2fd18a5b60dfaee68b401ba2fb2eb7bfe42fcf65,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_08_seed_2026107296/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_08_seed_2026107296/spatial/concentration.npy
143,pmfs_21_15,8,2026107297,pmfs_21_15/rep_09_seed_2026107297,00c1f58453ecac8c055d6636e8caf70302feb3224cccc5855f67b972623c422f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_09_seed_2026107297/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_09_seed_2026107297/spatial/concentration.npy
143,pmfs_21_15,9,2026107298,pmfs_21_15/rep_10_seed_2026107298,040566bd71a2b1b3bfd8d4decd1b43638763c3419880da368ff275e8c7d81ab6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_10_seed_2026107298/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_10_seed_2026107298/spatial/concentration.npy
143,pmfs_21_15,10,2026107299,pmfs_21_15/rep_11_seed_2026107299,cb9807b5b33f8cb823dbb933447d599fa9c55555f90b1dad93d33d310af1b665,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_11_seed_2026107299/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_11_seed_2026107299/spatial/concentration.npy
143,pmfs_21_15,11,2026107300,pmfs_21_15/rep_12_seed_2026107300,48d7e7d191b65224344e10c92cd96ee466e992e51d1ad7292b5a647b4b764b83,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_12_seed_2026107300/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_12_seed_2026107300/spatial/concentration.npy
143,pmfs_21_15,12,2026107301,pmfs_21_15/rep_13_seed_2026107301,c7c84ff7a32c6116e95dff3bb399735894aec55a62ea8923815adc9c1a3a9283,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_13_seed_2026107301/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_13_seed_2026107301/spatial/concentration.npy
143,pmfs_21_15,13,2026107302,pmfs_21_15/rep_14_seed_2026107302,e1275377e6b67981c149532206f02a8c2aa13d8e6b5981fbd4e67eed2929d413,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_14_seed_2026107302/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_14_seed_2026107302/spatial/concentration.npy
143,pmfs_21_15,14,2026107303,pmfs_21_15/rep_15_seed_2026107303,73e9d5dab71c91733ecf93b6157f7a67d6cd0a1f1c5c08848ca569f81bf48ec2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_15_seed_2026107303/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_15_seed_2026107303/spatial/concentration.npy
143,pmfs_21_15,15,2026107304,pmfs_21_15/rep_16_seed_2026107304,7ec709ce76731ce3b4af66f4b20c51f032f32a6bc3d2fd1a2791277dd338cee2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_16_seed_2026107304/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_15/rep_16_seed_2026107304/spatial/concentration.npy
144,pmfs_21_16,0,2026107305,pmfs_21_16/rep_01_seed_2026107305,c9a6ea9cbc9007da61b95f1765f5daea7876c335b73801d085ff0426fd692d6b,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_01_seed_2026107305/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_01_seed_2026107305/spatial/concentration.npy
144,pmfs_21_16,1,2026107306,pmfs_21_16/rep_02_seed_2026107306,12f5e9087c5c837c19f56f7f2e94cb434b64bd3bc3b6e5c28c209e57539cd510,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_02_seed_2026107306/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_02_seed_2026107306/spatial/concentration.npy
144,pmfs_21_16,2,2026107307,pmfs_21_16/rep_03_seed_2026107307,1efa8bf2f8846d0130d20a9ae6610a66e8724891e1c13fe00343746b5941487d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_03_seed_2026107307/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_03_seed_2026107307/spatial/concentration.npy
144,pmfs_21_16,3,2026107308,pmfs_21_16/rep_04_seed_2026107308,7e13711386b131d508cb602a1c84f582ef9ec68c434bfb873cc49e5e5eb6bb08,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_04_seed_2026107308/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_04_seed_2026107308/spatial/concentration.npy
144,pmfs_21_16,4,2026107309,pmfs_21_16/rep_05_seed_2026107309,610d504607a267c20819b9ad90b626c2220240c805b373dab95200af2b613258,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_05_seed_2026107309/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_05_seed_2026107309/spatial/concentration.npy
144,pmfs_21_16,5,2026107310,pmfs_21_16/rep_06_seed_2026107310,a778feeff9de889851423511345362851b3479d719a94fb8d00b9621527857f5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_06_seed_2026107310/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_06_seed_2026107310/spatial/concentration.npy
144,pmfs_21_16,6,2026107311,pmfs_21_16/rep_07_seed_2026107311,768c6ed603771d85ff004b81c83fa73ad32a7e8ab101569c195df334064fdbdf,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_07_seed_2026107311/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_07_seed_2026107311/spatial/concentration.npy
144,pmfs_21_16,7,2026107312,pmfs_21_16/rep_08_seed_2026107312,a6339d845c2939989d30f5024ab6f967539a9adea8a3c39794fcd6be62ad6b04,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_08_seed_2026107312/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_08_seed_2026107312/spatial/concentration.npy
144,pmfs_21_16,8,2026107313,pmfs_21_16/rep_09_seed_2026107313,89078d918331ccded2be3797595c0b3ec5d8307c8f4b24d2ef507828af060c40,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_09_seed_2026107313/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_09_seed_2026107313/spatial/concentration.npy
144,pmfs_21_16,9,2026107314,pmfs_21_16/rep_10_seed_2026107314,cbca7d68d72317de78bf463cc71a56b29caccaa5cf9cdea143787a2aab566f19,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_10_seed_2026107314/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_10_seed_2026107314/spatial/concentration.npy
144,pmfs_21_16,10,2026107315,pmfs_21_16/rep_11_seed_2026107315,fa54761ca0cff038ed9978bcc654fb93677ce4baa37e56a800c6a04847774dde,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_11_seed_2026107315/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_11_seed_2026107315/spatial/concentration.npy
144,pmfs_21_16,11,2026107316,pmfs_21_16/rep_12_seed_2026107316,3a5f520d3f3b9e670036249a82c971bf59e09cce96ff716c41c7b2f4c3c5e0ed,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_12_seed_2026107316/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_12_seed_2026107316/spatial/concentration.npy
144,pmfs_21_16,12,2026107317,pmfs_21_16/rep_13_seed_2026107317,cae0868367056b2a4cf10858c514ce327c8eb4cf8daa122a7057023001b83013,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_13_seed_2026107317/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_13_seed_2026107317/spatial/concentration.npy
144,pmfs_21_16,13,2026107318,pmfs_21_16/rep_14_seed_2026107318,349811d3709d12bc55e35bc9f8ba37abe9db7afb5764171ee0e7af85812d3487,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_14_seed_2026107318/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_14_seed_2026107318/spatial/concentration.npy
144,pmfs_21_16,14,2026107319,pmfs_21_16/rep_15_seed_2026107319,fdaaf554f3b7fdc2305cd8bc8d0ad90d52dd9587a2cf1e2842cd721cbd01aba8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_15_seed_2026107319/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_15_seed_2026107319/spatial/concentration.npy
144,pmfs_21_16,15,2026107320,pmfs_21_16/rep_16_seed_2026107320,d6ad0543e05e5b810c12a8699228f4c600f7cfa2c20f1d488c7b45771576e1ff,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_16_seed_2026107320/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_16/rep_16_seed_2026107320/spatial/concentration.npy
145,pmfs_21_17,0,2026107321,pmfs_21_17/rep_01_seed_2026107321,9b3e2c9219543dd68a603f576a079b9afd3a11d4e264ee14be9de5f868c117e4,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_01_seed_2026107321/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_01_seed_2026107321/spatial/concentration.npy
145,pmfs_21_17,1,2026107322,pmfs_21_17/rep_02_seed_2026107322,baff5ac9aed35a1dc5ff981c3363bf275250f25f753dcef110cbae5958d744f8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_02_seed_2026107322/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_02_seed_2026107322/spatial/concentration.npy
145,pmfs_21_17,2,2026107323,pmfs_21_17/rep_03_seed_2026107323,3134f8f009418432667f1b578274d381d9614fead94ab4d049755d9183349f8d,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_03_seed_2026107323/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_03_seed_2026107323/spatial/concentration.npy
145,pmfs_21_17,3,2026107324,pmfs_21_17/rep_04_seed_2026107324,c7731d872d47f76a0adb68553630bb0040d958fb45ffdca793e4dbc7f81e1fb1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_04_seed_2026107324/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_04_seed_2026107324/spatial/concentration.npy
145,pmfs_21_17,4,2026107325,pmfs_21_17/rep_05_seed_2026107325,76dd238ada29abf7d12f003c7e80fa05d3b573e77f5bbea0d24973c70917ddf0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_05_seed_2026107325/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_05_seed_2026107325/spatial/concentration.npy
145,pmfs_21_17,5,2026107326,pmfs_21_17/rep_06_seed_2026107326,c863c87a0810d134919820bc78b6f0f74c5345227cb5a2723f844ac760794b73,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_06_seed_2026107326/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_06_seed_2026107326/spatial/concentration.npy
145,pmfs_21_17,6,2026107327,pmfs_21_17/rep_07_seed_2026107327,d48a34053200dbc3a9d008c83e1a07bcf4088bc1c54a965426fbe2dc96417b5f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_07_seed_2026107327/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_07_seed_2026107327/spatial/concentration.npy
145,pmfs_21_17,7,2026107328,pmfs_21_17/rep_08_seed_2026107328,32ab0d7d6381e08397d34a407fd17ccf2dbc5b9d415edd90b409f4169fbccca9,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_08_seed_2026107328/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_08_seed_2026107328/spatial/concentration.npy
145,pmfs_21_17,8,2026107329,pmfs_21_17/rep_09_seed_2026107329,77de79522a071cddc6129ec0f1c19f8819c9d6bfad595b6cdaa7d1cbc4d789cd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_09_seed_2026107329/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_09_seed_2026107329/spatial/concentration.npy
145,pmfs_21_17,9,2026107330,pmfs_21_17/rep_10_seed_2026107330,c281bc6e92a2bfddff0c40814c55cc4a520f1c8331e05b62e01ba74ef4507080,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_10_seed_2026107330/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_10_seed_2026107330/spatial/concentration.npy
145,pmfs_21_17,10,2026107331,pmfs_21_17/rep_11_seed_2026107331,82238279d302ce6f3ba40ad26645a96db39c45efcaf2024b1ea412c61ead43f7,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_11_seed_2026107331/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_11_seed_2026107331/spatial/concentration.npy
145,pmfs_21_17,11,2026107332,pmfs_21_17/rep_12_seed_2026107332,714b8eea8ac1f57c1958d00cf15bae784d1ede82076a9a1f13aaaffa00cb991a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_12_seed_2026107332/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_12_seed_2026107332/spatial/concentration.npy
145,pmfs_21_17,12,2026107333,pmfs_21_17/rep_13_seed_2026107333,79a1acd7e929ce75f82cbfdcf2181dde6ed6789a29f6e13c7b37d31481526bbe,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_13_seed_2026107333/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_13_seed_2026107333/spatial/concentration.npy
145,pmfs_21_17,13,2026107334,pmfs_21_17/rep_14_seed_2026107334,f83362ef2953d647b154dd0ab4db08155093b9ccef5a2afbc3aef48b9baf1202,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_14_seed_2026107334/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_14_seed_2026107334/spatial/concentration.npy
145,pmfs_21_17,14,2026107335,pmfs_21_17/rep_15_seed_2026107335,c7e3d59933f062939f548361b0f21d0576ac5eb994c6c5a600449517432ed8cd,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_15_seed_2026107335/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_15_seed_2026107335/spatial/concentration.npy
145,pmfs_21_17,15,2026107336,pmfs_21_17/rep_16_seed_2026107336,35c50a91710468d0a3ad9ad7e38531969b4a6314d91253b95d942e2023d81a55,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_16_seed_2026107336/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_17/rep_16_seed_2026107336/spatial/concentration.npy
146,pmfs_21_18,0,2026107337,pmfs_21_18/rep_01_seed_2026107337,774f19a90b4319c48c1357e412931f868da178644388e6d45cfcefe86a6651d1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_01_seed_2026107337/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_01_seed_2026107337/spatial/concentration.npy
146,pmfs_21_18,1,2026107338,pmfs_21_18/rep_02_seed_2026107338,48658b7889da54bb49192a6fea56bb6ccb7f8c22a6e35b3aa5ead02c6209381e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_02_seed_2026107338/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_02_seed_2026107338/spatial/concentration.npy
146,pmfs_21_18,2,2026107339,pmfs_21_18/rep_03_seed_2026107339,3d6ba0fad44c4815255fb24d829ab5ccc9570c406401c2a392d8d72fa7156f4f,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_03_seed_2026107339/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_03_seed_2026107339/spatial/concentration.npy
146,pmfs_21_18,3,2026107340,pmfs_21_18/rep_04_seed_2026107340,ddaace1e3208ea0d1f338829dfed54b2c1d821e2023ebfd8b1745fcc9c8168a1,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_04_seed_2026107340/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_04_seed_2026107340/spatial/concentration.npy
146,pmfs_21_18,4,2026107341,pmfs_21_18/rep_05_seed_2026107341,3dd96ee909b126e47296d060de988150a8f190836a99b02d19e9f7c98c2100ce,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_05_seed_2026107341/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_05_seed_2026107341/spatial/concentration.npy
146,pmfs_21_18,5,2026107342,pmfs_21_18/rep_06_seed_2026107342,b35bfd33440a61b8588b7ffc64adf3cf15ff5aa48beaffe7e44f79be2f43f9e6,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_06_seed_2026107342/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_06_seed_2026107342/spatial/concentration.npy
146,pmfs_21_18,6,2026107343,pmfs_21_18/rep_07_seed_2026107343,912172acfd98f570c41f71846b72232971d181675d4936c3773b2fd713552b2e,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_07_seed_2026107343/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_07_seed_2026107343/spatial/concentration.npy
146,pmfs_21_18,7,2026107344,pmfs_21_18/rep_08_seed_2026107344,d59260a97ffa67ebfae2608ad7ba99d718ffe46f956f8937634aa0e8eb353bd8,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_08_seed_2026107344/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_08_seed_2026107344/spatial/concentration.npy
146,pmfs_21_18,8,2026107345,pmfs_21_18/rep_09_seed_2026107345,43c8aa7f25ada8a3598b9ad71c677776e1f1d069daaa7602182bee5f2c7a975a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_09_seed_2026107345/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_09_seed_2026107345/spatial/concentration.npy
146,pmfs_21_18,9,2026107346,pmfs_21_18/rep_10_seed_2026107346,ec4462743e86ff837972fab0c48b66b794cc968fa25344b000fcd760094d7ab0,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_10_seed_2026107346/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_10_seed_2026107346/spatial/concentration.npy
146,pmfs_21_18,10,2026107347,pmfs_21_18/rep_11_seed_2026107347,4eed644582376c91fb2ec91d9acdc5819a110b7353444778120dab5f8ea97083,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_11_seed_2026107347/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_11_seed_2026107347/spatial/concentration.npy
146,pmfs_21_18,11,2026107348,pmfs_21_18/rep_12_seed_2026107348,d759c71b832e5effe83159d87653881c0bdc5451c9ad46351c0fde21f6050a0a,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_12_seed_2026107348/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_12_seed_2026107348/spatial/concentration.npy
146,pmfs_21_18,12,2026107349,pmfs_21_18/rep_13_seed_2026107349,1013f7348f1fb20ab87e245ec97c11bf33c34f3ee17ec88685e02b0f345310dc,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_13_seed_2026107349/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_13_seed_2026107349/spatial/concentration.npy
146,pmfs_21_18,13,2026107350,pmfs_21_18/rep_14_seed_2026107350,a563dad154689165141f102522350643497bd0510009d430b6150f33412f6cf2,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_14_seed_2026107350/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_14_seed_2026107350/spatial/concentration.npy
146,pmfs_21_18,14,2026107351,pmfs_21_18/rep_15_seed_2026107351,c5294d5fc40250fa339d5e1854de04c2a562d8fb54585aa0f512976c54642030,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_15_seed_2026107351/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_15_seed_2026107351/spatial/concentration.npy
146,pmfs_21_18,15,2026107352,pmfs_21_18/rep_16_seed_2026107352,7f7291146837dfa17ec0c6e3ec2164aad0ceffb473131f9eab4437a1ae7e4592,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_16_seed_2026107352/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_21_18/rep_16_seed_2026107352/spatial/concentration.npy
147,pmfs_22_12,0,2026107353,pmfs_22_12/rep_01_seed_2026107353,827f12e2f53de77e7630fbdfc951ea52f61f1c6bea63ff3c80d395b7553eca86,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_01_seed_2026107353/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_01_seed_2026107353/spatial/concentration.npy
147,pmfs_22_12,1,2026107354,pmfs_22_12/rep_02_seed_2026107354,1d4a7d52336ed74a5f0d32ae57ac1e88064fea243a85e51e1ad7a22779fd3cd5,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_02_seed_2026107354/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_02_seed_2026107354/spatial/concentration.npy
147,pmfs_22_12,2,2026107355,pmfs_22_12/rep_03_seed_2026107355,167b49fbc29c194771cc73ecf7237c3c43fb2e5924fac4ed65fbbce757759523,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_03_seed_2026107355/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_03_seed_2026107355/spatial/concentration.npy
147,pmfs_22_12,3,2026107356,pmfs_22_12/rep_04_seed_2026107356,fcf0fc1217f05e5fecbcfdc1c0a66ff86c883a0e01d472bf6318be697a5dae57,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_04_seed_2026107356/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_04_seed_2026107356/spatial/concentration.npy
147,pmfs_22_12,4,2026107357,pmfs_22_12/rep_05_seed_2026107357,1afc3326d8968a5a8078f38ce4bed9c9d0e173d9d6bd663c7d3f185ca012b7d3,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_05_seed_2026107357/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_05_seed_2026107357/spatial/concentration.npy
147,pmfs_22_12,5,2026107358,pmfs_22_12/rep_06_seed_2026107358,5803196fcbc75ca3ccf9489112ba9e6249f1ac4bbf999780c48084c9abd44e21,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_06_seed_2026107358/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_06_seed_2026107358/spatial/concentration.npy
147,pmfs_22_12,6,2026107359,pmfs_22_12/rep_07_seed_2026107359,d13b39c6c5ced1760dfc1ca2b126cd62d4c55518dbd880c6bce9db0e83ca4d2c,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_07_seed_2026107359/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_07_seed_2026107359/spatial/concentration.npy
147,pmfs_22_12,7,2026107360,pmfs_22_12/rep_08_seed_2026107360,307beed04b00bca8fd7d5054ea0fd82763cc6a70ae6af22c13df1bb8f743e470,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_08_seed_2026107360/spatial/concentration.npy,/home/zyc/cess_d1r_168x16_reference_20260925/pmfs_22_12/rep_08_seed_2026107360/spatial/concentration.npy
