t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
126.0,631,-3.2163798442318776,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
126.2,632,-3.1463798442318702,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
126.4,633,-3.07637984423187,-7.185687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
126.60000000000001,634,-3.0063798442318697,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
126.80000000000001,635,-2.9363798442318694,-7.185687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
127.0,636,-2.9163783183529657,-7.135689329550298,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
127.2,637,-2.8963797488644443,-7.0856878990388195,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
127.4,638,-2.826379748864444,-7.0856878990388195,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
127.60000000000001,639,-2.7563797488644366,-7.0856878990388195,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
127.80000000000001,640,-2.6863797488644363,-7.0856878990388195,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
128.0,641,-2.616379748864443,-7.0856878990388195,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
128.20000000000002,642,-2.6163783660366815,-7.015689281866574,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
128.4,643,-2.576379653497011,-6.985687994406251,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
128.6,644,-2.516378461404113,-6.975689186499149,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
128.8,645,-2.516378461404113,-6.905689186499148,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
129.0,646,-2.4663800349667366,-6.8856876129365245,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
129.20000000000002,647,-2.4163783183529657,-6.865689329550288,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
129.4,648,-2.4163783183529657,-6.795689329550295,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
129.6,649,-2.3563799395993112,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
129.8,650,-2.286379939599304,-6.785687708303956,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
130.0,651,-2.2163799395993036,-6.785687708303956,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
130.20000000000002,652,-2.1463799395993033,-6.785687708303956,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
130.4,653,-2.1163783660366815,-6.745689281866578,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
130.6,654,-2.106379844231878,-6.685687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
130.8,655,-2.036379844231871,-6.685687803671388,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
131.0,656,-1.9663798442318776,-6.685687803671388,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
131.20000000000002,657,-1.9163783183529657,-6.665689329550292,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
131.4,658,-1.9163783183529657,-6.595689329550292,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,80,2.0
131.6,659,-1.8563797488644451,-6.5856878990388195,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
131.8,660,-1.7863797488644377,-6.5856878990388195,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
132.0,661,-1.7163797488644446,-6.5856878990388195,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,80,2.0
132.20000000000002,662,-1.6463797488644372,-6.5856878990388195,0.4,0.0,0.35,0.0,0.0,W_slow,80,2.0
132.4,663,-1.4898873139451716,-6.597074844118357,0.4,0.0,0.3499999999999999,0.0,0.0,W_slow,85,2.0
132.6,664,-1.674751714523182,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
132.8,665,-1.6047517145231747,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
133.0,666,-1.5347517145231815,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
133.20000000000002,667,-1.464751714523174,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
133.4,668,-1.394751714523181,-6.540572766812519,0.4,0.0,0.35,0.0,0.0,W_slow,70,2.0
133.6,669,-1.5427303314208984,-6.406906789587663,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,60,2.0
133.8,670,-1.5863079121811259,-6.320032285683035,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
134.0,671,-1.5163079121811256,-6.320032285683035,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
134.20000000000002,672,-1.4463079121811182,-6.320032285683035,0.4,0.0,0.35,0.0,0.0,W_slow,55,2.0
134.4,673,-1.456305051158174,-6.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,55,2.0
134.6,674,-1.516306386302218,-6.3100336208270855,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,55,2.0
134.8,675,-1.5855175596377111,-6.186926019657064,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,50,2.0
135.0,676,-1.6998350145239498,-6.107986641110864,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
135.20000000000002,677,-1.76983501452395,-6.107986641110864,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,45,2.0
135.4,678,-0.8739091882348821,-6.366805686213385,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,105,2.0
135.6,679,-0.883911190950946,-6.426803683497314,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,105,2.0
135.8,680,-0.9990796742007466,-6.485687994406251,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,100,2.0
136.0,681,-1.155572109120012,-6.497074939485788,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,95,2.0
136.20000000000002,682,-1.3127278518676775,-6.500880241394043,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,90,2.0
136.4,683,-1.469883594615336,-6.497074939485788,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,85,2.0
136.6,684,-1.539883594615329,-6.497074939485788,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
136.8,685,-1.6963760295346089,-6.485687994406251,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
137.0,686,-1.766376029534602,-6.485687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
137.20000000000002,687,-1.8363760295346094,-6.485687994406251,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
137.4,688,-1.9063760295346026,-6.485687994406251,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
137.6,689,-1.976376029534603,-6.485687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
137.8,690,-2.016378461404113,-6.515685562536748,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.0,691,-2.016378461404113,-6.585685562536741,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.20000000000002,692,-2.0863761249020425,-6.5856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
138.4,693,-2.1563761249020357,-6.5856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
138.6,694,-2.21637827066925,-6.5956857532716056,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
138.8,695,-2.21637827066925,-6.665685753271606,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
139.0,696,-2.266376220269468,-6.685687803671388,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
139.20000000000002,697,-2.3363762202694756,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
139.4,698,-2.4063762202694687,-6.685687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
139.6,699,-2.476376220269462,-6.685687803671388,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
139.8,700,-2.516378461404113,-6.715685562536744,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.0,701,-2.516378461404113,-6.785685562536744,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.20000000000002,702,-2.5863763156369015,-6.785687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
140.4,703,-2.6163783660366815,-6.8256856579041765,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
140.6,704,-2.6263764110043266,-6.8856876129365245,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
140.8,705,-2.696376411004334,-6.8856876129365245,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
141.0,706,-2.71637827066925,-6.935685753271602,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
141.20000000000002,707,-2.736376029534608,-6.985687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
141.4,708,-2.8063760295346083,-6.985687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
141.6,709,-2.8763760295346015,-6.985687994406251,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
141.8,710,-2.946376029534609,-6.985687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
142.0,711,-3.016376029534602,-6.985687994406251,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
142.20000000000002,712,-3.016378461404113,-7.055685562536747,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
142.4,713,-3.0563761249020343,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
142.6,714,-3.1263761249020345,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
142.8,715,-3.196376124902042,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
143.0,716,-3.266376124902035,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
143.20000000000002,717,-3.3363761249020425,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
143.4,718,-3.4063761249020357,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
143.6,719,-3.476376124902036,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
143.8,720,-3.5463761249020362,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
144.0,721,-3.6163761249020365,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
144.20000000000002,722,-3.686376124902044,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
144.4,723,-3.756376124902037,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
144.6,724,-3.8263761249020303,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
144.8,725,-3.8963761249020377,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
145.0,726,-3.966376124902038,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
145.20000000000002,727,-4.036376124902038,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
145.4,728,-4.106376124902038,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
145.6,729,-4.176376124902031,-7.0856878990388195,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_slow,80,2.0
145.8,730,-4.246376124902039,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
146.0,731,-4.316376124902032,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
146.20000000000002,732,-4.386376124902039,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
146.4,733,-4.4563761249020395,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
146.6,734,-4.526376124902033,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
146.8,735,-4.59637612490204,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
147.0,736,-4.666376124902033,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
147.20000000000002,737,-4.736376124902041,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
147.4,738,-4.806376124902034,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
147.6,739,-4.876376124902034,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
147.8,740,-4.9463761249020415,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
148.0,741,-5.016376124902035,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
148.20000000000002,742,-5.086376124902042,-7.0856878990388195,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
148.4,743,-5.11637860445526,-7.1256854194855945,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
148.6,744,-5.126376220269467,-7.185687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
148.8,745,-5.196376220269467,-7.185687803671388,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
149.0,746,-5.2163785090878285,-7.235685514853027,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_slow,80,2.0
149.20000000000002,747,-5.236376315636907,-7.285687708303956,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,80,2.0
149.4,748,-5.219883880717628,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_slow,85,2.0
149.6,749,-5.229885978801125,-7.237076751466997,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,85,2.0
149.8,750,-5.142730236053467,-7.170882053375244,0.4,1.5707963267948966,0.0,0.35,0.0,W_slow,90,2.0
0.0,1,-0.9298857880662617,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
0.2,2,-0.9998857880662616,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
0.4,3,-1.0698857880662618,-7.297074653383493,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,85,2.0
0.6000000000000001,4,-1.1298860741685566,-7.307074367281198,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,85,2.0
0.8,5,-1.3015493765234192,-7.346805495478522,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,75,2.0
1.0,6,-1.4347502840117041,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
1.2000000000000002,7,-1.504750284011704,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
1.4000000000000001,8,-1.574750284011704,-7.340572480710224,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,70,2.0
1.6,9,-1.7427301406860352,-7.326905263708754,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,60,2.0
1.8,10,-1.8463061955673545,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
2.0,11,-1.9163061955673546,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
2.2,12,-1.9863061955673547,-7.320032285683035,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,55,2.0
2.4000000000000004,13,-2.0563061955673545,-7.320032285683035,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,55,2.0
2.6,14,-2.1163065293533654,-7.330031951897024,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,55,2.0
2.8000000000000003,15,-2.1855177026888586,-7.3469243507270106,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,50,2.0
3.0,16,-2.2998366357702875,-7.307986927213159,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,45,2.0
3.2,17,-2.3498370172400143,-7.327986545743433,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,45,2.0
3.4000000000000004,18,-2.4087746791724447,-7.333667374243424,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,40,2.0
3.6,19,-2.46877439307015,-7.343667660345719,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,40,2.0
3.8000000000000003,20,-2.561882184975027,-7.3044562962753625,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,35,2.0
4.0,21,-2.608755544470474,-7.300879859924317,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,30,2.0
4.2,22,-2.649037927722685,-7.293498121665015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,25,2.0
4.4,23,-2.6824227614719436,-7.282900003249985,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,20,2.0
4.6000000000000005,24,-2.692422380002217,-7.342900384719711,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,20,2.0
4.800000000000001,25,-2.762422380002217,-7.342900384719711,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,20,2.0
5.0,26,-2.808656110026251,-7.30969876197569,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,15,2.0
5.2,27,-2.8275380367493907,-7.294527894540099,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,10,2.0
5.4,28,-2.838924981828928,-7.278035459620827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,5,2.0
5.6000000000000005,29,-2.838924981828928,-7.348035459620827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_altfast,5,2.0
5.800000000000001,30,-2.8727300453186038,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
6.0,31,-2.942730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
6.2,32,-3.0127300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
6.4,33,-3.0827300453186033,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
6.6000000000000005,34,-3.1527300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
6.800000000000001,35,-3.2227300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.0,36,-3.2927300453186032,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
7.2,37,-3.3627300453186035,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.4,38,-3.4327300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.6000000000000005,39,-3.5027300453186037,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
7.800000000000001,40,-3.5727300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
8.0,41,-3.6427300453186033,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
8.200000000000001,42,-3.7127300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
8.4,43,-3.7827300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
8.6,44,-3.8527300453186033,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
8.8,45,-3.9227300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
9.0,46,-3.9927300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
9.200000000000001,47,-4.062730045318604,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
9.4,48,-4.1327300453186036,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
9.600000000000001,49,-4.202730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
9.8,50,-4.272730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
10.0,51,-4.3427300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
10.200000000000001,52,-4.412730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
10.4,53,-4.482730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
10.600000000000001,54,-4.552730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
10.8,55,-4.622730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
11.0,56,-4.692730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
11.200000000000001,57,-4.7627300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
11.4,58,-4.832730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
11.600000000000001,59,-4.902730045318604,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
11.8,60,-4.972730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
12.0,61,-5.042730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_altfast,0,2.0
12.200000000000001,62,-5.112730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
12.4,63,-5.182730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_altfast,0,2.0
12.600000000000001,64,-5.242730140686035,-7.2908800506591795,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,0,2.0
12.8,65,-5.2389248387777805,-7.308035793406838,0.4,1.5707963267948966,0.0,0.35,0.0,W_altfast,5,2.0
13.0,66,-5.188924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
13.200000000000001,67,-5.11892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
13.4,68,-5.048924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
13.600000000000001,69,-4.978924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
13.8,70,-4.90892483877778,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
14.0,71,-4.838924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
14.200000000000001,72,-4.768924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
14.4,73,-4.69892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
14.600000000000001,74,-4.62892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
14.8,75,-4.558924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
15.0,76,-4.4889248387777805,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
15.200000000000001,77,-4.41892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
15.4,78,-4.348924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
15.600000000000001,79,-4.2789248387777805,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
15.8,80,-4.20892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
16.0,81,-4.138924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
16.2,82,-4.068924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
16.400000000000002,83,-3.9989248387777803,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
16.6,84,-3.92892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
16.8,85,-3.8589248387777806,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
17.0,86,-3.788924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
17.2,87,-3.718924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
17.400000000000002,88,-3.6489248387777797,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
17.6,89,-3.5789248387777803,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
17.8,90,-3.508924838777781,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
18.0,91,-3.4389248387777807,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
18.2,92,-3.3689248387777813,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
18.400000000000002,93,-3.29892483877778,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
18.6,94,-3.2289248387777807,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
18.8,95,-3.1589248387777804,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
19.0,96,-3.088924838777781,-7.288035793406838,0.4,0.0,0.3499999999999999,0.0,0.0,W_altfast,5,2.0
19.200000000000003,97,-3.01892483877778,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
19.400000000000002,98,-2.9489248387777804,-7.288035793406838,0.4,0.0,0.35,0.0,0.0,W_altfast,5,2.0
