t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
186.600000,933,191,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
186.800000,934,192,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
187.000000,935,193,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
187.200000,936,194,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
187.400000,937,195,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
187.600000,938,196,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
187.800000,939,197,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
188.000000,940,198,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
188.200000,941,199,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
188.400000,942,200,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
188.600000,943,201,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
188.800000,944,202,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
189.000000,945,203,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
189.200000,946,204,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
189.400000,947,205,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
189.600000,948,206,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
189.800000,949,207,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
190.000000,950,208,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
190.200000,951,209,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
190.400000,952,210,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
190.600000,953,211,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
190.800000,954,212,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
191.000000,955,213,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
191.200000,956,214,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
191.400000,957,215,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
191.600000,958,216,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
191.800000,959,217,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
192.000000,960,218,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
192.200000,961,219,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
192.400000,962,220,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
192.600000,963,221,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
192.800000,964,222,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
193.000000,965,223,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
193.200000,966,224,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
193.400000,967,225,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
193.600000,968,226,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
193.800000,969,227,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
194.000000,970,228,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
194.200000,971,229,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
194.400000,972,230,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
194.600000,973,231,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
194.800000,974,232,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
195.000000,975,233,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
195.200000,976,234,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
195.400000,977,235,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
195.600000,978,236,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
195.800000,979,237,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
196.000000,980,238,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
196.200000,981,239,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
196.400000,982,240,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
196.600000,983,241,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
196.800000,984,242,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
197.000000,985,243,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
197.200000,986,244,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
197.400000,987,245,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
197.600000,988,246,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
197.800000,989,247,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
198.000000,990,248,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
198.200000,991,249,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
198.400000,992,250,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
198.600000,993,251,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
198.800000,994,252,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
199.000000,995,253,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
199.200000,996,254,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
199.400000,997,255,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
199.600000,998,256,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
199.800000,999,257,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
200.000000,1000,258,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
200.200000,1001,259,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
200.400000,1002,260,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
200.600000,1003,261,-7.1000,-7.4300,0.3000,0.000000,0.000000,asymmetric,3
200.800000,1004,262,-7.1000,-7.1300,0.3000,0.000000,0.000000,asymmetric,3
201.000000,1005,263,-7.1000,-6.8300,0.3000,0.000000,0.000000,asymmetric,3
201.200000,1006,264,-7.1000,-6.5300,0.3000,0.000000,0.000000,asymmetric,3
201.400000,1007,265,-7.1000,-6.2300,0.3000,0.000000,0.000000,asymmetric,3
201.600000,1008,266,-7.1000,-5.9300,0.3000,0.000000,0.000000,asymmetric,3
201.800000,1009,267,-7.1000,-5.6300,0.3000,0.000000,0.000000,asymmetric,3
202.000000,1010,268,-6.8879,-5.4179,0.3000,0.000000,0.000000,asymmetric,3
202.200000,1011,269,-6.6757,-5.2057,0.3000,0.000000,0.000000,asymmetric,3
202.400000,1012,270,-6.4636,-4.9936,0.3000,0.000000,0.000000,asymmetric,3
202.600000,1013,271,-6.2515,-4.7815,0.3000,0.000000,0.000000,asymmetric,3
202.800000,1014,272,-6.0393,-4.5693,0.3000,0.000000,0.000000,asymmetric,3
203.000000,1015,273,-5.8272,-4.3572,0.3000,0.000000,0.000000,asymmetric,3
203.200000,1016,274,-5.6151,-4.1451,0.3000,0.000000,0.000000,asymmetric,3
203.400000,1017,275,-5.4029,-3.9329,0.3000,0.000000,0.000000,asymmetric,3
203.600000,1018,276,-5.1908,-3.7208,0.3000,0.000000,0.000000,asymmetric,3
203.800000,1019,277,-4.9698,-3.5300,0.3000,0.000000,0.000000,asymmetric,3
204.000000,1020,278,-4.6698,-3.5300,0.3000,0.000000,0.000000,asymmetric,3
204.200000,1021,279,-4.3698,-3.5300,0.3000,0.000000,0.000000,asymmetric,3
204.400000,1022,280,-4.0698,-3.5300,0.3000,0.000000,0.000000,asymmetric,3
204.600000,1023,281,-3.7698,-3.5300,0.3000,0.000000,0.000000,asymmetric,3
204.800000,1024,282,-3.4698,-3.5300,0.3000,0.000000,0.000000,asymmetric,3
205.000000,1025,283,-3.1698,-3.5300,0.3000,0.000000,0.000000,asymmetric,3
205.200000,1026,284,-2.8698,-3.5300,0.3000,0.005364,0.000000,asymmetric,3
205.400000,1027,285,-2.5698,-3.5300,0.3000,0.032030,0.000000,asymmetric,3
205.600000,1028,286,-2.2698,-3.5300,0.3000,0.092243,0.000824,asymmetric,3
205.800000,1029,287,-1.9787,-3.5087,0.3000,0.142097,0.005614,asymmetric,3
206.000000,1030,288,-1.7665,-3.2965,0.3000,0.158948,0.018913,asymmetric,3
206.200000,1031,289,-1.7000,-3.0241,0.3000,0.108794,0.037824,asymmetric,3
206.400000,1032,290,-1.7000,-2.7241,0.3000,0.046512,0.056419,asymmetric,3
206.600000,1033,291,-1.7000,-2.4241,0.3000,0.016271,0.064460,asymmetric,3
206.800000,1034,292,-1.7000,-2.1241,0.3000,0.010378,0.061704,asymmetric,3
207.000000,1035,293,-1.7000,-1.8241,0.3000,0.005758,0.054729,asymmetric,3
207.200000,1036,294,-1.7000,-1.5241,0.3000,0.003206,0.047921,asymmetric,3
207.400000,1037,295,-1.5544,-1.2844,0.3000,0.001398,0.041448,asymmetric,3
207.600000,1038,296,-1.4000,-1.0484,0.3000,0.000000,0.035577,asymmetric,3
207.800000,1039,297,-1.4000,-0.7484,0.3000,0.000000,0.030330,asymmetric,3
208.000000,1040,298,-1.4000,-0.4484,0.3000,0.001075,0.025674,asymmetric,3
208.200000,1041,299,-1.4000,-0.1484,0.3000,0.007331,0.021732,asymmetric,3
208.400000,1042,300,-1.4000,0.0700,0.3000,0.011310,0.018561,asymmetric,3
208.600000,1043,301,-1.4000,0.0700,0.3000,0.009193,0.016837,asymmetric,3
208.800000,1044,302,-1.4000,0.0700,0.3000,0.008602,0.015989,asymmetric,3
209.000000,1045,303,-1.4000,0.0700,0.3000,0.009400,0.014945,asymmetric,3
209.200000,1046,304,-1.4000,0.0700,0.3000,0.010849,0.013972,asymmetric,3
209.400000,1047,305,-1.4000,0.0700,0.3000,0.015725,0.013270,asymmetric,3
209.600000,1048,306,-1.4000,0.0700,0.3000,0.026246,0.012898,asymmetric,3
209.800000,1049,307,-1.4000,0.0700,0.3000,0.040041,0.013332,asymmetric,3
210.000000,1050,308,-1.4000,0.0700,0.3000,0.044791,0.015315,asymmetric,3
210.200000,1051,309,-1.4000,0.0700,0.3000,0.039794,0.019111,asymmetric,3
210.400000,1052,310,-1.4000,0.0700,0.3000,0.028697,0.023053,asymmetric,3
210.600000,1053,311,-1.4000,0.0700,0.3000,0.012550,0.025623,asymmetric,3
210.800000,1054,312,-1.4000,0.0700,0.3000,0.005967,0.026095,asymmetric,3
211.000000,1055,313,-1.4000,0.0700,0.3000,0.004931,0.024016,asymmetric,3
211.200000,1056,314,-1.4000,0.0700,0.3000,0.004010,0.021245,asymmetric,3
211.400000,1057,315,-1.4000,0.0700,0.3000,0.003702,0.018740,asymmetric,3
211.600000,1058,316,-1.4000,0.0700,0.3000,0.003971,0.016479,asymmetric,3
211.800000,1059,317,-1.4000,0.0700,0.3000,0.003345,0.014518,asymmetric,3
212.000000,1060,318,-1.4000,0.0700,0.3000,0.003265,0.012899,asymmetric,3
212.200000,1061,319,-1.4000,0.0700,0.3000,0.003437,0.011432,asymmetric,3
212.400000,1062,320,-1.4000,0.0700,0.3000,0.005740,0.010178,asymmetric,3
212.600000,1063,321,-1.4000,0.0700,0.3000,0.004711,0.009143,asymmetric,3
212.800000,1064,322,-1.4000,0.0700,0.3000,0.003662,0.008621,asymmetric,3
213.000000,1065,323,-1.4000,0.0700,0.3000,0.001038,0.008021,asymmetric,3
213.200000,1066,324,-1.4000,0.0700,0.3000,0.000000,0.007351,asymmetric,3
213.400000,1067,325,-1.4000,0.0700,0.3000,0.000000,0.006382,asymmetric,3
213.600000,1068,326,-1.4000,0.0700,0.3000,0.000000,0.005402,asymmetric,3
213.800000,1069,327,-1.4000,0.0700,0.3000,0.000000,0.004573,asymmetric,3
214.000000,1070,328,-1.4000,0.0700,0.3000,0.000000,0.003871,asymmetric,3
214.200000,1071,329,-1.4000,0.0700,0.3000,0.000000,0.003277,asymmetric,3
214.400000,1072,330,-1.4000,0.0700,0.3000,0.000000,0.002774,asymmetric,3
214.600000,1073,331,-1.4000,0.0700,0.3000,0.000000,0.002348,asymmetric,3
214.800000,1074,332,-1.4000,0.0700,0.3000,0.000000,0.001987,asymmetric,3
215.000000,1075,333,-1.4000,0.0700,0.3000,0.004617,0.001682,asymmetric,3
215.200000,1076,334,-1.4000,0.0700,0.3000,0.028985,0.001424,asymmetric,3
215.400000,1077,335,-1.4000,0.0700,0.3000,0.065169,0.001914,asymmetric,3
215.600000,1078,336,-1.4000,0.0700,0.3000,0.066515,0.006070,asymmetric,3
215.800000,1079,337,-1.4000,0.0700,0.3000,0.041571,0.015143,asymmetric,3
216.000000,1080,338,-1.4000,0.0700,0.3000,0.020085,0.023029,asymmetric,3
216.200000,1081,339,-1.4000,0.0700,0.3000,0.018748,0.025876,asymmetric,3
216.400000,1082,340,-1.4000,0.0700,0.3000,0.017841,0.024987,asymmetric,3
216.600000,1083,341,-1.4000,0.0700,0.3000,0.018953,0.024029,asymmetric,3
216.800000,1084,342,-1.4000,0.0700,0.3000,0.018591,0.023079,asymmetric,3
217.000000,1085,343,-1.4000,0.0700,0.3000,0.014911,0.022446,asymmetric,3
217.200000,1086,344,-1.4000,0.0700,0.3000,0.016098,0.021854,asymmetric,3
217.400000,1087,345,-1.4000,0.0700,0.3000,0.018836,0.020788,asymmetric,3
217.600000,1088,346,-1.4000,0.0700,0.3000,0.029002,0.020068,asymmetric,3
217.800000,1089,347,-1.4000,0.0700,0.3000,0.024822,0.019879,asymmetric,3
218.000000,1090,348,-1.4000,0.0700,0.3000,0.020280,0.021280,asymmetric,3
218.200000,1091,349,-1.4000,0.0700,0.3000,0.017710,0.021823,asymmetric,3
218.400000,1092,350,-1.4000,0.0700,0.3000,0.016340,0.021586,asymmetric,3
218.600000,1093,351,-1.4000,0.0700,0.3000,0.016378,0.020991,asymmetric,3
218.800000,1094,352,-1.4000,0.0700,0.3000,0.020419,0.020277,asymmetric,3
219.000000,1095,353,-1.4000,0.0700,0.3000,0.039384,0.019679,asymmetric,3
219.200000,1096,354,-1.4000,0.0700,0.3000,0.058512,0.019792,asymmetric,3
219.400000,1097,355,-1.4000,0.0700,0.3000,0.062118,0.022800,asymmetric,3
219.600000,1098,356,-1.4000,0.0700,0.3000,0.053001,0.028282,asymmetric,3
219.800000,1099,357,-1.4000,0.0700,0.3000,0.051878,0.033477,asymmetric,3
220.000000,1100,358,-1.4000,0.0700,0.3000,0.056188,0.036474,asymmetric,3
220.200000,1101,359,-1.4000,0.0700,0.3000,0.052582,0.038839,asymmetric,3
220.400000,1102,360,-1.4000,0.0700,0.3000,0.040295,0.041502,asymmetric,3
220.600000,1103,361,-1.4000,0.0700,0.3000,0.031573,0.043203,asymmetric,3
220.800000,1104,362,-1.4000,0.0700,0.3000,0.028510,0.042757,asymmetric,3
221.000000,1105,363,-1.4000,0.0700,0.3000,0.036574,0.041040,asymmetric,3
221.200000,1106,364,-1.4000,0.0700,0.3000,0.058924,0.039116,asymmetric,3
221.400000,1107,365,-1.4000,0.0700,0.3000,0.092646,0.038726,asymmetric,3
221.600000,1108,366,-1.4000,0.0700,0.3000,0.118579,0.041827,asymmetric,3
221.800000,1109,367,-1.4000,0.0700,0.3000,0.098126,0.049628,asymmetric,3
222.000000,1110,368,-1.4000,0.0700,0.3000,0.084538,0.060214,asymmetric,3
222.200000,1111,369,-1.4000,0.0700,0.3000,0.062851,0.066034,asymmetric,3
222.400000,1112,370,-1.4000,0.0700,0.3000,0.036716,0.068875,asymmetric,3
222.600000,1113,371,-1.4000,0.0700,0.3000,0.022848,0.067950,asymmetric,3
222.800000,1114,372,-1.4000,0.0700,0.3000,0.017649,0.063155,asymmetric,3
223.000000,1115,373,-1.4000,0.0700,0.3000,0.013157,0.056967,asymmetric,3
223.200000,1116,374,-1.4000,0.0700,0.3000,0.011339,0.050931,asymmetric,3
223.400000,1117,375,-1.4000,0.0700,0.3000,0.011813,0.045132,asymmetric,3
223.600000,1118,376,-1.4000,0.0700,0.3000,0.011771,0.039944,asymmetric,3
223.800000,1119,377,-1.4000,0.0700,0.3000,0.021306,0.035625,asymmetric,3
224.000000,1120,378,-1.4000,0.0700,0.3000,0.038861,0.031963,asymmetric,3
224.200000,1121,379,-1.4000,0.0700,0.3000,0.049335,0.030327,asymmetric,3
224.400000,1122,380,-1.4000,0.0700,0.3000,0.040413,0.031637,asymmetric,3
224.600000,1123,381,-1.4000,0.0700,0.3000,0.027149,0.034354,asymmetric,3
224.800000,1124,382,-1.4000,0.0700,0.3000,0.022938,0.035284,asymmetric,3
225.000000,1125,383,-1.4000,0.0700,0.3000,0.039807,0.034035,asymmetric,3
225.200000,1126,384,-1.1000,0.0700,0.3000,0.053800,0.032332,asymmetric,3
225.400000,1127,385,-0.8000,0.0700,0.3000,0.042197,0.033479,asymmetric,3
225.600000,1128,386,-0.8000,0.0700,0.3000,0.034644,0.036599,asymmetric,3
225.800000,1129,387,-0.8000,0.0700,0.3000,0.026518,0.037458,asymmetric,3
226.000000,1130,388,-0.8000,0.0700,0.3000,0.024798,0.037026,asymmetric,3
226.200000,1131,389,-0.8000,0.0700,0.3000,0.024175,0.035413,asymmetric,3
226.400000,1132,390,-0.8000,0.0700,0.3000,0.023875,0.033783,asymmetric,3
226.600000,1133,391,-0.8000,0.0700,0.3000,0.023706,0.032308,asymmetric,3
226.800000,1134,392,-0.8000,0.0700,0.3000,0.027216,0.031014,asymmetric,3
227.000000,1135,393,-0.8000,0.0700,0.3000,0.028043,0.029892,asymmetric,3
227.200000,1136,394,-0.8000,0.0700,0.3000,0.030197,0.029481,asymmetric,3
227.400000,1137,395,-0.8000,0.0700,0.3000,0.033169,0.029260,asymmetric,3
227.600000,1138,396,-0.8000,0.0700,0.3000,0.034618,0.029404,asymmetric,3
227.800000,1139,397,-0.8000,0.0700,0.3000,0.035983,0.029982,asymmetric,3
228.000000,1140,398,-0.8000,0.0700,0.3000,0.035775,0.030694,asymmetric,3
228.200000,1141,399,-0.8000,0.0700,0.3000,0.031484,0.031506,asymmetric,3
228.400000,1142,400,-0.8000,0.0700,0.3000,0.028216,0.032161,asymmetric,3
228.600000,1143,401,-0.8000,0.0700,0.3000,0.028361,0.032057,asymmetric,3
228.800000,1144,402,-0.8000,0.0700,0.3000,0.027605,0.031467,asymmetric,3
229.000000,1145,403,-0.8000,0.0700,0.3000,0.028500,0.030991,asymmetric,3
229.200000,1146,404,-0.8000,0.0700,0.3000,0.029447,0.030471,asymmetric,3
229.400000,1147,405,-0.8000,0.0700,0.3000,0.027538,0.030168,asymmetric,3
229.600000,1148,406,-0.8000,0.0700,0.3000,0.030054,0.030058,asymmetric,3
229.800000,1149,407,-0.8000,0.0700,0.3000,0.025798,0.029671,asymmetric,3
230.000000,1150,408,-0.8000,0.0700,0.3000,0.038606,0.029730,asymmetric,3
230.200000,1151,409,-0.8000,0.0700,0.3000,0.074053,0.029126,asymmetric,3
230.400000,1152,410,-0.8000,0.0700,0.3000,0.083168,0.030581,asymmetric,3
230.600000,1153,411,-0.8000,0.0700,0.3000,0.091778,0.037255,asymmetric,3
230.800000,1154,412,-0.8000,0.0700,0.3000,0.081900,0.044304,asymmetric,3
231.000000,1155,413,-0.8000,0.0700,0.3000,0.067968,0.051592,asymmetric,3
231.200000,1156,414,-0.8000,0.0700,0.3000,0.077786,0.056245,asymmetric,3
231.400000,1157,415,-0.8000,0.0700,0.3000,0.101424,0.058044,asymmetric,3
231.600000,1158,416,-0.8000,0.0700,0.3000,0.102263,0.061075,asymmetric,3
231.800000,1159,417,-0.8000,0.0700,0.3000,0.134150,0.067269,asymmetric,3
232.000000,1160,418,-0.8000,0.0700,0.3000,0.176991,0.072642,asymmetric,3
232.200000,1161,419,-0.8000,0.0700,0.3000,0.162254,0.082084,asymmetric,3
232.400000,1162,420,-0.8000,0.0700,0.3000,0.123200,0.096654,asymmetric,3
232.600000,1163,421,-0.8000,0.0700,0.3000,0.092670,0.106725,asymmetric,3
232.800000,1164,422,-0.8000,0.0700,0.3000,0.092638,0.109254,asymmetric,3
233.000000,1165,423,-0.8000,0.0700,0.3000,0.082036,0.106708,asymmetric,3
233.200000,1166,424,-0.8000,0.0700,0.3000,0.085155,0.104548,asymmetric,3
233.400000,1167,425,-0.8000,0.0700,0.3000,0.104537,0.101092,asymmetric,3
233.600000,1168,426,-0.8000,0.0700,0.3000,0.128863,0.098646,asymmetric,3
233.800000,1169,427,-0.8000,0.0700,0.3000,0.118017,0.099550,asymmetric,3
234.000000,1170,428,-0.8000,0.0700,0.3000,0.110649,0.104050,asymmetric,3
234.200000,1171,429,-0.8000,0.0700,0.3000,0.108725,0.106194,asymmetric,3
234.400000,1172,430,-0.8000,0.0700,0.3000,0.102426,0.106878,asymmetric,3
234.600000,1173,431,-0.8000,0.0700,0.3000,0.089837,0.107162,asymmetric,3
234.800000,1174,432,-0.8000,0.0700,0.3000,0.088429,0.106435,asymmetric,3
235.000000,1175,433,-0.8000,0.0700,0.3000,0.107332,0.103887,asymmetric,3
235.200000,1176,434,-0.8000,0.0700,0.3000,0.102597,0.101514,asymmetric,3
235.400000,1177,435,-0.8000,0.0700,0.3000,0.157310,0.102407,asymmetric,3
235.600000,1178,436,-0.8000,0.0700,0.3000,0.152627,0.102436,asymmetric,3
235.800000,1179,437,-0.8000,0.0700,0.3000,0.118995,0.110860,asymmetric,3
236.000000,1180,438,-0.8000,0.0700,0.3000,0.135564,0.117272,asymmetric,3
236.200000,1181,439,-0.8000,0.0700,0.3000,0.143634,0.117537,asymmetric,3
236.400000,1182,440,-0.8000,0.0700,0.3000,0.125805,0.120304,asymmetric,3
236.600000,1183,441,-0.8000,0.0700,0.3000,0.103894,0.123886,asymmetric,3
236.800000,1184,442,-0.8000,0.0700,0.3000,0.096684,0.124180,asymmetric,3
237.000000,1185,443,-0.8000,0.0700,0.3000,0.096698,0.121066,asymmetric,3
237.200000,1186,444,-0.8000,0.0700,0.3000,0.086492,0.117323,asymmetric,3
237.400000,1187,445,-0.8000,0.0700,0.3000,0.077909,0.114157,asymmetric,3
237.600000,1188,446,-0.8000,0.0700,0.3000,0.075060,0.109910,asymmetric,3
237.800000,1189,447,-0.8000,0.0700,0.3000,0.062826,0.104997,asymmetric,3
238.000000,1190,448,-0.8000,0.0700,0.3000,0.058036,0.100401,asymmetric,3
238.200000,1191,449,-0.8000,0.0700,0.3000,0.050395,0.094633,asymmetric,3
238.400000,1192,450,-0.8000,0.0700,0.3000,0.043617,0.089014,asymmetric,3
238.600000,1193,451,-0.8000,0.0700,0.3000,0.058229,0.083086,asymmetric,3
238.800000,1194,452,-0.8000,0.0700,0.3000,0.047659,0.077026,asymmetric,3
239.000000,1195,453,-0.8000,0.0700,0.3000,0.038677,0.074141,asymmetric,3
239.200000,1196,454,-0.8000,0.0700,0.3000,0.035751,0.070075,asymmetric,3
239.400000,1197,455,-0.8000,0.0700,0.3000,0.034772,0.065255,asymmetric,3
239.600000,1198,456,-0.8000,0.0700,0.3000,0.045244,0.060726,asymmetric,3
239.800000,1199,457,-0.8000,0.0700,0.3000,0.044280,0.056741,asymmetric,3
240.000000,1200,458,-0.8000,0.0700,0.3000,0.043207,0.054976,asymmetric,3
240.200000,1201,459,-0.8000,0.0700,0.3000,0.040417,0.053334,asymmetric,3
240.400000,1202,460,-0.8000,0.0700,0.3000,0.039558,0.051780,asymmetric,3
240.600000,1203,461,-0.8000,0.0700,0.3000,0.040413,0.050035,asymmetric,3
240.800000,1204,462,-0.8000,0.0700,0.3000,0.048963,0.048427,asymmetric,3
241.000000,1205,463,-0.8000,0.0700,0.3000,0.055858,0.047197,asymmetric,3
241.200000,1206,464,-0.8000,0.0700,0.3000,0.055950,0.047468,asymmetric,3
241.400000,1207,465,-0.8000,0.0700,0.3000,0.070817,0.048756,asymmetric,3
241.600000,1208,466,-0.8000,0.0700,0.3000,0.086124,0.049860,asymmetric,3
241.800000,1209,467,-1.1000,0.0700,0.3000,0.097805,0.053078,asymmetric,3
242.000000,1210,468,-1.4000,0.0700,0.3000,0.070090,0.058151,asymmetric,3
242.200000,1211,469,-1.7000,0.0700,0.3000,0.038697,0.064238,asymmetric,3
242.400000,1212,470,-2.0000,0.0700,0.3000,0.019888,0.065137,asymmetric,3
242.600000,1213,471,-2.0000,0.0700,0.3000,0.030989,0.061078,asymmetric,3
242.800000,1214,472,-2.0000,0.0700,0.3000,0.031505,0.054754,asymmetric,3
243.000000,1215,473,-2.0000,0.0700,0.3000,0.024503,0.051106,asymmetric,3
243.200000,1216,474,-2.0000,0.0700,0.3000,0.034656,0.048097,asymmetric,3
243.400000,1217,475,-2.0000,0.0700,0.3000,0.042819,0.044475,asymmetric,3
243.600000,1218,476,-2.0000,0.0700,0.3000,0.040141,0.042967,asymmetric,3
243.800000,1219,477,-2.0000,0.0700,0.3000,0.027586,0.042945,asymmetric,3
244.000000,1220,478,-2.0000,0.0700,0.3000,0.012931,0.042514,asymmetric,3
244.200000,1221,479,-2.0000,0.0700,0.3000,0.006914,0.040222,asymmetric,3
244.400000,1222,480,-2.0000,0.0700,0.3000,0.005236,0.036033,asymmetric,3
244.600000,1223,481,-2.0000,0.0700,0.3000,0.003358,0.031562,asymmetric,3
244.800000,1224,482,-2.0000,0.0700,0.3000,0.004510,0.027521,asymmetric,3
245.000000,1225,483,-2.0000,0.0700,0.3000,0.046455,0.023811,asymmetric,3
245.200000,1226,484,-2.0000,0.0700,0.3000,0.063549,0.020848,asymmetric,3
245.400000,1227,485,-2.0000,0.0700,0.3000,0.061435,0.024779,asymmetric,3
245.600000,1228,486,-2.0000,0.0700,0.3000,0.068050,0.030731,asymmetric,3
245.800000,1229,487,-2.0000,0.0700,0.3000,0.049174,0.035445,asymmetric,3
246.000000,1230,488,-2.0000,0.0700,0.3000,0.031629,0.040450,asymmetric,3
246.200000,1231,489,-2.0000,0.0700,0.3000,0.025602,0.041790,asymmetric,3
246.400000,1232,490,-2.0000,0.0700,0.3000,0.027877,0.040230,asymmetric,3
246.600000,1233,491,-2.0000,0.0700,0.3000,0.008547,0.037984,asymmetric,3
246.800000,1234,492,-2.0000,0.0700,0.3000,0.003184,0.036432,asymmetric,3
247.000000,1235,493,-2.0000,0.0700,0.3000,0.038181,0.032151,asymmetric,3
247.200000,1236,494,-2.0000,0.0700,0.3000,0.055837,0.027704,asymmetric,3
247.400000,1237,495,-2.0000,0.0700,0.3000,0.055983,0.029313,asymmetric,3
247.600000,1238,496,-2.0000,0.0700,0.3000,0.048120,0.033385,asymmetric,3
247.800000,1239,497,-2.0000,0.0700,0.3000,0.031790,0.036854,asymmetric,3
248.000000,1240,498,-2.0000,0.0700,0.3000,0.027188,0.038584,asymmetric,3
248.200000,1241,499,-2.0000,0.0700,0.3000,0.038066,0.037541,asymmetric,3
248.400000,1242,500,-2.0000,0.0700,0.3000,0.037255,0.035951,asymmetric,3
248.600000,1243,501,-2.0000,0.0700,0.3000,0.036894,0.036276,asymmetric,3
248.800000,1244,502,-2.0000,0.0700,0.3000,0.037875,0.036426,asymmetric,3
249.000000,1245,503,-2.0000,0.0700,0.3000,0.039185,0.036498,asymmetric,3
249.200000,1246,504,-2.0000,0.0700,0.3000,0.037586,0.036709,asymmetric,3
249.400000,1247,505,-2.0000,0.0700,0.3000,0.043611,0.037090,asymmetric,3
249.600000,1248,506,-2.0000,0.0700,0.3000,0.060785,0.037166,asymmetric,3
