t_sim_s,step,x,y,z,yaw,is_moving,seed
259.000000,1295,5.6000,-0.8130,0.3000,0.0947,0,12
259.200000,1296,5.6000,-0.8130,0.3000,0.0947,0,12
259.400000,1297,5.6000,-0.8130,0.3000,0.0947,0,12
259.600000,1298,5.6000,-0.8130,0.3000,0.0947,0,12
259.800000,1299,5.6000,-0.8130,0.3000,0.0947,0,12
260.000000,1300,5.6000,-0.8130,0.3000,0.0947,0,12
260.200000,1301,5.6000,-0.8130,0.3000,0.0947,0,12
260.400000,1302,5.6000,-0.8130,0.3000,0.0947,0,12
260.600000,1303,5.6000,-0.8130,0.3000,0.0947,0,12
260.800000,1304,5.6000,-0.8130,0.3000,0.0947,0,12
261.000000,1305,5.6000,-0.8130,0.3000,0.0947,0,12
261.200000,1306,5.6000,-0.8130,0.3000,0.0947,0,12
261.400000,1307,5.6000,-0.8130,0.3000,0.0947,0,12
261.600000,1308,5.6000,-0.8130,0.3000,0.0947,0,12
261.800000,1309,5.6000,-0.8130,0.3000,0.0947,0,12
262.000000,1310,5.6000,-0.8130,0.3000,0.0947,0,12
262.200000,1311,5.6000,-0.8130,0.3000,0.0947,0,12
262.400000,1312,5.6000,-0.8130,0.3000,0.0947,0,12
262.600000,1313,5.6000,-0.8130,0.3000,0.0947,0,12
262.800000,1314,5.6000,-0.8130,0.3000,0.0947,0,12
263.000000,1315,5.6000,-0.8130,0.3000,0.0947,0,12
263.200000,1316,5.6000,-0.8130,0.3000,0.0947,0,12
263.400000,1317,5.6000,-0.8130,0.3000,0.0947,0,12
263.600000,1318,5.6000,-0.8130,0.3000,0.0947,0,12
263.800000,1319,5.6000,-0.8130,0.3000,0.0947,0,12
264.000000,1320,5.6000,-0.8130,0.3000,0.0947,0,12
264.200000,1321,5.6000,-0.8130,0.3000,0.0947,0,12
264.400000,1322,5.6000,-0.8130,0.3000,0.0947,0,12
264.600000,1323,5.6000,-0.8130,0.3000,0.0947,0,12
264.800000,1324,5.6000,-0.8130,0.3000,0.0947,0,12
265.000000,1325,5.6000,-0.8130,0.3000,0.0947,0,12
265.200000,1326,5.6000,-0.8130,0.3000,0.0947,0,12
265.400000,1327,5.6000,-0.8130,0.3000,0.0947,0,12
265.600000,1328,5.6000,-0.8130,0.3000,0.0947,0,12
265.800000,1329,5.6000,-0.8130,0.3000,0.0947,0,12
266.000000,1330,5.6000,-0.8130,0.3000,0.0947,0,12
266.200000,1331,5.6000,-0.8130,0.3000,0.0947,0,12
266.400000,1332,5.6000,-0.8130,0.3000,0.0947,0,12
266.600000,1333,5.6000,-0.8130,0.3000,0.0947,0,12
266.800000,1334,5.6000,-0.8130,0.3000,0.0947,0,12
267.000000,1335,5.6000,-0.8130,0.3000,0.0947,0,12
267.200000,1336,5.6000,-0.8130,0.3000,0.0947,0,12
267.400000,1337,5.6000,-0.8130,0.3000,0.0947,0,12
267.600000,1338,5.6000,-0.8130,0.3000,0.0947,0,12
267.800000,1339,5.6000,-0.8130,0.3000,0.0947,0,12
268.000000,1340,5.6000,-0.8130,0.3000,0.0947,0,12
268.200000,1341,5.6000,-0.8130,0.3000,0.0947,0,12
268.400000,1342,5.6000,-0.8130,0.3000,0.0947,0,12
268.600000,1343,5.6000,-0.8130,0.3000,0.0947,0,12
268.800000,1344,5.6000,-0.8130,0.3000,0.0947,0,12
269.000000,1345,5.6000,-0.8130,0.3000,0.0947,0,12
269.200000,1346,5.6000,-0.8130,0.3000,0.0947,0,12
269.400000,1347,5.6000,-0.8130,0.3000,0.0947,0,12
269.600000,1348,5.6000,-0.8130,0.3000,0.0947,0,12
269.800000,1349,5.6000,-0.8130,0.3000,0.0947,0,12
270.000000,1350,5.6000,-0.8130,0.3000,0.0947,0,12
270.200000,1351,5.6000,-0.8130,0.3000,0.0947,0,12
270.400000,1352,5.6000,-0.8130,0.3000,0.0947,0,12
270.600000,1353,5.6000,-0.8130,0.3000,0.0947,0,12
270.800000,1354,5.6000,-0.8130,0.3000,0.0947,0,12
271.000000,1355,5.6000,-0.8130,0.3000,0.0947,0,12
271.200000,1356,5.6000,-0.8130,0.3000,0.0947,0,12
271.400000,1357,5.6000,-0.8130,0.3000,0.0947,0,12
271.600000,1358,5.6000,-0.8130,0.3000,0.0947,0,12
271.800000,1359,5.6000,-0.8130,0.3000,0.0947,0,12
272.000000,1360,5.6000,-0.8130,0.3000,0.0947,0,12
