t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
149.4,748,-1.5553459228735111,0.49281254377389694,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
149.6,749,-1.4615467062353256,0.43319450452147856,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
149.8,750,-1.501549185788556,0.4031969840747015,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
150.0,751,-1.501549185788556,0.3331969840747012,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
150.20000000000002,752,-1.571546324765607,0.333194123051752,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
150.4,753,-1.6015490904211243,0.293196888707269,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
150.6,754,-1.6115468969701903,0.23319469525634184,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
150.8,755,-1.6815468969701977,0.23319469525634184,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
151.0,756,-1.7515468969701908,0.23319469525634184,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
151.20000000000002,757,-1.8215468969701982,0.23319469525634184,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
151.4,758,-1.8063760295346083,0.21431276853320214,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,80,2.0
151.6,759,-1.8163784137203973,0.15431515271899798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
151.8,760,-1.8715520468115026,0.13319431378661528,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
152.0,761,-1.8015520468115094,0.13319431378661528,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
152.20000000000002,762,-1.731552046811502,0.13319431378661528,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
152.4,763,-1.6615520468115088,0.13319431378661528,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
152.6,764,-1.5915520468115085,0.13319431378661528,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
152.8,765,-1.5215520468115011,0.13319431378661528,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
153.0,766,-1.501549185788556,0.18319145276366322,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
153.20000000000002,767,-1.501549185788556,0.21319793774901308,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
153.4,768,-1.501549185788556,0.1431979377490199,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
153.60000000000002,769,-1.4163783183529657,0.0543160110258728,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
153.8,770,-1.5315451803564253,0.03319393231688872,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
154.0,771,-1.6015451803564256,0.03319393231688872,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
154.20000000000002,772,-1.671545180356433,0.03319393231688872,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
154.4,773,-1.7415451803564261,0.03319393231688872,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
154.60000000000002,774,-1.8115451803564335,0.03319393231688872,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
154.8,775,-1.8815451803564267,0.03319393231688872,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
155.0,776,-1.9015492811559875,-0.016801966883550734,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
155.20000000000002,777,-1.964753907974106,-0.04057228997536144,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
155.4,778,-1.8947539079741058,-0.04057228997536144,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,70,2.0
155.60000000000002,779,-1.7415528097509503,-0.06680549547852144,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
155.8,780,-1.671552809750957,-0.06680549547852144,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
156.0,781,-1.601552809750964,-0.06680549547852144,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
156.20000000000002,782,-1.4463819423153663,-0.08568742220166115,0.4,0.0,0.35,0.0,0.0,W_fast,80,2.0
156.4,783,-1.4563746943905653,-0.08568742220166115,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,80,2.0
156.60000000000002,784,-1.6115455618261558,-0.06680549547852144,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
156.8,785,-1.681545561826156,-0.06680549547852144,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
157.0,786,-1.7515455618261493,-0.06680549547852144,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
157.20000000000002,787,-1.9047466600493048,-0.04057228997536144,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
157.4,788,-1.974746660049298,-0.04057228997536144,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,70,2.0
157.60000000000002,789,-1.9015492811559875,-0.006809214808351727,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
157.8,790,-1.8715524282812277,0.03319393231688872,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
158.0,791,-1.8015524282812345,0.03319393231688872,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
158.20000000000002,792,-1.7315524282812271,0.03319393231688872,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
158.4,793,-1.661552428281234,0.03319393231688872,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
158.60000000000002,794,-1.5915524282812266,0.03319393231688872,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
158.8,795,-1.5215524282812334,0.03319393231688872,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
159.0,796,-1.4163783183529657,0.06430876310107181,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
159.20000000000002,797,-1.5215455618261595,0.13319431378661528,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
159.4,798,-1.5915455618261527,0.13319431378661528,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
159.60000000000002,799,-1.66154556182616,0.13319431378661528,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
159.8,800,-1.7315455618261533,0.13319431378661528,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
160.0,801,-1.8015455618261536,0.13319431378661528,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
160.20000000000002,802,-1.8715455618261538,0.13319431378661528,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,75,2.0
160.4,803,-1.8163784137203973,0.15430866773364216,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,80,2.0
160.60000000000002,804,-1.806382514519957,0.21431276853320214,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,80,2.0
160.8,805,-1.821553381955547,0.23319469525634184,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
161.0,806,-1.7515533819555538,0.23319469525634184,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
161.20000000000002,807,-1.6815533819555464,0.23319469525634184,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
161.4,808,-1.6115533819555532,0.23319469525634184,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,75,2.0
161.60000000000002,809,-1.6015490904211243,0.2931904037219203,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
161.8,810,-1.5715528097509557,0.333194123051752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
162.0,811,-1.5015528097509625,0.333194123051752,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
162.20000000000002,812,-1.501549185788556,0.4031904990893528,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
162.4,813,-1.5415451803564233,0.43319450452147856,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
162.60000000000002,814,-1.6015490904211243,0.443190594456785,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
162.8,815,-1.6015490904211243,0.5131905944567782,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
163.0,816,-1.5515524282812345,0.5331939323168887,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
163.20000000000002,817,-1.4815524282812271,0.5331939323168887,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
163.4,818,-1.411552428281234,0.5331939323168887,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
163.60000000000002,819,-1.5053516449194053,0.5928119715693071,0.4,0.0,0.35,0.0,0.0,W_fast,65,2.0
163.8,820,-1.5863098195297587,0.6799677143169652,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
164.0,821,-1.6498401643652598,0.7920129774194095,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
164.20000000000002,822,-1.691885427467704,0.925543322254911,0.4,0.0,0.35,0.0,0.0,W_fast,35,2.0
164.4,823,-1.7087554491030423,0.9591230964660653,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
164.60000000000002,824,-1.772425431760023,1.0571001874848782,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
164.8,825,-1.7286586372631896,1.1403012857080261,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
165.0,826,-1.6586586372631964,1.1403012857080261,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
165.20000000000002,827,-1.588658637263189,1.1403012857080261,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
165.4,828,-1.5375405639863287,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
165.60000000000002,829,-1.4675405639863284,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
165.8,830,-1.397540563986328,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
166.0,831,-1.327540563986335,1.2254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
166.20000000000002,832,-1.268927509065865,1.3119645880628887,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
166.4,833,-1.2389248387777807,1.2719672583509798,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
166.60000000000002,834,-1.252727088928225,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
166.8,835,-1.3227270889282252,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
167.0,836,-1.3927270889282184,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
167.20000000000002,837,-1.4627270889282258,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
167.4,838,-1.532727088928219,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
167.60000000000002,839,-1.6027270889282264,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
167.8,840,-1.668921787019965,1.2119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
168.0,841,-1.7389217870199654,1.2119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
168.20000000000002,842,-1.6689278905355887,1.2119642065931622,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
168.4,843,-1.60273319244385,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
168.60000000000002,844,-1.5327331924438425,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
168.8,845,-1.4627331924438494,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
169.0,846,-1.392733192443849,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
169.20000000000002,847,-1.3227331924438488,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
169.4,848,-1.2527331924438485,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
169.60000000000002,849,-1.2389248387777807,1.2719611548353562,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
169.8,850,-1.2689214055502414,1.3119645880628887,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
170.0,851,-1.3275344604706971,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
170.20000000000002,852,-1.3975344604707045,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
170.4,853,-1.4675344604707048,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
170.60000000000002,854,-1.537534460470705,1.2254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
170.8,855,-1.5886525337475654,1.1403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
171.0,856,-1.6586525337475586,1.1403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
171.20000000000002,857,-1.728652533747566,1.1403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
171.4,858,-1.7724193282443994,1.0571001874848782,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
171.60000000000002,859,-1.7087554491030423,0.9591169929504417,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
171.8,860,-1.6787582147585574,0.999119758605957,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
172.0,861,-1.6490405980107754,1.0765014968652575,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
172.20000000000002,862,-1.579040598010768,1.0765014968652575,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
172.4,863,-1.5424254317600332,1.1570996152802884,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
172.60000000000002,864,-1.4724254317600258,1.1570996152802884,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
172.8,865,-1.4286586372631924,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
173.0,866,-1.3586586372631921,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
173.20000000000002,867,-1.2886586372631847,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
173.4,868,-1.2186586372631916,1.2403007135034363,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
173.60000000000002,869,-1.167540563986324,1.3254715809390267,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
173.8,870,-1.108656062342535,1.2702981385827803,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
174.0,871,-1.0824228568393752,1.2570970403596327,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
174.20000000000002,872,-1.0124258132297572,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
174.4,873,-0.9424258132297569,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
174.60000000000002,874,-0.8724258132297495,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
174.8,875,-0.8024258132297564,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
175.0,876,-0.7324258132297632,1.257099996750015,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
175.20000000000002,877,-0.6824227614719436,1.2770969449922027,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
175.4,878,-0.6490379277226851,1.2664988265771722,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
175.60000000000002,879,-0.5890413609502233,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
175.8,880,-0.519041360950223,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
176.0,881,-0.44904136095022984,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
176.20000000000002,882,-0.37904136095022245,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
176.4,883,-0.30904136095022927,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
176.60000000000002,884,-0.24903783235525345,1.2864987312097422,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
176.8,885,-0.20875544910304222,1.279116992950442,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
177.0,886,-0.15875840549342735,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
177.20000000000002,887,-0.08875840549341996,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
177.4,888,-0.018758405493426777,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
177.60000000000002,889,0.05124159450658061,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
177.8,890,0.12124159450657379,1.2991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
178.0,891,0.09134117200194447,1.5403009042382996,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
178.20000000000002,892,0.23811800575983633,1.2955404612319663,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
178.4,893,0.3312221737023088,1.2563327211240076,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
178.60000000000002,894,0.30124121303685547,1.3991203308105469,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
178.8,895,0.3309588297846374,1.4765020690698474,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
179.0,896,0.3675739960353792,1.5571001874848782,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
179.20000000000002,897,0.4113407905322196,1.6403012857080261,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
179.4,898,0.4813407905322199,1.6403012857080261,0.4,0.0,0.35,0.0,0.0,W_fast,15,2.0
179.60000000000002,899,0.5324588638090876,1.7254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
179.8,900,0.6024588638090808,1.7254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
180.0,901,0.6724588638090739,1.7254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
180.20000000000002,902,0.7424588638090813,1.7254721531436166,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
180.4,903,2.5633110599402675,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_fast,140,2.0
180.60000000000002,904,2.633311059940268,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_fast,140,2.0
180.8,905,2.703311059940268,1.2563327211240074,0.4,0.0,0.35,0.0,0.0,W_fast,140,2.0
181.0,906,2.6733171634558976,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,140,2.0
181.20000000000002,907,0.8610750658547877,1.791967544453268,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
181.4,908,0.8572697639465332,1.8091232872009329,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
181.60000000000002,909,0.7972731018066384,1.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
181.8,910,0.7272731018066381,1.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
182.0,911,0.6572731018066449,1.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
182.20000000000002,912,0.5872731018066375,1.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
182.4,913,0.5172731018066443,1.7991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
182.60000000000002,914,0.4510784037148914,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
182.8,915,0.3810784037148982,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
183.0,916,0.3110784037148979,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
183.20000000000002,917,0.24107840371489053,1.7119642065931622,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
183.4,918,0.18246534879443488,1.62547177167389,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
183.60000000000002,919,0.22107210946441191,1.7119642065931622,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
183.8,920,0.2910721094644051,1.7119642065931622,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
184.0,921,0.36107210946439827,1.7119642065931622,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
184.20000000000002,922,0.43107210946440566,1.7119642065931622,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
184.4,923,0.4972668075561444,1.7991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
184.60000000000002,924,0.5572700500488281,1.7891231918334967,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
184.8,925,2.463577837085478,1.2965049300927898,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,155,2.0
185.0,926,2.5135751667973922,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
185.20000000000002,927,2.5835751667973996,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
185.4,928,2.653575166797393,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
185.60000000000002,929,2.7235751667974,1.2765022598047107,0.4,0.0,0.35,0.0,0.0,W_fast,155,2.0
185.8,930,2.7969623847324416,1.3271027624055312,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,160,2.0
186.0,931,2.7969623847324416,1.257102762405538,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,160,2.0
186.20000000000002,932,2.7269651503879575,1.2570999967500147,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,160,2.0
186.4,933,2.736959809811782,1.2570999967500147,0.4,0.0,0.35,0.0,0.0,W_fast,160,2.0
186.60000000000002,934,2.7969623847324416,1.2670974218293627,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,160,2.0
186.8,935,2.7635775509831833,1.2564993034143253,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,155,2.0
187.0,936,2.7135805073735613,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
187.20000000000002,937,2.643580507373568,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
187.4,938,2.5735805073735607,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
187.60000000000002,939,2.5035805073735533,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,155,2.0
187.8,940,2.5534647481405734,1.64196210850967,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,175,2.0
188.0,941,0.5572700500488281,1.7991178512573214,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
188.20000000000002,942,0.6272679519653366,1.7991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
188.4,943,0.6972679519653298,1.7991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
188.60000000000002,944,0.7672679519653371,1.7991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
188.8,945,0.8372679519653303,1.7991199493408203,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
189.0,946,0.8610750658547877,1.7619623946119525,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
189.20000000000002,947,2.60331640051644,1.2563327211240074,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,140,2.0
189.4,948,0.7824642043852609,1.7254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
189.60000000000002,949,0.7124642043852535,1.7254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
189.8,950,0.6424642043852461,1.7254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
190.0,951,0.5724642043852529,1.7254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
190.20000000000002,952,0.5024642043852455,1.7254721531436166,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
190.4,953,0.45134613110839206,1.6403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
190.60000000000002,954,0.38134613110838467,1.6403012857080261,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,15,2.0
190.8,955,0.3375793366115514,1.5571001874848782,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
191.0,956,0.3009641703608167,1.4765020690698474,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
191.20000000000002,957,0.2712465536130205,1.3991203308105469,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
191.4,958,0.30122751427848804,1.2563327211240076,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,40,2.0
191.60000000000002,959,0.19124464626438942,1.3391222381591774,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
191.8,960,0.08757971808128362,1.4570998060151517,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
192.0,961,0.09124693508276016,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
192.20000000000002,962,0.02124693508275277,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
192.4,963,-0.04875306491725462,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
192.60000000000002,964,-0.10875554447047386,1.2891224288940464,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
192.8,965,-0.1490379277226851,1.2965041671533395,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
193.0,966,-0.1490379277226851,1.326500352456075,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
193.20000000000002,967,-0.12875420932643544,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
193.4,968,-0.19875420932642862,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
193.60000000000002,969,-0.24903783235525345,1.316502927376727,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
193.8,970,-0.27903716478323026,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
194.0,971,-0.34903716478322344,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
194.20000000000002,972,-0.41903716478323083,1.2765022598047107,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
194.4,973,-0.48242295220680687,1.3171013318940659,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
194.60000000000002,974,-0.49242161706276333,1.257099996750015,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,20,2.0
