t_sim_s,step,x,y,z,yaw,is_moving,seed
260.600000,1303,10.4000,0.3870,0.3000,-3.0494,0,12
260.800000,1304,10.4000,0.3870,0.3000,-3.0494,0,12
261.000000,1305,10.4000,0.3870,0.3000,-3.0494,0,12
261.200000,1306,10.4000,0.3870,0.3000,-3.0494,0,12
261.400000,1307,10.4000,0.3870,0.3000,-3.0494,0,12
261.600000,1308,10.4000,0.3870,0.3000,-3.0494,0,12
261.800000,1309,10.4000,0.3870,0.3000,-3.0494,0,12
262.000000,1310,10.4000,0.3870,0.3000,-3.0494,0,12
262.200000,1311,10.4000,0.3870,0.3000,-3.0494,0,12
262.400000,1312,10.4000,0.3870,0.3000,-3.0494,0,12
262.600000,1313,10.4000,0.3870,0.3000,-3.0494,0,12
262.800000,1314,10.4000,0.3870,0.3000,-3.0494,0,12
263.000000,1315,10.4000,0.3870,0.3000,-3.0494,0,12
263.200000,1316,10.4000,0.3870,0.3000,-3.0494,0,12
263.400000,1317,10.4000,0.3870,0.3000,-3.0494,0,12
263.600000,1318,10.4000,0.3870,0.3000,-3.0494,0,12
263.800000,1319,10.4000,0.3870,0.3000,-3.0494,0,12
264.000000,1320,10.4000,0.3870,0.3000,-3.0494,0,12
264.200000,1321,10.4000,0.3870,0.3000,-3.0494,0,12
264.400000,1322,10.4000,0.3870,0.3000,-3.0494,0,12
264.600000,1323,10.4000,0.3870,0.3000,-3.0494,0,12
264.800000,1324,10.4000,0.3870,0.3000,-3.0494,0,12
265.000000,1325,10.4000,0.3870,0.3000,-3.0494,0,12
265.200000,1326,10.4000,0.3870,0.3000,-3.0494,0,12
265.400000,1327,10.4000,0.3870,0.3000,-3.0494,0,12
265.600000,1328,10.4000,0.3870,0.3000,-3.0494,0,12
265.800000,1329,10.4000,0.3870,0.3000,-3.0494,0,12
266.000000,1330,10.4000,0.3870,0.3000,-3.0494,0,12
266.200000,1331,10.4000,0.3870,0.3000,-3.0494,0,12
266.400000,1332,10.4000,0.3870,0.3000,-3.0494,0,12
266.600000,1333,10.4000,0.3870,0.3000,-3.0494,0,12
266.800000,1334,10.4000,0.3870,0.3000,-3.0494,0,12
267.000000,1335,10.4000,0.3870,0.3000,-3.0494,0,12
267.200000,1336,10.4000,0.3870,0.3000,-3.0494,0,12
267.400000,1337,10.4000,0.3870,0.3000,-3.0494,0,12
267.600000,1338,10.4000,0.3870,0.3000,-3.0494,0,12
267.800000,1339,10.4000,0.3870,0.3000,-3.0494,0,12
268.000000,1340,10.4000,0.3870,0.3000,-3.0494,0,12
268.200000,1341,10.4000,0.3870,0.3000,-3.0494,0,12
268.400000,1342,10.4000,0.3870,0.3000,-3.0494,0,12
268.600000,1343,10.4000,0.3870,0.3000,-3.0494,0,12
268.800000,1344,10.4000,0.3870,0.3000,-3.0494,0,12
269.000000,1345,10.4000,0.3870,0.3000,-3.0494,0,12
269.200000,1346,10.4000,0.3870,0.3000,-3.0494,0,12
269.400000,1347,10.4000,0.3870,0.3000,-3.0494,0,12
269.600000,1348,10.4000,0.3870,0.3000,-3.0494,0,12
269.800000,1349,10.4000,0.3870,0.3000,-3.0494,0,12
270.000000,1350,10.4000,0.3870,0.3000,-3.0494,0,12
270.200000,1351,10.4000,0.3870,0.3000,-3.0494,0,12
270.400000,1352,10.4000,0.3870,0.3000,-3.0494,0,12
270.600000,1353,10.4000,0.3870,0.3000,-3.0494,0,12
270.800000,1354,10.4000,0.3870,0.3000,-3.0494,0,12
271.000000,1355,10.4000,0.3870,0.3000,-3.0494,0,12
271.200000,1356,10.4000,0.3870,0.3000,-3.0494,0,12
271.400000,1357,10.4000,0.3870,0.3000,-3.0494,0,12
271.600000,1358,10.4000,0.3870,0.3000,-3.0494,0,12
271.800000,1359,10.4000,0.3870,0.3000,-3.0494,0,12
272.000000,1360,10.4000,0.3870,0.3000,-3.0494,0,12
272.200000,1361,10.4000,0.3870,0.3000,-3.0494,0,12
272.400000,1362,10.4000,0.3870,0.3000,-3.0494,0,12
272.600000,1363,10.4000,0.3870,0.3000,-3.0494,0,12
272.800000,1364,10.4000,0.3870,0.3000,-3.0494,0,12
273.000000,1365,10.4000,0.3870,0.3000,-3.0494,0,12
273.200000,1366,10.4000,0.3870,0.3000,-3.0494,0,12
273.400000,1367,10.4000,0.3870,0.3000,-3.0494,0,12
273.600000,1368,10.4000,0.3870,0.3000,-3.0494,0,12
273.800000,1369,10.4000,0.3870,0.3000,-3.0494,0,12
274.000000,1370,10.4000,0.3870,0.3000,-3.0494,0,12
274.200000,1371,10.4000,0.3870,0.3000,-3.0494,0,12
274.400000,1372,10.4000,0.3870,0.3000,-3.0494,0,12
274.600000,1373,10.4000,0.3870,0.3000,-3.0494,0,12
274.800000,1374,10.4000,0.3870,0.3000,-3.0494,0,12
275.000000,1375,10.4000,0.3870,0.3000,-3.0494,0,12
275.200000,1376,10.4000,0.3870,0.3000,-3.0494,0,12
275.400000,1377,10.4000,0.3870,0.3000,-3.0494,0,12
275.600000,1378,10.4000,0.3870,0.3000,-3.0494,0,12
275.800000,1379,10.4000,0.3870,0.3000,-3.0494,0,12
276.000000,1380,10.4000,0.3870,0.3000,-3.0494,0,12
276.200000,1381,10.4000,0.3870,0.3000,-3.0494,0,12
276.400000,1382,10.4000,0.3870,0.3000,-3.0494,0,12
276.600000,1383,10.4000,0.3870,0.3000,-3.0494,0,12
276.800000,1384,10.4000,0.3870,0.3000,-3.0494,0,12
