t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
192.600000,963,14,7.7000,-1.1130,0.3000,0.000000,0.139651,asymmetric,12
192.800000,964,15,7.7000,-1.1130,0.3000,0.000000,0.118212,asymmetric,12
193.000000,965,16,7.7000,-1.1130,0.3000,0.000000,0.100064,asymmetric,12
193.200000,966,17,7.7000,-1.1130,0.3000,0.000000,0.084702,asymmetric,12
193.400000,967,18,7.7000,-1.1130,0.3000,0.000000,0.071699,asymmetric,12
193.600000,968,19,7.7000,-1.1130,0.3000,0.000000,0.060692,asymmetric,12
193.800000,969,20,7.7000,-1.1130,0.3000,0.000000,0.051375,asymmetric,12
194.000000,970,21,7.7000,-1.1130,0.3000,0.000000,0.043488,asymmetric,12
194.200000,971,22,7.7000,-1.1130,0.3000,0.000000,0.036812,asymmetric,12
194.400000,972,23,7.7000,-1.1130,0.3000,0.000000,0.031160,asymmetric,12
194.600000,973,24,7.7000,-1.1130,0.3000,0.000000,0.026377,asymmetric,12
194.800000,974,25,7.7000,-1.1130,0.3000,0.000000,0.022327,asymmetric,12
195.000000,975,26,7.7000,-1.1130,0.3000,0.000000,0.018900,asymmetric,12
195.200000,976,27,7.7000,-1.1130,0.3000,0.000000,0.015998,asymmetric,12
195.400000,977,28,7.7000,-1.1130,0.3000,0.000000,0.013542,asymmetric,12
195.600000,978,29,7.7000,-1.1130,0.3000,0.000000,0.011463,asymmetric,12
195.800000,979,30,7.7000,-1.1130,0.3000,0.000000,0.009703,asymmetric,12
196.000000,980,31,7.7000,-1.1130,0.3000,0.000000,0.008214,asymmetric,12
196.200000,981,32,7.7000,-1.1130,0.3000,0.000000,0.006953,asymmetric,12
196.400000,982,33,7.7000,-1.1130,0.3000,0.000000,0.005885,asymmetric,12
196.600000,983,34,7.7000,-1.1130,0.3000,0.000000,0.004982,asymmetric,12
196.800000,984,35,7.7000,-1.1130,0.3000,0.113723,0.004217,asymmetric,12
197.000000,985,36,7.7000,-1.1130,0.3000,0.720025,0.003570,asymmetric,12
197.200000,986,37,7.7000,-1.1130,0.3000,0.838108,0.020480,asymmetric,12
197.400000,987,38,7.7000,-1.1130,0.3000,0.227052,0.127873,asymmetric,12
197.600000,988,39,7.7000,-1.1130,0.3000,0.000000,0.236907,asymmetric,12
197.800000,989,40,7.7000,-1.1130,0.3000,0.000000,0.235394,asymmetric,12
198.000000,990,41,7.7000,-1.1130,0.3000,0.000000,0.199257,asymmetric,12
198.200000,991,42,7.7000,-1.1130,0.3000,0.027040,0.168667,asymmetric,12
198.400000,992,43,7.7000,-1.1130,0.3000,0.156460,0.142774,asymmetric,12
198.600000,993,44,7.7000,-1.1130,0.3000,0.293206,0.125007,asymmetric,12
198.800000,994,45,7.7000,-1.1130,0.3000,0.208842,0.129835,asymmetric,12
199.000000,995,46,7.7000,-1.1130,0.3000,0.000000,0.154916,asymmetric,12
199.200000,996,47,7.7000,-1.1130,0.3000,0.027486,0.163194,asymmetric,12
199.400000,997,48,7.7000,-1.1130,0.3000,0.023895,0.138141,asymmetric,12
199.600000,998,49,7.7000,-1.1130,0.3000,0.087617,0.121154,asymmetric,12
199.800000,999,50,7.7000,-1.1130,0.3000,0.218053,0.106223,asymmetric,12
200.000000,1000,51,7.7000,-1.1130,0.3000,0.146025,0.103366,asymmetric,12
200.200000,1001,52,7.7000,-1.1130,0.3000,0.026343,0.120973,asymmetric,12
200.400000,1002,53,7.7000,-1.1130,0.3000,0.060683,0.124819,asymmetric,12
200.600000,1003,54,7.7000,-1.1130,0.3000,0.164296,0.109701,asymmetric,12
200.800000,1004,55,7.7000,-1.1130,0.3000,0.192642,0.102176,asymmetric,12
201.000000,1005,56,7.7000,-1.1130,0.3000,0.063152,0.111712,asymmetric,12
201.200000,1006,57,7.7000,-1.1130,0.3000,0.081290,0.124137,asymmetric,12
201.400000,1007,58,7.7000,-1.1130,0.3000,0.311294,0.114774,asymmetric,12
201.600000,1008,59,7.7000,-1.1130,0.3000,0.457966,0.109634,asymmetric,12
201.800000,1009,60,7.7000,-1.1130,0.3000,0.201731,0.140592,asymmetric,12
202.000000,1010,61,7.7000,-1.1130,0.3000,0.099611,0.189315,asymmetric,12
202.200000,1011,62,7.7000,-1.1130,0.3000,0.289627,0.191221,asymmetric,12
202.400000,1012,63,7.7000,-1.1130,0.3000,0.232680,0.177157,asymmetric,12
202.600000,1013,64,7.7000,-1.1130,0.3000,0.156858,0.194423,asymmetric,12
202.800000,1014,65,7.7000,-1.1130,0.3000,0.247059,0.200297,asymmetric,12
203.000000,1015,66,7.7000,-1.1130,0.3000,0.423964,0.193628,asymmetric,12
203.200000,1016,67,7.7000,-1.1130,0.3000,0.252885,0.201831,asymmetric,12
203.400000,1017,68,7.7000,-1.1130,0.3000,0.148148,0.235932,asymmetric,12
203.600000,1018,69,7.7000,-1.1130,0.3000,0.253204,0.238535,asymmetric,12
203.800000,1019,70,7.7000,-1.1130,0.3000,0.288600,0.224659,asymmetric,12
204.000000,1020,71,7.7000,-1.1130,0.3000,0.246255,0.229041,asymmetric,12
204.200000,1021,72,7.7000,-1.1130,0.3000,0.338885,0.238184,asymmetric,12
204.400000,1022,73,7.7000,-1.1130,0.3000,0.187625,0.239423,asymmetric,12
204.600000,1023,74,7.4000,-1.1130,0.3000,0.000000,0.254693,asymmetric,12
204.800000,1024,75,7.1000,-1.1130,0.3000,0.054154,0.244396,asymmetric,12
205.000000,1025,76,6.8000,-1.1130,0.3000,0.044482,0.206877,asymmetric,12
205.200000,1026,77,6.5000,-1.1130,0.3000,0.023827,0.183431,asymmetric,12
205.400000,1027,78,6.2879,-0.9009,0.3000,0.000000,0.162100,asymmetric,12
205.600000,1028,79,6.0757,-0.6887,0.3000,0.000000,0.140873,asymmetric,12
205.800000,1029,80,5.8636,-0.4766,0.3000,0.000000,0.119246,asymmetric,12
206.000000,1030,81,5.6515,-0.2645,0.3000,0.000000,0.100940,asymmetric,12
206.200000,1031,82,5.4393,-0.0523,0.3000,0.000000,0.085444,asymmetric,12
206.400000,1032,83,5.2272,0.1598,0.3000,0.000000,0.072326,asymmetric,12
206.600000,1033,84,5.0151,0.3719,0.3000,0.000000,0.061223,asymmetric,12
206.800000,1034,85,5.0000,0.3870,0.3000,0.000000,0.051824,asymmetric,12
207.000000,1035,86,5.0000,0.3870,0.3000,0.000000,0.043868,asymmetric,12
207.200000,1036,87,5.0000,0.3870,0.3000,0.000000,0.037134,asymmetric,12
207.400000,1037,88,5.0000,0.3870,0.3000,0.000000,0.031433,asymmetric,12
207.600000,1038,89,5.0000,0.3870,0.3000,0.000000,0.026607,asymmetric,12
207.800000,1039,90,5.0000,0.3870,0.3000,0.000000,0.022523,asymmetric,12
208.000000,1040,91,5.0000,0.3870,0.3000,0.000000,0.019065,asymmetric,12
208.200000,1041,92,5.0000,0.3870,0.3000,0.000000,0.016138,asymmetric,12
208.400000,1042,93,5.0000,0.3870,0.3000,0.000000,0.013661,asymmetric,12
208.600000,1043,94,5.0000,0.3870,0.3000,0.000000,0.011564,asymmetric,12
208.800000,1044,95,5.0000,0.3870,0.3000,0.000000,0.009788,asymmetric,12
209.000000,1045,96,5.0000,0.3870,0.3000,0.000000,0.008286,asymmetric,12
209.200000,1046,97,5.0000,0.3870,0.3000,0.000000,0.007014,asymmetric,12
209.400000,1047,98,5.0000,0.3870,0.3000,0.000000,0.005937,asymmetric,12
209.600000,1048,99,5.0000,0.3870,0.3000,0.000000,0.005025,asymmetric,12
209.800000,1049,100,5.0000,0.3870,0.3000,0.000000,0.004254,asymmetric,12
210.000000,1050,101,5.0000,0.3870,0.3000,0.000000,0.003601,asymmetric,12
210.200000,1051,102,5.0000,0.3870,0.3000,0.000000,0.003048,asymmetric,12
210.400000,1052,103,5.0000,0.3870,0.3000,0.000000,0.002580,asymmetric,12
210.600000,1053,104,5.0000,0.3870,0.3000,0.000000,0.002184,asymmetric,12
210.800000,1054,105,5.0000,0.3870,0.3000,0.000000,0.001849,asymmetric,12
211.000000,1055,106,5.0000,0.3870,0.3000,0.004929,0.001565,asymmetric,12
211.200000,1056,107,5.0000,0.3870,0.3000,0.009482,0.001325,asymmetric,12
211.400000,1057,108,5.0000,0.3870,0.3000,0.018751,0.001878,asymmetric,12
211.600000,1058,109,5.0000,0.3870,0.3000,0.040539,0.003045,asymmetric,12
211.800000,1059,110,5.0000,0.3870,0.3000,0.053431,0.005456,asymmetric,12
212.000000,1060,111,5.0000,0.3870,0.3000,0.048147,0.010842,asymmetric,12
212.200000,1061,112,5.0000,0.3870,0.3000,0.038723,0.017380,asymmetric,12
212.400000,1062,113,5.0000,0.3870,0.3000,0.029206,0.022104,asymmetric,12
212.600000,1063,114,5.0000,0.3870,0.3000,0.025912,0.024655,asymmetric,12
212.800000,1064,115,5.0000,0.3870,0.3000,0.015833,0.025354,asymmetric,12
213.000000,1065,116,5.0000,0.3870,0.3000,0.028890,0.025439,asymmetric,12
213.200000,1066,117,5.0000,0.3870,0.3000,0.027204,0.023965,asymmetric,12
213.400000,1067,118,5.0000,0.3870,0.3000,0.013206,0.024721,asymmetric,12
213.600000,1068,119,5.0000,0.3870,0.3000,0.015441,0.025102,asymmetric,12
213.800000,1069,120,5.0000,0.3870,0.3000,0.009886,0.023276,asymmetric,12
214.000000,1070,121,5.0000,0.3870,0.3000,0.006840,0.022073,asymmetric,12
214.200000,1071,122,5.0000,0.3870,0.3000,0.005582,0.020202,asymmetric,12
214.400000,1072,123,5.0000,0.3870,0.3000,0.000000,0.018151,asymmetric,12
214.600000,1073,124,5.0000,0.3870,0.3000,0.000000,0.016221,asymmetric,12
214.800000,1074,125,5.0000,0.3870,0.3000,0.005621,0.013731,asymmetric,12
215.000000,1075,126,5.0000,0.3870,0.3000,0.011905,0.011623,asymmetric,12
215.200000,1076,127,5.0000,0.3870,0.3000,0.020225,0.010702,asymmetric,12
215.400000,1077,128,5.0000,0.3870,0.3000,0.033372,0.010886,asymmetric,12
215.600000,1078,129,5.0000,0.3870,0.3000,0.067860,0.012320,asymmetric,12
215.800000,1079,130,5.0000,0.3870,0.3000,0.096224,0.015552,asymmetric,12
216.000000,1080,131,5.0000,0.3870,0.3000,0.112543,0.023582,asymmetric,12
216.200000,1081,132,5.0000,0.3870,0.3000,0.126079,0.034734,asymmetric,12
216.400000,1082,133,5.0000,0.3870,0.3000,0.171191,0.046679,asymmetric,12
216.600000,1083,134,5.0000,0.3870,0.3000,0.222645,0.058868,asymmetric,12
216.800000,1084,135,5.0000,0.3870,0.3000,0.266627,0.076112,asymmetric,12
217.000000,1085,136,5.0000,0.3870,0.3000,0.313854,0.098607,asymmetric,12
217.200000,1086,137,5.0000,0.3870,0.3000,0.311486,0.124401,asymmetric,12
217.400000,1087,138,5.0000,0.3870,0.3000,0.232640,0.153486,asymmetric,12
217.600000,1088,139,5.0000,0.3870,0.3000,0.163229,0.177742,asymmetric,12
217.800000,1089,140,5.0000,0.3870,0.3000,0.101784,0.186170,asymmetric,12
218.000000,1090,141,5.0000,0.3870,0.3000,0.050228,0.182648,asymmetric,12
218.200000,1091,142,5.0000,0.3870,0.3000,0.045574,0.170234,asymmetric,12
218.400000,1092,143,5.0000,0.3870,0.3000,0.041020,0.151811,asymmetric,12
218.600000,1093,144,5.0000,0.3870,0.3000,0.031108,0.135501,asymmetric,12
218.800000,1094,145,5.0000,0.3870,0.3000,0.032948,0.120997,asymmetric,12
219.000000,1095,146,5.0000,0.3870,0.3000,0.037416,0.107197,asymmetric,12
219.200000,1096,147,5.0000,0.3870,0.3000,0.047981,0.095799,asymmetric,12
219.400000,1097,148,5.0000,0.3870,0.3000,0.014028,0.086836,asymmetric,12
219.600000,1098,149,5.0000,0.3870,0.3000,0.018092,0.080871,asymmetric,12
219.800000,1099,150,5.0000,0.3870,0.3000,0.017119,0.070609,asymmetric,12
220.000000,1100,151,5.0000,0.3870,0.3000,0.016946,0.062547,asymmetric,12
220.200000,1101,152,5.0000,0.3870,0.3000,0.008800,0.055573,asymmetric,12
220.400000,1102,153,5.0000,0.3870,0.3000,0.009203,0.049643,asymmetric,12
220.600000,1103,154,5.0000,0.3870,0.3000,0.000000,0.043373,asymmetric,12
220.800000,1104,155,5.0000,0.3870,0.3000,0.000000,0.038127,asymmetric,12
221.000000,1105,156,5.0000,0.3870,0.3000,0.000000,0.032274,asymmetric,12
221.200000,1106,157,5.0000,0.3870,0.3000,0.013887,0.027319,asymmetric,12
221.400000,1107,158,5.0000,0.3870,0.3000,0.055548,0.023125,asymmetric,12
221.600000,1108,159,5.0000,0.3870,0.3000,0.059130,0.021707,asymmetric,12
221.800000,1109,160,5.0000,0.3870,0.3000,0.054390,0.026902,asymmetric,12
222.000000,1110,161,5.0000,0.3870,0.3000,0.047716,0.031850,asymmetric,12
222.200000,1111,162,5.0000,0.3870,0.3000,0.058807,0.035310,asymmetric,12
222.400000,1112,163,5.0000,0.3870,0.3000,0.074726,0.037215,asymmetric,12
222.600000,1113,164,5.0000,0.3870,0.3000,0.103532,0.040529,asymmetric,12
222.800000,1114,165,5.0000,0.3870,0.3000,0.123995,0.045779,asymmetric,12
223.000000,1115,166,5.0000,0.3870,0.3000,0.117389,0.054645,asymmetric,12
223.200000,1116,167,5.0000,0.3870,0.3000,0.078464,0.065292,asymmetric,12
223.400000,1117,168,5.0000,0.3870,0.3000,0.071236,0.073290,asymmetric,12
223.600000,1118,169,5.0000,0.3870,0.3000,0.054704,0.074084,asymmetric,12
223.800000,1119,170,5.0000,0.3870,0.3000,0.049331,0.073647,asymmetric,12
224.000000,1120,171,5.0000,0.3870,0.3000,0.037656,0.070739,asymmetric,12
224.200000,1121,172,5.3000,0.3870,0.3000,0.035379,0.067452,asymmetric,12
224.400000,1122,173,5.6000,0.3870,0.3000,0.030471,0.062878,asymmetric,12
224.600000,1123,174,5.9000,0.3870,0.3000,0.020631,0.058656,asymmetric,12
224.800000,1124,175,6.2000,0.3870,0.3000,0.025161,0.054330,asymmetric,12
225.000000,1125,176,6.5000,0.3870,0.3000,0.021580,0.049156,asymmetric,12
225.200000,1126,177,6.8000,0.3870,0.3000,0.025868,0.045472,asymmetric,12
225.400000,1127,178,7.1000,0.3870,0.3000,0.065653,0.041805,asymmetric,12
225.600000,1128,179,7.4000,0.3870,0.3000,0.122302,0.039358,asymmetric,12
225.800000,1129,180,7.7000,0.3870,0.3000,0.125580,0.043395,asymmetric,12
226.000000,1130,181,8.0000,0.3870,0.3000,0.135395,0.055508,asymmetric,12
226.200000,1131,182,8.2121,0.5991,0.3000,0.227403,0.066266,asymmetric,12
226.400000,1132,183,8.4243,0.8113,0.3000,0.254781,0.076878,asymmetric,12
226.600000,1133,184,8.6000,0.9870,0.3000,0.208834,0.099987,asymmetric,12
226.800000,1134,185,8.6000,0.9870,0.3000,0.238514,0.123750,asymmetric,12
227.000000,1135,186,8.6000,0.9870,0.3000,0.294821,0.136812,asymmetric,12
227.200000,1136,187,8.6000,0.9870,0.3000,0.211357,0.152425,asymmetric,12
227.400000,1137,188,8.6000,0.9870,0.3000,0.210047,0.174286,asymmetric,12
227.600000,1138,189,8.6000,0.9870,0.3000,0.233826,0.179977,asymmetric,12
227.800000,1139,190,8.6000,0.9870,0.3000,0.241527,0.184593,asymmetric,12
228.000000,1140,191,8.6000,0.9870,0.3000,0.250598,0.192151,asymmetric,12
228.200000,1141,192,8.6000,0.9870,0.3000,0.286924,0.199731,asymmetric,12
228.400000,1142,193,8.6000,0.9870,0.3000,0.309370,0.207540,asymmetric,12
228.600000,1143,194,8.6000,0.9870,0.3000,0.348347,0.219727,asymmetric,12
228.800000,1144,195,8.6000,0.9870,0.3000,0.423295,0.233489,asymmetric,12
229.000000,1145,196,8.6000,0.9870,0.3000,0.374931,0.251122,asymmetric,12
229.200000,1146,197,8.6000,0.9870,0.3000,0.365764,0.277554,asymmetric,12
229.400000,1147,198,8.6000,0.9870,0.3000,0.289443,0.292503,asymmetric,12
229.600000,1148,199,8.6000,0.9870,0.3000,0.269296,0.303750,asymmetric,12
229.800000,1149,200,8.6000,0.9870,0.3000,0.258047,0.301553,asymmetric,12
230.000000,1150,201,8.6000,0.9870,0.3000,0.291740,0.296601,asymmetric,12
230.200000,1151,202,8.6000,0.9870,0.3000,0.383597,0.290683,asymmetric,12
230.400000,1152,203,8.6000,0.9870,0.3000,0.536595,0.290845,asymmetric,12
230.600000,1153,204,8.6000,0.9870,0.3000,0.504310,0.305084,asymmetric,12
230.800000,1154,205,8.6000,0.9870,0.3000,0.432449,0.340625,asymmetric,12
231.000000,1155,206,8.6000,0.9870,0.3000,0.484109,0.365754,asymmetric,12
231.200000,1156,207,8.6000,0.9870,0.3000,0.608719,0.375993,asymmetric,12
231.400000,1157,208,8.6000,0.9870,0.3000,0.689887,0.392591,asymmetric,12
231.600000,1158,209,8.6000,0.9870,0.3000,0.672795,0.425770,asymmetric,12
231.800000,1159,210,8.6000,0.9870,0.3000,0.871527,0.466317,asymmetric,12
232.000000,1160,211,8.6000,0.9870,0.3000,0.824698,0.498015,asymmetric,12
232.200000,1161,212,8.6000,0.9870,0.3000,0.556761,0.555356,asymmetric,12
232.400000,1162,213,8.6000,0.9870,0.3000,0.390583,0.596705,asymmetric,12
232.600000,1163,214,8.6000,0.9870,0.3000,0.394899,0.590573,asymmetric,12
232.800000,1164,215,8.6000,0.9870,0.3000,0.367470,0.559871,asymmetric,12
233.000000,1165,216,8.6000,0.9870,0.3000,0.363111,0.534544,asymmetric,12
233.200000,1166,217,8.6000,0.9870,0.3000,0.235277,0.508896,asymmetric,12
233.400000,1167,218,8.6000,0.9870,0.3000,0.285043,0.486515,asymmetric,12
233.600000,1168,219,8.6000,0.9870,0.3000,0.357545,0.447945,asymmetric,12
233.800000,1169,220,8.6000,0.9870,0.3000,0.444762,0.422937,asymmetric,12
234.000000,1170,221,8.6000,0.9870,0.3000,0.439658,0.412898,asymmetric,12
234.200000,1171,222,8.6000,0.9870,0.3000,0.417722,0.417790,asymmetric,12
234.400000,1172,223,8.6000,0.9870,0.3000,0.313189,0.421147,asymmetric,12
234.600000,1173,224,8.6000,0.9870,0.3000,0.308406,0.420621,asymmetric,12
234.800000,1174,225,8.6000,0.9870,0.3000,0.321742,0.404128,asymmetric,12
235.000000,1175,226,8.6000,0.9870,0.3000,0.322947,0.389433,asymmetric,12
235.200000,1176,227,8.6000,0.9870,0.3000,0.228450,0.379041,asymmetric,12
235.400000,1177,228,8.6000,0.9870,0.3000,0.218684,0.370430,asymmetric,12
235.600000,1178,229,8.6000,0.9870,0.3000,0.227657,0.348633,asymmetric,12
235.800000,1179,230,8.6000,0.9870,0.3000,0.288268,0.328684,asymmetric,12
236.000000,1180,231,8.6000,0.9870,0.3000,0.388123,0.313174,asymmetric,12
236.200000,1181,232,8.6000,0.9870,0.3000,0.444283,0.309351,asymmetric,12
236.400000,1182,233,8.6000,0.9870,0.3000,0.456137,0.321444,asymmetric,12
236.600000,1183,234,8.6000,0.9870,0.3000,0.469740,0.340302,asymmetric,12
236.800000,1184,235,8.6000,0.9870,0.3000,0.499028,0.358085,asymmetric,12
237.000000,1185,236,8.6000,0.9870,0.3000,0.608313,0.375226,asymmetric,12
237.200000,1186,237,8.6000,0.9870,0.3000,0.680493,0.394232,asymmetric,12
237.400000,1187,238,8.6000,0.9870,0.3000,0.739713,0.427097,asymmetric,12
237.600000,1188,239,8.6000,0.9870,0.3000,0.879081,0.465998,asymmetric,12
237.800000,1189,240,8.6000,0.9870,0.3000,0.931719,0.508018,asymmetric,12
238.000000,1190,241,8.6000,0.9870,0.3000,1.019697,0.564983,asymmetric,12
238.200000,1191,242,8.6000,0.9870,0.3000,0.948165,0.621284,asymmetric,12
238.400000,1192,243,8.6000,0.9870,0.3000,0.925181,0.682447,asymmetric,12
238.600000,1193,244,8.6000,0.9870,0.3000,0.882778,0.723240,asymmetric,12
238.800000,1194,245,8.6000,0.9870,0.3000,0.829406,0.754242,asymmetric,12
239.000000,1195,246,8.6000,0.9870,0.3000,0.861008,0.773974,asymmetric,12
239.200000,1196,247,8.6000,0.9870,0.3000,0.895572,0.782484,asymmetric,12
239.400000,1197,248,8.6000,0.9870,0.3000,0.868182,0.794539,asymmetric,12
239.600000,1198,249,8.6000,0.9870,0.3000,0.793816,0.810049,asymmetric,12
239.800000,1199,250,8.6000,0.9870,0.3000,0.641435,0.818974,asymmetric,12
240.000000,1200,251,8.6000,0.9870,0.3000,0.636715,0.815112,asymmetric,12
240.200000,1201,252,8.6000,0.9870,0.3000,0.726019,0.788449,asymmetric,12
240.400000,1202,253,8.6000,0.9870,0.3000,0.855298,0.765155,asymmetric,12
240.600000,1203,254,8.6000,0.9870,0.3000,0.887417,0.759147,asymmetric,12
240.800000,1204,255,8.6000,0.9870,0.3000,0.800778,0.773908,asymmetric,12
241.000000,1205,256,8.6000,0.9870,0.3000,0.714981,0.791334,asymmetric,12
241.200000,1206,257,8.6000,0.9870,0.3000,0.618436,0.792783,asymmetric,12
241.400000,1207,258,8.6000,0.9870,0.3000,0.724898,0.780839,asymmetric,12
241.600000,1208,259,8.6000,0.9870,0.3000,0.743148,0.755907,asymmetric,12
241.800000,1209,260,8.6000,0.9870,0.3000,0.713865,0.751147,asymmetric,12
242.000000,1210,261,8.6000,0.9870,0.3000,0.745651,0.749919,asymmetric,12
242.200000,1211,262,8.6000,0.9870,0.3000,0.658329,0.744384,asymmetric,12
242.400000,1212,263,8.6000,0.9870,0.3000,0.486329,0.744579,asymmetric,12
242.600000,1213,264,8.6000,0.9870,0.3000,0.356958,0.731338,asymmetric,12
242.800000,1214,265,8.6000,0.9870,0.3000,0.328108,0.693724,asymmetric,12
243.000000,1215,266,8.6000,0.9870,0.3000,0.431826,0.642025,asymmetric,12
243.200000,1216,267,8.6000,0.9870,0.3000,0.589025,0.593833,asymmetric,12
243.400000,1217,268,8.6000,0.9870,0.3000,0.721899,0.568962,asymmetric,12
243.600000,1218,269,8.6000,0.9870,0.3000,0.771878,0.572042,asymmetric,12
243.800000,1219,270,8.9000,0.9870,0.3000,0.767896,0.595048,asymmetric,12
244.000000,1220,271,9.2000,0.9870,0.3000,0.406166,0.622194,asymmetric,12
244.200000,1221,272,9.5000,0.9870,0.3000,0.291737,0.644562,asymmetric,12
244.400000,1222,273,9.8000,0.9870,0.3000,0.490820,0.607964,asymmetric,12
244.600000,1223,274,10.0121,0.7749,0.3000,0.477643,0.559417,asymmetric,12
244.800000,1224,275,10.2243,0.5627,0.3000,0.576209,0.548886,asymmetric,12
245.000000,1225,276,10.4000,0.3870,0.3000,0.514367,0.537949,asymmetric,12
245.200000,1226,277,10.4000,0.3870,0.3000,0.436240,0.543823,asymmetric,12
245.400000,1227,278,10.4000,0.3870,0.3000,0.384578,0.539301,asymmetric,12
245.600000,1228,279,10.4000,0.3870,0.3000,0.401521,0.523479,asymmetric,12
245.800000,1229,280,10.4000,0.3870,0.3000,0.373643,0.502155,asymmetric,12
246.000000,1230,281,10.4000,0.3870,0.3000,0.394922,0.486706,asymmetric,12
246.200000,1231,282,10.4000,0.3870,0.3000,0.496056,0.469349,asymmetric,12
246.400000,1232,283,10.4000,0.3870,0.3000,0.566990,0.457923,asymmetric,12
246.600000,1233,284,10.4000,0.3870,0.3000,0.540423,0.463777,asymmetric,12
246.800000,1234,285,10.4000,0.3870,0.3000,0.448675,0.479622,asymmetric,12
247.000000,1235,286,10.4000,0.3870,0.3000,0.471371,0.488956,asymmetric,12
247.200000,1236,287,10.4000,0.3870,0.3000,0.520103,0.482772,asymmetric,12
247.400000,1237,288,10.4000,0.3870,0.3000,0.555316,0.481022,asymmetric,12
247.600000,1238,289,10.4000,0.3870,0.3000,0.529906,0.487022,asymmetric,12
247.800000,1239,290,10.4000,0.3870,0.3000,0.457566,0.497506,asymmetric,12
248.000000,1240,291,10.4000,0.3870,0.3000,0.471918,0.502480,asymmetric,12
248.200000,1241,292,10.4000,0.3870,0.3000,0.509540,0.495585,asymmetric,12
248.400000,1242,293,10.4000,0.3870,0.3000,0.480349,0.491952,asymmetric,12
248.600000,1243,294,10.4000,0.3870,0.3000,0.392523,0.494652,asymmetric,12
248.800000,1244,295,10.4000,0.3870,0.3000,0.297031,0.492456,asymmetric,12
249.000000,1245,296,10.4000,0.3870,0.3000,0.242004,0.477115,asymmetric,12
249.200000,1246,297,10.4000,0.3870,0.3000,0.219886,0.449468,asymmetric,12
249.400000,1247,298,10.4000,0.3870,0.3000,0.226626,0.417619,asymmetric,12
249.600000,1248,299,10.4000,0.3870,0.3000,0.254024,0.387263,asymmetric,12
249.800000,1249,300,10.4000,0.3870,0.3000,0.312289,0.362603,asymmetric,12
250.000000,1250,301,10.4000,0.3870,0.3000,0.360189,0.345934,asymmetric,12
250.200000,1251,302,10.4000,0.3870,0.3000,0.407347,0.340769,asymmetric,12
250.400000,1252,303,10.4000,0.3870,0.3000,0.443538,0.343750,asymmetric,12
250.600000,1253,304,10.4000,0.3870,0.3000,0.479107,0.353513,asymmetric,12
250.800000,1254,305,10.4000,0.3870,0.3000,0.578391,0.367334,asymmetric,12
251.000000,1255,306,10.4000,0.3870,0.3000,0.674898,0.384493,asymmetric,12
251.200000,1256,307,10.4000,0.3870,0.3000,0.747900,0.414260,asymmetric,12
251.400000,1257,308,10.4000,0.3870,0.3000,0.815052,0.454272,asymmetric,12
251.600000,1258,309,10.4000,0.3870,0.3000,0.848335,0.499350,asymmetric,12
251.800000,1259,310,10.4000,0.3870,0.3000,0.873421,0.547816,asymmetric,12
252.000000,1260,311,10.4000,0.3870,0.3000,0.800622,0.593951,asymmetric,12
252.200000,1261,312,10.4000,0.3870,0.3000,0.636680,0.636855,asymmetric,12
252.400000,1262,313,10.4000,0.3870,0.3000,0.516024,0.661996,asymmetric,12
252.600000,1263,314,10.4000,0.3870,0.3000,0.404059,0.658109,asymmetric,12
252.800000,1264,315,10.4000,0.3870,0.3000,0.306321,0.636297,asymmetric,12
253.000000,1265,316,10.4000,0.3870,0.3000,0.236610,0.600644,asymmetric,12
253.200000,1266,317,10.4000,0.3870,0.3000,0.202341,0.555460,asymmetric,12
253.400000,1267,318,10.4000,0.3870,0.3000,0.216990,0.506511,asymmetric,12
253.600000,1268,319,10.4000,0.3870,0.3000,0.280210,0.459815,asymmetric,12
253.800000,1269,320,10.4000,0.3870,0.3000,0.419709,0.422537,asymmetric,12
254.000000,1270,321,10.4000,0.3870,0.3000,0.495450,0.400687,asymmetric,12
254.200000,1271,322,10.4000,0.3870,0.3000,0.458452,0.403607,asymmetric,12
254.400000,1272,323,10.4000,0.3870,0.3000,0.392549,0.417707,asymmetric,12
254.600000,1273,324,10.4000,0.3870,0.3000,0.365145,0.423962,asymmetric,12
254.800000,1274,325,10.4000,0.3870,0.3000,0.382217,0.419140,asymmetric,12
255.000000,1275,326,10.4000,0.3870,0.3000,0.384644,0.410850,asymmetric,12
255.200000,1276,327,10.4000,0.3870,0.3000,0.415923,0.406455,asymmetric,12
255.400000,1277,328,10.4000,0.3870,0.3000,0.440805,0.403106,asymmetric,12
255.600000,1278,329,10.4000,0.3870,0.3000,0.367551,0.405074,asymmetric,12
255.800000,1279,330,10.4000,0.3870,0.3000,0.331004,0.410559,asymmetric,12
256.000000,1280,331,10.4000,0.3870,0.3000,0.300375,0.403957,asymmetric,12
256.200000,1281,332,10.4000,0.3870,0.3000,0.315061,0.392757,asymmetric,12
256.400000,1282,333,10.4000,0.3870,0.3000,0.361853,0.378575,asymmetric,12
256.600000,1283,334,10.4000,0.3870,0.3000,0.367620,0.368824,asymmetric,12
256.800000,1284,335,10.4000,0.3870,0.3000,0.346358,0.367754,asymmetric,12
257.000000,1285,336,10.4000,0.3870,0.3000,0.364295,0.367733,asymmetric,12
