step,t_sim_s,input_through_s,x,y,u,v,pred_u,pred_v,persist_u,persist_v,same_printed_pose,replay_seam
904,180.80000000000001,180.59999999999999,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.00051799864641103167,8.70842141056607e-05,0.27729999999999999,0.34538999999999997,1,0
905,181,180.80000000000001,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00055256694701007593,0.00017314318331265415,0.27729999999999999,0.34538999999999997,1,0
906,181.19999999999999,181,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00055404878347121175,0.00021108000145940095,-0.26306000000000002,-0.012862999999999999,1,0
907,181.40000000000001,181.19999999999999,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00053904562801293304,0.00022518449660692094,-0.26306000000000002,-0.012862999999999999,1,0
908,181.59999999999999,181.40000000000001,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00052259448014324822,0.0002098966071138803,-0.083539000000000002,-0.20891999999999999,1,0
909,181.80000000000001,181.59999999999999,-6.5,-0.53000000000000003,-0.031993000000000001,-0.17397000000000001,0.00050548053487820617,0.00017984014160902668,-0.083539000000000002,-0.20891999999999999,1,0
910,182,181.80000000000001,-6.5,-0.53000000000000003,-0.031993000000000001,-0.17397000000000001,0.00048713174772938895,0.00014643229358487223,-0.031993000000000001,-0.17397000000000001,1,0
911,182.19999999999999,182,-6.5,-0.53000000000000003,0.032174000000000001,-0.11222,0.00046864975996110296,0.00011109875483959099,-0.031993000000000001,-0.17397000000000001,1,0
912,182.40000000000001,182.19999999999999,-6.5,-0.53000000000000003,0.032174000000000001,-0.11222,0.00044521038024685438,6.9003257568217829e-05,0.032174000000000001,-0.11222,1,0
913,182.59999999999999,182.40000000000001,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.0004220111253296745,2.5217284689039669e-05,0.032174000000000001,-0.11222,1,0
914,182.80000000000001,182.59999999999999,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.000416100161220215,-1.2943084433719271e-05,0.13905000000000001,-0.077374999999999999,1,0
915,183,182.80000000000001,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00041918618951230981,-4.6738606633674777e-05,0.13905000000000001,-0.077374999999999999,1,0
916,183.19999999999999,183,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00040245403869518091,-6.029238971833391e-05,-0.00092599999999999996,-0.034845000000000001,1,0
917,183.40000000000001,183.19999999999999,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.0003787652395039967,-6.4398378048408349e-05,-0.00092599999999999996,-0.034845000000000001,1,0
918,183.59999999999999,183.40000000000001,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.00037591279962900499,-7.1706425605263944e-05,0.22295999999999999,-0.040731999999999997,1,0
919,183.80000000000001,183.59999999999999,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.00038352879105521851,-8.0420187956381571e-05,0.22295999999999999,-0.040731999999999997,1,0
920,184,183.80000000000001,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.00039599020568785334,-7.6904442630656772e-05,0.2402,0.064821000000000004,1,0
921,184.19999999999999,184,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.00041096462851263852,-6.7653605052167058e-05,0.2402,0.064821000000000004,1,0
922,184.40000000000001,184.19999999999999,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.00043709971464799371,-4.0148709663817737e-05,0.50917999999999997,0.26479999999999998,1,0
923,184.59999999999999,184.40000000000001,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.00046888370092440762,-3.7040770736232172e-06,0.50917999999999997,0.26479999999999998,1,0
924,184.80000000000001,184.59999999999999,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.00049355900180057767,4.6183676601260351e-05,0.27729999999999999,0.34538999999999997,1,0
925,185,184.80000000000001,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00051481012038506659,0.00010255962833387833,0.27729999999999999,0.34538999999999997,1,0
926,185.19999999999999,185,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.0005152781638612723,0.00012892740398562933,-0.26306000000000002,-0.012862999999999999,1,0
927,185.40000000000001,185.19999999999999,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.0005053925749910987,0.00014029606449266076,-0.26306000000000002,-0.012862999999999999,1,0
928,185.59999999999999,185.40000000000001,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.0004949202392093492,0.00013101904060900017,-0.083539000000000002,-0.20891999999999999,1,0
929,185.80000000000001,185.59999999999999,-6.5,-0.53000000000000003,-0.031993000000000001,-0.17397000000000001,0.00048418207180938677,0.00011137657542162308,-0.083539000000000002,-0.20891999999999999,1,0
930,186,185.80000000000001,-6.5,-0.53000000000000003,-0.031993000000000001,-0.17397000000000001,0.000472697389070061,8.9295590478270125e-05,-0.031993000000000001,-0.17397000000000001,1,0
931,186.19999999999999,186,-6.5,-0.53000000000000003,0.032174000000000001,-0.11222,0.00046105550661128898,6.5857612567310844e-05,-0.031993000000000001,-0.17397000000000001,1,0
932,186.40000000000001,186.19999999999999,-6.5,-0.53000000000000003,0.032174000000000001,-0.11222,0.00044607392909695471,3.7879489599727264e-05,0.032174000000000001,-0.11222,1,0
933,186.59999999999999,186.40000000000001,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.00043065787307801432,8.3393618677895152e-06,0.032174000000000001,-0.11222,1,0
934,186.80000000000001,186.59999999999999,-6.5,-0.53000000000000003,0.13905000000000001,-0.077374999999999999,0.0004269721020335278,-1.8124448436218908e-05,0.13905000000000001,-0.077374999999999999,1,0
935,187,186.80000000000001,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00042933654788576507,-4.2260912258575333e-05,0.13905000000000001,-0.077374999999999999,1,0
936,187.19999999999999,187,-6.5,-0.53000000000000003,-0.00092599999999999996,-0.034845000000000001,0.00041710528689282284,-5.1741810966157473e-05,-0.00092599999999999996,-0.034845000000000001,1,0
937,187.40000000000001,187.19999999999999,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.00039918156387422712,-5.4288750478909627e-05,-0.00092599999999999996,-0.034845000000000001,1,0
938,187.59999999999999,187.40000000000001,-6.5,-0.53000000000000003,0.22295999999999999,-0.040731999999999997,0.00039683643309059775,-5.9687235061615314e-05,0.22295999999999999,-0.040731999999999997,1,0
939,187.80000000000001,187.59999999999999,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.00040231285788678835,-6.6405561758419647e-05,0.22295999999999999,-0.040731999999999997,1,0
940,188,187.80000000000001,-6.5,-0.53000000000000003,0.2402,0.064821000000000004,0.00041140096679031699,-6.4136380946094748e-05,0.2402,0.064821000000000004,1,0
941,188.19999999999999,188,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.00042235185869326564,-5.7588698674716963e-05,0.2402,0.064821000000000004,1,0
942,188.40000000000001,188.19999999999999,-6.5,-0.53000000000000003,0.50917999999999997,0.26479999999999998,0.00044142264973042855,-3.7431376582732325e-05,0.50917999999999997,0.26479999999999998,1,0
943,188.59999999999999,188.40000000000001,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.00046460306834908785,-1.0588089112309053e-05,0.50917999999999997,0.26479999999999998,1,0
944,188.80000000000001,188.59999999999999,-6.5,-0.53000000000000003,0.27729999999999999,0.34538999999999997,0.0004824835135804777,2.6421384252979458e-05,0.27729999999999999,0.34538999999999997,1,0
945,189,188.80000000000001,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00049779222938417002,6.8369414518145824e-05,0.27729999999999999,0.34538999999999997,1,0
946,189.19999999999999,189,-6.5,-0.53000000000000003,-0.26306000000000002,-0.012862999999999999,0.00049794910018311205,8.8555948013075412e-05,-0.26306000000000002,-0.012862999999999999,1,0
947,189.40000000000001,189.19999999999999,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00049056000878595863,9.7831341409981116e-05,-0.26306000000000002,-0.012862999999999999,1,0
948,189.59999999999999,189.40000000000001,-6.5,-0.53000000000000003,-0.083539000000000002,-0.20891999999999999,0.00048286106020703235,9.1223788387277937e-05,-0.083539000000000002,-0.20891999999999999,1,0
949,189.80000000000001,189.59999999999999,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00047503082774113327,7.6640904463485415e-05,-0.083539000000000002,-0.20891999999999999,1,1
950,190,189.80000000000001,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00045948665583491274,6.2472279727659162e-05,0.011691999999999999,-0.043653999999999998,1,0
951,190.19999999999999,190,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00044134876275979547,4.9131349585849412e-05,0.011691999999999999,-0.043653999999999998,1,0
952,190.40000000000001,190.19999999999999,-6.5,-0.53000000000000003,0.011691999999999999,-0.043653999999999998,0.00042293748013146623,3.6816466996575953e-05,0.011691999999999999,-0.043653999999999998,1,0
953,190.59999999999999,190.40000000000001,-6.2000000000000002,-0.53000000000000003,0.021170000000000001,-0.045991999999999998,0.010736824149924322,4.9707398595090308e-05,0.011691999999999999,-0.043653999999999998,0,0
954,190.80000000000001,190.59999999999999,-5.9878999999999998,-0.31790000000000002,0.10453999999999999,-0.083599000000000007,0.065925081439186003,-0.036347157737430122,0.021170000000000001,-0.045991999999999998,0,0
955,191,190.80000000000001,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,0.056871464423106644,-0.039200595798581934,0.10453999999999999,-0.083599000000000007,0,0
956,191.19999999999999,191,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,0.066062715505238789,-0.045539110490025389,0.10598,-0.073064000000000004,1,0
957,191.40000000000001,191.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,0.040560940853375312,-0.028153419502413003,-0.1115,0.087194999999999995,1,0
958,191.59999999999999,191.40000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,0.016982239243991837,-0.011662814866163801,-0.1115,0.087194999999999995,1,0
959,191.80000000000001,191.59999999999999,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,0.011402450948319732,-0.0078367770113158437,0.19064999999999999,-0.075838000000000003,1,0
960,192,191.80000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,0.010126498176794545,-0.0068390341801313429,0.19064999999999999,-0.075838000000000003,1,0
961,192.19999999999999,192,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,0.010729672975678024,-0.0071408910773843653,0.094519000000000006,-0.060706000000000003,1,0
962,192.40000000000001,192.19999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,0.012200184200208328,-0.0080437904757776485,0.094519000000000006,-0.060706000000000003,1,0
963,192.59999999999999,192.40000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,0.0064100494602097983,-0.0041731225290010414,0.065565999999999999,0.047650999999999999,1,0
964,192.80000000000001,192.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,0.0033921474937137182,-0.0021485472754690566,0.065565999999999999,0.047650999999999999,1,0
965,193,192.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,0.0018343678714398512,-0.001110879727978998,-0.090561000000000003,0.15376999999999999,1,0
966,193.19999999999999,193,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,0.0010129469888828569,-0.0005663699260427922,-0.090561000000000003,0.15376999999999999,1,0
967,193.40000000000001,193.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,0.00054875716066268886,-0.00026437278999971779,-0.17902999999999999,0.14291999999999999,1,0
968,193.59999999999999,193.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,0.00026389259757417683,-8.32062169706838e-05,-0.17902999999999999,0.14291999999999999,1,0
969,193.80000000000001,193.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,6.9332272097421871e-05,3.7912901415648639e-05,-0.17902999999999999,0.14291999999999999,1,0
970,194,193.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-7.5290664503033686e-05,0.0001160344515228896,-0.19209999999999999,0.054351999999999998,1,0
971,194.19999999999999,194,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00019487204190815917,0.00017226113273090558,-0.19209999999999999,0.054351999999999998,1,0
972,194.40000000000001,194.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00029193769041088724,0.00021168441771336402,-0.15107000000000001,0.045143999999999997,1,0
973,194.59999999999999,194.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.0003777115005902506,0.00024267076904140817,-0.15107000000000001,0.045143999999999997,1,0
974,194.80000000000001,194.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00045368593928922334,0.00026904120036885191,-0.12798999999999999,0.049089000000000001,1,0
975,195,194.80000000000001,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.0005246852690907564,0.00029331876722444694,-0.12798999999999999,0.049089000000000001,1,0
976,195.19999999999999,195,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.0005281430339563847,0.00029205335826332218,0.10598,-0.073064000000000004,1,0
977,195.40000000000001,195.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00049887362529680776,0.00027748114321374208,0.10598,-0.073064000000000004,1,0
978,195.59999999999999,195.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00051191475895660647,0.00028803731337941237,-0.1115,0.087194999999999995,1,0
979,195.80000000000001,195.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00054570665653185749,0.00031127574485247957,-0.1115,0.087194999999999995,1,0
980,196,195.80000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00058952423725604024,0.00034094888508954787,-0.1115,0.087194999999999995,1,0
981,196.19999999999999,196,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00056623345222859471,0.00033178324827772335,0.19064999999999999,-0.075838000000000003,1,0
982,196.40000000000001,196.19999999999999,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00050943723724773899,0.00030349380076267216,0.19064999999999999,-0.075838000000000003,1,0
983,196.59999999999999,196.40000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00045646693815048513,0.00027633383974856737,0.094519000000000006,-0.060706000000000003,1,0
984,196.80000000000001,196.59999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00040568925900017199,0.00024955806141400928,0.094519000000000006,-0.060706000000000003,1,0
985,197,196.80000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.0003243607215466963,0.00020289531311352366,0.065565999999999999,0.047650999999999999,1,0
986,197.19999999999999,197,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00025212898721215594,0.00016199906700488002,0.065565999999999999,0.047650999999999999,1,0
987,197.40000000000001,197.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00022986958618017393,0.00015310558399630792,-0.090561000000000003,0.15376999999999999,1,0
988,197.59999999999999,197.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00023198017370619888,0.00016017996632922263,-0.090561000000000003,0.15376999999999999,1,0
989,197.80000000000001,197.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00025838840350535897,0.00017807546490155039,-0.17902999999999999,0.14291999999999999,1,0
990,198,197.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00029678604361374261,0.00020144094935431968,-0.17902999999999999,0.14291999999999999,1,0
991,198.19999999999999,198,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00033939781337110155,0.00022178406051529117,-0.19209999999999999,0.054351999999999998,1,0
992,198.40000000000001,198.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00038409359833079979,0.00024053085297106631,-0.19209999999999999,0.054351999999999998,1,0
993,198.59999999999999,198.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00042487174318909507,0.00025577670474666422,-0.15107000000000001,0.045143999999999997,1,0
994,198.80000000000001,198.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00046367835849310491,0.00026924645625357399,-0.15107000000000001,0.045143999999999997,1,0
995,199,198.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00049945628981221959,0.00028160005448838241,-0.12798999999999999,0.049089000000000001,1,0
996,199.19999999999999,199,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00053370220952974332,0.0002934324900622507,-0.12798999999999999,0.049089000000000001,1,0
997,199.40000000000001,199.19999999999999,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00053487862706624271,0.00029262257900074159,0.10598,-0.073064000000000004,1,0
998,199.59999999999999,199.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00051978695364322358,0.00028535079625071079,0.10598,-0.073064000000000004,1,0
999,199.80000000000001,199.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00052597488986520064,0.00029067590797117693,-0.1115,0.087194999999999995,1,0
1000,200,199.80000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00054269554807714719,0.00030233008131953256,-0.1115,0.087194999999999995,1,0
1001,200.19999999999999,200,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.0005276735329615527,0.00029656957504232008,0.19064999999999999,-0.075838000000000003,1,0
1002,200.40000000000001,200.19999999999999,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00049678387029324219,0.00028216319183227618,0.19064999999999999,-0.075838000000000003,1,0
1003,200.59999999999999,200.40000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00046834096048771994,0.00026875497755993568,0.094519000000000006,-0.060706000000000003,1,0
1004,200.80000000000001,200.59999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00044125604701851376,0.00025575718452594542,0.094519000000000006,-0.060706000000000003,1,0
1005,201,200.80000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00039037788342744954,0.0002272480052835795,0.065565999999999999,0.047650999999999999,1,0
1006,201.19999999999999,201,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00033821319280996002,0.00019773265494302668,0.065565999999999999,0.047650999999999999,1,0
1007,201.40000000000001,201.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00032013274292698251,0.00019033486480449712,-0.090561000000000003,0.15376999999999999,1,0
1008,201.59999999999999,201.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00031887905042322391,0.00019398090558423554,-0.090561000000000003,0.15376999999999999,1,0
1009,201.80000000000001,201.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00033502932838427543,0.00020519087960548345,-0.17902999999999999,0.14291999999999999,1,0
1010,202,201.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00035980782843195148,0.00022020744498395936,-0.17902999999999999,0.14291999999999999,1,0
1011,202.19999999999999,202,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00038789420469198001,0.00023344145708979378,-0.19209999999999999,0.054351999999999998,1,0
1012,202.40000000000001,202.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00041762436574597686,0.00024574928053821578,-0.19209999999999999,0.054351999999999998,1,0
1013,202.59999999999999,202.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.0004448607333524314,0.00025586322179138945,-0.15107000000000001,0.045143999999999997,1,0
1014,202.80000000000001,202.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00047084409275708933,0.00026486806571415745,-0.15107000000000001,0.045143999999999997,1,0
1015,203,202.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00049481099645928167,0.00027316600626895815,-0.12798999999999999,0.049089000000000001,1,0
1016,203.19999999999999,203,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00051776125075803428,0.00028112571418722218,-0.12798999999999999,0.049089000000000001,1,0
1017,203.40000000000001,203.19999999999999,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00051854585623052716,0.00028064287976924422,0.10598,-0.073064000000000004,1,0
1018,203.59999999999999,203.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00050837369343591156,0.00027587216994891901,0.10598,-0.073064000000000004,1,0
1019,203.80000000000001,203.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.1115,0.087194999999999995,-0.00051246551421825048,0.00027945619938134778,-0.1115,0.087194999999999995,1,0
1020,204,203.80000000000001,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00052363782556389727,0.00028723246622024704,-0.1115,0.087194999999999995,1,0
1021,204.19999999999999,204,-5.9000000000000004,-0.23000000000000001,0.19064999999999999,-0.075838000000000003,-0.00051341391640547331,0.00028351063989041496,0.19064999999999999,-0.075838000000000003,1,0
1022,204.40000000000001,204.19999999999999,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.00049249231081850405,0.00027406428240081256,0.19064999999999999,-0.075838000000000003,1,0
1023,204.59999999999999,204.40000000000001,-5.9000000000000004,-0.23000000000000001,0.094519000000000006,-0.060706000000000003,-0.0004731438435393352,0.00026530866557924289,0.094519000000000006,-0.060706000000000003,1,0
1024,204.80000000000001,204.59999999999999,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00045465852639507329,0.000256847824931021,0.094519000000000006,-0.060706000000000003,1,0
1025,205,204.80000000000001,-5.9000000000000004,-0.23000000000000001,0.065565999999999999,0.047650999999999999,-0.00041784115279747418,0.00023644804120269436,0.065565999999999999,0.047650999999999999,1,0
1026,205.19999999999999,205,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.0003776688722645213,0.00021375321306786271,0.065565999999999999,0.047650999999999999,1,0
1027,205.40000000000001,205.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.090561000000000003,0.15376999999999999,-0.00036314108539283363,0.00020779766279588574,-0.090561000000000003,0.15376999999999999,1,0
1028,205.59999999999999,205.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00036132995324393981,0.00021020361391999791,-0.090561000000000003,0.15376999999999999,1,0
1029,205.80000000000001,205.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.17902999999999999,0.14291999999999999,-0.00037295987124657561,0.00021838198163953219,-0.17902999999999999,0.14291999999999999,1,0
1030,206,205.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00039126794547848055,0.0002294598552271223,-0.17902999999999999,0.14291999999999999,1,0
1031,206.19999999999999,206,-5.9000000000000004,-0.23000000000000001,-0.19209999999999999,0.054351999999999998,-0.00041222884313602242,0.00023927672266697752,-0.19209999999999999,0.054351999999999998,1,0
1032,206.40000000000001,206.19999999999999,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00043451032050620836,0.00024844415885057398,-0.19209999999999999,0.054351999999999998,1,0
1033,206.59999999999999,206.40000000000001,-5.9000000000000004,-0.23000000000000001,-0.15107000000000001,0.045143999999999997,-0.00045496133005817853,0.00025601361105856006,-0.15107000000000001,0.045143999999999997,1,0
1034,206.80000000000001,206.59999999999999,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00047449342172642829,0.00026277700944592533,-0.15107000000000001,0.045143999999999997,1,0
1035,207,206.80000000000001,-5.9000000000000004,-0.23000000000000001,-0.12798999999999999,0.049089000000000001,-0.00049251307717235659,0.00026902320366994133,-0.12798999999999999,0.049089000000000001,1,0
1036,207.19999999999999,207,-5.9000000000000004,-0.23000000000000001,0.10598,-0.073064000000000004,-0.00050977148760119836,0.00027501900289043858,-0.12798999999999999,0.049089000000000001,1,0
1037,207.40000000000001,207.19999999999999,-5.5999999999999996,-0.23000000000000001,0.11788999999999999,0.013295,-0.041457804276205691,0.045544466185388086,0.10598,-0.073064000000000004,0,0
1038,207.59999999999999,207.40000000000001,-5.3879000000000001,-0.017899999999999999,-0.33322000000000002,0.11652999999999999,-0.03720643681604055,0.051035998585087332,0.11788999999999999,0.013295,0,0
1039,207.80000000000001,207.59999999999999,-5.2999999999999998,0.070000000000000007,-0.47474,0.12123,-0.10675859766713172,0.09297971393977833,-0.33322000000000002,0.11652999999999999,0,0
1040,208,207.80000000000001,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.23671393827540138,0.09370901345780297,-0.47474,0.12123,1,0
1041,208.19999999999999,208,-5.2999999999999998,0.070000000000000007,-0.52646000000000004,-0.12125,-0.19969253452885011,0.050009269991356388,-0.52646000000000004,-0.12125,1,0
1042,208.40000000000001,208.19999999999999,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.18791800735669612,0.020651007220123092,-0.52646000000000004,-0.12125,1,0
1043,208.59999999999999,208.40000000000001,-5.2999999999999998,0.070000000000000007,-0.47944999999999999,0.013317000000000001,-0.19532856739390919,0.0076729795181217485,-0.47944999999999999,0.013317000000000001,1,0
1044,208.80000000000001,208.59999999999999,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.21041606176204453,0.0023000971733674672,-0.47944999999999999,0.013317000000000001,1,0
1045,209,208.80000000000001,-5.2999999999999998,0.070000000000000007,-0.45147999999999999,0.17127000000000001,-0.19348477995978208,0.0058459873908606507,-0.45147999999999999,0.17127000000000001,1,0
1046,209.19999999999999,209,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.1778163314305129,0.011187362178445381,-0.45147999999999999,0.17127000000000001,1,0
1047,209.40000000000001,209.19999999999999,-5.2999999999999998,0.070000000000000007,-0.50302999999999998,0.1326,-0.17473261985140934,0.016050144304850689,-0.50302999999999998,0.1326,1,0
1048,209.59999999999999,209.40000000000001,-5.2999999999999998,0.070000000000000007,-0.62927999999999995,0.017107000000000001,-0.17788285339075788,0.020465256790929275,-0.50302999999999998,0.1326,1,0
