candidate_id,source_update_id,internal_timestep,t_internal_s,active_filament_count,hit_cell_count,centroid_x,centroid_y,cov_xx,cov_xy,cov_yy,position_offset_pairs,position_count,occupancy_offset_pairs
quadtree_6_31_1_2,1,61,12.200000000000001,320,32,-5.8503453284502029,1.8176694000139832,0.11407425724996045,-0.02188421532716589,0.20258287069412395,10050,320,1187
quadtree_6_31_1_2,1,62,12.4,325,33,-5.8521093456561752,1.8148790236619803,0.11506865837929325,-0.025807733510024633,0.20353940030245443,10370,325,1219
quadtree_6_31_1_2,1,63,12.600000000000001,330,35,-5.8539063049085209,1.8213755139798828,0.11418440943150898,-0.028370677450366699,0.20748563508343887,10695,330,1252
quadtree_6_31_1_2,1,64,12.800000000000001,335,36,-5.8531015937008073,1.8225997076995337,0.10762535118028183,-0.024865645449407836,0.21218884275485017,11025,335,1287
quadtree_6_31_1_2,1,65,13,340,35,-5.8532193394268264,1.8252517410937477,0.10795579892226215,-0.025702592006592084,0.21437324367682775,11360,340,1323
quadtree_6_31_1_2,1,66,13.200000000000001,345,36,-5.8473412624303842,1.8265256594920505,0.11073096215181977,-0.020529571076817632,0.2213212851843438,11700,345,1358
quadtree_6_31_1_2,1,67,13.4,350,35,-5.8479165649414062,1.8238775206037929,0.11380368127241525,-0.019614243670371678,0.22467380264645476,12045,350,1394
quadtree_6_31_1_2,1,68,13.600000000000001,355,34,-5.8529302153788825,1.8295611010680737,0.11476241988700764,-0.015817912330993167,0.22067626955806485,12395,355,1429
quadtree_6_31_1_2,1,69,13.800000000000001,360,36,-5.8610945185025534,1.8242950910495388,0.11498162558756775,-0.015648919081153068,0.22571429388192232,12750,360,1463
quadtree_6_31_1_2,1,70,14,365,33,-5.8656646545619182,1.83345358214558,0.11028219452654753,-0.014797657615902793,0.2223424777714289,13110,365,1499
quadtree_6_31_1_2,1,71,14.200000000000001,370,35,-5.8661279562357311,1.8330922253027158,0.11602057530163989,-0.0097646661464931839,0.22073239654572374,13475,370,1532
quadtree_6_31_1_2,1,72,14.4,375,34,-5.8697093887329101,1.8332344255447388,0.11747804950331187,-0.015181992394264654,0.22250116720598756,13845,375,1567
quadtree_6_31_1_2,1,73,14.600000000000001,380,34,-5.8753008892661649,1.832690944071663,0.11913376279028398,-0.015532277836769026,0.22214223627950336,14220,380,1601
quadtree_6_31_1_2,1,74,14.800000000000001,385,37,-5.8743296970020644,1.8341672296067337,0.11860458217819314,-0.015102612049549435,0.2298492670569221,14600,385,1635
quadtree_6_31_1_2,1,75,15,390,37,-5.8823937403850071,1.8413850813530959,0.11935272385813533,-0.017097186714499557,0.23020982289370906,14985,390,1672
quadtree_6_31_1_2,1,76,15.200000000000001,395,38,-5.8722098905828934,1.8397679151047635,0.115210514527611,-0.024667277571952084,0.2396680925237038,15375,395,1709
quadtree_6_31_1_2,1,77,15.4,400,37,-5.8696360421180724,1.8358637910149991,0.11822309443786594,-0.026800291284210687,0.23972814022746469,15770,400,1747
quadtree_6_31_1_2,1,78,15.600000000000001,405,36,-5.866199148437123,1.8353906651061993,0.1167636303199231,-0.028223037936871975,0.2435224371230631,16170,405,1784
quadtree_6_31_1_2,1,79,15.800000000000001,410,38,-5.8684519116471456,1.8404842658195553,0.11333970657324244,-0.029438038772440223,0.24865205989199612,16575,410,1820
quadtree_6_31_1_2,1,80,16,415,39,-5.8709849667836389,1.8458472751933768,0.11806724468697638,-0.037358336199822872,0.25439739271787998,16985,415,1858
quadtree_6_31_1_2,1,81,16.199999999999999,420,37,-5.8719596578961335,1.8501801796700985,0.11565822909841472,-0.035870522433178564,0.25247963194616574,17400,420,1897
quadtree_6_31_1_2,1,82,16.400000000000002,425,40,-5.8741073103512029,1.8503811984640708,0.11612515255779243,-0.039597391821045491,0.25534145554179277,17820,425,1934
quadtree_6_31_1_2,1,83,16.600000000000001,430,39,-5.8725491956222884,1.8571815645105616,0.11930826959156349,-0.034512047889233344,0.25859106286660305,18245,430,1974
quadtree_6_31_1_2,1,84,16.800000000000001,435,41,-5.8777019730929672,1.8626848598150001,0.1205042928376443,-0.032738420250790767,0.26036350664795371,18675,435,2013
quadtree_6_31_1_2,1,85,17,440,43,-5.8784518523649734,1.8620583000169557,0.12577482744800506,-0.031533345161644633,0.26914260145493785,19110,440,2054
quadtree_6_31_1_2,1,86,17.199999999999999,445,41,-5.8859669578209362,1.8620255653359248,0.12892233490634197,-0.032722873997851565,0.27149237041268748,19550,445,2097
quadtree_6_31_1_2,1,87,17.400000000000002,450,42,-5.8910243871476915,1.863836995197667,0.1287263890083139,-0.033448760064024086,0.2751630153741198,19995,450,2138
quadtree_6_31_1_2,1,88,17.600000000000001,455,43,-5.8931683802342674,1.8582401199982717,0.12865301357853554,-0.034589934834222902,0.28115776759716793,20445,455,2180
quadtree_6_31_1_2,1,89,17.800000000000001,460,42,-5.8958388318186223,1.8657918965848892,0.12847592270878749,-0.034855191214825609,0.2851710549063573,20900,460,2223
quadtree_6_31_1_2,1,90,18,465,41,-5.9043114651915847,1.8647066891113275,0.12853119392662649,-0.035100990031764923,0.29840127381447124,21360,465,2265
quadtree_6_31_1_2,1,91,18.199999999999999,470,43,-5.9156028362030684,1.8627732518426281,0.12817526468183615,-0.03633102705254565,0.29671474383251262,21825,470,2306
quadtree_6_31_1_2,1,92,18.400000000000002,475,42,-5.9123729756003929,1.8682980201589434,0.12935769063684432,-0.033575619108692223,0.30137220664218534,22295,475,2349
quadtree_6_31_1_2,1,93,18.600000000000001,480,42,-5.918523907661438,1.869054184993729,0.13156216441413449,-0.029656780760831225,0.30397516475218067,22770,480,2391
quadtree_6_31_1_2,1,94,18.800000000000001,485,42,-5.9213652384649844,1.8662958384635522,0.13253524753196189,-0.031186071990036979,0.30652435855953586,23250,485,2433
quadtree_6_31_1_2,1,95,19,490,44,-5.9251906803676064,1.8716729968672201,0.13493948103890574,-0.03348746228878241,0.31585665333729285,23735,490,2475
quadtree_6_31_1_2,1,96,19.200000000000003,495,44,-5.9253541079434484,1.8679399157185201,0.13411298275651973,-0.03416703585608083,0.32269995445985877,24225,495,2519
quadtree_6_31_1_2,1,97,19.400000000000002,500,43,-5.9263019695281987,1.8690771978721024,0.13658471839022468,-0.036472561524201197,0.32382249199983537,24720,500,2563
quadtree_6_31_1_2,1,98,19.600000000000001,505,43,-5.9231087221957672,1.8659888440724648,0.13838036032849743,-0.036631400972250816,0.32869468801167434,25220,505,2606
quadtree_6_31_1_2,1,99,19.800000000000001,510,44,-5.9316314201728968,1.8617153088178704,0.14160245036046604,-0.038362626787408871,0.33826407621144927,25725,510,2649
quadtree_6_31_1_2,1,100,20,515,47,-5.9335947073779058,1.8646290303578654,0.14168357561575107,-0.04235493848924321,0.33843255401953254,26235,515,2693
quadtree_6_31_1_2,1,101,20.200000000000003,520,45,-5.9354749936323898,1.8587717873115954,0.14201101135471106,-0.0426276321525485,0.34530992058846488,26750,520,2740
quadtree_6_31_1_2,1,102,20.400000000000002,525,47,-5.9413146536690844,1.8619732619538194,0.14723446682743457,-0.040381164302070616,0.35009944213547906,27270,525,2785
quadtree_6_31_1_2,1,103,20.600000000000001,530,48,-5.9422269812170061,1.8641213040711042,0.14519667967905292,-0.043638176570635068,0.35140263330624677,27795,530,2832
quadtree_6_31_1_2,1,104,20.800000000000001,535,46,-5.9375946053834721,1.8697037927197102,0.150006198739284,-0.047783675751080779,0.35509167323333513,28325,535,2880
quadtree_6_31_1_2,1,105,21,540,46,-5.9313315188443223,1.8712337976666513,0.14604433903031122,-0.04496854906691361,0.36360883949882927,28860,540,2926
quadtree_6_31_1_2,1,106,21.200000000000003,545,46,-5.9283532790087783,1.8730081597736123,0.14981693494360115,-0.04589200086994083,0.36923510682678806,29400,545,2972
quadtree_6_31_1_2,1,107,21.400000000000002,550,47,-5.9348357816175978,1.8710297627205199,0.14996263403796917,-0.045653435667816211,0.36625386778440694,29945,550,3018
quadtree_6_31_1_2,1,108,21.600000000000001,555,47,-5.9327554505150601,1.8777993614072199,0.1505375915503393,-0.045799153619801913,0.35934085671172689,30495,555,3065
quadtree_6_31_1_2,1,109,21.800000000000001,560,47,-5.9300441946302138,1.8812338545519325,0.15030118834305739,-0.044625980755659711,0.36016217109475646,31050,560,3112
quadtree_6_31_1_2,1,110,22,565,49,-5.9373435096403142,1.8848613974893778,0.15220951107004765,-0.046724462629738284,0.36562994031514906,31610,565,3159
quadtree_6_31_1_2,1,111,22.200000000000003,570,51,-5.9407184031971711,1.8836540450391017,0.1553905154250117,-0.046496055896810162,0.35623359529133625,32175,570,3208
quadtree_6_31_1_2,1,112,22.400000000000002,575,50,-5.9391044343036157,1.885805208378512,0.15590480423450259,-0.048125196044493279,0.35195879839522615,32745,575,3259
quadtree_6_31_1_2,1,113,22.600000000000001,580,50,-5.9403933673069398,1.883596104955108,0.15684016160422232,-0.046323895302803564,0.35616610847666541,33320,580,3309
quadtree_6_31_1_2,1,114,22.800000000000001,585,51,-5.9457361808189981,1.8857636831700801,0.15845160209099163,-0.046057086487850896,0.36015790251157309,33900,585,3359
quadtree_6_31_1_2,1,115,23,590,51,-5.9453672764664987,1.8878701479253122,0.15558435800223691,-0.045690152015117391,0.36610300549101593,34485,590,3410
quadtree_6_31_1_2,1,116,23.200000000000003,595,51,-5.9460488086988947,1.8877718384338529,0.15927656936165846,-0.04492937746980985,0.36847164212259464,35075,595,3461
quadtree_6_31_1_2,1,117,23.400000000000002,600,50,-5.9513480361302697,1.8913274461341403,0.15921677558112179,-0.048283998357399938,0.36921617009323393,35670,600,3512
quadtree_6_31_1_2,1,118,23.600000000000001,605,49,-5.9544373165477404,1.8955128295608787,0.16551166971118647,-0.047375707342157014,0.3642571328191635,36270,605,3562
quadtree_6_31_1_2,1,119,23.800000000000001,610,51,-5.958428834696285,1.9019477922255632,0.16683821185650771,-0.044535041423358734,0.36204071245654257,36875,610,3611
quadtree_6_31_1_2,1,120,24,615,50,-5.9638808134125503,1.905681235194812,0.16511007380253062,-0.042987432041933005,0.36361312955307579,37485,615,3662
quadtree_6_31_1_2,1,121,24.200000000000003,620,49,-5.963448778275521,1.903747578941646,0.1640527119123405,-0.043305366675211232,0.36625299530911004,38100,620,3712
quadtree_6_31_1_2,1,122,24.400000000000002,625,49,-5.9706259681701663,1.902775924128294,0.16108378511050603,-0.046638751220870134,0.37256382792678888,38720,625,3761
quadtree_6_31_1_2,1,123,24.600000000000001,630,50,-5.9744505420563714,1.901178887941771,0.16189443213424681,-0.042228637444328143,0.37905234399774468,39345,630,3810
quadtree_6_31_1_2,1,124,24.800000000000001,635,49,-5.9765466164416212,1.9024210165218105,0.16315663572232353,-0.042709797308782882,0.38454337301499519,39975,635,3860
quadtree_6_31_1_2,1,125,25,640,48,-5.9862508349120622,1.9020409385440873,0.16873426572550443,-0.045100709860323107,0.39128164088344164,40610,640,3909
quadtree_6_31_1_2,1,126,25.200000000000003,645,50,-5.9899322790692944,1.8996550151197484,0.1678667965670968,-0.038638404744268939,0.39253942826166766,41250,645,3957
quadtree_6_31_1_2,1,127,25.400000000000002,650,49,-5.9893507568652815,1.905498355436497,0.1710258750447764,-0.033870249304936095,0.39573742819561408,41895,650,4007
quadtree_6_31_1_2,1,128,25.600000000000001,655,52,-5.9866325560416884,1.9079316294261517,0.168980927699657,-0.037935359736339436,0.39602226908462557,42545,655,4056
quadtree_6_31_1_2,1,129,25.800000000000001,660,51,-5.984394210035151,1.9098641269304084,0.172813532163687,-0.034584820357267176,0.40016268501903296,43200,660,4108
quadtree_6_31_1_2,1,130,26,665,50,-5.9836125753875962,1.9154304917369571,0.17391461900111693,-0.035655759397192455,0.3988010241795017,43860,665,4159
quadtree_6_31_1_2,1,131,26.200000000000003,670,51,-5.9836340704960609,1.9145091505192999,0.17178548733490118,-0.031374584417259044,0.40298281186049811,44525,670,4209
quadtree_6_31_1_2,1,132,26.400000000000002,675,54,-5.9783121313872156,1.9169743974782802,0.17317144666789375,-0.02910050411673204,0.41034799650028564,45195,675,4260
quadtree_6_31_1_2,1,133,26.600000000000001,680,51,-5.9862698856522059,1.9190650819115997,0.17509162001248768,-0.033496477070031005,0.41036004965593476,45870,680,4314
quadtree_6_31_1_2,1,134,26.800000000000001,685,52,-5.9891251076747025,1.9237396950486803,0.17496345110276224,-0.033216238493002592,0.41661246106690131,46550,685,4365
quadtree_6_31_1_2,1,135,27,690,51,-5.9894462101701373,1.9221958293539028,0.17605649467692785,-0.03575864889257474,0.41626656164153486,47235,690,4417
quadtree_6_31_1_2,1,136,27.200000000000003,695,54,-5.9904582037342538,1.9117526252921537,0.179698535950223,-0.036313409576148814,0.41442145316128753,47925,695,4468
quadtree_6_31_1_2,1,137,27.400000000000002,700,55,-5.9964836004802162,1.9116268530115486,0.17563058315604252,-0.033993966668093734,0.42024917765284808,48620,700,4522
quadtree_6_31_1_2,1,138,27.600000000000001,705,53,-5.9976099656828756,1.9119374411273089,0.17181675928123497,-0.034954897538336027,0.41963529502499419,49320,705,4577
quadtree_6_31_1_2,1,139,27.800000000000001,710,55,-6.0026778483055008,1.9166874645146688,0.17318221198552664,-0.033351816716091776,0.43063822179229883,50025,710,4630
quadtree_6_31_1_2,1,140,28,715,55,-6.0036316144716491,1.9128316182460818,0.17228334562459224,-0.032485666095867671,0.43921723500438947,50735,715,4685
quadtree_6_31_1_2,1,141,28.200000000000003,720,55,-6.003385659058889,1.9102724859749691,0.17283410302998448,-0.030407621266432372,0.44541186668168953,51450,720,4740
quadtree_6_31_1_2,1,142,28.400000000000002,725,56,-6.0055838946638431,1.9082158340064101,0.16590855457139497,-0.031555882695583293,0.44557814378410754,52170,725,4795
quadtree_6_31_1_2,1,143,28.600000000000001,730,52,-6.0034247470228639,1.9050510867983612,0.17069497418393809,-0.031271786563193515,0.44615444557541828,52895,730,4851
quadtree_6_31_1_2,1,144,28.800000000000001,735,54,-6.0043273192684659,1.9087577867061911,0.17160053089494198,-0.037115641412464484,0.44458944452915805,53625,735,4903
quadtree_6_31_1_2,1,145,29,740,54,-6.0079970913964349,1.9061836997902877,0.17678182944062115,-0.039831129506318064,0.45528784586881343,54360,740,4957
quadtree_6_31_1_2,1,146,29.200000000000003,745,57,-6.0148820144218087,1.8967851630993335,0.17686762785125865,-0.042093244211244496,0.45212118512726018,55100,745,5011
quadtree_6_31_1_2,1,147,29.400000000000002,750,56,-6.0202369467417398,1.8989681790719428,0.17958588062143832,-0.042289377953901308,0.45694058442252805,55845,750,5068
quadtree_6_31_1_2,1,148,29.600000000000001,755,57,-6.0193107238668482,1.8980533023148973,0.18534497476573364,-0.042001973099045742,0.45654113412038066,56595,755,5124
quadtree_6_31_1_2,1,149,29.800000000000001,760,58,-6.0167501788390307,1.8919579309313312,0.18914579112492902,-0.04575751461505817,0.45692510173891998,57350,760,5181
quadtree_6_31_1_2,1,150,30,765,57,-6.0154616823383398,1.8945925958405911,0.18565318965049471,-0.047688906126493791,0.45996403077450054,58110,765,5239
quadtree_6_31_1_2,1,151,30.200000000000003,770,58,-6.0123761901607757,1.8990793603000702,0.18812579181261668,-0.048753790368561312,0.46339450258687576,58875,770,5296
quadtree_6_31_1_2,1,152,30.400000000000002,775,57,-6.0115310078282507,1.8937901871435103,0.18930854405868303,-0.046354552967235563,0.45904003644672375,59645,775,5354
quadtree_6_31_1_2,1,153,30.600000000000001,780,58,-6.0046540914437712,1.8921758328731626,0.18637105349502292,-0.04650328156801109,0.46132848319515496,60420,780,5411
quadtree_6_31_1_2,1,154,30.800000000000001,785,56,-5.9974367481887718,1.8921693349482527,0.1838196330294295,-0.052040717398522673,0.4640504491756916,61200,785,5469
quadtree_6_31_1_2,1,155,31,790,57,-5.9994038660315017,1.8956279413420942,0.18494694934210543,-0.050974783712064209,0.464560412579198,61985,790,5525
quadtree_6_31_1_2,1,156,31.200000000000003,795,57,-6.0015099105595038,1.8942476041708727,0.18291882891116273,-0.052449934488635108,0.4638533722000604,62775,795,5582
quadtree_6_31_1_2,1,157,31.400000000000002,800,58,-6.0039470684528355,1.8930695639597253,0.18247060733354203,-0.05454476792866636,0.45418478557104613,63570,800,5639
quadtree_6_31_1_2,1,158,31.600000000000001,805,60,-6.0043342803575976,1.8944743709395762,0.18421283399362665,-0.053701613572584961,0.4565570894011648,64370,805,5697
quadtree_6_31_1_2,1,159,31.800000000000001,810,57,-6.0088524335696372,1.8891524536696114,0.18772750007921246,-0.052215996651776564,0.45716751707818171,65175,810,5757
quadtree_6_31_1_2,1,160,32,815,60,-6.0083304118525032,1.8897253922683879,0.19058351824126873,-0.05376332482847701,0.46146979267055155,65985,815,5814
quadtree_6_31_1_2,1,161,32.200000000000003,820,61,-6.001480841055149,1.8937358952876999,0.1873405709058602,-0.050146575055654452,0.46688168770097205,66800,820,5874
quadtree_6_31_1_2,1,162,32.399999999999999,825,57,-6.0072312401280259,1.8925490155432261,0.18871180089232098,-0.054281085274007879,0.47435100140920605,67620,825,5935
quadtree_6_31_1_2,1,163,32.600000000000001,830,60,-6.011288037070309,1.8926187059180026,0.19174051487297561,-0.055105959360895795,0.47033973613607039,68445,830,5992
quadtree_6_31_1_2,1,164,32.800000000000004,835,61,-6.0139711591297997,1.8935864060871794,0.19243472812193829,-0.055499195737189311,0.4613389964485366,69275,835,6052
quadtree_6_31_1_2,1,165,33,840,60,-6.0130118909336279,1.9001360228817379,0.19390483370086997,-0.051333677571120617,0.46567459169454084,70110,840,6113
quadtree_6_31_1_2,1,166,33.200000000000003,845,61,-6.0146349610661618,1.902176333563788,0.18837688027368671,-0.047425102659689244,0.46777361862023881,70950,845,6173
quadtree_6_31_1_2,1,167,33.399999999999999,850,64,-6.0128465450511257,1.9010093524635714,0.19124193012239488,-0.049707144348236199,0.47399993936347551,71795,850,6234
quadtree_6_31_1_2,1,168,33.600000000000001,855,60,-6.016727915702508,1.9046745068736768,0.19384213895222047,-0.049543591167543255,0.47361545764677704,72645,855,6298
quadtree_6_31_1_2,1,169,33.800000000000004,860,62,-6.017551824935647,1.9041490904510368,0.19628922789735981,-0.048334219467955464,0.46866060966774237,73500,860,6358
quadtree_6_31_1_2,1,170,34,865,61,-6.0175134788358839,1.9052588099732222,0.19925945138861323,-0.045517654583175471,0.46774224510586881,74360,865,6420
quadtree_6_31_1_2,1,171,34.200000000000003,870,62,-6.0192423488901952,1.9074300996830751,0.19930662344468431,-0.048395066429177902,0.47427574801694528,75225,870,6481
quadtree_6_31_1_2,1,172,34.399999999999999,875,61,-6.0270545651572096,1.9069437921217511,0.19903665251148794,-0.047321806132011091,0.46818885637169716,76095,875,6543
quadtree_6_31_1_2,1,173,34.600000000000001,880,64,-6.0293277390978552,1.9090859702195633,0.19485716710297396,-0.046440097605827901,0.47253409131833157,76970,880,6604
quadtree_6_31_1_2,1,174,34.800000000000004,885,61,-6.031264630549372,1.9021594365648296,0.19307614523499694,-0.04612174467003527,0.47004899636351194,77850,885,6668
quadtree_6_31_1_2,1,175,35,890,65,-6.0289688488070894,1.9014866938961024,0.19616986522844115,-0.050328532745139043,0.48478982858755826,78735,890,6729
quadtree_6_31_1_2,1,176,35.200000000000003,895,62,-6.0250572151311941,1.8973220617911002,0.19341162120781519,-0.048982072746330374,0.48894616506535549,79625,895,6794
quadtree_6_31_1_2,1,177,35.399999999999999,900,64,-6.0207972290780809,1.8975301710992223,0.19202210073157033,-0.050888976692654353,0.48654390242289836,80520,900,6856
quadtree_6_31_1_2,1,178,35.600000000000001,905,64,-6.0166110296934354,1.8940696018835459,0.18931806364737724,-0.050782328554094036,0.48240766534849255,81420,905,6920
quadtree_6_31_1_2,1,179,35.800000000000004,910,63,-6.0196498420212299,1.8965986269915087,0.19214602997425345,-0.052437702401274322,0.4891328603665599,82325,910,6984
quadtree_6_31_1_2,1,180,36,915,63,-6.0225232382289695,1.8973632129407971,0.19457795982003745,-0.055060274462499947,0.48281628422834455,83235,915,7047
quadtree_6_31_1_2,1,181,36.200000000000003,920,61,-6.0270583303078364,1.896555431810734,0.19413436686507879,-0.056069332519331994,0.4869913220734321,84150,920,7110
quadtree_6_31_1_2,1,182,36.399999999999999,925,66,-6.0209904748040275,1.8900912907155785,0.20010218358219589,-0.05982473207230754,0.49255525355449814,85070,925,7171
quadtree_6_31_1_2,1,183,36.600000000000001,930,66,-6.0270018162265897,1.8926830172538758,0.20038088273816612,-0.062014703559274409,0.49370572681340619,85995,930,7237
quadtree_6_31_1_2,1,184,36.800000000000004,935,68,-6.0262432174886609,1.8924231005384322,0.20090765678750699,-0.066985139940344496,0.5030325934508264,86925,935,7303
quadtree_6_31_1_2,1,185,37,940,65,-6.0254273148293196,1.8916610762476922,0.1985298912387492,-0.066372931523750012,0.50447786829864327,87860,940,7371
quadtree_6_31_1_2,1,186,37.200000000000003,945,63,-6.0281326619405595,1.8900695752332768,0.20551973822147573,-0.06568564186920689,0.50505653779106119,88800,945,7436
quadtree_6_31_1_2,1,187,37.399999999999999,950,66,-6.0323540835631517,1.8937835941934271,0.20537855894720281,-0.069755312271263747,0.50475329136498504,89745,950,7499
quadtree_6_31_1_2,1,188,37.600000000000001,955,61,-6.0323862135722379,1.894982002503897,0.2036346779309568,-0.071258642653347692,0.50826983339972998,90695,955,7565
quadtree_6_31_1_2,1,189,37.800000000000004,960,62,-6.0327611394226555,1.8931853972375392,0.20507319223184339,-0.074189295925766174,0.50623525182381357,91650,960,7626
quadtree_6_31_1_2,1,190,38,965,62,-6.0345917891961918,1.8935787236250434,0.20285892982322906,-0.072376659569009405,0.51103380631268713,92610,965,7688
quadtree_6_31_1_2,1,191,38.200000000000003,970,66,-6.0308608794949716,1.8952341429773987,0.20154974595882891,-0.066441140673413557,0.51451019572448553,93575,970,7750
quadtree_6_31_1_2,1,192,38.400000000000006,975,69,-6.0371742092034753,1.8892966286799846,0.19885641657883468,-0.069621707815615608,0.51250579310965971,94545,975,7816
quadtree_6_31_1_2,1,193,38.600000000000001,980,65,-6.0371693477338679,1.8864621486818913,0.20080323442419257,-0.066589675101672796,0.50665132386875644,95520,980,7885
quadtree_6_31_1_2,1,194,38.800000000000004,985,64,-6.0448864706881764,1.8879931289532463,0.19859971759893114,-0.067899785388950917,0.50786090032098441,96500,985,7950
quadtree_6_31_1_2,1,195,39,990,64,-6.0470771199525002,1.8841790595966759,0.20254440193579626,-0.070882624336832123,0.51155782515533499,97485,990,8014
quadtree_6_31_1_2,1,196,39.200000000000003,995,66,-6.0506957950304505,1.8833046587118554,0.20024235351790765,-0.068863924774202445,0.5082686441551072,98475,995,8078
quadtree_6_31_1_2,1,197,39.400000000000006,1000,65,-6.0537169110774993,1.8838436046494171,0.2055112079892254,-0.067330469169936791,0.50382153692885279,99470,1000,8144
quadtree_6_31_1_2,1,198,39.600000000000001,1005,66,-6.0477985192294144,1.8862891494412326,0.20767040354257205,-0.067989328255563919,0.51018312204202676,100470,1005,8209
quadtree_6_31_1_2,1,199,39.800000000000004,1010,63,-6.0466189740908032,1.8805086026576781,0.20568520766767051,-0.065116096369200349,0.51786704304655995,101475,1010,8275
quadtree_6_31_1_2,1,200,40,1015,65,-6.0494708859861772,1.8812948866669326,0.20246465234696132,-0.065005571997879485,0.51659078376185708,102485,1015,8338
quadtree_7_20_1_2,1,1,0.20000000000000001,20,9,-5.1723387479782108,-1.649444615840912,0.071001386921089704,-0.024120897969215349,0.05259578553499189,0,20,0
quadtree_7_20_1_2,1,2,0.40000000000000002,25,8,-5.1782639503479002,-1.6374788475036621,0.062713352017166102,-0.024756129084094525,0.061090269720320833,20,25,9
quadtree_7_20_1_2,1,3,0.60000000000000009,30,8,-5.1826883157094317,-1.5953340133031209,0.061862796112794882,-0.032348426652927031,0.05947919422315362,45,30,17
quadtree_7_20_1_2,1,4,0.80000000000000004,35,10,-5.2086512020656039,-1.6147157294409615,0.057853830330866884,-0.036598382804191587,0.063840191149457048,75,35,25
quadtree_7_20_1_2,1,5,1,40,11,-5.222650337219239,-1.6049448162317277,0.053803805539828886,-0.031418442728512019,0.064607255920413387,110,40,35
quadtree_7_20_1_2,1,6,1.2000000000000002,45,13,-5.2234477467007112,-1.6082939200931126,0.064028298968079156,-0.031079176227459371,0.064608053391638443,150,45,46
quadtree_7_20_1_2,1,7,1.4000000000000001,50,15,-5.2387932300567632,-1.6094557380676271,0.071627287876150803,-0.030580598911734924,0.063286284565188033,195,50,59
quadtree_7_20_1_2,1,8,1.6000000000000001,55,14,-5.205360828746449,-1.5984037724408235,0.074780882001451943,-0.033611013716214444,0.053253805798735954,245,55,74
quadtree_7_20_1_2,1,9,1.8,60,15,-5.2411027987798056,-1.5961974640687306,0.072762242867135285,-0.033194476234903902,0.054558440848544887,300,60,88
quadtree_7_20_1_2,1,10,2,65,17,-5.2395910263061527,-1.593367675634531,0.084181987578293871,-0.036134458784154333,0.062344200124617721,360,65,103
quadtree_7_20_1_2,1,11,2.2000000000000002,70,17,-5.2619556971958703,-1.5909395541463578,0.085126879927422294,-0.027828019705223639,0.062839557861144701,425,70,120
quadtree_7_20_1_2,1,12,2.4000000000000004,75,18,-5.2760765329996744,-1.5924054431915284,0.088149786679853293,-0.023628251559042468,0.076595543755372475,495,75,137
quadtree_7_20_1_2,1,13,2.6000000000000001,80,19,-5.2608754694461828,-1.5945460408926011,0.094434888380625637,-0.02459266556296491,0.0721958689012836,570,80,155
quadtree_7_20_1_2,1,14,2.8000000000000003,85,21,-5.2379853641285612,-1.5920242512927336,0.10516964118097505,-0.022021544515503422,0.073287488983902804,650,85,174
quadtree_7_20_1_2,1,15,3,90,19,-5.2366320027245417,-1.5941342585616642,0.097551252440069902,-0.021833692025051477,0.078000016574670372,735,90,195
quadtree_7_20_1_2,1,16,3.2000000000000002,95,19,-5.2354101080643503,-1.6016134331100864,0.10738924231653968,-0.027787757064777097,0.08580546026195579,825,95,214
quadtree_7_20_1_2,1,17,3.4000000000000004,100,23,-5.2287943410873412,-1.5945581495761871,0.1167230251734388,-0.028846527373023179,0.085664821392104962,920,100,233
quadtree_7_20_1_2,1,18,3.6000000000000001,105,24,-5.2278949555896581,-1.5938210958526249,0.11250815990675278,-0.026198731040631529,0.08542385910410788,1020,105,256
quadtree_7_20_1_2,1,19,3.8000000000000003,110,25,-5.2195904298262157,-1.5992229196158321,0.10957833591331223,-0.023334741939073922,0.10253748293813825,1125,110,280
quadtree_7_20_1_2,1,20,4,115,25,-5.2078226835831352,-1.5962853587192039,0.11079343881749537,-0.018207411365661841,0.10586625548880102,1235,115,305
quadtree_7_20_1_2,1,21,4.2000000000000002,120,25,-5.2137846628824871,-1.5880280509591103,0.11997029201088338,-0.024682475670893211,0.111097214592069,1350,120,330
quadtree_7_20_1_2,1,22,4.4000000000000004,125,28,-5.2064584312438962,-1.5739555807113648,0.12679315513236133,-0.028219238692470228,0.10896847975603396,1470,125,355
quadtree_7_20_1_2,1,23,4.6000000000000005,130,29,-5.2050774794358476,-1.571722271350714,0.12456105542951335,-0.028981299699216478,0.1112462797726268,1595,130,383
quadtree_7_20_1_2,1,24,4.8000000000000007,135,29,-5.2092621026215733,-1.5667631171367786,0.13155641864667444,-0.027492263864505873,0.1166559505565723,1725,135,412
quadtree_7_20_1_2,1,25,5,140,28,-5.210104622159685,-1.5756645941308567,0.12823428043894225,-0.029601613459901088,0.11727907549309835,1860,140,441
quadtree_7_20_1_2,1,26,5.2000000000000002,145,31,-5.2256241305121058,-1.5429870321832855,0.12583492725138257,-0.032087533303824856,0.11665275037738931,2000,145,469
quadtree_7_20_1_2,1,27,5.4000000000000004,150,29,-5.2346155548095705,-1.5402714109420776,0.12918125108461354,-0.036905804473448711,0.12304395919371069,2145,150,500
quadtree_7_20_1_2,1,28,5.6000000000000005,155,31,-5.2437272041074694,-1.5456756113036987,0.13362442390953078,-0.032376171498576412,0.12123325291186404,2295,155,529
