t_sim_s,step,x,y,z,yaw,is_moving,seed
261.400000,1307,8.9000,1.2870,0.3000,2.9854,0,12
261.600000,1308,8.9000,1.2870,0.3000,2.9854,0,12
261.800000,1309,8.9000,1.2870,0.3000,2.9854,0,12
262.000000,1310,8.9000,1.2870,0.3000,2.9854,0,12
262.200000,1311,8.9000,1.2870,0.3000,2.9854,0,12
262.400000,1312,8.9000,1.2870,0.3000,2.9854,0,12
262.600000,1313,8.9000,1.2870,0.3000,2.9854,0,12
262.800000,1314,8.9000,1.2870,0.3000,2.9854,0,12
263.000000,1315,8.9000,1.2870,0.3000,2.9854,0,12
263.200000,1316,8.9000,1.2870,0.3000,2.9854,0,12
263.400000,1317,8.9000,1.2870,0.3000,2.9854,0,12
263.600000,1318,8.9000,1.2870,0.3000,2.9854,0,12
263.800000,1319,8.9000,1.2870,0.3000,2.9854,0,12
264.000000,1320,8.9000,1.2870,0.3000,2.9854,0,12
264.200000,1321,8.9000,1.2870,0.3000,2.9854,0,12
264.400000,1322,8.9000,1.2870,0.3000,2.9854,0,12
264.600000,1323,8.9000,1.2870,0.3000,2.9854,0,12
264.800000,1324,8.9000,1.2870,0.3000,2.9854,0,12
265.000000,1325,8.9000,1.2870,0.3000,2.9854,0,12
265.200000,1326,8.9000,1.2870,0.3000,2.9854,0,12
265.400000,1327,8.9000,1.2870,0.3000,2.9854,0,12
265.600000,1328,8.9000,1.2870,0.3000,2.9854,0,12
265.800000,1329,8.9000,1.2870,0.3000,2.9854,0,12
266.000000,1330,8.9000,1.2870,0.3000,2.9854,0,12
266.200000,1331,8.9000,1.2870,0.3000,2.9854,0,12
266.400000,1332,8.9000,1.2870,0.3000,2.9854,0,12
266.600000,1333,8.9000,1.2870,0.3000,2.9854,0,12
266.800000,1334,8.9000,1.2870,0.3000,2.9854,0,12
267.000000,1335,8.9000,1.2870,0.3000,2.9854,0,12
267.200000,1336,8.9000,1.2870,0.3000,2.9854,0,12
267.400000,1337,8.9000,1.2870,0.3000,2.9854,0,12
267.600000,1338,8.9000,1.2870,0.3000,2.9854,0,12
267.800000,1339,8.9000,1.2870,0.3000,2.9854,0,12
268.000000,1340,8.9000,1.2870,0.3000,2.9854,0,12
268.200000,1341,8.9000,1.2870,0.3000,2.9854,0,12
268.400000,1342,8.9000,1.2870,0.3000,2.9854,0,12
268.600000,1343,8.9000,1.2870,0.3000,2.9854,0,12
268.800000,1344,8.9000,1.2870,0.3000,2.9854,0,12
269.000000,1345,8.9000,1.2870,0.3000,2.9854,0,12
269.200000,1346,8.9000,1.2870,0.3000,2.9854,0,12
269.400000,1347,8.9000,1.2870,0.3000,2.9854,0,12
269.600000,1348,8.9000,1.2870,0.3000,2.9854,0,12
269.800000,1349,8.9000,1.2870,0.3000,2.9854,0,12
270.000000,1350,8.9000,1.2870,0.3000,2.9854,0,12
270.200000,1351,8.9000,1.2870,0.3000,2.9854,0,12
270.400000,1352,8.9000,1.2870,0.3000,2.9854,0,12
270.600000,1353,8.9000,1.2870,0.3000,2.9854,0,12
270.800000,1354,8.9000,1.2870,0.3000,2.9854,0,12
271.000000,1355,8.9000,1.2870,0.3000,2.9854,0,12
271.200000,1356,8.9000,1.2870,0.3000,2.9854,0,12
271.400000,1357,8.9000,1.2870,0.3000,2.9854,0,12
271.600000,1358,8.9000,1.2870,0.3000,2.9854,0,12
271.800000,1359,8.9000,1.2870,0.3000,2.9854,0,12
272.000000,1360,8.9000,1.2870,0.3000,2.9854,0,12
272.200000,1361,8.9000,1.2870,0.3000,2.9854,0,12
272.400000,1362,8.9000,1.2870,0.3000,2.9854,0,12
272.600000,1363,8.9000,1.2870,0.3000,2.9854,0,12
272.800000,1364,8.9000,1.2870,0.3000,2.9854,0,12
273.000000,1365,8.9000,1.2870,0.3000,2.9854,0,12
273.200000,1366,8.9000,1.2870,0.3000,2.9854,0,12
273.400000,1367,8.9000,1.2870,0.3000,2.9854,0,12
273.600000,1368,8.9000,1.2870,0.3000,2.9854,0,12
273.800000,1369,8.9000,1.2870,0.3000,2.9854,0,12
274.000000,1370,8.9000,1.2870,0.3000,2.9854,0,12
274.200000,1371,8.9000,1.2870,0.3000,2.9854,0,12
274.400000,1372,8.9000,1.2870,0.3000,2.9854,0,12
274.600000,1373,8.9000,1.2870,0.3000,2.9854,0,12
274.800000,1374,8.9000,1.2870,0.3000,2.9854,0,12
275.000000,1375,8.9000,1.2870,0.3000,2.9854,0,12
275.200000,1376,8.9000,1.2870,0.3000,2.9854,0,12
275.400000,1377,8.9000,1.2870,0.3000,2.9854,0,12
275.600000,1378,8.9000,1.2870,0.3000,2.9854,0,12
275.800000,1379,8.9000,1.2870,0.3000,2.9854,0,12
276.000000,1380,8.9000,1.2870,0.3000,2.9854,0,12
276.200000,1381,8.9000,1.2870,0.3000,2.9854,0,12
276.400000,1382,8.9000,1.2870,0.3000,2.9854,0,12
276.600000,1383,8.9000,1.2870,0.3000,2.9854,0,12
276.800000,1384,8.9000,1.2870,0.3000,2.9854,0,12
277.000000,1385,8.9000,1.2870,0.3000,2.9854,0,12
277.200000,1386,8.9000,1.2870,0.3000,2.9854,0,12
277.400000,1387,8.9000,1.2870,0.3000,2.9854,0,12
277.600000,1388,8.9000,1.2870,0.3000,2.9854,0,12
277.800000,1389,8.9000,1.2870,0.3000,2.9854,0,12
278.000000,1390,8.9000,1.2870,0.3000,2.9854,0,12
278.200000,1391,8.9000,1.2870,0.3000,2.9854,0,12
278.400000,1392,8.9000,1.2870,0.3000,2.9854,0,12
