t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
185.800000,929,1978,-4.0427,-3.7009,0.3000,0.959243,0.951540,asymmetric,12
186.000000,930,1979,-4.0427,-3.7009,0.3000,0.966859,0.953623,asymmetric,12
186.200000,931,1980,-4.0427,-3.7009,0.3000,0.961834,0.954485,asymmetric,12
186.400000,932,1981,-4.0427,-3.7009,0.3000,0.968078,0.956385,asymmetric,12
186.600000,933,1982,-4.0427,-3.7009,0.3000,0.976725,0.957222,asymmetric,12
186.800000,934,1983,-4.0427,-3.7009,0.3000,0.982711,0.958888,asymmetric,12
187.000000,935,1984,-4.0427,-3.7009,0.3000,0.978309,0.961626,asymmetric,12
187.200000,936,1985,-4.0427,-3.7009,0.3000,0.972039,0.964863,asymmetric,12
187.400000,937,1986,-4.0427,-3.7009,0.3000,0.971603,0.966927,asymmetric,12
187.600000,938,1987,-4.0427,-3.7009,0.3000,0.969893,0.967712,asymmetric,12
187.800000,939,1988,-4.0427,-3.7009,0.3000,0.964075,0.968309,asymmetric,12
188.000000,940,1989,-4.0427,-3.7009,0.3000,0.955361,0.968553,asymmetric,12
188.200000,941,1990,-4.0427,-3.7009,0.3000,0.945822,0.967865,asymmetric,12
188.400000,942,1991,-4.0427,-3.7009,0.3000,0.937875,0.965946,asymmetric,12
188.600000,943,1992,-4.0427,-3.7009,0.3000,0.934283,0.962856,asymmetric,12
188.800000,944,1993,-4.0427,-3.7009,0.3000,0.926087,0.959021,asymmetric,12
189.000000,945,1994,-4.0427,-3.7009,0.3000,0.923491,0.955223,asymmetric,12
189.200000,946,1995,-4.0427,-3.7009,0.3000,0.922268,0.950750,asymmetric,12
189.400000,947,1996,-4.0427,-3.7009,0.3000,0.918711,0.946566,asymmetric,12
189.600000,948,1997,-4.0427,-3.7009,0.3000,0.920632,0.942835,asymmetric,12
189.800000,949,0,-4.0427,-3.7009,0.3000,0.000000,0.939132,asymmetric,12
190.000000,950,1,-4.0427,-3.7009,0.3000,0.000000,0.936292,asymmetric,12
190.200000,951,2,-4.0427,-3.7009,0.3000,0.000000,0.792554,asymmetric,12
190.400000,952,3,-4.0427,-3.7009,0.3000,0.000000,0.670882,asymmetric,12
190.600000,953,4,-4.0427,-3.7009,0.3000,0.000000,0.567890,asymmetric,12
190.800000,954,5,-4.0427,-3.7009,0.3000,0.000000,0.480708,asymmetric,12
191.000000,955,6,-4.0427,-3.7009,0.3000,0.000000,0.406911,asymmetric,12
191.200000,956,7,-4.0427,-3.7009,0.3000,0.000000,0.344443,asymmetric,12
191.400000,957,8,-4.0427,-3.7009,0.3000,0.000000,0.291564,asymmetric,12
191.600000,958,9,-4.0427,-3.7009,0.3000,0.000000,0.246804,asymmetric,12
191.800000,959,10,-4.0427,-3.7009,0.3000,0.000000,0.208915,asymmetric,12
192.000000,960,11,-4.0427,-3.7009,0.3000,0.000000,0.176843,asymmetric,12
192.200000,961,12,-4.0427,-3.7009,0.3000,0.000000,0.149694,asymmetric,12
192.400000,962,13,-4.0427,-3.7009,0.3000,0.000000,0.126713,asymmetric,12
192.600000,963,14,-4.0427,-3.7009,0.3000,0.000000,0.107261,asymmetric,12
192.800000,964,15,-4.0427,-3.7009,0.3000,0.000000,0.090794,asymmetric,12
193.000000,965,16,-4.0427,-3.7009,0.3000,0.000000,0.076856,asymmetric,12
193.200000,966,17,-4.0427,-3.7009,0.3000,0.000000,0.065057,asymmetric,12
193.400000,967,18,-4.0427,-3.7009,0.3000,0.000000,0.055069,asymmetric,12
193.600000,968,19,-4.0427,-3.7009,0.3000,0.000000,0.046615,asymmetric,12
193.800000,969,20,-4.0427,-3.7009,0.3000,0.000000,0.039459,asymmetric,12
194.000000,970,21,-4.0427,-3.7009,0.3000,0.000000,0.033401,asymmetric,12
194.200000,971,22,-4.0427,-3.7009,0.3000,0.000000,0.028274,asymmetric,12
194.400000,972,23,-4.0427,-3.7009,0.3000,0.000000,0.023933,asymmetric,12
194.600000,973,24,-4.0427,-3.7009,0.3000,0.000000,0.020259,asymmetric,12
194.800000,974,25,-4.0427,-3.7009,0.3000,0.000000,0.017149,asymmetric,12
195.000000,975,26,-4.0427,-3.7009,0.3000,0.000000,0.014516,asymmetric,12
195.200000,976,27,-4.0427,-3.7009,0.3000,0.000000,0.012288,asymmetric,12
195.400000,977,28,-4.0427,-3.7009,0.3000,0.000000,0.010401,asymmetric,12
195.600000,978,29,-4.0427,-3.7009,0.3000,0.000000,0.008804,asymmetric,12
195.800000,979,30,-4.0427,-3.7009,0.3000,0.000000,0.007453,asymmetric,12
196.000000,980,31,-4.0427,-3.7009,0.3000,0.000000,0.006309,asymmetric,12
196.200000,981,32,-4.0427,-3.7009,0.3000,0.000000,0.005340,asymmetric,12
196.400000,982,33,-4.0427,-3.7009,0.3000,0.000000,0.004520,asymmetric,12
196.600000,983,34,-4.0427,-3.7009,0.3000,0.000000,0.003826,asymmetric,12
196.800000,984,35,-4.0427,-3.7009,0.3000,0.000000,0.003239,asymmetric,12
197.000000,985,36,-4.0427,-3.7009,0.3000,0.000000,0.002742,asymmetric,12
197.200000,986,37,-4.0427,-3.7009,0.3000,0.000000,0.002321,asymmetric,12
197.400000,987,38,-4.0427,-3.7009,0.3000,0.000000,0.001965,asymmetric,12
197.600000,988,39,-4.0427,-3.7009,0.3000,0.000000,0.001663,asymmetric,12
197.800000,989,40,-4.0427,-3.7009,0.3000,0.000000,0.001408,asymmetric,12
198.000000,990,41,-4.0427,-3.7009,0.3000,0.000000,0.001192,asymmetric,12
198.200000,991,42,-4.0427,-3.7009,0.3000,0.000000,0.001009,asymmetric,12
198.400000,992,43,-4.0427,-3.7009,0.3000,0.000000,0.000854,asymmetric,12
198.600000,993,44,-4.0427,-3.7009,0.3000,0.000000,0.000723,asymmetric,12
198.800000,994,45,-4.0427,-3.7009,0.3000,0.000000,0.000612,asymmetric,12
199.000000,995,46,-4.0427,-3.7009,0.3000,0.000000,0.000518,asymmetric,12
199.200000,996,47,-4.0427,-3.7009,0.3000,0.000000,0.000438,asymmetric,12
199.400000,997,48,-4.0427,-3.7009,0.3000,0.000000,0.000371,asymmetric,12
199.600000,998,49,-4.0427,-3.7009,0.3000,0.000000,0.000314,asymmetric,12
199.800000,999,50,-4.0427,-3.7009,0.3000,0.000000,0.000266,asymmetric,12
200.000000,1000,51,-4.0427,-3.7009,0.3000,0.000000,0.000225,asymmetric,12
200.200000,1001,52,-3.7427,-3.7009,0.3000,0.000000,0.000191,asymmetric,12
200.400000,1002,53,-3.4427,-3.7009,0.3000,0.000000,0.000161,asymmetric,12
200.600000,1003,54,-3.1427,-3.7009,0.3000,0.000000,0.000137,asymmetric,12
200.800000,1004,55,-2.8427,-3.7009,0.3000,0.000000,0.000116,asymmetric,12
201.000000,1005,56,-2.5427,-3.7009,0.3000,0.000000,0.000098,asymmetric,12
201.200000,1006,57,-2.2427,-3.7009,0.3000,0.000000,0.000083,asymmetric,12
201.400000,1007,58,-1.9427,-3.7009,0.3000,0.000000,0.000070,asymmetric,12
201.600000,1008,59,-1.7306,-3.9130,0.3000,0.000000,0.000059,asymmetric,12
201.800000,1009,60,-1.6427,-4.1766,0.3000,0.000000,0.000050,asymmetric,12
202.000000,1010,61,-1.6427,-4.4766,0.3000,0.000000,0.000043,asymmetric,12
202.200000,1011,62,-1.6427,-4.7766,0.3000,0.000000,0.000036,asymmetric,12
202.400000,1012,63,-1.4670,-4.9009,0.3000,0.000000,0.000030,asymmetric,12
202.600000,1013,64,-1.2185,-5.0251,0.3000,0.000000,0.000026,asymmetric,12
202.800000,1014,65,-1.0427,-5.2009,0.3000,0.000000,0.000022,asymmetric,12
203.000000,1015,66,-1.0427,-5.2009,0.3000,0.000000,0.000018,asymmetric,12
203.200000,1016,67,-1.0427,-5.2009,0.3000,0.000000,0.000016,asymmetric,12
203.400000,1017,68,-1.0427,-5.2009,0.3000,0.000000,0.000013,asymmetric,12
203.600000,1018,69,-1.0427,-5.2009,0.3000,0.000000,0.000011,asymmetric,12
203.800000,1019,70,-1.0427,-5.2009,0.3000,0.000000,0.000009,asymmetric,12
204.000000,1020,71,-1.0427,-5.2009,0.3000,0.000000,0.000008,asymmetric,12
204.200000,1021,72,-1.0427,-5.2009,0.3000,0.000000,0.000007,asymmetric,12
204.400000,1022,73,-1.0427,-5.2009,0.3000,0.000000,0.000006,asymmetric,12
204.600000,1023,74,-1.0427,-5.2009,0.3000,0.000000,0.000005,asymmetric,12
204.800000,1024,75,-1.0427,-5.2009,0.3000,0.000000,0.000004,asymmetric,12
205.000000,1025,76,-1.0427,-5.2009,0.3000,0.000000,0.000003,asymmetric,12
205.200000,1026,77,-1.0427,-5.2009,0.3000,0.000000,0.000003,asymmetric,12
205.400000,1027,78,-1.0427,-5.2009,0.3000,0.000000,0.000003,asymmetric,12
205.600000,1028,79,-1.0427,-5.2009,0.3000,0.000000,0.000002,asymmetric,12
205.800000,1029,80,-1.0427,-5.2009,0.3000,0.000000,0.000002,asymmetric,12
206.000000,1030,81,-1.0427,-5.2009,0.3000,0.000000,0.000002,asymmetric,12
206.200000,1031,82,-1.0427,-5.2009,0.3000,0.000000,0.000001,asymmetric,12
206.400000,1032,83,-1.0427,-5.2009,0.3000,0.000000,0.000001,asymmetric,12
206.600000,1033,84,-1.0427,-5.2009,0.3000,0.000000,0.000001,asymmetric,12
206.800000,1034,85,-1.0427,-5.2009,0.3000,0.000000,0.000001,asymmetric,12
207.000000,1035,86,-1.0427,-5.2009,0.3000,0.000000,0.000001,asymmetric,12
207.200000,1036,87,-1.0427,-5.2009,0.3000,0.000000,0.000001,asymmetric,12
207.400000,1037,88,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
207.600000,1038,89,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
207.800000,1039,90,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
208.000000,1040,91,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
208.200000,1041,92,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
208.400000,1042,93,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
208.600000,1043,94,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
208.800000,1044,95,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
209.000000,1045,96,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
209.200000,1046,97,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
209.400000,1047,98,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
209.600000,1048,99,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
209.800000,1049,100,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
210.000000,1050,101,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
210.200000,1051,102,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
210.400000,1052,103,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
210.600000,1053,104,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
210.800000,1054,105,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
211.000000,1055,106,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
211.200000,1056,107,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
211.400000,1057,108,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
211.600000,1058,109,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
211.800000,1059,110,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
212.000000,1060,111,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
212.200000,1061,112,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
212.400000,1062,113,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
212.600000,1063,114,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
212.800000,1064,115,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
213.000000,1065,116,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
213.200000,1066,117,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
213.400000,1067,118,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
213.600000,1068,119,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
213.800000,1069,120,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
214.000000,1070,121,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
214.200000,1071,122,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
214.400000,1072,123,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
214.600000,1073,124,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
214.800000,1074,125,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
215.000000,1075,126,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
215.200000,1076,127,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
215.400000,1077,128,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
215.600000,1078,129,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
215.800000,1079,130,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
216.000000,1080,131,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
216.200000,1081,132,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
216.400000,1082,133,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
216.600000,1083,134,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
216.800000,1084,135,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
217.000000,1085,136,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
217.200000,1086,137,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
217.400000,1087,138,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
217.600000,1088,139,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
217.800000,1089,140,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
218.000000,1090,141,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
218.200000,1091,142,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
218.400000,1092,143,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
218.600000,1093,144,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
218.800000,1094,145,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
219.000000,1095,146,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
219.200000,1096,147,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
219.400000,1097,148,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
219.600000,1098,149,-1.0427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
219.800000,1099,150,-1.3427,-5.2009,0.3000,0.000000,0.000000,asymmetric,12
220.000000,1100,151,-1.5549,-4.9887,0.3000,0.000000,0.000000,asymmetric,12
220.200000,1101,152,-1.6427,-4.7251,0.3000,0.000000,0.000000,asymmetric,12
220.400000,1102,153,-1.6427,-4.4251,0.3000,0.000000,0.000000,asymmetric,12
220.600000,1103,154,-1.6427,-4.1251,0.3000,0.000000,0.000000,asymmetric,12
220.800000,1104,155,-1.8185,-4.0009,0.3000,0.000000,0.000000,asymmetric,12
221.000000,1105,156,-2.1185,-4.0009,0.3000,0.000000,0.000000,asymmetric,12
221.200000,1106,157,-2.4185,-4.0009,0.3000,0.000000,0.000000,asymmetric,12
221.400000,1107,158,-2.6670,-3.8766,0.3000,0.000000,0.000000,asymmetric,12
221.600000,1108,159,-2.8791,-3.6645,0.3000,0.000000,0.000000,asymmetric,12
221.800000,1109,160,-3.0913,-3.4524,0.3000,0.000000,0.000000,asymmetric,12
222.000000,1110,161,-3.3034,-3.2402,0.3000,0.000000,0.000000,asymmetric,12
222.200000,1111,162,-3.5155,-3.0281,0.3000,0.000000,0.000000,asymmetric,12
222.400000,1112,163,-3.7277,-2.8160,0.3000,0.000000,0.000000,asymmetric,12
222.600000,1113,164,-3.9398,-2.6038,0.3000,0.000000,0.000000,asymmetric,12
222.800000,1114,165,-4.1519,-2.3917,0.3000,0.000000,0.000000,asymmetric,12
223.000000,1115,166,-4.3641,-2.1796,0.3000,0.000000,0.000000,asymmetric,12
223.200000,1116,167,-4.5762,-1.9674,0.3000,0.000000,0.000000,asymmetric,12
223.400000,1117,168,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
223.600000,1118,169,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
223.800000,1119,170,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
224.000000,1120,171,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
224.200000,1121,172,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
224.400000,1122,173,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
224.600000,1123,174,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
224.800000,1124,175,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
225.000000,1125,176,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
225.200000,1126,177,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
225.400000,1127,178,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
225.600000,1128,179,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
225.800000,1129,180,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
226.000000,1130,181,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
226.200000,1131,182,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
226.400000,1132,183,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
226.600000,1133,184,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
226.800000,1134,185,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
227.000000,1135,186,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
227.200000,1136,187,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
227.400000,1137,188,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
227.600000,1138,189,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
227.800000,1139,190,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
228.000000,1140,191,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
228.200000,1141,192,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
228.400000,1142,193,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
228.600000,1143,194,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
228.800000,1144,195,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
229.000000,1145,196,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
229.200000,1146,197,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
229.400000,1147,198,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
229.600000,1148,199,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
229.800000,1149,200,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
230.000000,1150,201,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
230.200000,1151,202,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
230.400000,1152,203,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
230.600000,1153,204,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
230.800000,1154,205,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
231.000000,1155,206,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
231.200000,1156,207,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
231.400000,1157,208,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
231.600000,1158,209,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
231.800000,1159,210,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
232.000000,1160,211,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
232.200000,1161,212,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
232.400000,1162,213,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
232.600000,1163,214,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
232.800000,1164,215,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
233.000000,1165,216,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
233.200000,1166,217,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
233.400000,1167,218,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
233.600000,1168,219,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
233.800000,1169,220,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
234.000000,1170,221,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
234.200000,1171,222,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
234.400000,1172,223,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
234.600000,1173,224,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
234.800000,1174,225,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
235.000000,1175,226,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
235.200000,1176,227,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
235.400000,1177,228,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
235.600000,1178,229,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
235.800000,1179,230,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
236.000000,1180,231,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
236.200000,1181,232,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
236.400000,1182,233,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
236.600000,1183,234,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
236.800000,1184,235,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
237.000000,1185,236,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
237.200000,1186,237,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
237.400000,1187,238,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
237.600000,1188,239,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
237.800000,1189,240,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
238.000000,1190,241,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
238.200000,1191,242,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
238.400000,1192,243,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
238.600000,1193,244,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
238.800000,1194,245,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
239.000000,1195,246,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
239.200000,1196,247,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
239.400000,1197,248,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
239.600000,1198,249,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
239.800000,1199,250,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
240.000000,1200,251,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
240.200000,1201,252,-4.6427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
240.400000,1202,253,-4.3427,-1.9009,0.3000,0.000000,0.000000,asymmetric,12
240.600000,1203,254,-4.1306,-1.6887,0.3000,0.000000,0.000000,asymmetric,12
240.800000,1204,255,-3.9185,-1.4766,0.3000,0.000000,0.000000,asymmetric,12
241.000000,1205,256,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
241.200000,1206,257,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
241.400000,1207,258,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
241.600000,1208,259,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
241.800000,1209,260,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
242.000000,1210,261,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
242.200000,1211,262,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
242.400000,1212,263,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
242.600000,1213,264,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
242.800000,1214,265,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
243.000000,1215,266,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
243.200000,1216,267,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
243.400000,1217,268,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
243.600000,1218,269,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
243.800000,1219,270,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
244.000000,1220,271,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
244.200000,1221,272,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
244.400000,1222,273,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
244.600000,1223,274,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
244.800000,1224,275,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
245.000000,1225,276,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
245.200000,1226,277,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
245.400000,1227,278,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
245.600000,1228,279,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
245.800000,1229,280,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
246.000000,1230,281,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
246.200000,1231,282,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
246.400000,1232,283,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
246.600000,1233,284,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
246.800000,1234,285,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
247.000000,1235,286,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
247.200000,1236,287,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
247.400000,1237,288,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
247.600000,1238,289,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
247.800000,1239,290,-3.7427,-1.3009,0.3000,0.000000,0.000000,asymmetric,12
