t_sim_s,step,x,y,z,yaw,is_moving,seed
260.400000,1302,6.2000,-1.1130,0.3000,-0.1227,0,12
260.600000,1303,6.2000,-1.1130,0.3000,-0.1227,0,12
260.800000,1304,6.2000,-1.1130,0.3000,-0.1227,0,12
261.000000,1305,6.2000,-1.1130,0.3000,-0.1227,0,12
261.200000,1306,6.2000,-1.1130,0.3000,-0.1227,0,12
261.400000,1307,6.2000,-1.1130,0.3000,-0.1227,0,12
261.600000,1308,6.2000,-1.1130,0.3000,-0.1227,0,12
261.800000,1309,6.2000,-1.1130,0.3000,-0.1227,0,12
262.000000,1310,6.2000,-1.1130,0.3000,-0.1227,0,12
262.200000,1311,6.2000,-1.1130,0.3000,-0.1227,0,12
262.400000,1312,6.2000,-1.1130,0.3000,-0.1227,0,12
262.600000,1313,6.2000,-1.1130,0.3000,-0.1227,0,12
262.800000,1314,6.2000,-1.1130,0.3000,-0.1227,0,12
263.000000,1315,6.2000,-1.1130,0.3000,-0.1227,0,12
263.200000,1316,6.2000,-1.1130,0.3000,-0.1227,0,12
263.400000,1317,6.2000,-1.1130,0.3000,-0.1227,0,12
263.600000,1318,6.2000,-1.1130,0.3000,-0.1227,0,12
263.800000,1319,6.2000,-1.1130,0.3000,-0.1227,0,12
264.000000,1320,6.2000,-1.1130,0.3000,-0.1227,0,12
264.200000,1321,6.2000,-1.1130,0.3000,-0.1227,0,12
264.400000,1322,6.2000,-1.1130,0.3000,-0.1227,0,12
264.600000,1323,6.2000,-1.1130,0.3000,-0.1227,0,12
264.800000,1324,6.2000,-1.1130,0.3000,-0.1227,0,12
265.000000,1325,6.2000,-1.1130,0.3000,-0.1227,0,12
265.200000,1326,6.2000,-1.1130,0.3000,-0.1227,0,12
265.400000,1327,6.2000,-1.1130,0.3000,-0.1227,0,12
265.600000,1328,6.2000,-1.1130,0.3000,-0.1227,0,12
265.800000,1329,6.2000,-1.1130,0.3000,-0.1227,0,12
266.000000,1330,6.2000,-1.1130,0.3000,-0.1227,0,12
266.200000,1331,6.2000,-1.1130,0.3000,-0.1227,0,12
266.400000,1332,6.2000,-1.1130,0.3000,-0.1227,0,12
266.600000,1333,6.2000,-1.1130,0.3000,-0.1227,0,12
266.800000,1334,6.2000,-1.1130,0.3000,-0.1227,0,12
267.000000,1335,6.2000,-1.1130,0.3000,-0.1227,0,12
267.200000,1336,6.2000,-1.1130,0.3000,-0.1227,0,12
267.400000,1337,6.2000,-1.1130,0.3000,-0.1227,0,12
267.600000,1338,6.2000,-1.1130,0.3000,-0.1227,0,12
267.800000,1339,6.2000,-1.1130,0.3000,-0.1227,0,12
268.000000,1340,6.2000,-1.1130,0.3000,-0.1227,0,12
268.200000,1341,6.2000,-1.1130,0.3000,-0.1227,0,12
268.400000,1342,6.2000,-1.1130,0.3000,-0.1227,0,12
268.600000,1343,6.2000,-1.1130,0.3000,-0.1227,0,12
268.800000,1344,6.2000,-1.1130,0.3000,-0.1227,0,12
269.000000,1345,6.2000,-1.1130,0.3000,-0.1227,0,12
269.200000,1346,6.2000,-1.1130,0.3000,-0.1227,0,12
269.400000,1347,6.2000,-1.1130,0.3000,-0.1227,0,12
269.600000,1348,6.2000,-1.1130,0.3000,-0.1227,0,12
269.800000,1349,6.2000,-1.1130,0.3000,-0.1227,0,12
270.000000,1350,6.2000,-1.1130,0.3000,-0.1227,0,12
270.200000,1351,6.2000,-1.1130,0.3000,-0.1227,0,12
270.400000,1352,6.2000,-1.1130,0.3000,-0.1227,0,12
270.600000,1353,6.2000,-1.1130,0.3000,-0.1227,0,12
270.800000,1354,6.2000,-1.1130,0.3000,-0.1227,0,12
271.000000,1355,6.2000,-1.1130,0.3000,-0.1227,0,12
271.200000,1356,6.2000,-1.1130,0.3000,-0.1227,0,12
271.400000,1357,6.2000,-1.1130,0.3000,-0.1227,0,12
271.600000,1358,6.2000,-1.1130,0.3000,-0.1227,0,12
271.800000,1359,6.2000,-1.1130,0.3000,-0.1227,0,12
272.000000,1360,6.2000,-1.1130,0.3000,-0.1227,0,12
272.200000,1361,6.2000,-1.1130,0.3000,-0.1227,0,12
272.400000,1362,6.2000,-1.1130,0.3000,-0.1227,0,12
272.600000,1363,6.2000,-1.1130,0.3000,-0.1227,0,12
272.800000,1364,6.2000,-1.1130,0.3000,-0.1227,0,12
273.000000,1365,6.2000,-1.1130,0.3000,-0.1227,0,12
273.200000,1366,6.2000,-1.1130,0.3000,-0.1227,0,12
273.400000,1367,6.2000,-1.1130,0.3000,-0.1227,0,12
273.600000,1368,6.2000,-1.1130,0.3000,-0.1227,0,12
273.800000,1369,6.2000,-1.1130,0.3000,-0.1227,0,12
274.000000,1370,6.2000,-1.1130,0.3000,-0.1227,0,12
274.200000,1371,6.2000,-1.1130,0.3000,-0.1227,0,12
