t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
160.8,805,0.8220716041779806,1.6727679362728873,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
161.0,806,0.7920834297395086,1.6727679362728873,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
161.20000000000002,807,0.7420776123261729,1.6527737536862157,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
161.4,808,0.7534645574057104,1.4962813187669504,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
161.60000000000002,809,0.7534645574057104,1.426281318766943,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
161.8,810,0.7272754859924291,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
162.0,811,0.6572754859924359,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
162.20000000000002,812,0.653464652773142,1.4562701607774464,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
162.4,813,0.6420777076936045,1.6127625956967118,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
162.60000000000002,814,0.6231957809704648,1.7679334631323096,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
162.8,815,0.5969625754673049,1.9211345613554507,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
163.0,816,0.5635777417180464,2.0717326797704816,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
163.20000000000002,817,0.5635777417180464,2.141732679770489,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
163.4,818,0.5232953584658352,2.289114418029783,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
163.60000000000002,819,0.4764219989703883,2.4326908543808363,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
163.8,820,0.4233143978003745,2.5719020277163227,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
164.0,821,0.36437673586794406,2.706221199216331,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
164.20000000000002,822,0.23084639103244253,2.888266462318776,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
164.4,823,0.1572699546813966,3.0051398218142227,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
164.60000000000002,824,-0.0007099019929346917,3.1488070388157,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
164.8,825,-0.08391100021608278,3.245040244318853,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
165.0,826,-0.08391100021608278,3.3150402443188463,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
165.20000000000002,827,0.07988821642209593,3.3254222050664355,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
165.4,828,0.23084639103244253,3.3082664623187776,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
165.60000000000002,829,0.30005756436793585,3.325158861148764,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
165.8,830,0.33438245791384136,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
166.0,831,0.2643824579138482,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
166.20000000000002,832,0.13084648639987417,3.3482778110431406,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
166.4,833,0.057270050048828236,3.325151170538594,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
166.60000000000002,834,-0.10070980662550305,3.3288183875400565,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
166.8,835,-0.18391090484865114,3.285051593043216,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
167.0,836,-0.18391090484865114,3.215051593043223,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
167.20000000000002,837,-0.020111688210472434,3.0854335537907973,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
167.4,838,0.13084648639987417,2.928277811043146,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
167.60000000000002,839,0.2000576597353675,2.8051702098731246,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
167.8,840,0.2643768312353757,2.676232547940701,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
168.0,841,0.32331449316780614,2.5419133764406925,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
168.20000000000002,842,0.3764220943378199,2.402702203105192,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
168.4,843,0.42329545383326683,2.2591257667541527,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
168.60000000000002,844,0.42329545383326683,2.1891257667541453,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
168.8,845,0.46357783708547806,2.0417440284948514,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
169.0,846,0.49696267083473655,1.8911459100798205,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
169.20000000000002,847,0.5231958763378964,1.7379448118566723,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
169.4,848,0.5420778030610361,1.5827739444210815,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
169.60000000000002,849,0.5534647481405737,1.426281509501802,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
169.8,850,0.5272758674621585,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
170.0,851,0.4572758674621653,1.2991199493408203,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
170.20000000000002,852,0.4420774215913096,1.5427619281246943,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
170.4,853,0.4231954948681699,1.697932795560285,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
170.60000000000002,854,0.39696228936501,1.8511338937834332,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
170.8,855,0.3635774556157515,2.001732012198464,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
171.0,856,0.32329507236354027,2.149113750457758,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
171.20000000000002,857,0.27642171286809336,2.2926901868088114,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
171.4,858,0.22331411169807958,2.431901360144298,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
171.60000000000002,859,0.22331411169807958,2.501901360144305,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
171.8,860,0.16437644976564914,2.6362205316443137,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
172.0,861,0.16437644976564914,2.706220531644307,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
172.20000000000002,862,0.03084610493014761,2.8882657947467587,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
172.4,863,-0.042730331420898326,3.0051391542421984,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
172.60000000000002,864,-0.2007101880952296,3.148806371243676,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
172.8,865,-0.2839112863183777,3.2450395767468287,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
173.0,866,-0.2839112863183777,3.315039576746829,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
173.20000000000002,867,-0.120112069680199,3.3254215374944183,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
173.4,868,0.03084610493014761,3.3082657947467533,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
173.60000000000002,869,0.10005727826564093,3.3251581935767467,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
173.8,870,0.13438283938357076,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
174.0,871,0.06438283938357048,3.306226921262231,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
174.20000000000002,872,-0.06915379970242075,3.348278478615165,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
174.4,873,-0.14273023605346669,3.325151838110611,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
174.60000000000002,874,-0.300710092727798,3.3288190551120738,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
174.8,875,-0.38391119095094606,3.2850522606152404,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
175.0,876,-0.38391119095094606,3.215052260615247,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
175.20000000000002,877,-0.22011197431276736,3.0854342213628216,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
175.4,878,-0.06915379970242075,2.928278478615163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
175.60000000000002,879,-0.06915379970242075,2.858278478615163,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
175.8,880,5.7373633072566044e-05,2.7351708774451486,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
176.0,881,0.06437654513308078,2.606233215512725,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
176.20000000000002,882,0.06437654513308078,2.5362332155127176,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
176.4,883,0.12331420706551122,2.4019140440127162,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
176.60000000000002,884,0.176421808235525,2.2627028706772156,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
176.8,885,0.2232951677309719,2.1191264343261693,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
177.0,886,0.26357755098318314,1.9717446960668756,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
177.20000000000002,887,0.29696238473244163,1.8211465776518374,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
177.4,888,0.3231955902356015,1.6679454794286963,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
177.60000000000002,889,0.35346446203827875,1.4262821770738263,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
177.8,890,0.32347094702363344,1.3862756920884785,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
178.0,891,0.25347094702363315,1.3862756920884785,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,5,2.0
178.20000000000002,892,0.22319568560303316,1.6279326048254257,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
178.4,893,0.19696248009987327,1.7811337030485668,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
178.60000000000002,894,0.12329526309840355,2.0091135597229055,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
178.8,895,0.07642190360295664,2.1526899960739447,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
179.0,896,0.023314302432942857,2.291901169409438,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
179.20000000000002,897,-0.035623359499487584,2.4262203409094467,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
179.4,898,-0.0999425309994958,2.5551580028418774,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
179.60000000000002,899,-0.0999425309994958,2.625158002841885,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
179.8,900,-0.1691537043349891,2.748265604011892,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
180.0,901,-0.1691537043349891,2.818265604011885,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
180.20000000000002,902,-0.24273014068603505,2.935138963507339,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
180.4,903,-0.24273014068603505,3.0051389635073393,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
180.60000000000002,904,-0.40070999736036633,3.1488061805088097,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
180.8,905,-0.4839110955835144,3.2450393860119697,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
181.0,906,-0.4839110955835144,3.315039386011963,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
181.20000000000002,907,-0.3201118789453357,3.325421346759552,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
181.4,908,-0.1691537043349891,3.308265604011887,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
181.60000000000002,909,-0.22914750545193474,3.318271802894949,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,55,2.0
181.8,910,-0.3427300453186034,3.335151265906018,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
182.0,911,-0.5007099019929346,3.3388184829074947,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
182.20000000000002,912,-0.5839110002160828,3.295051688410647,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
182.4,913,-0.5839110002160828,3.225051688410654,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
182.60000000000002,914,-0.5007099019929346,3.1288184829074868,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
182.8,915,-0.4201117835779041,3.025433649158235,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
183.0,916,-0.4201117835779041,2.955433649158235,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
183.20000000000002,917,-0.3427300453186034,2.845151265906016,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
183.4,918,-0.3427300453186034,2.7751512659060227,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
183.60000000000002,919,-0.26915360896755747,2.658277906410569,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
183.8,920,-0.26915360896755747,2.5882779064105756,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
184.0,921,-0.19994243563206415,2.4651703052405685,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
184.20000000000002,922,-0.13562326413205594,2.3362326433081306,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
184.4,923,-0.0766856021996255,2.2019134718081292,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
184.60000000000002,924,0.023295358465835192,1.9891258621215826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
184.8,925,0.06357774171804642,1.8417441238622747,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
185.0,926,0.06357774171804642,1.8717330612402112,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
185.20000000000002,927,-0.043573041923173794,2.072696194957003,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
185.4,928,-0.2256183050256112,2.2062265397925045,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
185.60000000000002,929,-0.2999423402646325,2.325159337985929,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
185.8,930,-0.3691535136001258,2.4482669391559364,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
186.0,931,-0.44272994995117176,2.565140298651376,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
186.20000000000002,932,-0.44272994995117176,2.6351402986513834,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
186.4,933,-0.5201116882104724,2.7454226819035883,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
186.60000000000002,934,-0.5201116882104724,2.8154226819035957,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
186.8,935,-0.600709806625503,2.9188075156528472,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
187.0,936,-0.600709806625503,2.9888075156528546,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
187.20000000000002,937,-0.600709806625503,3.058807515652848,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
187.4,938,-0.6839109048486511,3.155040721156015,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
187.60000000000002,939,-0.6839109048486511,3.2250407211560224,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
187.8,940,-0.6839109048486511,3.2950407211560155,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
188.0,941,-0.600709806625503,3.338807515652849,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
188.20000000000002,942,-0.6839109048486511,3.295051593043214,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
188.4,943,-0.7239050874353188,3.2650457756298885,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
188.60000000000002,944,-0.7839112863183777,3.25505197451294,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
188.8,945,-0.7839112863183777,3.185051974512947,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.0,946,-0.7839112863183777,3.1150519745129537,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.20000000000002,947,-0.7839112863183777,3.0450519745129463,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.4,948,-0.7839112863183777,2.975051974512953,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.60000000000002,949,-0.7839112863183777,2.9050519745129457,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
189.8,950,-0.7839112863183777,2.8350519745129383,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
190.0,951,-0.7007101880952296,2.7388187690097854,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
190.20000000000002,952,-0.7007101880952296,2.668818769009778,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
190.4,953,-0.7007101880952296,2.598818769009785,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
190.60000000000002,954,-0.6201120696801989,2.495433935260519,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
190.8,955,-0.5427303314208983,2.385151552008314,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
191.0,956,-0.3999427217343591,2.2151705913428605,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
191.20000000000002,957,-0.3556177328210225,2.1062271119970943,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,45,2.0
191.4,958,-0.7101062522668637,2.305428117847197,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,65,2.0
191.60000000000002,959,-0.8839111909509461,2.425040435053719,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
191.8,960,-0.8839111909509461,2.495040435053712,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
192.0,961,-0.8839111909509461,2.5650404350537053,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
192.20000000000002,962,-0.8839111909509461,2.6350404350537127,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
192.4,963,-0.8839111909509461,2.70504043505372,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
192.60000000000002,964,-0.8839111909509461,2.7750404350537132,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
192.8,965,-0.8839111909509461,2.8450404350537206,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
193.0,966,-0.8839111909509461,2.915040435053714,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
193.20000000000002,967,-0.8839111909509461,2.985040435053721,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
193.4,968,-0.8839111909509461,3.0550404350537144,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
193.60000000000002,969,-0.8839111909509461,3.005051497675782,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
193.8,970,-0.8839111909509461,2.9350514976757887,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
194.0,971,-0.8839111909509461,2.8650514976757955,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
194.20000000000002,972,-0.953905850374773,2.865046157099615,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,75,2.0
194.4,973,-0.9839110955835144,2.8250514023083633,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
194.60000000000002,974,-0.9839110955835144,2.755051402308356,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
194.8,975,-0.9839110955835144,2.6850514023083627,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
195.0,976,-0.9839110955835144,2.6150514023083553,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
195.20000000000002,977,-0.9839110955835144,2.545051402308348,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
195.4,978,-0.9839110955835144,2.4750514023083547,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
195.60000000000002,979,-0.9839110955835144,2.4050514023083474,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
195.8,980,-0.9839110955835144,2.335051402308354,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
196.0,981,-0.9839110955835144,2.265051402308361,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
196.20000000000002,982,-0.9839110955835144,2.1950514023083536,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
196.4,983,-0.9839110955835144,2.1250514023083604,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
196.60000000000002,984,-0.9839110955835144,2.055051402308353,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
196.8,985,-1.0690819630191046,2.0039333290315,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
197.0,986,-1.155574397938377,1.945320274111044,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
197.20000000000002,987,-1.155574397938377,1.8753202741110366,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
197.4,988,-1.155574397938377,1.8053202741110292,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
197.60000000000002,989,-1.155574397938377,1.735320274111036,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
197.8,990,-1.2427301406860352,1.6691255760192831,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
198.0,991,-1.2427301406860352,1.59912557601929,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
198.20000000000002,992,-1.2427301406860352,1.5291255760192826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,90,2.0
198.4,993,-1.2027354812622093,1.4991202354431152,0.4,0.0,0.35,0.0,0.0,W_fast,90,2.0
198.60000000000002,994,-0.13654078317045637,0.5862759781907734,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
198.8,995,-0.07792772825000072,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
199.0,996,-0.007927728250007537,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
199.20000000000002,997,0.01695713952370026,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
199.4,998,0.08695713952369344,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
199.60000000000002,999,0.15695713952370083,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
199.8,1000,0.226957139523694,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
200.0,1001,0.2969571395237014,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
200.20000000000002,1002,0.3669571395237088,0.8411403787687839,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
200.4,1003,0.48207227175000156,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
200.60000000000002,1004,0.552072271750009,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
200.8,1005,0.6220722717500021,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
201.0,1006,0.6920722717499953,0.6727684131100455,0.4,0.0,0.35,0.0,0.0,W_fast,10,2.0
201.20000000000002,1007,0.7420776123261729,0.6927630725338754,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
201.4,1008,0.7534645574057104,0.6762706376145964,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
201.60000000000002,1009,0.8134593121969724,0.6862758828233417,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
201.8,1010,0.8834593121969656,0.6862758828233417,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
202.0,1011,0.9534593121969588,0.6862758828233417,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
202.20000000000002,1012,1.0234593121969662,0.6862758828233417,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
202.4,1013,1.0934593121969736,0.6862758828233417,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
202.60000000000002,1014,1.1634593121969667,0.6862758828233417,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
202.8,1015,1.2334593121969741,0.6862758828233417,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
203.0,1016,1.2534645574057104,0.7362706376145987,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
203.20000000000002,1017,1.2772642326355026,0.6991205215454102,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
203.4,1018,1.3472642326354958,0.6991205215454102,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
