t_sim_s,step,iteration,x,y,z,true_gas_ppm,measured_gas_ppm,sensor_mode,seed
185.800000,929,1978,-0.7427,-3.1009,0.3000,1.128354,1.132019,asymmetric,12
186.000000,930,1979,-0.7427,-3.1009,0.3000,1.128018,1.133247,asymmetric,12
186.200000,931,1980,-0.7427,-3.1009,0.3000,1.132186,1.132496,asymmetric,12
186.400000,932,1981,-0.7427,-3.1009,0.3000,1.134358,1.131809,asymmetric,12
186.600000,933,1982,-0.7427,-3.1009,0.3000,1.135585,1.131867,asymmetric,12
186.800000,934,1983,-0.7427,-3.1009,0.3000,1.130213,1.132249,asymmetric,12
187.000000,935,1984,-0.7427,-3.1009,0.3000,1.123590,1.132761,asymmetric,12
187.200000,936,1985,-0.7427,-3.1009,0.3000,1.109409,1.132370,asymmetric,12
187.400000,937,1986,-0.7427,-3.1009,0.3000,1.096840,1.131022,asymmetric,12
187.600000,938,1987,-0.7427,-3.1009,0.3000,1.088749,1.127704,asymmetric,12
187.800000,939,1988,-0.7427,-3.1009,0.3000,1.084923,1.122966,asymmetric,12
188.000000,940,1989,-0.7427,-3.1009,0.3000,1.086587,1.117713,asymmetric,12
188.200000,941,1990,-0.7427,-3.1009,0.3000,1.080585,1.112679,asymmetric,12
188.400000,942,1991,-0.7427,-3.1009,0.3000,1.073622,1.108674,asymmetric,12
188.600000,943,1992,-0.7427,-3.1009,0.3000,1.077152,1.104361,asymmetric,12
188.800000,944,1993,-0.7427,-3.1009,0.3000,1.070393,1.099642,asymmetric,12
189.000000,945,1994,-0.7427,-3.1009,0.3000,1.068073,1.096190,asymmetric,12
189.200000,946,1995,-0.7427,-3.1009,0.3000,1.070821,1.092229,asymmetric,12
189.400000,947,1996,-0.7427,-3.1009,0.3000,1.074552,1.088521,asymmetric,12
189.600000,948,1997,-0.7427,-3.1009,0.3000,1.059780,1.085804,asymmetric,12
189.800000,949,0,-0.7427,-3.1009,0.3000,0.000000,1.084076,asymmetric,12
190.000000,950,1,-0.7427,-3.1009,0.3000,0.000000,1.080346,asymmetric,12
190.200000,951,2,-0.7427,-3.1009,0.3000,0.000000,0.914494,asymmetric,12
190.400000,952,3,-0.7427,-3.1009,0.3000,0.000000,0.774102,asymmetric,12
190.600000,953,4,-0.7427,-3.1009,0.3000,0.000000,0.655263,asymmetric,12
190.800000,954,5,-0.7427,-3.1009,0.3000,0.000000,0.554668,asymmetric,12
191.000000,955,6,-0.7427,-3.1009,0.3000,0.000000,0.469517,asymmetric,12
191.200000,956,7,-0.7427,-3.1009,0.3000,0.000000,0.397437,asymmetric,12
191.400000,957,8,-0.7427,-3.1009,0.3000,0.000000,0.336423,asymmetric,12
191.600000,958,9,-0.7427,-3.1009,0.3000,0.000000,0.284776,asymmetric,12
191.800000,959,10,-0.7427,-3.1009,0.3000,0.000000,0.241058,asymmetric,12
192.000000,960,11,-0.7427,-3.1009,0.3000,0.000000,0.204051,asymmetric,12
192.200000,961,12,-0.7427,-3.1009,0.3000,0.000000,0.172726,asymmetric,12
192.400000,962,13,-0.7427,-3.1009,0.3000,0.000000,0.146209,asymmetric,12
192.600000,963,14,-0.7427,-3.1009,0.3000,0.000000,0.123763,asymmetric,12
192.800000,964,15,-0.7427,-3.1009,0.3000,0.000000,0.104763,asymmetric,12
193.000000,965,16,-0.7427,-3.1009,0.3000,0.000000,0.088680,asymmetric,12
193.200000,966,17,-0.7427,-3.1009,0.3000,0.000000,0.075066,asymmetric,12
193.400000,967,18,-0.7427,-3.1009,0.3000,0.000000,0.063542,asymmetric,12
193.600000,968,19,-0.7427,-3.1009,0.3000,0.000000,0.053787,asymmetric,12
193.800000,969,20,-0.7427,-3.1009,0.3000,0.000000,0.045530,asymmetric,12
194.000000,970,21,-0.4427,-3.1009,0.3000,0.000000,0.038540,asymmetric,12
194.200000,971,22,-0.1427,-3.1009,0.3000,0.000000,0.032624,asymmetric,12
194.400000,972,23,-0.1427,-3.1009,0.3000,0.000000,0.027615,asymmetric,12
194.600000,973,24,-0.1427,-3.1009,0.3000,0.000000,0.023376,asymmetric,12
194.800000,974,25,-0.1427,-3.1009,0.3000,0.000000,0.019787,asymmetric,12
195.000000,975,26,-0.1427,-3.1009,0.3000,0.000000,0.016750,asymmetric,12
195.200000,976,27,-0.1427,-3.1009,0.3000,0.000000,0.014178,asymmetric,12
195.400000,977,28,-0.1427,-3.1009,0.3000,0.000000,0.012002,asymmetric,12
195.600000,978,29,-0.1427,-3.1009,0.3000,0.000000,0.010159,asymmetric,12
195.800000,979,30,-0.1427,-3.1009,0.3000,0.000000,0.008599,asymmetric,12
196.000000,980,31,-0.1427,-3.1009,0.3000,0.000000,0.007279,asymmetric,12
196.200000,981,32,-0.1427,-3.1009,0.3000,0.000000,0.006162,asymmetric,12
196.400000,982,33,-0.1427,-3.1009,0.3000,0.000000,0.005216,asymmetric,12
196.600000,983,34,-0.1427,-3.1009,0.3000,0.000000,0.004415,asymmetric,12
196.800000,984,35,-0.1427,-3.1009,0.3000,0.000000,0.003737,asymmetric,12
197.000000,985,36,-0.1427,-3.1009,0.3000,0.000000,0.003164,asymmetric,12
197.200000,986,37,-0.1427,-3.1009,0.3000,0.000000,0.002678,asymmetric,12
197.400000,987,38,-0.1427,-3.1009,0.3000,0.000000,0.002267,asymmetric,12
197.600000,988,39,-0.1427,-3.1009,0.3000,0.000000,0.001919,asymmetric,12
197.800000,989,40,-0.1427,-3.1009,0.3000,0.000000,0.001624,asymmetric,12
198.000000,990,41,-0.1427,-3.1009,0.3000,0.000000,0.001375,asymmetric,12
198.200000,991,42,-0.1427,-3.1009,0.3000,0.000000,0.001164,asymmetric,12
198.400000,992,43,-0.1427,-3.1009,0.3000,0.000000,0.000985,asymmetric,12
198.600000,993,44,-0.1427,-3.1009,0.3000,0.000000,0.000834,asymmetric,12
198.800000,994,45,-0.1427,-3.1009,0.3000,0.000000,0.000706,asymmetric,12
199.000000,995,46,-0.1427,-3.1009,0.3000,0.000000,0.000598,asymmetric,12
199.200000,996,47,-0.1427,-3.1009,0.3000,0.000000,0.000506,asymmetric,12
199.400000,997,48,-0.1427,-3.1009,0.3000,0.000000,0.000428,asymmetric,12
199.600000,998,49,-0.1427,-3.1009,0.3000,0.000000,0.000362,asymmetric,12
199.800000,999,50,-0.1427,-3.1009,0.3000,0.000000,0.000307,asymmetric,12
200.000000,1000,51,-0.1427,-3.1009,0.3000,0.000000,0.000260,asymmetric,12
200.200000,1001,52,-0.1427,-3.1009,0.3000,0.000000,0.000220,asymmetric,12
200.400000,1002,53,-0.1427,-3.1009,0.3000,0.000000,0.000186,asymmetric,12
200.600000,1003,54,-0.1427,-3.1009,0.3000,0.000000,0.000158,asymmetric,12
200.800000,1004,55,-0.1427,-3.1009,0.3000,0.000000,0.000133,asymmetric,12
201.000000,1005,56,-0.1427,-3.1009,0.3000,0.000000,0.000113,asymmetric,12
201.200000,1006,57,-0.1427,-3.1009,0.3000,0.000000,0.000096,asymmetric,12
201.400000,1007,58,-0.1427,-3.1009,0.3000,0.000000,0.000081,asymmetric,12
201.600000,1008,59,-0.1427,-3.1009,0.3000,0.000000,0.000068,asymmetric,12
201.800000,1009,60,-0.1427,-3.1009,0.3000,0.000000,0.000058,asymmetric,12
202.000000,1010,61,-0.1427,-3.1009,0.3000,0.000000,0.000049,asymmetric,12
202.200000,1011,62,-0.1427,-3.1009,0.3000,0.000000,0.000042,asymmetric,12
202.400000,1012,63,-0.1427,-3.1009,0.3000,0.000000,0.000035,asymmetric,12
202.600000,1013,64,-0.1427,-3.1009,0.3000,0.000000,0.000030,asymmetric,12
202.800000,1014,65,-0.1427,-3.1009,0.3000,0.000000,0.000025,asymmetric,12
203.000000,1015,66,-0.1427,-3.1009,0.3000,0.000000,0.000021,asymmetric,12
203.200000,1016,67,-0.1427,-3.1009,0.3000,0.000000,0.000018,asymmetric,12
203.400000,1017,68,-0.1427,-3.1009,0.3000,0.000000,0.000015,asymmetric,12
203.600000,1018,69,-0.1427,-3.1009,0.3000,0.000000,0.000013,asymmetric,12
203.800000,1019,70,-0.1427,-3.1009,0.3000,0.000000,0.000011,asymmetric,12
204.000000,1020,71,-0.1427,-3.1009,0.3000,0.000000,0.000009,asymmetric,12
204.200000,1021,72,-0.1427,-3.1009,0.3000,0.000000,0.000008,asymmetric,12
204.400000,1022,73,-0.1427,-3.1009,0.3000,0.000000,0.000007,asymmetric,12
204.600000,1023,74,-0.1427,-3.1009,0.3000,0.000000,0.000006,asymmetric,12
204.800000,1024,75,-0.1427,-3.1009,0.3000,0.000000,0.000005,asymmetric,12
205.000000,1025,76,-0.1427,-3.1009,0.3000,0.000000,0.000004,asymmetric,12
205.200000,1026,77,-0.1427,-3.1009,0.3000,0.000000,0.000003,asymmetric,12
205.400000,1027,78,-0.1427,-3.1009,0.3000,0.000000,0.000003,asymmetric,12
205.600000,1028,79,-0.1427,-3.1009,0.3000,0.000000,0.000002,asymmetric,12
205.800000,1029,80,-0.1427,-3.1009,0.3000,0.000000,0.000002,asymmetric,12
206.000000,1030,81,-0.1427,-3.1009,0.3000,0.000000,0.000002,asymmetric,12
206.200000,1031,82,-0.1427,-3.1009,0.3000,0.000000,0.000001,asymmetric,12
206.400000,1032,83,-0.1427,-3.1009,0.3000,0.000000,0.000001,asymmetric,12
206.600000,1033,84,-0.1427,-3.1009,0.3000,0.000000,0.000001,asymmetric,12
206.800000,1034,85,-0.1427,-3.1009,0.3000,0.000000,0.000001,asymmetric,12
207.000000,1035,86,-0.1427,-3.1009,0.3000,0.000000,0.000001,asymmetric,12
207.200000,1036,87,-0.1427,-3.1009,0.3000,0.000000,0.000001,asymmetric,12
207.400000,1037,88,-0.1427,-3.1009,0.3000,0.000000,0.000001,asymmetric,12
207.600000,1038,89,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
207.800000,1039,90,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
208.000000,1040,91,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
208.200000,1041,92,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
208.400000,1042,93,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
208.600000,1043,94,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
208.800000,1044,95,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
209.000000,1045,96,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
209.200000,1046,97,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
209.400000,1047,98,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
209.600000,1048,99,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
209.800000,1049,100,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
210.000000,1050,101,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
210.200000,1051,102,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
210.400000,1052,103,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
210.600000,1053,104,-0.1427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
210.800000,1054,105,-0.4427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
211.000000,1055,106,-0.7427,-3.1009,0.3000,0.000000,0.000000,asymmetric,12
211.200000,1056,107,-0.9549,-3.3130,0.3000,0.000000,0.000000,asymmetric,12
211.400000,1057,108,-1.1670,-3.5251,0.3000,0.000000,0.000000,asymmetric,12
211.600000,1058,109,-1.3791,-3.7373,0.3000,0.000000,0.000000,asymmetric,12
211.800000,1059,110,-1.5913,-3.9494,0.3000,0.000000,0.000000,asymmetric,12
212.000000,1060,111,-1.6427,-4.2281,0.3000,0.000000,0.000000,asymmetric,12
212.200000,1061,112,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
212.400000,1062,113,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
212.600000,1063,114,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
212.800000,1064,115,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
213.000000,1065,116,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
213.200000,1066,117,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
213.400000,1067,118,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
213.600000,1068,119,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
213.800000,1069,120,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
214.000000,1070,121,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
214.200000,1071,122,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
214.400000,1072,123,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
214.600000,1073,124,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
214.800000,1074,125,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
215.000000,1075,126,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
215.200000,1076,127,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
215.400000,1077,128,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
215.600000,1078,129,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
215.800000,1079,130,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
216.000000,1080,131,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
216.200000,1081,132,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
216.400000,1082,133,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
216.600000,1083,134,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
216.800000,1084,135,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
217.000000,1085,136,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
217.200000,1086,137,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
217.400000,1087,138,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
217.600000,1088,139,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
217.800000,1089,140,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
218.000000,1090,141,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
218.200000,1091,142,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
218.400000,1092,143,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
218.600000,1093,144,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
218.800000,1094,145,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
219.000000,1095,146,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
219.200000,1096,147,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
219.400000,1097,148,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
219.600000,1098,149,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
219.800000,1099,150,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
220.000000,1100,151,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
220.200000,1101,152,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
220.400000,1102,153,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
220.600000,1103,154,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
220.800000,1104,155,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
221.000000,1105,156,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
221.200000,1106,157,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
221.400000,1107,158,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
221.600000,1108,159,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
221.800000,1109,160,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
222.000000,1110,161,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
222.200000,1111,162,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
222.400000,1112,163,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
222.600000,1113,164,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
222.800000,1114,165,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
223.000000,1115,166,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
223.200000,1116,167,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
223.400000,1117,168,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
223.600000,1118,169,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
223.800000,1119,170,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
224.000000,1120,171,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
224.200000,1121,172,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
224.400000,1122,173,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
224.600000,1123,174,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
224.800000,1124,175,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
225.000000,1125,176,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
225.200000,1126,177,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
225.400000,1127,178,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
225.600000,1128,179,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
225.800000,1129,180,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
226.000000,1130,181,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
226.200000,1131,182,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
226.400000,1132,183,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
226.600000,1133,184,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
226.800000,1134,185,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
227.000000,1135,186,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
227.200000,1136,187,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
227.400000,1137,188,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
227.600000,1138,189,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
227.800000,1139,190,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
228.000000,1140,191,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
228.200000,1141,192,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
228.400000,1142,193,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
228.600000,1143,194,-1.6427,-4.3009,0.3000,0.000000,0.000000,asymmetric,12
228.800000,1144,195,-1.6427,-4.0009,0.3000,0.000000,0.000000,asymmetric,12
229.000000,1145,196,-1.3427,-4.0009,0.3000,0.000000,0.000000,asymmetric,12
229.200000,1146,197,-1.1306,-3.7887,0.3000,0.000000,0.000000,asymmetric,12
229.400000,1147,198,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
229.600000,1148,199,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
229.800000,1149,200,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
230.000000,1150,201,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
230.200000,1151,202,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
230.400000,1152,203,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
230.600000,1153,204,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
230.800000,1154,205,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
231.000000,1155,206,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
231.200000,1156,207,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
231.400000,1157,208,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
231.600000,1158,209,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
231.800000,1159,210,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
232.000000,1160,211,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
232.200000,1161,212,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
232.400000,1162,213,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
232.600000,1163,214,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
232.800000,1164,215,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
233.000000,1165,216,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
233.200000,1166,217,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
233.400000,1167,218,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
233.600000,1168,219,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
233.800000,1169,220,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
234.000000,1170,221,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
234.200000,1171,222,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
234.400000,1172,223,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
234.600000,1173,224,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
234.800000,1174,225,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
235.000000,1175,226,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
235.200000,1176,227,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
235.400000,1177,228,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
235.600000,1178,229,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
235.800000,1179,230,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
236.000000,1180,231,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
236.200000,1181,232,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
236.400000,1182,233,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
236.600000,1183,234,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
236.800000,1184,235,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
237.000000,1185,236,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
237.200000,1186,237,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
237.400000,1187,238,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
237.600000,1188,239,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
237.800000,1189,240,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
238.000000,1190,241,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
238.200000,1191,242,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
238.400000,1192,243,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
238.600000,1193,244,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
238.800000,1194,245,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
239.000000,1195,246,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
239.200000,1196,247,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
239.400000,1197,248,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
239.600000,1198,249,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
239.800000,1199,250,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
240.000000,1200,251,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
240.200000,1201,252,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
240.400000,1202,253,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
240.600000,1203,254,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
240.800000,1204,255,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
241.000000,1205,256,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
241.200000,1206,257,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
241.400000,1207,258,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
241.600000,1208,259,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
241.800000,1209,260,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
242.000000,1210,261,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
242.200000,1211,262,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
242.400000,1212,263,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
242.600000,1213,264,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
242.800000,1214,265,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
243.000000,1215,266,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
243.200000,1216,267,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
243.400000,1217,268,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
243.600000,1218,269,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
243.800000,1219,270,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
244.000000,1220,271,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
244.200000,1221,272,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
244.400000,1222,273,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
244.600000,1223,274,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
244.800000,1224,275,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
245.000000,1225,276,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
245.200000,1226,277,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
245.400000,1227,278,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
245.600000,1228,279,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
245.800000,1229,280,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
246.000000,1230,281,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
246.200000,1231,282,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
246.400000,1232,283,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
246.600000,1233,284,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
246.800000,1234,285,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
247.000000,1235,286,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
247.200000,1236,287,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
247.400000,1237,288,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
247.600000,1238,289,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
247.800000,1239,290,-1.0427,-3.7009,0.3000,0.000000,0.000000,asymmetric,12
