house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,0,1263,252.8,0.30891648103381725,1265,6.013882463097478e-06,false
House02,0,1264,253,0.30478628181868217,1266,6.013882463097478e-06,false
House02,0,1265,253.2,0.30872129546981664,1267,6.013882463097478e-06,false
House02,0,1266,253.4,0.31553987575732506,1268,6.013882463097478e-06,false
House02,0,1267,253.6,0.28018606755893399,1269,6.013882463097478e-06,false
House02,0,1268,253.8,0.28697501735239045,1270,6.013882463097478e-06,false
House02,0,1269,254,0.28554361545494605,1271,6.013882463097478e-06,false
House02,0,1270,254.2,0.29069754025941841,1272,6.013882463097478e-06,false
House02,0,1271,254.4,0.27337465478629669,1273,6.013882463097478e-06,false
House02,0,1272,254.6,0.26271921841264634,1274,6.013882463097478e-06,false
House02,0,1273,254.8,0.23850305806620511,1275,6.013882463097478e-06,false
House02,0,1274,255,0.22644300762557895,1276,6.013882463097478e-06,false
House02,0,1275,255.2,0.22793052636869449,1277,6.013882463097478e-06,false
House02,0,1276,255.4,0.24934952683685874,1278,6.013882463097478e-06,false
House02,0,1277,255.6,0.26280499768671489,1279,6.013882463097478e-06,false
House02,0,1278,255.8,0.27857032971194057,1280,6.013882463097478e-06,false
House02,0,1279,256,0.28109991323804767,1281,6.013882463097478e-06,false
House02,0,1280,256.2,0.28643303563560241,1282,6.013882463097478e-06,false
House02,0,1281,256.4,0.29589709880204845,1283,6.013882463097478e-06,false
House02,0,1282,256.6,0.29032052499173761,1284,6.013882463097478e-06,false
House02,0,1283,256.8,0.29445280125302919,1285,6.013882463097478e-06,false
House02,0,1284,257,0.30077524225324925,1286,6.013882463097478e-06,false
House02,0,1285,257.2,0.29202642087188774,1287,6.013882463097478e-06,false
House02,0,1286,257.4,0.28473967954670648,1288,6.013882463097478e-06,false
House02,0,1287,257.6,0.299787414857347,1289,6.013882463097478e-06,false
House02,0,1288,257.8,0.29613993475435102,1290,6.013882463097478e-06,false
House02,0,1289,258,0.29440402128772863,1291,6.013882463097478e-06,false
House02,0,1290,258.2,0.2778656219321437,1292,6.013882463097478e-06,false
House02,0,1291,258.4,0.26557702128222122,1293,6.013882463097478e-06,false
House02,0,1292,258.6,0.26223245186990557,1294,6.013882463097478e-06,false
House02,0,1293,258.8,0.24315185630920985,1295,6.013882463097478e-06,false
House02,0,1294,259,0.2524228415041862,1296,6.013882463097478e-06,false
House02,0,1295,259.2,0.25211650508647321,1297,6.013882463097478e-06,false
House02,0,1296,259.4,0.24046747199823798,1298,6.013882463097478e-06,false
House02,0,1297,259.6,0.23457054302985289,1299,6.013882463097478e-06,false
House02,0,1298,259.8,0.22328716079808392,1300,6.013882463097478e-06,false
House02,0,1299,260,0.21720807796596239,1301,6.013882463097478e-06,false
House02,0,1300,260.2,0.21310286810971649,1302,6.013882463097478e-06,false
House02,0,1301,260.4,0.22831381998788311,1303,6.013882463097478e-06,false
House02,0,1302,260.6,0.23593635191947587,1304,6.013882463097478e-06,false
House02,0,1303,260.8,0.23975204187871785,1305,6.013882463097478e-06,false
House02,0,1304,261,0.24613521610486866,1306,6.013882463097478e-06,false
House02,0,1305,261.2,0.25132775358834542,1307,6.013882463097478e-06,false
House02,0,1306,261.4,0.2537059056014539,1308,6.013882463097478e-06,false
House02,0,1307,261.6,0.24314272327605183,1309,6.013882463097478e-06,false
House02,0,1308,261.8,0.23496013396397916,1310,6.013882463097478e-06,false
House02,0,1309,262,0.2471074956047587,1311,6.013882463097478e-06,false
House02,0,1310,262.2,0.24228726492344135,1312,6.013882463097478e-06,false
House02,0,1311,262.4,0.25831326284423839,1313,6.013882463097478e-06,false
House02,0,1312,262.6,0.25168718833994275,1314,6.013882463097478e-06,false
House02,0,1313,262.8,0.24430593266964093,1315,6.013882463097478e-06,false
House02,0,1314,263,0.25469878320389927,1316,6.013882463097478e-06,false
House02,0,1315,263.2,0.26394317816148899,1317,6.013882463097478e-06,false
House02,0,1316,263.4,0.27182507566369202,1318,6.013882463097478e-06,false
House02,0,1317,263.6,0.28981025567580915,1319,6.013882463097478e-06,false
House02,0,1318,263.8,0.30484335748237401,1320,6.013882463097478e-06,false
House02,0,1319,264,0.3193572667850838,1321,6.013882463097478e-06,false
House02,0,1320,264.2,0.30735271726701846,1322,6.013882463097478e-06,false
House02,0,1321,264.4,0.30533355761731623,1323,6.013882463097478e-06,false
House02,0,1322,264.6,0.3058050333223174,1324,6.013882463097478e-06,false
House02,0,1323,264.8,0.30090120823970029,1325,6.013882463097478e-06,false
House02,0,1324,265,0.28872061129103305,1326,6.013882463097478e-06,false
House02,0,1325,265.2,0.2820745067085263,1327,6.013882463097478e-06,false
House02,0,1326,265.4,0.26980057334214619,1328,6.013882463097478e-06,false
House02,0,1327,265.6,0.25539226538059079,1329,6.013882463097478e-06,false
House02,0,1328,265.8,0.24941723900363588,1330,6.013882463097478e-06,false
House02,0,1329,266,0.38626907151630124,1331,6.013882463097478e-06,false
House02,0,1330,266.2,0.47339909952632409,1332,6.013882463097478e-06,false
House02,0,1331,266.4,0.52652369948501487,1333,6.013882463097478e-06,false
House02,0,1332,266.6,0.47042521658955516,1334,6.013882463097478e-06,false
House02,0,1333,266.8,0.4155791080606952,1335,6.013882463097478e-06,false
House02,0,1334,267,0.45035890006058482,1336,6.013882463097478e-06,false
House02,0,1335,267.2,0.48031631214198967,1337,6.013882463097478e-06,false
House02,0,1336,267.4,0.5348138972956572,1338,6.013882463097478e-06,false
House02,0,1337,267.6,0.54394858887144537,1339,6.013882463097478e-06,false
House02,0,1338,267.8,0.58566387161544142,1340,6.013882463097478e-06,false
House02,0,1339,268,0.58322799308217432,1341,6.013882463097478e-06,false
House02,0,1340,268.2,0.61530771566699494,1342,6.013882463097478e-06,false
House02,0,1341,268.4,0.61355534870290607,1343,6.013882463097478e-06,false
House02,0,1342,268.6,0.62621947804031552,1344,6.013882463097478e-06,false
House02,0,1343,268.8,0.61513643569343324,1345,6.013882463097478e-06,false
House02,0,1344,269,0.58308268765146398,1346,6.013882463097478e-06,false
House02,0,1345,269.2,0.55388699953734344,1347,6.013882463097478e-06,false
House02,0,1346,269.4,0.51956570013218861,1348,6.013882463097478e-06,false
House02,0,1347,269.6,0.48064184450319558,1349,6.013882463097478e-06,false
House02,0,1348,269.8,0.47092877439689479,1350,6.013882463097478e-06,false
House02,0,1349,270,0.47352572002643867,1351,6.013882463097478e-06,false
House02,0,1350,270.2,0.46668734358063507,1352,6.013882463097478e-06,false
House02,0,1351,270.4,0.46793622326779111,1353,6.013882463097478e-06,false
House02,0,1352,270.6,0.4852993940267683,1354,6.013882463097478e-06,false
House02,0,1353,270.8,0.5030395124944923,1355,6.013882463097478e-06,false
House02,0,1354,271,0.48437928111643536,1356,6.013882463097478e-06,false
House02,0,1355,271.2,0.47501503770929743,1357,6.013882463097478e-06,false
House02,0,1356,271.4,0.45649546898821436,1358,6.013882463097478e-06,false
House02,0,1357,271.6,0.4613470555243448,1359,6.013882463097478e-06,false
House02,0,1358,271.8,0.45994727486781295,1360,6.013882463097478e-06,false
House02,0,1359,272,0.51610270176525597,1361,6.013882463097478e-06,false
House02,0,1360,272.2,0.52500428159010737,1362,6.013882463097478e-06,false
House02,0,1361,272.4,0.52301999769222207,1363,6.013882463097478e-06,false
House02,0,1362,272.6,0.52894614924267425,1364,6.013882463097478e-06,false
House02,0,1363,272.8,0.54521192967063148,1365,6.013882463097478e-06,false
House02,0,1364,273,0.53083317260960539,1366,6.013882463097478e-06,false
House02,0,1365,273.2,0.53804179385051698,1367,6.013882463097478e-06,false
House02,0,1366,273.4,0.5383574780237933,1368,6.013882463097478e-06,false
House02,0,1367,273.6,0.5082765805160836,1369,6.013882463097478e-06,false
House02,0,1368,273.8,0.48268671517129375,1370,6.013882463097478e-06,false
House02,0,1369,274,0.46901405667823426,1371,6.013882463097478e-06,false
House02,0,1370,274.2,0.48385086880645573,1372,6.013882463097478e-06,false
House02,0,1371,274.4,0.52184850856466092,1373,6.013882463097478e-06,false
House02,0,1372,274.6,0.57136065711610362,1374,6.013882463097478e-06,false
House02,0,1373,274.8,0.57286827673496288,1375,6.013882463097478e-06,false
House02,0,1374,275,0.56530037622273521,1376,6.013882463097478e-06,false
House02,0,1375,275.2,0.56736686650418544,1377,6.013882463097478e-06,false
House02,0,1376,275.4,0.56987868903943584,1378,6.013882463097478e-06,false
House02,0,1377,275.6,0.56404725544172629,1379,6.013882463097478e-06,false
House02,0,1378,275.8,0.56196691370070484,1380,6.013882463097478e-06,false
House02,0,1379,276,0.55335346645186112,1381,6.013882463097478e-06,false
House02,0,1380,276.2,0.54991322073143845,1382,6.013882463097478e-06,false
House02,0,1381,276.4,0.56606514947124886,1383,6.013882463097478e-06,false
House02,0,1382,276.6,0.62079358423386055,1384,6.013882463097478e-06,false
House02,0,1383,276.8,0.63760968927902517,1385,6.013882463097478e-06,false
House02,0,1384,277,0.6505495213014969,1386,6.013882463097478e-06,false
House02,0,1385,277.2,0.67119083203899399,1387,6.013882463097478e-06,false
House02,0,1386,277.4,0.6635424636869337,1388,6.013882463097478e-06,false
House02,0,1387,277.6,0.63892774780788675,1389,6.013882463097478e-06,false
House02,0,1388,277.8,0.61332173600187301,1390,6.013882463097478e-06,false
House02,0,1389,278,0.58744605321106036,1391,6.013882463097478e-06,false
House02,0,1390,278.2,0.56500165478078901,1392,6.013882463097478e-06,false
House02,0,1391,278.4,0.584482656636925,1393,6.013882463097478e-06,false
House02,0,1392,278.6,0.61530623461665546,1394,6.013882463097478e-06,false
House02,0,1393,278.8,0.63251931722020194,1395,6.013882463097478e-06,false
House02,0,1394,279,0.64458808769828102,1396,6.013882463097478e-06,false
House02,0,1395,279.2,0.64950068580083697,1397,6.013882463097478e-06,false
House02,0,1396,279.4,0.66397545489094478,1398,6.013882463097478e-06,false
House02,0,1397,279.6,0.65626105275941715,1399,6.013882463097478e-06,false
House02,0,1398,279.8,0.66363763350958349,1400,6.013882463097478e-06,false
House02,0,1399,280,0.6652215120373417,1401,6.013882463097478e-06,false
House02,0,1400,280.2,0.65262934845230203,1402,6.013882463097478e-06,false
House02,0,1401,280.4,0.65250839218164758,1403,6.013882463097478e-06,false
House02,0,1402,280.6,0.64226955668649521,1404,6.013882463097478e-06,false
House02,0,1403,280.8,0.64305109740857003,1405,6.013882463097478e-06,false
House02,0,1404,281,0.63344669018781652,1406,6.013882463097478e-06,false
House02,0,1405,281.2,0.62527747454560556,1407,6.013882463097478e-06,false
House02,0,1406,281.4,0.61749125751542222,1408,6.013882463097478e-06,false
House02,0,1407,281.6,0.63802060897774826,1409,6.013882463097478e-06,false
House02,0,1408,281.8,0.62787177209462375,1410,6.013882463097478e-06,false
House02,0,1409,282,0.65444813350682973,1411,6.013882463097478e-06,false
House02,0,1410,282.2,0.6520666665923105,1412,6.013882463097478e-06,false
House02,0,1411,282.4,0.661789256367041,1413,6.013882463097478e-06,false
House02,0,1412,282.6,0.67069062587298867,1414,6.013882463097478e-06,false
House02,0,1413,282.8,0.69277126099911757,1415,6.013882463097478e-06,false
House02,0,1414,283,0.7039132290702792,1416,6.013882463097478e-06,false
House02,0,1415,283.2,0.73841510529026055,1417,6.013882463097478e-06,false
House02,0,1416,283.4,0.7358757304610033,1418,6.013882463097478e-06,false
House02,0,1417,283.6,0.70724892087464175,1419,6.013882463097478e-06,false
House02,0,1418,283.8,0.81929489729565763,1420,6.013882463097478e-06,false
House02,0,1419,284,0.89506009258646912,1421,6.013882463097478e-06,false
House02,0,1420,284.2,0.92249263562182982,1422,6.013882463097478e-06,false
House02,0,1421,284.4,0.90989932904273785,1423,6.013882463097478e-06,false
House02,0,1422,284.6,0.89694773879984302,1424,6.013882463097478e-06,false
House02,0,1423,284.8,0.86730510413086503,1425,6.013882463097478e-06,false
House02,0,1424,285,0.84194030541969589,1426,6.013882463097478e-06,false
House02,0,1425,285.2,0.81462032276657781,1427,6.013882463097478e-06,false
House02,0,1426,285.4,0.78249145117316632,1428,6.013882463097478e-06,false
House02,0,1427,285.6,0.76451057472461004,1429,6.013882463097478e-06,false
House02,0,1428,285.8,0.74319321354648726,1430,6.013882463097478e-06,false
House02,0,1429,286,0.74751958883840075,1431,6.013882463097478e-06,false
House02,0,1430,286.2,0.74037400531229447,1432,6.013882463097478e-06,false
House02,0,1431,286.4,0.74388256408349929,1433,6.013882463097478e-06,false
House02,0,1432,286.6,0.76983792179444821,1434,6.013882463097478e-06,false
House02,0,1433,286.8,0.77753402452632725,1435,6.013882463097478e-06,false
House02,0,1434,287,0.78078888292575455,1436,6.013882463097478e-06,false
House02,0,1435,287.2,0.79232148357567755,1437,6.013882463097478e-06,false
House02,0,1436,287.4,0.80124806062458598,1438,6.013882463097478e-06,false
House02,0,1437,287.6,0.80498399098094309,1439,6.013882463097478e-06,false
House02,0,1438,287.8,0.81643078876129027,1440,6.013882463097478e-06,false
House02,0,1439,288,0.82284728714199096,1441,6.013882463097478e-06,false
House02,0,1440,288.2,0.83933872027704237,1442,6.013882463097478e-06,false
House02,0,1441,288.4,0.82589360134666212,1443,6.013882463097478e-06,false
House02,0,1442,288.6,0.82166023415399803,1444,6.013882463097478e-06,false
House02,0,1443,288.8,0.82355952637970908,1445,6.013882463097478e-06,false
House02,0,1444,289,0.82124201712381573,1446,6.013882463097478e-06,false
House02,0,1445,289.2,0.83591475428508422,1447,6.013882463097478e-06,false
House02,0,1446,289.4,0.84699006641055263,1448,6.013882463097478e-06,false
House02,0,1447,289.6,0.86442851227142448,1449,6.013882463097478e-06,false
House02,0,1448,289.8,0.86538018464419397,1450,6.013882463097478e-06,false
House02,0,1449,290,0.8787061217118296,1451,6.013882463097478e-06,false
House02,0,1450,290.2,0.87987219690735818,1452,6.013882463097478e-06,false
House02,0,1451,290.4,0.88656596021149914,1453,6.013882463097478e-06,false
House02,0,1452,290.6,0.84757767144745544,1454,6.013882463097478e-06,false
House02,0,1453,290.8,0.84771304557997351,1455,6.013882463097478e-06,false
House02,0,1454,291,0.87441024086527863,1456,6.013882463097478e-06,false
House02,0,1455,291.2,0.86897802753635134,1457,6.013882463097478e-06,false
House02,0,1456,291.4,0.88404845928343212,1458,6.013882463097478e-06,false
House02,0,1457,291.6,0.90097764114617673,1459,6.013882463097478e-06,false
House02,0,1458,291.8,0.9323063385134378,1460,6.013882463097478e-06,false
House02,0,1459,292,0.94979830334599991,1461,6.013882463097478e-06,false
House02,0,1460,292.2,0.97430276239535007,1462,6.013882463097478e-06,false
House02,0,1461,292.4,0.97796743846937517,1463,6.013882463097478e-06,false
House02,0,1462,292.6,0.96504939334655104,1464,6.013882463097478e-06,false
House02,0,1463,292.8,0.94741486303150413,1465,6.013882463097478e-06,false
House02,0,1464,293,0.93417056062183279,1466,6.013882463097478e-06,false
House02,0,1465,293.2,0.91884196598645163,1467,6.013882463097478e-06,false
House02,0,1466,293.4,0.90853153053811453,1468,6.013882463097478e-06,false
House02,0,1467,293.6,0.92057071055023132,1469,6.013882463097478e-06,false
House02,0,1468,293.8,0.92931257658625199,1470,6.013882463097478e-06,false
House02,0,1469,294,0.94312978621392418,1471,6.013882463097478e-06,false
House02,0,1470,294.2,0.93957379269112062,1472,6.013882463097478e-06,false
House02,0,1471,294.4,0.93235213512337478,1473,6.013882463097478e-06,false
House02,0,1472,294.6,0.81507594583608967,1474,6.013882463097478e-06,false
House02,0,1473,294.8,0.74722866216127182,1475,6.013882463097478e-06,false
House02,0,1474,295,0.74575530538665202,1476,6.013882463097478e-06,false
House02,0,1475,295.2,0.75688002311632641,1477,6.013882463097478e-06,false
House02,0,1476,295.4,0.7397798847543533,1478,6.013882463097478e-06,false
House02,0,1477,295.6,0.73660259368803949,1479,6.013882463097478e-06,false
House02,0,1478,295.8,0.74716617999559476,1480,6.013882463097478e-06,false
House02,0,1479,296,0.7780894305821775,1481,6.013882463097478e-06,false
House02,0,1480,296.2,0.79527127047532553,1482,6.013882463097478e-06,false
House02,0,1481,296.4,0.82037345303480891,1483,6.013882463097478e-06,false
House02,0,1482,296.6,0.82728732416005746,1484,6.013882463097478e-06,false
House02,0,1483,296.8,0.82241479084049274,1485,6.013882463097478e-06,false
House02,0,1484,297,0.83056077117481764,1486,6.013882463097478e-06,false
House02,0,1485,297.2,0.81415601272582161,1487,6.013882463097478e-06,false
House02,0,1486,297.4,0.79906847223232036,1488,6.013882463097478e-06,false
House02,0,1487,297.6,0.78566251110101404,1489,6.013882463097478e-06,false
House02,0,1488,297.8,0.77561789217338661,1490,6.013882463097478e-06,false
House02,0,1489,298,0.78157739541473947,1491,6.013882463097478e-06,false
House02,0,1490,298.2,0.77987904673386199,1492,6.013882463097478e-06,false
House02,0,1491,298.4,0.8029259516440842,1493,6.013882463097478e-06,false
House02,0,1492,298.6,0.81674067515421922,1494,6.013882463097478e-06,false
House02,0,1493,298.8,0.85952946923881757,1495,6.013882463097478e-06,false
House02,0,1494,299,0.8669067765036349,1496,6.013882463097478e-06,false
House02,0,1495,299.2,0.87682556711004478,1497,6.013882463097478e-06,false
House02,0,1496,299.4,0.88647292759142882,1498,6.013882463097478e-06,false
House02,0,1497,299.6,0.89825713328376222,1499,6.013882463097478e-06,false
House02,0,1498,299.8,0.90711071727252568,1500,6.013882463097478e-06,false
House02,0,1499,300,0.92093010181758062,1501,6.013882463097478e-06,false
House02,0,1500,300.2,0.92732873046100306,1502,6.013882463097478e-06,false
House02,0,1501,300.4,0.95179006294888657,1503,6.013882463097478e-06,false
House02,0,1502,300.6,0.91620654026492532,1504,6.013882463097478e-06,false
House02,0,1503,300.8,0.86212259809704872,1505,6.013882463097478e-06,false
House02,0,1504,301,0.81092649142432427,1506,6.013882463097478e-06,false
House02,0,1505,301.2,0.81534269781339586,1507,6.013882463097478e-06,false
House02,0,1506,301.4,0.80696087759143065,1508,6.013882463097478e-06,false
House02,0,1507,301.6,0.82136185445858267,1509,6.013882463097478e-06,false
House02,0,1508,301.8,0.83603423738708948,1510,6.013882463097478e-06,false
House02,0,1509,302,0.83047592109770874,1511,6.013882463097478e-06,false
House02,0,1510,302.2,0.82873228111643615,1512,6.013882463097478e-06,false
House02,0,1511,302.4,0.81807177509914142,1513,6.013882463097478e-06,false
House02,0,1512,302.6,0.83557690675534246,1514,6.013882463097478e-06,false
House02,0,1513,302.8,0.82878274618032599,1515,6.013882463097478e-06,false
House02,0,1514,303,0.8324138243858783,1516,6.013882463097478e-06,false
House02,0,1515,303.2,0.82174372304197008,1517,6.013882463097478e-06,false
House02,0,1516,303.4,0.82064676353271604,1518,6.013882463097478e-06,false
House02,0,1517,303.6,0.83046116844018525,1519,6.013882463097478e-06,false
House02,0,1518,303.8,0.84012535307887193,1520,6.013882463097478e-06,false
House02,0,1519,304,0.84828006848975568,1521,6.013882463097478e-06,false
House02,0,1520,304.2,0.8555406191617092,1522,6.013882463097478e-06,false
House02,0,1521,304.4,0.87188591162150175,1523,6.013882463097478e-06,false
House02,0,1522,304.6,0.88464772351564114,1524,6.013882463097478e-06,false
House02,0,1523,304.8,0.89444170616325114,1525,6.013882463097478e-06,false
House02,0,1524,305,0.91420027673496285,1526,6.013882463097478e-06,false
House02,0,1525,305.2,0.94875114022912399,1527,6.013882463097478e-06,false
House02,0,1526,305.4,0.99458863537673325,1528,6.013882463097478e-06,false
House02,0,1527,305.6,1.0274541622190982,1529,6.013882463097478e-06,false
House02,0,1528,305.8,1.0744949829092281,1530,6.013882463097478e-06,false
House02,0,1529,306,1.1009576474168292,1531,6.013882463097478e-06,false
House02,0,1530,306.2,1.1218156511180848,1532,6.013882463097478e-06,false
House02,0,1531,306.4,1.1486506205772167,1533,6.013882463097478e-06,false
House02,0,1532,306.6,1.128943983594952,1534,6.013882463097478e-06,false
House02,0,1533,306.8,1.0800616187045604,1535,6.013882463097478e-06,false
House02,0,1534,307,1.0735077436439735,1536,6.013882463097478e-06,false
House02,0,1535,307.2,1.0733741379048236,1537,6.013882463097478e-06,false
House02,0,1536,307.4,1.0884938218495257,1538,6.013882463097478e-06,false
House02,0,1537,307.6,1.0801430027814491,1539,6.013882463097478e-06,false
House02,0,1538,307.8,1.0667060754296103,1540,6.013882463097478e-06,false
House02,0,1539,308,1.0499317043016074,1541,6.013882463097478e-06,false
House02,0,1540,308.2,1.0255339768561358,1542,6.013882463097478e-06,false
House02,0,1541,308.4,1.0110122778723303,1543,6.013882463097478e-06,false
House02,0,1542,308.6,1.0172283764402952,1544,6.013882463097478e-06,false
House02,0,1543,308.8,1.0168958583939196,1545,6.013882463097478e-06,false
House02,0,1544,309,1.0411293167520375,1546,6.013882463097478e-06,false
House02,0,1545,309.2,1.0561784967641559,1547,6.013882463097478e-06,false
House02,0,1546,309.4,1.0775578810806326,1548,6.013882463097478e-06,false
House02,0,1547,309.6,1.0701723382738486,1549,6.013882463097478e-06,false
House02,0,1548,309.8,1.0907992242096274,1550,6.013882463097478e-06,false
House02,0,1549,310,1.1078914912177786,1551,6.013882463097478e-06,false
House02,0,1550,310.2,1.1167912262943362,1552,6.013882463097478e-06,false
House02,0,1551,310.4,1.1225950201393471,1553,6.013882463097478e-06,false
House02,0,1552,310.6,1.0976464967641546,1554,6.013882463097478e-06,false
House02,0,1553,310.8,1.0812974738543735,1555,6.013882463097478e-06,false
House02,0,1554,311,1.0770634916694215,1556,6.013882463097478e-06,false
House02,0,1555,311.2,1.0721533706598363,1557,6.013882463097478e-06,false
House02,0,1556,311.4,1.0753769076806576,1558,6.013882463097478e-06,false
House02,0,1557,311.6,1.0710898972681195,1559,6.013882463097478e-06,false
House02,0,1558,311.8,1.0761434465521049,1560,6.013882463097478e-06,false
House02,0,1559,312,1.0683505372493944,1561,6.013882463097478e-06,false
House02,0,1560,312.2,1.0720225043952407,1562,6.013882463097478e-06,false
House02,0,1561,312.4,1.0588969888907251,1563,6.013882463097478e-06,false
House02,0,1562,312.6,1.0580943065680768,1564,6.013882463097478e-06,false
House02,0,1563,312.8,1.0566937639953733,1565,6.013882463097478e-06,false
House02,0,1564,313,1.056795622857458,1566,6.013882463097478e-06,false
House02,0,1565,313.2,1.0531828190625687,1567,6.013882463097478e-06,false
House02,0,1566,313.4,1.0452899775528759,1568,6.013882463097478e-06,false
House02,0,1567,313.6,1.0557827142514877,1569,6.013882463097478e-06,false
House02,0,1568,313.8,1.0642938160580522,1570,6.013882463097478e-06,false
House02,0,1569,314,1.0662864396122498,1571,6.013882463097478e-06,false
House02,0,1570,314.2,1.0603747378524997,1572,6.013882463097478e-06,false
House02,0,1571,314.4,1.0588986695968272,1573,6.013882463097478e-06,false
House02,0,1572,314.6,1.0341068047146957,1574,6.013882463097478e-06,false
House02,0,1573,314.8,0.98739869387805879,1575,6.013882463097478e-06,false
House02,0,1574,315,0.96890863209958189,1576,6.013882463097478e-06,false
House02,0,1575,315.2,0.94958383385657785,1577,6.013882463097478e-06,false
House02,0,1576,315.4,0.95432324686329706,1578,6.013882463097478e-06,false
House02,0,1577,315.6,0.9479972568131757,1579,6.013882463097478e-06,false
House02,0,1578,315.8,0.93315831743225586,1580,6.013882463097478e-06,false
House02,0,1579,316,0.92648796643809339,1581,6.013882463097478e-06,false
House02,0,1580,316.2,0.92282126583773971,1582,6.013882463097478e-06,false
House02,0,1581,316.4,0.91118203238048157,1583,6.013882463097478e-06,false
House02,0,1582,316.6,0.89227719457204446,1584,6.013882463097478e-06,false
House02,0,1583,316.8,0.90012549559374344,1585,6.013882463097478e-06,false
House02,0,1584,317,0.90220338846937742,1586,6.013882463097478e-06,false
House02,0,1585,317.2,0.89813590003855526,1587,6.013882463097478e-06,false
House02,0,1586,317.4,0.88992831882573287,1588,6.013882463097478e-06,false
House02,0,1587,317.6,0.88219845903833538,1589,6.013882463097478e-06,false
House02,0,1588,317.8,0.87025656153613262,1590,6.013882463097478e-06,false
House02,0,1589,318,0.8598060923083285,1591,6.013882463097478e-06,false
House02,0,1590,318.2,0.86283584543401781,1592,6.013882463097478e-06,false
House02,0,1591,318.4,0.86204288176085131,1593,6.013882463097478e-06,false
House02,0,1592,318.6,0.8655202480282006,1594,6.013882463097478e-06,false
House02,0,1593,318.8,0.85419567190460555,1595,6.013882463097478e-06,false
House02,0,1594,319,0.85557806825016569,1596,6.013882463097478e-06,false
House02,0,1595,319.2,0.85362321887530368,1597,6.013882463097478e-06,false
House02,0,1596,319.4,0.8691283664959244,1598,6.013882463097478e-06,false
House02,0,1597,319.6,0.87765732947785846,1599,6.013882463097478e-06,false
House02,0,1598,319.8,0.88472561476371392,1600,6.013882463097478e-06,false
House02,0,1599,320,0.89042236071546554,1601,6.013882463097478e-06,false
House02,0,1600,320.2,0.90982246877065343,1602,6.013882463097478e-06,false
House02,0,1601,320.4,0.92468127835150826,1603,6.013882463097478e-06,false
House02,0,1602,320.6,0.94681381838235212,1604,6.013882463097478e-06,false
House02,0,1603,320.8,0.97497756318021422,1605,6.013882463097478e-06,false
House02,0,1604,321,0.99795041325181644,1606,6.013882463097478e-06,false
House02,0,1605,321.2,1.0190130307914715,1607,6.013882463097478e-06,false
House02,0,1606,321.4,1.0237338461527852,1608,6.013882463097478e-06,false
House02,0,1607,321.6,1.0316512262998447,1609,6.013882463097478e-06,false
House02,0,1608,321.8,1.0178710715052866,1610,6.013882463097478e-06,false
House02,0,1609,322,1.0297070541528963,1611,6.013882463097478e-06,false
House02,0,1610,322.2,1.0296730907083049,1612,6.013882463097478e-06,false
House02,0,1611,322.4,1.0253939912150243,1613,6.013882463097478e-06,false
House02,0,1612,322.6,1.0056668218440186,1614,6.013882463097478e-06,false
House02,0,1613,322.8,0.98092377857182245,1615,6.013882463097478e-06,false
House02,0,1614,323,0.97602671170411959,1616,6.013882463097478e-06,false
House02,0,1615,323.2,0.97546423738709021,1617,6.013882463097478e-06,false
House02,0,1616,323.4,0.97337130656807647,1618,6.013882463097478e-06,false
House02,0,1617,323.6,0.96873987829367758,1619,6.013882463097478e-06,false
House02,0,1618,323.8,0.95611266589006394,1620,6.013882463097478e-06,false
House02,0,1619,324,0.95346748379874535,1621,6.013882463097478e-06,false
House02,0,1620,324.2,0.94291894862855308,1622,6.013882463097478e-06,false
House02,0,1621,324.4,0.93104674710013258,1623,6.013882463097478e-06,false
House02,0,1622,324.6,0.92929988176085132,1624,6.013882463097478e-06,false
House02,0,1623,324.8,0.92489545024785236,1625,6.013882463097478e-06,false
House02,0,1624,325,0.93180481327660314,1626,6.013882463097478e-06,false
House02,0,1625,325.2,0.93291685052875128,1627,6.013882463097478e-06,false
House02,0,1626,325.4,0.93684592734633265,1628,6.013882463097478e-06,false
House02,0,1627,325.6,0.92851371170412034,1629,6.013882463097478e-06,false
House02,0,1628,325.8,0.92343060295769996,1630,6.013882463097478e-06,false
House02,0,1629,326,0.93466154719927308,1631,6.013882463097478e-06,false
House02,0,1630,326.2,0.93344879754626575,1632,6.013882463097478e-06,false
House02,0,1631,326.4,0.94276710689579202,1633,6.013882463097478e-06,false
House02,0,1632,326.6,0.9083197943021597,1634,6.013882463097478e-06,false
House02,0,1633,326.8,0.86719373298083302,1635,6.013882463097478e-06,false
House02,0,1634,327,0.85571426190240318,1636,6.013882463097478e-06,false
House02,0,1635,327.2,0.85491543288995486,1637,6.013882463097478e-06,false
House02,0,1636,327.4,0.85542972905100378,1638,6.013882463097478e-06,false
House02,0,1637,327.6,0.85437706986671147,1639,6.013882463097478e-06,false
House02,0,1638,327.8,0.8648869280375634,1640,6.013882463097478e-06,false
House02,0,1639,328,0.86069537273904062,1641,6.013882463097478e-06,false
House02,0,1640,328.2,0.85331109832837704,1642,6.013882463097478e-06,false
House02,0,1641,328.4,0.84639944793456767,1643,6.013882463097478e-06,false
House02,0,1642,328.6,0.84871826029136421,1644,6.013882463097478e-06,false
House02,0,1643,328.8,0.86394322767129328,1645,6.013882463097478e-06,false
