house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,7,1234,247,0.22063885770819536,1236,6.013882463097478e-06,false
House02,7,1235,247.2,0.21885482045604712,1237,6.013882463097478e-06,false
House02,7,1236,247.4,0.21795362887750591,1238,6.013882463097478e-06,false
House02,7,1237,247.6,0.21618303493886318,1239,6.013882463097478e-06,false
House02,7,1238,247.8,0.20997356987497248,1240,6.013882463097478e-06,false
House02,7,1239,248,0.21046024988433565,1241,6.013882463097478e-06,false
House02,7,1240,248.2,0.20275278528310209,1242,6.013882463097478e-06,false
House02,7,1241,248.4,0.19483640305133326,1243,6.013882463097478e-06,false
House02,7,1242,248.6,0.1912905432639351,1244,6.013882463097478e-06,false
House02,7,1243,248.8,0.1917401376652349,1245,6.013882463097478e-06,false
House02,7,1244,249,0.1932019537232873,1246,6.013882463097478e-06,false
House02,7,1245,249.2,0.18678134752148068,1247,6.013882463097478e-06,false
House02,7,1246,249.4,0.18711376168208879,1248,6.013882463097478e-06,false
House02,7,1247,249.6,0.18715873206653466,1249,6.013882463097478e-06,false
House02,7,1248,249.8,0.19075967144745554,1250,6.013882463097478e-06,false
House02,7,1249,250,0.19163762818076671,1251,6.013882463097478e-06,false
House02,7,1250,250.2,0.18785311753690256,1252,6.013882463097478e-06,false
House02,7,1251,250.4,0.18575227140063899,1253,6.013882463097478e-06,false
House02,7,1252,250.6,0.18190606570830595,1254,6.013882463097478e-06,false
House02,7,1253,250.8,0.17983101064111051,1255,6.013882463097478e-06,false
House02,7,1254,251,0.17233205807171212,1256,6.013882463097478e-06,false
House02,7,1255,251.2,0.16873032299515339,1257,6.013882463097478e-06,false
House02,7,1256,251.4,0.16347590883454552,1258,6.013882463097478e-06,false
House02,7,1257,251.6,0.16279507311081765,1259,6.013882463097478e-06,false
House02,7,1258,251.8,0.16416681906256919,1260,6.013882463097478e-06,false
House02,7,1259,252,0.16810318810586045,1261,6.013882463097478e-06,false
House02,7,1260,252.2,0.16640056362634967,1262,6.013882463097478e-06,false
House02,7,1261,252.4,0.1664212845891167,1263,6.013882463097478e-06,false
House02,7,1262,252.6,0.17254609694591311,1264,6.013882463097478e-06,false
House02,7,1263,252.8,0.17461491439193672,1265,6.013882463097478e-06,false
House02,7,1264,253,0.17313199953734293,1266,6.013882463097478e-06,false
House02,7,1265,253.2,0.1680645462739592,1267,6.013882463097478e-06,false
House02,7,1266,253.4,0.1850653065735843,1268,6.013882463097478e-06,false
House02,7,1267,253.6,0.19168013535745726,1269,6.013882463097478e-06,false
House02,7,1268,253.8,0.19295156733311269,1270,6.013882463097478e-06,false
House02,7,1269,254,0.19384566612965373,1271,6.013882463097478e-06,false
House02,7,1270,254.2,0.19256014183465511,1272,6.013882463097478e-06,false
House02,7,1271,254.4,0.19434130842421207,1273,6.013882463097478e-06,false
House02,7,1272,254.6,0.19948912448226444,1274,6.013882463097478e-06,false
House02,7,1273,254.8,0.2071571885740249,1275,6.013882463097478e-06,false
House02,7,1274,255,0.21228406154990034,1276,6.013882463097478e-06,false
House02,7,1275,255.2,0.22336044285635556,1277,6.013882463097478e-06,false
House02,7,1276,255.4,0.23178666127450914,1278,6.013882463097478e-06,false
House02,7,1277,255.6,0.2395672420246743,1279,6.013882463097478e-06,false
House02,7,1278,255.8,0.24583474133068903,1280,6.013882463097478e-06,false
House02,7,1279,256,0.24723363443489688,1281,6.013882463097478e-06,false
House02,7,1280,256.2,0.25187182925203749,1282,6.013882463097478e-06,false
House02,7,1281,256.4,0.25372922119960273,1283,6.013882463097478e-06,false
House02,7,1282,256.6,0.25589879292520323,1284,6.013882463097478e-06,false
House02,7,1283,256.8,0.25653435192498303,1285,6.013882463097478e-06,false
House02,7,1284,257,0.25477745442277999,1286,6.013882463097478e-06,false
House02,7,1285,257.2,0.25354141670797525,1287,6.013882463097478e-06,false
House02,7,1286,257.4,0.25485612587023543,1288,6.013882463097478e-06,false
House02,7,1287,257.6,0.25215956108448973,1289,6.013882463097478e-06,false
House02,7,1288,257.8,0.25224897894635356,1290,6.013882463097478e-06,false
House02,7,1289,258,0.25118182832121599,1291,6.013882463097478e-06,false
House02,7,1290,258.2,0.24592997316038792,1292,6.013882463097478e-06,false
House02,7,1291,258.4,0.24317190629268559,1293,6.013882463097478e-06,false
House02,7,1292,258.6,0.24151754627395913,1294,6.013882463097478e-06,false
House02,7,1293,258.8,0.23950428366380266,1295,6.013882463097478e-06,false
House02,7,1294,259,0.23609998056289958,1296,6.013882463097478e-06,false
House02,7,1295,259.2,0.23624154858724403,1297,6.013882463097478e-06,false
House02,7,1296,259.4,0.23897516982815589,1298,6.013882463097478e-06,false
House02,7,1297,259.6,0.23955796043456712,1299,6.013882463097478e-06,false
House02,7,1298,259.8,0.246441828321216,1300,6.013882463097478e-06,false
House02,7,1299,260,0.24831616057501646,1301,6.013882463097478e-06,false
House02,7,1300,260.2,0.25035197894635364,1302,6.013882463097478e-06,false
House02,7,1301,260.4,0.25347976862745086,1303,6.013882463097478e-06,false
House02,7,1302,260.6,0.2547344076834101,1304,6.013882463097478e-06,false
House02,7,1303,260.8,0.25838621101564191,1305,6.013882463097478e-06,false
House02,7,1304,261,0.26099655738323402,1306,6.013882463097478e-06,false
House02,7,1305,261.2,0.25951890791473869,1307,6.013882463097478e-06,false
House02,7,1306,261.4,0.26282855877120498,1308,6.013882463097478e-06,false
House02,7,1307,261.6,0.26820247177517031,1309,6.013882463097478e-06,false
House02,7,1308,261.8,0.27227038662976388,1310,6.013882463097478e-06,false
House02,7,1309,262,0.27496577533873084,1311,6.013882463097478e-06,false
House02,7,1310,262.2,0.28176685446959648,1312,6.013882463097478e-06,false
House02,7,1311,262.4,0.28728731050892226,1313,6.013882463097478e-06,false
House02,7,1312,262.6,0.2933732107870673,1314,6.013882463097478e-06,false
House02,7,1313,262.8,0.30169153980226854,1315,6.013882463097478e-06,false
House02,7,1314,263,0.30943771726701857,1316,6.013882463097478e-06,false
House02,7,1315,263.2,0.31510493892377123,1317,6.013882463097478e-06,false
House02,7,1316,263.4,0.3232442415620172,1318,6.013882463097478e-06,false
House02,7,1317,263.6,0.32572100856741515,1319,6.013882463097478e-06,false
House02,7,1318,263.8,0.32911326030237908,1320,6.013882463097478e-06,false
House02,7,1319,264,0.32929775104648562,1321,6.013882463097478e-06,false
House02,7,1320,264.2,0.33696221981163177,1322,6.013882463097478e-06,false
House02,7,1321,264.4,0.33600616983366349,1323,6.013882463097478e-06,false
House02,7,1322,264.6,0.33633170106851695,1324,6.013882463097478e-06,false
House02,7,1323,264.8,0.34016435331295386,1325,6.013882463097478e-06,false
House02,7,1324,265,0.3377224562734083,1326,6.013882463097478e-06,false
House02,7,1325,265.2,0.34262110666721707,1327,6.013882463097478e-06,false
House02,7,1326,265.4,0.34497905160002157,1328,6.013882463097478e-06,false
House02,7,1327,265.6,0.3438607498870892,1329,6.013882463097478e-06,false
House02,7,1328,265.8,0.34981128783322307,1330,6.013882463097478e-06,false
House02,7,1329,266,0.35270607936494786,1331,6.013882463097478e-06,false
House02,7,1330,266.2,0.35145950000275394,1332,6.013882463097478e-06,false
House02,7,1331,266.4,0.35125596066864906,1333,6.013882463097478e-06,false
House02,7,1332,266.6,0.34938013095946235,1334,6.013882463097478e-06,false
House02,7,1333,266.8,0.35284187876184175,1335,6.013882463097478e-06,false
House02,7,1334,267,0.35073102128772865,1336,6.013882463097478e-06,false
House02,7,1335,267.2,0.34423702869024014,1337,6.013882463097478e-06,false
House02,7,1336,267.4,0.3458081797780348,1338,6.013882463097478e-06,false
House02,7,1337,267.6,0.34643074872769347,1339,6.013882463097478e-06,false
House02,7,1338,267.8,0.34501981975930801,1340,6.013882463097478e-06,false
House02,7,1339,268,0.34448879245703912,1341,6.013882463097478e-06,false
House02,7,1340,268.2,0.3451865416473891,1342,6.013882463097478e-06,false
House02,7,1341,268.4,0.34606891577990762,1343,6.013882463097478e-06,false
House02,7,1342,268.6,0.34512561129103325,1344,6.013882463097478e-06,false
House02,7,1343,268.8,0.34332583526107097,1345,6.013882463097478e-06,false
House02,7,1344,269,0.34187939194756528,1346,6.013882463097478e-06,false
House02,7,1345,269.2,0.33989217121612691,1347,6.013882463097478e-06,false
House02,7,1346,269.4,0.34070841971249205,1348,6.013882463097478e-06,false
House02,7,1347,269.6,0.34008460041584027,1349,6.013882463097478e-06,false
House02,7,1348,269.8,0.28713781882297984,1350,6.013882463097478e-06,false
House02,7,1349,270,0.22173565268506443,1351,6.013882463097478e-06,false
House02,7,1350,270.2,0.21979884588565948,1352,6.013882463097478e-06,false
House02,7,1351,270.4,0.21634127902071104,1353,6.013882463097478e-06,false
House02,7,1352,270.6,0.21425287920797695,1354,6.013882463097478e-06,false
House02,7,1353,270.8,0.21478293682253927,1355,6.013882463097478e-06,false
House02,7,1354,271,0.2146005525115674,1356,6.013882463097478e-06,false
House02,7,1355,271.2,0.21010889610321759,1357,6.013882463097478e-06,false
House02,7,1356,271.4,0.20822759878827996,1358,6.013882463097478e-06,false
House02,7,1357,271.6,0.20682795464309389,1359,6.013882463097478e-06,false
House02,7,1358,271.8,0.20788129499614527,1360,6.013882463097478e-06,false
House02,7,1359,272,0.20565887574631025,1361,6.013882463097478e-06,false
House02,7,1360,272.2,0.20592289888466667,1362,6.013882463097478e-06,false
House02,7,1361,272.4,0.20311132854703728,1363,6.013882463097478e-06,false
House02,7,1362,272.6,0.20391065756223856,1364,6.013882463097478e-06,false
House02,7,1363,272.8,0.2037665437265922,1365,6.013882463097478e-06,false
House02,7,1364,273,0.20545342850297435,1366,6.013882463097478e-06,false
House02,7,1365,273.2,0.20644496737442197,1367,6.013882463097478e-06,false
House02,7,1366,273.4,0.20963025451090556,1368,6.013882463097478e-06,false
House02,7,1367,273.6,0.20651811799955952,1369,6.013882463097478e-06,false
House02,7,1368,273.8,0.20925673924047136,1370,6.013882463097478e-06,false
House02,7,1369,274,0.20996829361368155,1371,6.013882463097478e-06,false
House02,7,1370,274.2,0.21039484844954831,1372,6.013882463097478e-06,false
House02,7,1371,274.4,0.21340216473892928,1373,6.013882463097478e-06,false
House02,7,1372,274.6,0.21334390120345889,1374,6.013882463097478e-06,false
House02,7,1373,274.8,0.21345862355419695,1375,6.013882463097478e-06,false
House02,7,1374,275,0.2169535925506719,1376,6.013882463097478e-06,false
House02,7,1375,275.2,0.21492522026878164,1377,6.013882463097478e-06,false
House02,7,1376,275.4,0.21169869597378294,1378,6.013882463097478e-06,false
House02,7,1377,275.6,0.20329880124752175,1379,6.013882463097478e-06,false
House02,7,1378,275.8,0.20582035284478961,1380,6.013882463097478e-06,false
House02,7,1379,276,0.20734246159120959,1381,6.013882463097478e-06,false
House02,7,1380,276.2,0.20942147292905935,1382,6.013882463097478e-06,false
House02,7,1381,276.4,0.21047745788995387,1383,6.013882463097478e-06,false
House02,7,1382,276.6,0.21085261036571928,1384,6.013882463097478e-06,false
House02,7,1383,276.8,0.21464895395736933,1385,6.013882463097478e-06,false
House02,7,1384,277,0.21564913419806114,1386,6.013882463097478e-06,false
House02,7,1385,277.2,0.21977286696133491,1387,6.013882463097478e-06,false
House02,7,1386,277.4,0.22317996205662027,1388,6.013882463097478e-06,false
House02,7,1387,277.6,0.22773880634225574,1389,6.013882463097478e-06,false
House02,7,1388,277.8,0.2339662327660276,1390,6.013882463097478e-06,false
House02,7,1389,278,0.23906488315983662,1391,6.013882463097478e-06,false
House02,7,1390,278.2,0.24643658723287018,1392,6.013882463097478e-06,false
House02,7,1391,278.4,0.25352026446629156,1393,6.013882463097478e-06,false
House02,7,1392,278.6,0.2608799280485784,1394,6.013882463097478e-06,false
House02,7,1393,278.8,0.266368080061687,1395,6.013882463097478e-06,false
House02,7,1394,279,0.27353204998347591,1396,6.013882463097478e-06,false
House02,7,1395,279.2,0.27864388339391888,1397,6.013882463097478e-06,false
House02,7,1396,279.4,0.28300113420356837,1398,6.013882463097478e-06,false
House02,7,1397,279.6,0.28407966590107897,1399,6.013882463097478e-06,false
House02,7,1398,279.8,0.28331055993060084,1400,6.013882463097478e-06,false
House02,7,1399,280,0.28514821448832306,1401,6.013882463097478e-06,false
House02,7,1400,280.2,0.28535398149372071,1402,6.013882463097478e-06,false
House02,7,1401,280.4,0.28338113905871304,1403,6.013882463097478e-06,false
House02,7,1402,280.6,0.28579623600462639,1404,6.013882463097478e-06,false
House02,7,1403,280.8,0.29007822004020667,1405,6.013882463097478e-06,false
House02,7,1404,281,0.29304170569508681,1406,6.013882463097478e-06,false
House02,7,1405,281.2,0.300258103891275,1407,6.013882463097478e-06,false
House02,7,1406,281.4,0.30393393683906134,1408,6.013882463097478e-06,false
House02,7,1407,281.6,0.31150644655761139,1409,6.013882463097478e-06,false
House02,7,1408,281.8,0.31424978112469643,1410,6.013882463097478e-06,false
House02,7,1409,282,0.31549182531669934,1411,6.013882463097478e-06,false
House02,7,1410,282.2,0.31864027001817552,1412,6.013882463097478e-06,false
House02,7,1411,282.4,0.31900637020268757,1413,6.013882463097478e-06,false
House02,7,1412,282.6,0.31553076538885183,1414,6.013882463097478e-06,false
House02,7,1413,282.8,0.31191545141275584,1415,6.013882463097478e-06,false
House02,7,1414,283,0.30478495950925327,1416,6.013882463097478e-06,false
House02,7,1415,283.2,0.30770908144415066,1417,6.013882463097478e-06,false
House02,7,1416,283.4,0.30608799999999997,1418,6.013882463097478e-06,false
House02,7,1417,283.6,0.29911814576448553,1419,6.013882463097478e-06,false
House02,7,1418,283.8,0.29267419273243012,1420,6.013882463097478e-06,false
House02,7,1419,284,0.2869685714915185,1421,6.013882463097478e-06,false
House02,7,1420,284.2,0.28263211498953539,1422,6.013882463097478e-06,false
House02,7,1421,284.4,0.27736578412370622,1423,6.013882463097478e-06,false
House02,7,1422,284.6,0.27069277371117018,1424,6.013882463097478e-06,false
House02,7,1423,284.8,0.27209011591484944,1425,6.013882463097478e-06,false
House02,7,1424,285,0.27640501156642439,1426,6.013882463097478e-06,false
House02,7,1425,285.2,0.27857196598645084,1427,6.013882463097478e-06,false
House02,7,1426,285.4,0.27994092179444846,1428,6.013882463097478e-06,false
House02,7,1427,285.6,0.27844593637089682,1429,6.013882463097478e-06,false
House02,7,1428,285.8,0.27886325451090527,1430,6.013882463097478e-06,false
House02,7,1429,286,0.27537982669916306,1431,6.013882463097478e-06,false
House02,7,1430,286.2,0.27058351087243931,1432,6.013882463097478e-06,false
House02,7,1431,286.4,0.26877426098810309,1433,6.013882463097478e-06,false
House02,7,1432,286.6,0.26644544215410909,1434,6.013882463097478e-06,false
House02,7,1433,286.8,0.26189158375468202,1435,6.013882463097478e-06,false
House02,7,1434,287,0.26347520499559407,1436,6.013882463097478e-06,false
House02,7,1435,287.2,0.26251064877175584,1437,6.013882463097478e-06,false
House02,7,1436,287.4,0.2228468947152466,1438,6.013882463097478e-06,false
House02,7,1437,287.6,0.19601195556290055,1439,6.013882463097478e-06,false
House02,7,1438,287.8,0.20905987690019906,1440,6.013882463097478e-06,false
House02,7,1439,288,0.25169418926525655,1441,6.013882463097478e-06,false
House02,7,1440,288.2,0.32187303749724472,1442,6.013882463097478e-06,false
House02,7,1441,288.4,0.41339116685117594,1443,6.013882463097478e-06,false
House02,7,1442,288.6,0.43708605579147108,1444,6.013882463097478e-06,false
House02,7,1443,288.8,0.4348346647637118,1445,6.013882463097478e-06,false
House02,7,1444,289,0.43641644657413348,1446,6.013882463097478e-06,false
House02,7,1445,289.2,0.43452527072592878,1447,6.013882463097478e-06,false
House02,7,1446,289.4,0.42904310945417379,1448,6.013882463097478e-06,false
House02,7,1447,289.6,0.42059251759473359,1449,6.013882463097478e-06,false
House02,7,1448,289.8,0.42402363328100812,1450,6.013882463097478e-06,false
House02,7,1449,290,0.42362911314992213,1451,6.013882463097478e-06,false
House02,7,1450,290.2,0.42212927349085644,1452,6.013882463097478e-06,false
House02,7,1451,290.4,0.42435087344404004,1453,6.013882463097478e-06,false
House02,7,1452,290.6,0.41885843892101743,1454,6.013882463097478e-06,false
House02,7,1453,290.8,0.42008160736120265,1455,6.013882463097478e-06,false
House02,7,1454,291,0.41509462887750576,1456,6.013882463097478e-06,false
House02,7,1455,291.2,0.41810522466677669,1457,6.013882463097478e-06,false
House02,7,1456,291.4,0.41322903678949097,1458,6.013882463097478e-06,false
House02,7,1457,291.6,0.40999502683961225,1459,6.013882463097478e-06,false
House02,7,1458,291.8,0.40574415617702153,1460,6.013882463097478e-06,false
House02,7,1459,292,0.39954156455166334,1461,6.013882463097478e-06,false
House02,7,1460,292.2,0.41037463581736078,1462,6.013882463097478e-06,false
House02,7,1461,292.4,0.41491729847433351,1463,6.013882463097478e-06,false
House02,7,1462,292.6,0.41004606825567302,1464,6.013882463097478e-06,false
House02,7,1463,292.8,0.42453555414463523,1465,6.013882463097478e-06,false
House02,7,1464,293,0.43075323091539924,1466,6.013882463097478e-06,false
House02,7,1465,293.2,0.43402938339116498,1467,6.013882463097478e-06,false
House02,7,1466,293.4,0.43472092735183937,1468,6.013882463097478e-06,false
House02,7,1467,293.6,0.42970105992784741,1469,6.013882463097478e-06,false
House02,7,1468,293.8,0.43497965340383316,1470,6.013882463097478e-06,false
House02,7,1469,294,0.43355872628607622,1471,6.013882463097478e-06,false
House02,7,1470,294.2,0.4389830279990084,1472,6.013882463097478e-06,false
House02,7,1471,294.4,0.44195031883674762,1473,6.013882463097478e-06,false
House02,7,1472,294.6,0.43730811730832775,1474,6.013882463097478e-06,false
House02,7,1473,294.8,0.4389220057859658,1475,6.013882463097478e-06,false
House02,7,1474,295,0.43977914507325394,1476,6.013882463097478e-06,false
House02,7,1475,295.2,0.43998152105639987,1477,6.013882463097478e-06,false
House02,7,1476,295.4,0.43775755205992495,1478,6.013882463097478e-06,false
House02,7,1477,295.6,0.43851651018120757,1479,6.013882463097478e-06,false
House02,7,1478,295.8,0.43384983479841366,1480,6.013882463097478e-06,false
House02,7,1479,296,0.43133546205386669,1481,6.013882463097478e-06,false
House02,7,1480,296.2,0.42596224456102677,1482,6.013882463097478e-06,false
House02,7,1481,296.4,0.42582625728684731,1483,6.013882463097478e-06,false
House02,7,1482,296.6,0.42776680980942955,1484,6.013882463097478e-06,false
House02,7,1483,296.8,0.4374749106906804,1485,6.013882463097478e-06,false
House02,7,1484,297,0.44844931744877731,1486,6.013882463097478e-06,false
House02,7,1485,297.2,0.44684362702687808,1487,6.013882463097478e-06,false
House02,7,1486,297.4,0.44038442688642865,1488,6.013882463097478e-06,false
House02,7,1487,297.6,0.4377245411847322,1489,6.013882463097478e-06,false
House02,7,1488,297.8,0.43027600693985446,1490,6.013882463097478e-06,false
House02,7,1489,298,0.42040226561467325,1491,6.013882463097478e-06,false
House02,7,1490,298.2,0.41866273715576169,1492,6.013882463097478e-06,false
House02,7,1491,298.4,0.41964778944701508,1493,6.013882463097478e-06,false
House02,7,1492,298.6,0.42416328320114555,1494,6.013882463097478e-06,false
House02,7,1493,298.8,0.42758587621447475,1495,6.013882463097478e-06,false
House02,7,1494,299,0.43585189565157478,1496,6.013882463097478e-06,false
House02,7,1495,299.2,0.44292109810530955,1497,6.013882463097478e-06,false
House02,7,1496,299.4,0.45082713396948654,1498,6.013882463097478e-06,false
House02,7,1497,299.6,0.45843761546045314,1499,6.013882463097478e-06,false
House02,7,1498,299.8,0.46214224040262136,1500,6.013882463097478e-06,false
House02,7,1499,300,0.46191496645461516,1501,6.013882463097478e-06,false
House02,7,1500,300.2,0.46925358723287014,1502,6.013882463097478e-06,false
House02,7,1501,300.4,0.46850757774564833,1503,6.013882463097478e-06,false
House02,7,1502,300.6,0.47336897871777861,1504,6.013882463097478e-06,false
House02,7,1503,300.8,0.48431524896452943,1505,6.013882463097478e-06,false
House02,7,1504,301,0.48600479338785996,1506,6.013882463097478e-06,false
House02,7,1505,301.2,0.48760405969927245,1507,6.013882463097478e-06,false
House02,7,1506,301.4,0.4926630027814492,1508,6.013882463097478e-06,false
House02,7,1507,301.6,0.50042876284699189,1509,6.013882463097478e-06,false
House02,7,1508,301.8,0.50745417700760043,1510,6.013882463097478e-06,false
House02,7,1509,302,0.52093401574135179,1511,6.013882463097478e-06,false
House02,7,1510,302.2,0.53606054859825891,1512,6.013882463097478e-06,false
House02,7,1511,302.4,0.54533418580359017,1513,6.013882463097478e-06,false
House02,7,1512,302.6,0.55169756224939293,1514,6.013882463097478e-06,false
House02,7,1513,302.8,0.55453991416886894,1515,6.013882463097478e-06,false
House02,7,1514,303,0.55663823832341885,1516,6.013882463097478e-06,false
House02,7,1515,303.2,0.55786025706377962,1517,6.013882463097478e-06,false
House02,7,1516,303.4,0.56391618695747925,1518,6.013882463097478e-06,false
House02,7,1517,303.6,0.55985483526657798,1519,6.013882463097478e-06,false
House02,7,1518,303.8,0.56197478158735348,1520,6.013882463097478e-06,false
House02,7,1519,304,0.56153589681097138,1521,6.013882463097478e-06,false
House02,7,1520,304.2,0.55629464114066951,1522,6.013882463097478e-06,false
House02,7,1521,304.4,0.55030852383234174,1523,6.013882463097478e-06,false
House02,7,1522,304.6,0.54678620846827464,1524,6.013882463097478e-06,false
House02,7,1523,304.8,0.55434736765532033,1525,6.013882463097478e-06,false
House02,7,1524,305,0.55818711499504292,1526,6.013882463097478e-06,false
House02,7,1525,305.2,0.54818197362304444,1527,6.013882463097478e-06,false
House02,7,1526,305.4,0.55378087066259074,1528,6.013882463097478e-06,false
House02,7,1527,305.6,0.55589543868693536,1529,6.013882463097478e-06,false
House02,7,1528,305.8,0.56226309995593782,1530,6.013882463097478e-06,false
House02,7,1529,306,0.56522370985899917,1531,6.013882463097478e-06,false
House02,7,1530,306.2,0.56829415317250476,1532,6.013882463097478e-06,false
House02,7,1531,306.4,0.56672032346331824,1533,6.013882463097478e-06,false
House02,7,1532,306.6,0.56308430078761795,1534,6.013882463097478e-06,false
House02,7,1533,306.8,0.56495971633619724,1535,6.013882463097478e-06,false
House02,7,1534,307,0.56100984613626315,1536,6.013882463097478e-06,false
House02,7,1535,307.2,0.56412963489204648,1537,6.013882463097478e-06,false
House02,7,1536,307.4,0.57239241902126003,1538,6.013882463097478e-06,false
House02,7,1537,307.6,0.56918475728960116,1539,6.013882463097478e-06,false
House02,7,1538,307.8,0.57286290745208213,1540,6.013882463097478e-06,false
House02,7,1539,308,0.57754733480116727,1541,6.013882463097478e-06,false
House02,7,1540,308.2,0.58340169204395231,1542,6.013882463097478e-06,false
House02,7,1541,308.4,0.58914152221579597,1543,6.013882463097478e-06,false
House02,7,1542,308.6,0.59377745118418124,1544,6.013882463097478e-06,false
House02,7,1543,308.8,0.60138969690460375,1545,6.013882463097478e-06,false
House02,7,1544,309,0.59785175983696814,1546,6.013882463097478e-06,false
House02,7,1545,309.2,0.60781554442883867,1547,6.013882463097478e-06,false
House02,7,1546,309.4,0.61032108746419877,1548,6.013882463097478e-06,false
House02,7,1547,309.6,0.60585873438532667,1549,6.013882463097478e-06,false
House02,7,1548,309.8,0.59984674271315208,1550,6.013882463097478e-06,false
House02,7,1549,310,0.6018340613158184,1551,6.013882463097478e-06,false
House02,7,1550,310.2,0.59715840050947322,1552,6.013882463097478e-06,false
House02,7,1551,310.4,0.59524456941231552,1553,6.013882463097478e-06,false
House02,7,1552,310.6,0.59756199768671525,1554,6.013882463097478e-06,false
House02,7,1553,310.8,0.59620233271645762,1555,6.013882463097478e-06,false
House02,7,1554,311,0.58861195141000222,1556,6.013882463097478e-06,false
House02,7,1555,311.2,0.58973615756499231,1557,6.013882463097478e-06,false
House02,7,1556,311.4,0.5851609946766908,1558,6.013882463097478e-06,false
House02,7,1557,311.6,0.57648684914077986,1559,6.013882463097478e-06,false
House02,7,1558,311.8,0.5765802910663147,1560,6.013882463097478e-06,false
House02,7,1559,312,0.57481844354207989,1561,6.013882463097478e-06,false
House02,7,1560,312.2,0.55066978481493745,1562,6.013882463097478e-06,false
House02,7,1561,312.4,0.54668483895681952,1563,6.013882463097478e-06,false
House02,7,1562,312.6,0.5466132644552768,1564,6.013882463097478e-06,false
House02,7,1563,312.8,0.55679336117261602,1565,6.013882463097478e-06,false
House02,7,1564,313,0.55603587366710761,1566,6.013882463097478e-06,false
House02,7,1565,313.2,0.54741165802489544,1567,6.013882463097478e-06,false
House02,7,1566,313.4,0.53853859439579277,1568,6.013882463097478e-06,false
House02,7,1567,313.6,0.53675957843137301,1569,6.013882463097478e-06,false
House02,7,1568,313.8,0.52644468231714059,1570,6.013882463097478e-06,false
House02,7,1569,314,0.52911717514595791,1571,6.013882463097478e-06,false
House02,7,1570,314.2,0.53278841809043842,1572,6.013882463097478e-06,false
House02,7,1571,314.4,0.54287950300727039,1573,6.013882463097478e-06,false
House02,7,1572,314.6,0.55047568949658532,1574,6.013882463097478e-06,false
House02,7,1573,314.8,0.55964208399151794,1575,6.013882463097478e-06,false
House02,7,1574,315,0.56484728922119354,1576,6.013882463097478e-06,false
House02,7,1575,315.2,0.56005465756774642,1577,6.013882463097478e-06,false
House02,7,1576,315.4,0.55489163628001703,1578,6.013882463097478e-06,false
House02,7,1577,315.6,0.5594665210564006,1579,6.013882463097478e-06,false
House02,7,1578,315.8,0.55805678736781172,1580,6.013882463097478e-06,false
House02,7,1579,316,0.55887560666446345,1581,6.013882463097478e-06,false
House02,7,1580,316.2,0.5616715907000438,1582,6.013882463097478e-06,false
House02,7,1581,316.4,0.56309045141275604,1583,6.013882463097478e-06,false
House02,7,1582,316.6,0.56258457797422323,1584,6.013882463097478e-06,false
House02,7,1583,316.8,0.57029072397279146,1585,6.013882463097478e-06,false
House02,7,1584,317,0.58456261453513925,1586,6.013882463097478e-06,false
House02,7,1585,317.2,0.58164982948061217,1587,6.013882463097478e-06,false
House02,7,1586,317.4,0.58529020361313056,1588,6.013882463097478e-06,false
House02,7,1587,317.6,0.58569790051222725,1589,6.013882463097478e-06,false
House02,7,1588,317.8,0.59557910157799043,1590,6.013882463097478e-06,false
House02,7,1589,318,0.59527017492288992,1591,6.013882463097478e-06,false
House02,7,1590,318.2,0.59246522235349119,1592,6.013882463097478e-06,false
House02,7,1591,318.4,0.58576688385106834,1593,6.013882463097478e-06,false
House02,7,1592,318.6,0.57536003377946687,1594,6.013882463097478e-06,false
House02,7,1593,318.8,0.58673075775225836,1595,6.013882463097478e-06,false
House02,7,1594,319,0.5915094067580966,1596,6.013882463097478e-06,false
House02,7,1595,319.2,0.59283644863681395,1597,6.013882463097478e-06,false
House02,7,1596,319.4,0.59375268533267167,1598,6.013882463097478e-06,false
House02,7,1597,319.6,0.59617382323198942,1599,6.013882463097478e-06,false
House02,7,1598,319.8,0.60506742712051098,1600,6.013882463097478e-06,false
House02,7,1599,320,0.60922253679224503,1601,6.013882463097478e-06,false
House02,7,1600,320.2,0.60915917862414604,1602,6.013882463097478e-06,false
House02,7,1601,320.4,0.60459269944646421,1603,6.013882463097478e-06,false
House02,7,1602,320.6,0.6120270962546811,1604,6.013882463097478e-06,false
House02,7,1603,320.8,0.62605105692333018,1605,6.013882463097478e-06,false
House02,7,1604,321,0.63884406224664048,1606,6.013882463097478e-06,false
House02,7,1605,321.2,0.65311337298413652,1607,6.013882463097478e-06,false
House02,7,1606,321.4,0.65449182277483953,1608,6.013882463097478e-06,false
House02,7,1607,321.6,0.6717659227307764,1609,6.013882463097478e-06,false
House02,7,1608,321.8,0.68274440560971461,1610,6.013882463097478e-06,false
House02,7,1609,322,0.69137280796981615,1611,6.013882463097478e-06,false
House02,7,1610,322.2,0.69668550533156959,1612,6.013882463097478e-06,false
House02,7,1611,322.4,0.69610511083663729,1613,6.013882463097478e-06,false
House02,7,1612,322.6,0.68831459718274846,1614,6.013882463097478e-06,false
House02,7,1613,322.8,0.69199872281890251,1615,6.013882463097478e-06,false
House02,7,1614,323,0.69744681883950133,1616,6.013882463097478e-06,false
