house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,1,1229,246,0.18646741414959339,1231,6.013882463097478e-06,false
House01,1,1230,246.2,0.17610943011401295,1232,6.013882463097478e-06,false
House01,1,1231,246.4,0.1446752165510039,1233,6.013882463097478e-06,false
House01,1,1232,246.6,0.14581239795109169,1234,6.013882463097478e-06,false
House01,1,1233,246.8,0.13759331280568515,1235,6.013882463097478e-06,false
House01,1,1234,247,0.12251049859826094,1236,6.013882463097478e-06,false
House01,1,1235,247.2,0.11392126051443167,1237,6.013882463097478e-06,false
House01,1,1236,247.4,0.10571718902015972,1238,6.013882463097478e-06,false
House01,1,1237,247.6,0.086817142280790141,1239,6.013882463097478e-06,false
House01,1,1238,247.8,0.10484672442443357,1240,6.013882463097478e-06,false
House01,1,1239,248,0.15069097802103965,1241,6.013882463097478e-06,false
House01,1,1240,248.2,0.19137199468770569,1242,6.013882463097478e-06,false
House01,1,1241,248.4,0.2016402973259519,1243,6.013882463097478e-06,false
House01,1,1242,248.6,0.22519494841650026,1244,6.013882463097478e-06,false
House01,1,1243,248.8,0.19640487575732501,1245,6.013882463097478e-06,false
House01,1,1244,249,0.1359661061935456,1246,6.013882463097478e-06,false
House01,1,1245,249.2,0.15461554048799314,1247,6.013882463097478e-06,false
House01,1,1246,249.4,0.15170605529577008,1248,6.013882463097478e-06,false
House01,1,1247,249.6,0.16935468857127114,1249,6.013882463097478e-06,false
House01,1,1248,249.8,0.17301754697069824,1250,6.013882463097478e-06,false
House01,1,1249,250,0.18023558283487534,1251,6.013882463097478e-06,false
House01,1,1250,250.2,0.18427241439469014,1252,6.013882463097478e-06,false
House01,1,1251,250.4,0.18949067561687558,1253,6.013882463097478e-06,false
House01,1,1252,250.6,0.18810197154384209,1254,6.013882463097478e-06,false
House01,1,1253,250.8,0.17556943058768448,1255,6.013882463097478e-06,false
House01,1,1254,251,0.16506405205717134,1256,6.013882463097478e-06,false
House01,1,1255,251.2,0.18628472397279108,1257,6.013882463097478e-06,false
House01,1,1256,251.4,0.21099836812348477,1258,6.013882463097478e-06,false
House01,1,1257,251.6,0.24122228807281221,1259,6.013882463097478e-06,false
House01,1,1258,251.8,0.25618556017019051,1260,6.013882463097478e-06,false
House01,1,1259,252,0.2148930553012775,1261,6.013882463097478e-06,false
House01,1,1260,252.2,0.22099587089667297,1262,6.013882463097478e-06,false
House01,1,1261,252.4,0.17438807241407872,1263,6.013882463097478e-06,false
House01,1,1262,252.6,0.15181365940735939,1264,6.013882463097478e-06,false
House01,1,1263,252.8,0.14120356523738811,1265,6.013882463097478e-06,false
House01,1,1264,253,0.14978388222350797,1266,6.013882463097478e-06,false
House01,1,1265,253.2,0.15741024432694478,1267,6.013882463097478e-06,false
House01,1,1266,253.4,0.15077192803756365,1268,6.013882463097478e-06,false
House01,1,1267,253.6,0.14695166403943649,1269,6.013882463097478e-06,false
House01,1,1268,253.8,0.13108468971965279,1270,6.013882463097478e-06,false
House01,1,1269,254,0.14137938222626167,1271,6.013882463097478e-06,false
House01,1,1270,254.2,0.14740172026602807,1272,6.013882463097478e-06,false
House01,1,1271,254.4,0.15620794585811859,1273,6.013882463097478e-06,false
House01,1,1272,254.6,0.12722264090108007,1274,6.013882463097478e-06,false
House01,1,1273,254.8,0.10224378596882652,1275,6.013882463097478e-06,false
House01,1,1274,255,0.10150675126404581,1276,6.013882463097478e-06,false
House01,1,1275,255.2,0.10784700230777761,1277,6.013882463097478e-06,false
House01,1,1276,255.4,0.11578239263879743,1278,6.013882463097478e-06,false
House01,1,1277,255.6,0.091391761213924477,1279,6.013882463097478e-06,false
House01,1,1278,255.8,0.075683215168540249,1280,6.013882463097478e-06,false
House01,1,1279,256,0.079554051126350084,1281,6.013882463097478e-06,false
House01,1,1280,256.2,0.079732281345010564,1282,6.013882463097478e-06,false
House01,1,1281,256.4,0.085198326696409268,1283,6.013882463097478e-06,false
House01,1,1282,256.6,0.089685902357347677,1284,6.013882463097478e-06,false
House01,1,1283,256.8,0.09078821864672855,1285,6.013882463097478e-06,false
House01,1,1284,257,0.089580565476977458,1286,6.013882463097478e-06,false
House01,1,1285,257.2,0.074885036783983686,1287,6.013882463097478e-06,false
House01,1,1286,257.4,0.083177302866821054,1288,6.013882463097478e-06,false
House01,1,1287,257.6,0.069546467371668169,1289,6.013882463097478e-06,false
House01,1,1288,257.8,0.062682442845340858,1290,6.013882463097478e-06,false
House01,1,1289,258,0.060946926649592885,1291,6.013882463097478e-06,false
House01,1,1290,258.2,0.067224222347984391,1292,6.013882463097478e-06,false
House01,1,1291,258.4,0.065688096711831012,1293,6.013882463097478e-06,false
House01,1,1292,258.6,0.06326737482375,1294,6.013882463097478e-06,false
House01,1,1293,258.8,0.057407434054858188,1295,6.013882463097478e-06,false
House01,1,1294,259,0.053711323920467416,1296,6.013882463097478e-06,false
House01,1,1295,259.2,0.094548447482925235,1297,6.013882463097478e-06,false
House01,1,1296,259.4,0.16485959025390895,1298,6.013882463097478e-06,false
House01,1,1297,259.6,0.21677778901189454,1299,6.013882463097478e-06,false
House01,1,1298,259.8,0.16579880334324637,1300,6.013882463097478e-06,false
House01,1,1299,260,0.11945337181923327,1301,6.013882463097478e-06,false
House01,1,1300,260.2,0.092114552054417806,1302,6.013882463097478e-06,false
House01,1,1301,260.4,0.1000094294282884,1303,6.013882463097478e-06,false
House01,1,1302,260.6,0.10841958583939196,1304,6.013882463097478e-06,false
House01,1,1303,260.8,0.11901850555463743,1305,6.013882463097478e-06,false
House01,1,1304,261,0.11144359763989867,1306,6.013882463097478e-06,false
House01,1,1305,261.2,0.09232549143533858,1307,6.013882463097478e-06,false
House01,1,1306,261.4,0.089407144142432518,1308,6.013882463097478e-06,false
House01,1,1307,261.6,0.092583763070059749,1309,6.013882463097478e-06,false
House01,1,1308,261.8,0.079625982179445207,1310,6.013882463097478e-06,false
House01,1,1309,262,0.083503655248953881,1311,6.013882463097478e-06,false
House01,1,1310,262.2,0.084188540950650148,1312,6.013882463097478e-06,false
House01,1,1311,262.4,0.081799819062569182,1313,6.013882463097478e-06,false
House01,1,1312,262.6,0.087644755667548091,1314,6.013882463097478e-06,false
House01,1,1313,262.8,0.12242626215300668,1315,6.013882463097478e-06,false
House01,1,1314,263,0.15416912425919696,1316,6.013882463097478e-06,false
House01,1,1315,263.2,0.17296801713483026,1317,6.013882463097478e-06,false
House01,1,1316,263.4,0.18703504119850048,1318,6.013882463097478e-06,false
House01,1,1317,263.6,0.18904313328376177,1319,6.013882463097478e-06,false
House01,1,1318,263.8,0.1956885111175358,1320,6.013882463097478e-06,false
House01,1,1319,264,0.14875263581736065,1321,6.013882463097478e-06,false
House01,1,1320,264.2,0.14304896135988107,1322,6.013882463097478e-06,false
House01,1,1321,264.4,0.13252704071932173,1323,6.013882463097478e-06,false
House01,1,1322,264.6,0.16375989681097108,1324,6.013882463097478e-06,false
House01,1,1323,264.8,0.20954839635657524,1325,6.013882463097478e-06,false
House01,1,1324,265,0.21336347155210297,1326,6.013882463097478e-06,false
House01,1,1325,265.2,0.19906084151520084,1327,6.013882463097478e-06,false
House01,1,1326,265.4,0.19041681351619261,1328,6.013882463097478e-06,false
House01,1,1327,265.6,0.18291575451365921,1329,6.013882463097478e-06,false
House01,1,1328,265.8,0.17826473276327381,1330,6.013882463097478e-06,false
House01,1,1329,266,0.16788800740251172,1331,6.013882463097478e-06,false
House01,1,1330,266.2,0.18636884914628751,1332,6.013882463097478e-06,false
House01,1,1331,266.4,0.1867391700622382,1333,6.013882463097478e-06,false
House01,1,1332,266.6,0.18871089195031918,1334,6.013882463097478e-06,false
House01,1,1333,266.8,0.1957503033349855,1335,6.013882463097478e-06,false
House01,1,1334,267,0.21071836048689094,1336,6.013882463097478e-06,false
House01,1,1335,267.2,0.19862566844293869,1337,6.013882463097478e-06,false
House01,1,1336,267.4,0.18330750485789821,1338,6.013882463097478e-06,false
House01,1,1337,267.6,0.16467089749669561,1339,6.013882463097478e-06,false
House01,1,1338,267.8,0.14663742572152541,1340,6.013882463097478e-06,false
House01,1,1339,268,0.15421328759363326,1341,6.013882463097478e-06,false
House01,1,1340,268.2,0.16337617769332477,1342,6.013882463097478e-06,false
House01,1,1341,268.4,0.18718156918374068,1343,6.013882463097478e-06,false
House01,1,1342,268.6,0.21901522050837113,1344,6.013882463097478e-06,false
House01,1,1343,268.8,0.24380967493115113,1345,6.013882463097478e-06,false
House01,1,1344,269,0.25138953795714791,1346,6.013882463097478e-06,false
House01,1,1345,269.2,0.25859323439358795,1347,6.013882463097478e-06,false
House01,1,1346,269.4,0.26974049607843026,1348,6.013882463097478e-06,false
House01,1,1347,269.6,0.27483412518451084,1349,6.013882463097478e-06,false
House01,1,1348,269.8,0.25323322443820179,1350,6.013882463097478e-06,false
House01,1,1349,270,0.20341958305794278,1351,6.013882463097478e-06,false
House01,1,1350,270.2,0.21344406894690487,1352,6.013882463097478e-06,false
House01,1,1351,270.4,0.27046052453458824,1353,6.013882463097478e-06,false
House01,1,1352,270.6,0.32665539266082666,1354,6.013882463097478e-06,false
House01,1,1353,270.8,0.38073765921182823,1355,6.013882463097478e-06,false
House01,1,1354,271,0.46370154214859749,1356,6.013882463097478e-06,false
House01,1,1355,271.2,0.46677576333718585,1357,6.013882463097478e-06,false
House01,1,1356,271.4,0.4231067348645059,1358,6.013882463097478e-06,false
House01,1,1357,271.6,0.37090782925203702,1359,6.013882463097478e-06,false
House01,1,1358,271.8,0.31905174640890116,1360,6.013882463097478e-06,false
House01,1,1359,272,0.28191061266798961,1361,6.013882463097478e-06,false
House01,1,1360,272.2,0.25627542085536614,1362,6.013882463097478e-06,false
House01,1,1361,272.4,0.24869869480337217,1363,6.013882463097478e-06,false
House01,1,1362,272.6,0.25913609045770092,1364,6.013882463097478e-06,false
House01,1,1363,272.8,0.27810018925974911,1365,6.013882463097478e-06,false
House01,1,1364,273,0.3277309562761615,1366,6.013882463097478e-06,false
House01,1,1365,273.2,0.38755956850352336,1367,6.013882463097478e-06,false
House01,1,1366,273.4,0.43553686744602105,1368,6.013882463097478e-06,false
House01,1,1367,273.6,0.39937844911048564,1369,6.013882463097478e-06,false
House01,1,1368,273.8,0.38103286604152814,1370,6.013882463097478e-06,false
House01,1,1369,274,0.35958697617041191,1371,6.013882463097478e-06,false
House01,1,1370,274.2,0.3439242987029083,1372,6.013882463097478e-06,false
House01,1,1371,274.4,0.27852425102721007,1373,6.013882463097478e-06,false
House01,1,1372,274.6,0.22547105643313697,1374,6.013882463097478e-06,false
House01,1,1373,274.8,0.22482933154053916,1375,6.013882463097478e-06,false
House01,1,1374,275,0.24858611289931817,1376,6.013882463097478e-06,false
House01,1,1375,275.2,0.31657803702357323,1377,6.013882463097478e-06,false
House01,1,1376,275.4,0.3208690356356021,1378,6.013882463097478e-06,false
House01,1,1377,275.6,0.29418756501432058,1379,6.013882463097478e-06,false
House01,1,1378,275.8,0.28994065108504097,1380,6.013882463097478e-06,false
House01,1,1379,276,0.30366294123154886,1381,6.013882463097478e-06,false
House01,1,1380,276.2,0.31251373854923969,1382,6.013882463097478e-06,false
House01,1,1381,276.4,0.28039098032881715,1383,6.013882463097478e-06,false
House01,1,1382,276.6,0.26065721864122099,1384,6.013882463097478e-06,false
House01,1,1383,276.8,0.24981223738158287,1385,6.013882463097478e-06,false
House01,1,1384,277,0.2691987949988987,1386,6.013882463097478e-06,false
House01,1,1385,277.2,0.3099142799680541,1387,6.013882463097478e-06,false
House01,1,1386,277.4,0.32481354697620557,1388,6.013882463097478e-06,false
House01,1,1387,277.6,0.32565127395351368,1389,6.013882463097478e-06,false
House01,1,1388,277.8,0.27324710827825571,1390,6.013882463097478e-06,false
House01,1,1389,278,0.31997146113405966,1391,6.013882463097478e-06,false
House01,1,1390,278.2,0.39581080682143438,1392,6.013882463097478e-06,false
House01,1,1391,278.4,0.42017590862800003,1393,6.013882463097478e-06,false
House01,1,1392,278.6,0.36063760852059884,1394,6.013882463097478e-06,false
House01,1,1393,278.8,0.31202142503029351,1395,6.013882463097478e-06,false
House01,1,1394,279,0.33943422790537542,1396,6.013882463097478e-06,false
House01,1,1395,279.2,0.38098004929224405,1397,6.013882463097478e-06,false
House01,1,1396,279.4,0.37600404767019102,1398,6.013882463097478e-06,false
House01,1,1397,279.6,0.37149009926470578,1399,6.013882463097478e-06,false
House01,1,1398,279.8,0.34932231952797937,1400,6.013882463097478e-06,false
House01,1,1399,280,0.320863194811633,1401,6.013882463097478e-06,false
House01,1,1400,280.2,0.29818569897279229,1402,6.013882463097478e-06,false
House01,1,1401,280.4,0.28385096991077446,1403,6.013882463097478e-06,false
House01,1,1402,280.6,0.27947329938863269,1404,6.013882463097478e-06,false
House01,1,1403,280.8,0.29575838685283157,1405,6.013882463097478e-06,false
House01,1,1404,281,0.31640743197565574,1406,6.013882463097478e-06,false
House01,1,1405,281.2,0.31543082160993607,1407,6.013882463097478e-06,false
House01,1,1406,281.4,0.32787405900253314,1408,6.013882463097478e-06,false
House01,1,1407,281.6,0.31350747755562902,1409,6.013882463097478e-06,false
House01,1,1408,281.8,0.2698552142432265,1410,6.013882463097478e-06,false
House01,1,1409,282,0.23005767675424235,1411,6.013882463097478e-06,false
House01,1,1410,282.2,0.26053550947896087,1412,6.013882463097478e-06,false
House01,1,1411,282.4,0.28165287181647969,1413,6.013882463097478e-06,false
House01,1,1412,282.6,0.20045236694205942,1414,6.013882463097478e-06,false
House01,1,1413,282.8,0.24577453076668915,1415,6.013882463097478e-06,false
House01,1,1414,283,0.28100131073749696,1416,6.013882463097478e-06,false
House01,1,1415,283.2,0.30992306132132563,1417,6.013882463097478e-06,false
House01,1,1416,283.4,0.30401957265642177,1418,6.013882463097478e-06,false
House01,1,1417,283.6,0.31004426492894843,1419,6.013882463097478e-06,false
House01,1,1418,283.8,0.33138237298413675,1420,6.013882463097478e-06,false
House01,1,1419,284,0.31503654859275126,1421,6.013882463097478e-06,false
House01,1,1420,284.2,0.31491387135933013,1422,6.013882463097478e-06,false
House01,1,1421,284.4,0.30976658746144509,1423,6.013882463097478e-06,false
House01,1,1422,284.6,0.31454904257545674,1424,6.013882463097478e-06,false
House01,1,1423,284.8,0.3115663808437984,1425,6.013882463097478e-06,false
House01,1,1424,285,0.31551512818352034,1426,6.013882463097478e-06,false
House01,1,1425,285.2,0.33159635007435506,1427,6.013882463097478e-06,false
House01,1,1426,285.4,0.31171270684897567,1428,6.013882463097478e-06,false
House01,1,1427,285.6,0.32955724502919104,1429,6.013882463097478e-06,false
House01,1,1428,285.8,0.3269815004654108,1430,6.013882463097478e-06,false
House01,1,1429,286,0.32578750370400961,1431,6.013882463097478e-06,false
House01,1,1430,286.2,0.32451942318517285,1432,6.013882463097478e-06,false
House01,1,1431,286.4,0.33403676215025291,1433,6.013882463097478e-06,false
House01,1,1432,286.6,0.33066489287563328,1434,6.013882463097478e-06,false
House01,1,1433,286.8,0.32699478690515521,1435,6.013882463097478e-06,false
House01,1,1434,287,0.31928076746805495,1436,6.013882463097478e-06,false
House01,1,1435,287.2,0.31889964229455825,1437,6.013882463097478e-06,false
House01,1,1436,287.4,0.31717760180381133,1438,6.013882463097478e-06,false
House01,1,1437,287.6,0.31119487089116588,1439,6.013882463097478e-06,false
House01,1,1438,287.8,0.30603161059429412,1440,6.013882463097478e-06,false
House01,1,1439,288,0.2953522857430057,1441,6.013882463097478e-06,false
House01,1,1440,288.2,0.29769653007545699,1442,6.013882463097478e-06,false
House01,1,1441,288.4,0.29262408814992336,1443,6.013882463097478e-06,false
House01,1,1442,288.6,0.29931455090052916,1444,6.013882463097478e-06,false
House01,1,1443,288.8,0.30558998773683627,1445,6.013882463097478e-06,false
House01,1,1444,289,0.304920099259198,1446,6.013882463097478e-06,false
House01,1,1445,289.2,0.3066745138824632,1447,6.013882463097478e-06,false
House01,1,1446,289.4,0.31009530217558928,1448,6.013882463097478e-06,false
House01,1,1447,289.6,0.30047267329808358,1449,6.013882463097478e-06,false
House01,1,1448,289.8,0.29828120221965165,1450,6.013882463097478e-06,false
House01,1,1449,290,0.29731221587078693,1451,6.013882463097478e-06,false
House01,1,1450,290.2,0.29848421355750149,1452,6.013882463097478e-06,false
House01,1,1451,290.4,0.30045915525170752,1453,6.013882463097478e-06,false
House01,1,1452,290.6,0.29982662771810986,1454,6.013882463097478e-06,false
House01,1,1453,290.8,0.30688807866820877,1455,6.013882463097478e-06,false
House01,1,1454,291,0.30777692572978615,1456,6.013882463097478e-06,false
House01,1,1455,291.2,0.31837691601398932,1457,6.013882463097478e-06,false
House01,1,1456,291.4,0.33564790120896654,1458,6.013882463097478e-06,false
House01,1,1457,291.6,0.34562142365333703,1459,6.013882463097478e-06,false
House01,1,1458,291.8,0.35579961338125055,1460,6.013882463097478e-06,false
House01,1,1459,292,0.36389780588510617,1461,6.013882463097478e-06,false
House01,1,1460,292.2,0.37500125961114711,1462,6.013882463097478e-06,false
House01,1,1461,292.4,0.38467864600682872,1463,6.013882463097478e-06,false
House01,1,1462,292.6,0.39579928136153247,1464,6.013882463097478e-06,false
House01,1,1463,292.8,0.4022392690983691,1465,6.013882463097478e-06,false
House01,1,1464,293,0.40572950949548248,1466,6.013882463097478e-06,false
House01,1,1465,293.2,0.39953753656367003,1467,6.013882463097478e-06,false
House01,1,1466,293.4,0.3947729768671509,1468,6.013882463097478e-06,false
House01,1,1467,293.6,0.40167551527594098,1469,6.013882463097478e-06,false
House01,1,1468,293.8,0.40317044840823935,1470,6.013882463097478e-06,false
House01,1,1469,294,0.41711627164022858,1471,6.013882463097478e-06,false
House01,1,1470,294.2,0.4258401154632066,1472,6.013882463097478e-06,false
House01,1,1471,294.4,0.43773759556620323,1473,6.013882463097478e-06,false
House01,1,1472,294.6,0.44098815456598289,1474,6.013882463097478e-06,false
House01,1,1473,294.8,0.42466263512612873,1475,6.013882463097478e-06,false
House01,1,1474,295,0.45605117631636816,1476,6.013882463097478e-06,false
House01,1,1475,295.2,0.45967116590383278,1477,6.013882463097478e-06,false
House01,1,1476,295.4,0.43011560435117857,1478,6.013882463097478e-06,false
House01,1,1477,295.6,0.42950656432308876,1479,6.013882463097478e-06,false
House01,1,1478,295.8,0.4361465168924874,1480,6.013882463097478e-06,false
House01,1,1479,296,0.43640094886814268,1481,6.013882463097478e-06,false
House01,1,1480,296.2,0.43905947547642626,1482,6.013882463097478e-06,false
House01,1,1481,296.4,0.4380437836665565,1483,6.013882463097478e-06,false
House01,1,1482,296.6,0.44117129569839175,1484,6.013882463097478e-06,false
House01,1,1483,296.8,0.47632344309043784,1485,6.013882463097478e-06,false
House01,1,1484,297,0.47383386881747019,1486,6.013882463097478e-06,false
House01,1,1485,297.2,0.47618762170907636,1487,6.013882463097478e-06,false
House01,1,1486,297.4,0.47731622258757367,1488,6.013882463097478e-06,false
House01,1,1487,297.6,0.4791981416060801,1489,6.013882463097478e-06,false
House01,1,1488,297.8,0.47756134151244739,1490,6.013882463097478e-06,false
House01,1,1489,298,0.47857901018396087,1491,6.013882463097478e-06,false
House01,1,1490,298.2,0.47115535354152899,1492,6.013882463097478e-06,false
House01,1,1491,298.4,0.46680958121282234,1493,6.013882463097478e-06,false
House01,1,1492,298.6,0.46295766867151322,1494,6.013882463097478e-06,false
House01,1,1493,298.8,0.46172069736175403,1495,6.013882463097478e-06,false
House01,1,1494,299,0.45847224178508483,1496,6.013882463097478e-06,false
House01,1,1495,299.2,0.45858586580193872,1497,6.013882463097478e-06,false
House01,1,1496,299.4,0.46195961175369038,1498,6.013882463097478e-06,false
House01,1,1497,299.6,0.46212668093467707,1499,6.013882463097478e-06,false
House01,1,1498,299.8,0.46103848750550813,1500,6.013882463097478e-06,false
House01,1,1499,300,0.47302198935888945,1501,6.013882463097478e-06,false
House01,1,1500,300.2,0.45413971795274327,1502,6.013882463097478e-06,false
House01,1,1501,300.4,0.40535844515311825,1503,6.013882463097478e-06,false
House01,1,1502,300.6,0.39506516889182736,1504,6.013882463097478e-06,false
House01,1,1503,300.8,0.38193033964529766,1505,6.013882463097478e-06,false
House01,1,1504,301,0.38459403585316232,1506,6.013882463097478e-06,false
House01,1,1505,301.2,0.38540576352720907,1507,6.013882463097478e-06,false
House01,1,1506,301.4,0.38446896644360073,1508,6.013882463097478e-06,false
House01,1,1507,301.6,0.38615345927241734,1509,6.013882463097478e-06,false
House01,1,1508,301.8,0.38845889703403857,1510,6.013882463097478e-06,false
House01,1,1509,302,0.39508081767459835,1511,6.013882463097478e-06,false
House01,1,1510,302.2,0.39827564599581416,1512,6.013882463097478e-06,false
House01,1,1511,302.4,0.40830187112524763,1513,6.013882463097478e-06,false
House01,1,1512,302.6,0.41435699074686039,1514,6.013882463097478e-06,false
House01,1,1513,302.8,0.420727999771425,1515,6.013882463097478e-06,false
House01,1,1514,303,0.43179690768616419,1516,6.013882463097478e-06,false
House01,1,1515,303.2,0.43139546714860066,1517,6.013882463097478e-06,false
House01,1,1516,303.4,0.43593585446959654,1518,6.013882463097478e-06,false
House01,1,1517,303.6,0.43989949260024191,1519,6.013882463097478e-06,false
House01,1,1518,303.8,0.43470536210343641,1520,6.013882463097478e-06,false
House01,1,1519,304,0.43224383873375188,1521,6.013882463097478e-06,false
House01,1,1520,304.2,0.41830932600517756,1522,6.013882463097478e-06,false
House01,1,1521,304.4,0.4049314909726815,1523,6.013882463097478e-06,false
House01,1,1522,304.6,0.39759707866270166,1524,6.013882463097478e-06,false
House01,1,1523,304.8,0.40050844724333562,1525,6.013882463097478e-06,false
House01,1,1524,305,0.40737611846221644,1526,6.013882463097478e-06,false
House01,1,1525,305.2,0.39742534937210861,1527,6.013882463097478e-06,false
House01,1,1526,305.4,0.38541908097598643,1528,6.013882463097478e-06,false
House01,1,1527,305.6,0.38787274131967442,1529,6.013882463097478e-06,false
House01,1,1528,305.8,0.38826841855309596,1530,6.013882463097478e-06,false
House01,1,1529,306,0.39037313627726405,1531,6.013882463097478e-06,false
House01,1,1530,306.2,0.39341235377010386,1532,6.013882463097478e-06,false
House01,1,1531,306.4,0.39241940929995578,1533,6.013882463097478e-06,false
House01,1,1532,306.6,0.39952722073143881,1534,6.013882463097478e-06,false
House01,1,1533,306.8,0.40989482184401826,1535,6.013882463097478e-06,false
House01,1,1534,307,0.42215714484467898,1536,6.013882463097478e-06,false
House01,1,1535,307.2,0.4242177989397441,1537,6.013882463097478e-06,false
House01,1,1536,307.4,0.41969636210343647,1538,6.013882463097478e-06,false
House01,1,1537,307.6,0.42179455645792008,1539,6.013882463097478e-06,false
House01,1,1538,307.8,0.42296875173771764,1540,6.013882463097478e-06,false
House01,1,1539,308,0.41980497894635366,1541,6.013882463097478e-06,false
House01,1,1540,308.2,0.42122613142211929,1542,6.013882463097478e-06,false
House01,1,1541,308.4,0.4189813708939194,1543,6.013882463097478e-06,false
House01,1,1542,308.6,0.41981578736781244,1544,6.013882463097478e-06,false
House01,1,1543,308.8,0.41367126631141232,1545,6.013882463097478e-06,false
House01,1,1544,309,0.41235626723672619,1546,6.013882463097478e-06,false
House01,1,1545,309.2,0.41114479569563783,1547,6.013882463097478e-06,false
House01,1,1546,309.4,0.40676579939689378,1548,6.013882463097478e-06,false
House01,1,1547,309.6,0.39968076353271664,1549,6.013882463097478e-06,false
House01,1,1548,309.8,0.40470746482980818,1550,6.013882463097478e-06,false
House01,1,1549,310,0.41406005182859673,1551,6.013882463097478e-06,false
House01,1,1550,310.2,0.42704248403833406,1552,6.013882463097478e-06,false
House01,1,1551,310.4,0.4253641131444148,1553,6.013882463097478e-06,false
House01,1,1552,310.6,0.42432997709572584,1554,6.013882463097478e-06,false
House01,1,1553,310.8,0.42673611499504271,1555,6.013882463097478e-06,false
House01,1,1554,311,0.43336742943379558,1556,6.013882463097478e-06,false
House01,1,1555,311.2,0.43584673484798414,1557,6.013882463097478e-06,false
House01,1,1556,311.4,0.44290775798634013,1558,6.013882463097478e-06,false
House01,1,1557,311.6,0.43880945951200678,1559,6.013882463097478e-06,false
House01,1,1558,311.8,0.42850227718660505,1560,6.013882463097478e-06,false
House01,1,1559,312,0.43482154882132618,1561,6.013882463097478e-06,false
House01,1,1560,312.2,0.42542779523298058,1562,6.013882463097478e-06,false
House01,1,1561,312.4,0.43467618833994259,1563,6.013882463097478e-06,false
House01,1,1562,312.6,0.44165152961830773,1564,6.013882463097478e-06,false
House01,1,1563,312.8,0.42328138292300077,1565,6.013882463097478e-06,false
House01,1,1564,313,0.41784041485183981,1566,6.013882463097478e-06,false
House01,1,1565,313.2,0.41446973576779034,1567,6.013882463097478e-06,false
House01,1,1566,313.4,0.41109152868748666,1568,6.013882463097478e-06,false
House01,1,1567,313.6,0.40971349999724638,1569,6.013882463097478e-06,false
House01,1,1568,313.8,0.40011364622438889,1570,6.013882463097478e-06,false
House01,1,1569,314,0.39850425566479442,1571,6.013882463097478e-06,false
House01,1,1570,314.2,0.40556428736505862,1572,6.013882463097478e-06,false
House01,1,1571,314.4,0.40301052452357344,1573,6.013882463097478e-06,false
House01,1,1572,314.6,0.39133065941286671,1574,6.013882463097478e-06,false
House01,1,1573,314.8,0.39175837806234864,1575,6.013882463097478e-06,false
House01,1,1574,315,0.39519131651795592,1576,6.013882463097478e-06,false
House01,1,1575,315.2,0.3989895471992731,1577,6.013882463097478e-06,false
House01,1,1576,315.4,0.40648585839942697,1578,6.013882463097478e-06,false
House01,1,1577,315.6,0.41025599398545909,1579,6.013882463097478e-06,false
House01,1,1578,315.8,0.43307212517900351,1580,6.013882463097478e-06,false
House01,1,1579,316,0.44106049653557999,1581,6.013882463097478e-06,false
House01,1,1580,316.2,0.43800812934291672,1582,6.013882463097478e-06,false
House01,1,1581,316.4,0.45279386835481333,1583,6.013882463097478e-06,false
House01,1,1582,316.6,0.464228320692883,1584,6.013882463097478e-06,false
House01,1,1583,316.8,0.46427802129323587,1585,6.013882463097478e-06,false
House01,1,1584,317,0.45933111476646815,1586,6.013882463097478e-06,false
House01,1,1585,317.2,0.46739079107457532,1587,6.013882463097478e-06,false
House01,1,1586,317.4,0.44184844562678982,1588,6.013882463097478e-06,false
House01,1,1587,317.6,0.43663572836527892,1589,6.013882463097478e-06,false
House01,1,1588,317.8,0.44036972373870881,1590,6.013882463097478e-06,false
House01,1,1589,318,0.43567171425148704,1591,6.013882463097478e-06,false
House01,1,1590,318.2,0.45009090745208208,1592,6.013882463097478e-06,false
House01,1,1591,318.4,0.44284841601123592,1593,6.013882463097478e-06,false
House01,1,1592,318.6,0.43560927047532499,1594,6.013882463097478e-06,false
House01,1,1593,318.8,0.43817993359495494,1595,6.013882463097478e-06,false
House01,1,1594,319,0.43239160550506717,1596,6.013882463097478e-06,false
House01,1,1595,319.2,0.43687390536737186,1597,6.013882463097478e-06,false
House01,1,1596,319.4,0.43286872836527857,1598,6.013882463097478e-06,false
House01,1,1597,319.6,0.43117014576448587,1599,6.013882463097478e-06,false
House01,1,1598,319.8,0.41793221332341968,1600,6.013882463097478e-06,false
House01,1,1599,320,0.41346345094459158,1601,6.013882463097478e-06,false
House01,1,1600,320.2,0.40713773183245272,1602,6.013882463097478e-06,false
House01,1,1601,320.4,0.40774732484578136,1603,6.013882463097478e-06,false
House01,1,1602,320.6,0.42283437644580285,1604,6.013882463097478e-06,false
House01,1,1603,320.8,0.42699321934346751,1605,6.013882463097478e-06,false
House01,1,1604,321,0.42305086256334001,1606,6.013882463097478e-06,false
House01,1,1605,321.2,0.4097840698722191,1607,6.013882463097478e-06,false
House01,1,1606,321.4,0.40517198889072481,1608,6.013882463097478e-06,false
House01,1,1607,321.6,0.40872058005342587,1609,6.013882463097478e-06,false
House01,1,1608,321.8,0.41276922720863618,1610,6.013882463097478e-06,false
House01,1,1609,322,0.42113871818682536,1611,6.013882463097478e-06,false
