house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,3,1179,236,0.93724422465576207,1181,6.013882463097478e-06,false
House03,3,1180,236.2,0.97271494678343251,1182,6.013882463097478e-06,false
House03,3,1181,236.4,1.0121442547504953,1183,6.013882463097478e-06,false
House03,3,1182,236.6,0.99485616636098206,1184,6.013882463097478e-06,false
House03,3,1183,236.8,1.0281168440625683,1185,6.013882463097478e-06,false
House03,3,1184,237,1.1186659560641083,1186,6.013882463097478e-06,false
House03,3,1185,237.2,1.2217258878249584,1187,6.013882463097478e-06,false
House03,3,1186,237.4,1.2455777714419431,1188,6.013882463097478e-06,false
House03,3,1187,237.6,1.1543953505480269,1189,6.013882463097478e-06,false
House03,3,1188,237.8,1.1397746550313934,1190,6.013882463097478e-06,false
House03,3,1189,238,1.2719441578321182,1191,6.013882463097478e-06,false
House03,3,1190,238.2,1.2028506973782764,1192,6.013882463097478e-06,false
House03,3,1191,238.4,1.215356183495812,1193,6.013882463097478e-06,false
House03,3,1192,238.6,1.1009767531146739,1194,6.013882463097478e-06,false
House03,3,1193,238.8,0.93459350759528936,1195,6.013882463097478e-06,false
House03,3,1194,239,0.85861609319509191,1196,6.013882463097478e-06,false
House03,3,1195,239.2,0.87299531902677152,1197,6.013882463097478e-06,false
House03,3,1196,239.4,0.91010175263549498,1198,6.013882463097478e-06,false
House03,3,1197,239.6,0.95598336833553754,1199,6.013882463097478e-06,false
House03,3,1198,239.8,1.0363589877423427,1200,6.013882463097478e-06,false
House03,3,1199,240,1.115650302426193,1201,6.013882463097478e-06,false
House03,3,1200,240.2,1.1336578972901499,1202,6.013882463097478e-06,false
House03,3,1201,240.4,1.1051976772444374,1203,6.013882463097478e-06,false
House03,3,1202,240.6,1.0841082070858103,1204,6.013882463097478e-06,false
House03,3,1203,240.8,1.0439269456240365,1205,6.013882463097478e-06,false
House03,3,1204,241,1.0238641853244117,1206,6.013882463097478e-06,false
House03,3,1205,241.2,1.0539611228602113,1207,6.013882463097478e-06,false
House03,3,1206,241.4,1.1353072790537544,1208,6.013882463097478e-06,false
House03,3,1207,241.6,1.2524948149372082,1209,6.013882463097478e-06,false
House03,3,1208,241.8,1.4736693057198653,1210,6.013882463097478e-06,false
House03,3,1209,242,1.705916453602105,1211,6.013882463097478e-06,false
House03,3,1210,242.2,2.0704135529163752,1212,6.013882463097478e-06,false
House03,3,1211,242.4,2.6418722959462206,1213,6.013882463097478e-06,false
House03,3,1212,242.6,3.2079369309098631,1214,6.013882463097478e-06,false
House03,3,1213,242.8,3.5071998851068207,1215,6.013882463097478e-06,false
House03,3,1214,243,3.5599988811329313,1216,6.013882463097478e-06,false
House03,3,1215,243.2,3.4758282447923343,1217,6.013882463097478e-06,false
House03,3,1216,243.4,2.995438368679765,1218,6.013882463097478e-06,false
House03,3,1217,243.6,2.7198455932749468,1219,6.013882463097478e-06,false
House03,3,1218,243.8,2.7472971180326029,1220,6.013882463097478e-06,false
House03,3,1219,244,2.798284300592087,1221,6.013882463097478e-06,false
House03,3,1220,244.2,2.8052751693985418,1222,6.013882463097478e-06,false
House03,3,1221,244.4,2.8831718121667733,1223,6.013882463097478e-06,false
House03,3,1222,244.6,3.0540710239011837,1224,6.013882463097478e-06,false
House03,3,1223,244.8,2.9192732941093826,1225,6.013882463097478e-06,false
House03,3,1224,245,2.6800214303370828,1226,6.013882463097478e-06,false
House03,3,1225,245.2,2.5423406762640495,1227,6.013882463097478e-06,false
House03,3,1226,245.4,2.5275178657633859,1228,6.013882463097478e-06,false
House03,3,1227,245.6,2.5425023343054676,1229,6.013882463097478e-06,false
House03,3,1228,245.8,2.4641648740912117,1230,6.013882463097478e-06,false
House03,3,1229,246,2.5279776681868262,1231,6.013882463097478e-06,false
House03,3,1230,246.2,2.4301790945940782,1232,6.013882463097478e-06,false
House03,3,1231,246.4,2.3873719823749737,1233,6.013882463097478e-06,false
House03,3,1232,246.6,2.2126043733696905,1234,6.013882463097478e-06,false
House03,3,1233,246.8,1.9489906775859318,1235,6.013882463097478e-06,false
House03,3,1234,247,1.7514063571106109,1236,6.013882463097478e-06,false
House03,3,1235,247.2,1.6495570780733759,1237,6.013882463097478e-06,false
House03,3,1236,247.4,1.576805895524906,1238,6.013882463097478e-06,false
House03,3,1237,247.6,1.6068388939303893,1239,6.013882463097478e-06,false
House03,3,1238,247.8,1.659855889097275,1240,6.013882463097478e-06,false
House03,3,1239,248,1.7513884078679272,1241,6.013882463097478e-06,false
House03,3,1240,248.2,1.8608105011401201,1242,6.013882463097478e-06,false
House03,3,1241,248.4,1.7531220110707249,1243,6.013882463097478e-06,false
House03,3,1242,248.6,1.8469980300671953,1244,6.013882463097478e-06,false
House03,3,1243,248.8,1.9529855971882557,1245,6.013882463097478e-06,false
House03,3,1244,249,2.0274463517129306,1246,6.013882463097478e-06,false
House03,3,1245,249.2,2.0965396353877468,1247,6.013882463097478e-06,false
House03,3,1246,249.4,2.1641307476123557,1248,6.013882463097478e-06,false
House03,3,1247,249.6,2.2565713693269389,1249,6.013882463097478e-06,false
House03,3,1248,249.8,2.2722899646480466,1250,6.013882463097478e-06,false
House03,3,1249,250,2.337506132168425,1251,6.013882463097478e-06,false
House03,3,1250,250.2,2.2896428737056569,1252,6.013882463097478e-06,false
House03,3,1251,250.4,2.3232842573253993,1253,6.013882463097478e-06,false
House03,3,1252,250.6,2.4186634697400233,1254,6.013882463097478e-06,false
House03,3,1253,250.8,2.4176866483531585,1255,6.013882463097478e-06,false
House03,3,1254,251,2.2621676399867803,1256,6.013882463097478e-06,false
House03,3,1255,251.2,2.1302902325099149,1257,6.013882463097478e-06,false
House03,3,1256,251.4,2.0313344941782354,1258,6.013882463097478e-06,false
House03,3,1257,251.6,1.9412124846800021,1259,6.013882463097478e-06,false
House03,3,1258,251.8,1.7828434083030473,1260,6.013882463097478e-06,false
House03,3,1259,252,1.6515020926938835,1261,6.013882463097478e-06,false
House03,3,1260,252.2,1.6979264376955345,1262,6.013882463097478e-06,false
House03,3,1261,252.4,1.8177401026988353,1263,6.013882463097478e-06,false
House03,3,1262,252.6,1.9426968995814058,1264,6.013882463097478e-06,false
House03,3,1263,252.8,2.0189389338400505,1265,6.013882463097478e-06,false
House03,3,1264,253,2.0584562105695077,1266,6.013882463097478e-06,false
House03,3,1265,253.2,2.2710192237965372,1267,6.013882463097478e-06,false
House03,3,1266,253.4,2.3871981120566135,1268,6.013882463097478e-06,false
House03,3,1267,253.6,2.4742346509335698,1269,6.013882463097478e-06,false
House03,3,1268,253.8,2.6110391176305252,1270,6.013882463097478e-06,false
House03,3,1269,254,2.8844989610293998,1271,6.013882463097478e-06,false
House03,3,1270,254.2,2.9399965221028737,1272,6.013882463097478e-06,false
House03,3,1271,254.4,3.0012244452797869,1273,6.013882463097478e-06,false
House03,3,1272,254.6,3.0713426877561028,1274,6.013882463097478e-06,false
House03,3,1273,254.8,2.6846951832672397,1275,6.013882463097478e-06,false
House03,3,1274,255,2.4777097075181773,1276,6.013882463097478e-06,false
House03,3,1275,255.2,2.3993483907551241,1277,6.013882463097478e-06,false
House03,3,1276,255.4,2.3089602574713628,1278,6.013882463097478e-06,false
House03,3,1277,255.6,2.3800891360211525,1279,6.013882463097478e-06,false
House03,3,1278,255.8,2.5394143051911189,1280,6.013882463097478e-06,false
House03,3,1279,256,2.6796006316864931,1281,6.013882463097478e-06,false
House03,3,1280,256.2,2.645831997246086,1282,6.013882463097478e-06,false
House03,3,1281,256.4,2.4702590490361347,1283,6.013882463097478e-06,false
House03,3,1282,256.6,2.3376353764072513,1284,6.013882463097478e-06,false
House03,3,1283,256.8,2.2803322084242184,1285,6.013882463097478e-06,false
House03,3,1284,257,2.3795238403337726,1286,6.013882463097478e-06,false
House03,3,1285,257.2,2.5649600046486007,1287,6.013882463097478e-06,false
House03,3,1286,257.4,2.5982491409313706,1288,6.013882463097478e-06,false
House03,3,1287,257.6,2.5904427230639993,1289,6.013882463097478e-06,false
House03,3,1288,257.8,2.5421202716402305,1290,6.013882463097478e-06,false
House03,3,1289,258,2.4322914546348313,1291,6.013882463097478e-06,false
House03,3,1290,258.2,2.4548714895792032,1292,6.013882463097478e-06,false
House03,3,1291,258.4,2.5814211633674811,1293,6.013882463097478e-06,false
House03,3,1292,258.6,2.8622524413003898,1294,6.013882463097478e-06,false
House03,3,1293,258.8,3.0314022310035162,1295,6.013882463097478e-06,false
House03,3,1294,259,2.8444671254461302,1296,6.013882463097478e-06,false
House03,3,1295,259.2,2.3065156880370203,1297,6.013882463097478e-06,false
House03,3,1296,259.4,2.1327369716787929,1298,6.013882463097478e-06,false
House03,3,1297,259.6,2.0589681942608578,1299,6.013882463097478e-06,false
House03,3,1298,259.8,2.0939643372714332,1300,6.013882463097478e-06,false
House03,3,1299,260,2.0938511702302356,1301,6.013882463097478e-06,false
House03,3,1300,260.2,2.0735464205827325,1302,6.013882463097478e-06,false
House03,3,1301,260.4,2.0026432389485627,1303,6.013882463097478e-06,false
House03,3,1302,260.6,1.9550736413086627,1304,6.013882463097478e-06,false
House03,3,1303,260.8,1.8891087007683465,1305,6.013882463097478e-06,false
House03,3,1304,261,1.8834682257655933,1306,6.013882463097478e-06,false
House03,3,1305,261.2,1.8252208928150526,1307,6.013882463097478e-06,false
House03,3,1306,261.4,1.8285951218853314,1308,6.013882463097478e-06,false
House03,3,1307,261.6,1.7739089573749776,1309,6.013882463097478e-06,false
House03,3,1308,261.8,1.7308739455744706,1310,6.013882463097478e-06,false
House03,3,1309,262,1.6856118800947388,1311,6.013882463097478e-06,false
House03,3,1310,262.2,1.642416534189804,1312,6.013882463097478e-06,false
House03,3,1311,262.4,1.6558432988929319,1313,6.013882463097478e-06,false
House03,3,1312,262.6,1.5527941730116825,1314,6.013882463097478e-06,false
House03,3,1313,262.8,1.504878287772641,1315,6.013882463097478e-06,false
House03,3,1314,263,1.4883645376624852,1316,6.013882463097478e-06,false
House03,3,1315,263.2,1.4425465846304306,1317,6.013882463097478e-06,false
House03,3,1316,263.4,1.4466272343385147,1318,6.013882463097478e-06,false
House03,3,1317,263.6,1.5224960423193457,1319,6.013882463097478e-06,false
House03,3,1318,263.8,1.4502887213923814,1320,6.013882463097478e-06,false
House03,3,1319,264,1.5411834396012349,1321,6.013882463097478e-06,false
House03,3,1320,264.2,1.5901446057391491,1322,6.013882463097478e-06,false
House03,3,1321,264.4,1.5659086721386875,1323,6.013882463097478e-06,false
House03,3,1322,264.6,1.5361236152153566,1324,6.013882463097478e-06,false
House03,3,1323,264.8,1.4904514587987456,1325,6.013882463097478e-06,false
House03,3,1324,265,1.5251963005480305,1326,6.013882463097478e-06,false
House03,3,1325,265.2,1.5885645101867147,1327,6.013882463097478e-06,false
House03,3,1326,265.4,1.7055804551415477,1328,6.013882463097478e-06,false
House03,3,1327,265.6,1.7441455222433333,1329,6.013882463097478e-06,false
House03,3,1328,265.8,1.7878486562128186,1330,6.013882463097478e-06,false
House03,3,1329,266,1.9152118494299364,1331,6.013882463097478e-06,false
House03,3,1330,266.2,1.9715805861285458,1332,6.013882463097478e-06,false
House03,3,1331,266.4,1.9755437237882763,1333,6.013882463097478e-06,false
House03,3,1332,266.6,2.0285883762667933,1334,6.013882463097478e-06,false
House03,3,1333,266.8,2.0111070171623666,1335,6.013882463097478e-06,false
House03,3,1334,267,2.0761355956047542,1336,6.013882463097478e-06,false
House03,3,1335,267.2,2.0100819750385517,1337,6.013882463097478e-06,false
House03,3,1336,267.4,1.9618851268065638,1338,6.013882463097478e-06,false
House03,3,1337,267.6,1.9885460136676574,1339,6.013882463097478e-06,false
House03,3,1338,267.8,1.9607004567415718,1340,6.013882463097478e-06,false
House03,3,1339,268,1.9586061460040753,1341,6.013882463097478e-06,false
House03,3,1340,268.2,1.9303454569646394,1342,6.013882463097478e-06,false
House03,3,1341,268.4,1.936108284823199,1343,6.013882463097478e-06,false
House03,3,1342,268.6,1.980646936381911,1344,6.013882463097478e-06,false
House03,3,1343,268.8,1.9082586682033498,1345,6.013882463097478e-06,false
House03,3,1344,269,1.8945381494602349,1346,6.013882463097478e-06,false
House03,3,1345,269.2,1.8808251432116108,1347,6.013882463097478e-06,false
House03,3,1346,269.4,1.8845267852775949,1348,6.013882463097478e-06,false
House03,3,1347,269.6,1.8738777903668218,1349,6.013882463097478e-06,false
House03,3,1348,269.8,1.842289356997687,1350,6.013882463097478e-06,false
House03,3,1349,270,1.8583472477941172,1351,6.013882463097478e-06,false
House03,3,1350,270.2,1.8663544005039674,1352,6.013882463097478e-06,false
House03,3,1351,270.4,1.9165353054196952,1353,6.013882463097478e-06,false
House03,3,1352,270.6,1.8909284738543732,1354,6.013882463097478e-06,false
House03,3,1353,270.8,1.9260253139816033,1355,6.013882463097478e-06,false
House03,3,1354,271,1.8987005543732094,1356,6.013882463097478e-06,false
House03,3,1355,271.2,1.7678187253332243,1357,6.013882463097478e-06,false
House03,3,1356,271.4,1.751581610572265,1358,6.013882463097478e-06,false
House03,3,1357,271.6,1.6838600610486922,1359,6.013882463097478e-06,false
House03,3,1358,271.8,1.7481060823529426,1360,6.013882463097478e-06,false
House03,3,1359,272,1.7751485291446363,1361,6.013882463097478e-06,false
House03,3,1360,272.2,1.8097690856080628,1362,6.013882463097478e-06,false
House03,3,1361,272.4,1.8103856540950645,1363,6.013882463097478e-06,false
House03,3,1362,272.6,1.8708248998265034,1364,6.013882463097478e-06,false
House03,3,1363,272.8,1.9298327533762922,1365,6.013882463097478e-06,false
House03,3,1364,273,2.0017517961913383,1366,6.013882463097478e-06,false
House03,3,1365,273.2,2.1018097640449405,1367,6.013882463097478e-06,false
House03,3,1366,273.4,2.2052514621144459,1368,6.013882463097478e-06,false
House03,3,1367,273.6,2.2205895627561092,1369,6.013882463097478e-06,false
House03,3,1368,273.8,2.2009524708884092,1370,6.013882463097478e-06,false
House03,3,1369,274,2.217694111560911,1371,6.013882463097478e-06,false
House03,3,1370,274.2,2.2113998558851047,1372,6.013882463097478e-06,false
House03,3,1371,274.4,2.1858905858614204,1373,6.013882463097478e-06,false
House03,3,1372,274.6,2.1585202406422122,1374,6.013882463097478e-06,false
House03,3,1373,274.8,2.0430866978133952,1375,6.013882463097478e-06,false
House03,3,1374,275,1.9562125939111061,1376,6.013882463097478e-06,false
House03,3,1375,275.2,2.0121988789794014,1377,6.013882463097478e-06,false
House03,3,1376,275.4,2.0334839877313282,1378,6.013882463097478e-06,false
House03,3,1377,275.6,2.0087159520957281,1379,6.013882463097478e-06,false
House03,3,1378,275.8,2.1455384067746168,1380,6.013882463097478e-06,false
House03,3,1379,276,2.2915421520571684,1381,6.013882463097478e-06,false
House03,3,1380,276.2,2.2014311640642181,1382,6.013882463097478e-06,false
House03,3,1381,276.4,2.1308461240196084,1383,6.013882463097478e-06,false
House03,3,1382,276.6,2.028416894013001,1384,6.013882463097478e-06,false
House03,3,1383,276.8,1.9852146591622619,1385,6.013882463097478e-06,false
House03,3,1384,277,1.8961498123182443,1386,6.013882463097478e-06,false
House03,3,1385,277.2,1.8967542274096754,1387,6.013882463097478e-06,false
House03,3,1386,277.4,1.8180929752010384,1388,6.013882463097478e-06,false
House03,3,1387,277.6,1.8185395117647083,1389,6.013882463097478e-06,false
House03,3,1388,277.8,1.7354686496530121,1390,6.013882463097478e-06,false
House03,3,1389,278,1.7799046256058622,1391,6.013882463097478e-06,false
House03,3,1390,278.2,1.7062490219404085,1392,6.013882463097478e-06,false
House03,3,1391,278.4,1.798753830155323,1393,6.013882463097478e-06,false
House03,3,1392,278.6,1.7752127438505194,1394,6.013882463097478e-06,false
House03,3,1393,278.8,1.810551764452524,1395,6.013882463097478e-06,false
House03,3,1394,279,1.8420208380370127,1396,6.013882463097478e-06,false
House03,3,1395,279.2,1.8584398905623483,1397,6.013882463097478e-06,false
House03,3,1396,279.4,1.8801430932501653,1398,6.013882463097478e-06,false
House03,3,1397,279.6,1.8839246221717325,1399,6.013882463097478e-06,false
House03,3,1398,279.8,1.843064389400199,1400,6.013882463097478e-06,false
House03,3,1399,280,1.8074657973066766,1401,6.013882463097478e-06,false
House03,3,1400,280.2,1.7881377952219661,1402,6.013882463097478e-06,false
House03,3,1401,280.4,1.743203636029415,1403,6.013882463097478e-06,false
House03,3,1402,280.6,1.592945200324966,1404,6.013882463097478e-06,false
House03,3,1403,280.8,1.590759195241247,1405,6.013882463097478e-06,false
House03,3,1404,281,1.6416423928508497,1406,6.013882463097478e-06,false
House03,3,1405,281.2,1.6959472938367484,1407,6.013882463097478e-06,false
House03,3,1406,281.4,1.6890080439524131,1408,6.013882463097478e-06,false
House03,3,1407,281.6,1.745365731609384,1409,6.013882463097478e-06,false
House03,3,1408,281.8,1.7696453771480498,1410,6.013882463097478e-06,false
House03,3,1409,282,1.7680568847818892,1411,6.013882463097478e-06,false
House03,3,1410,282.2,1.8138609278255118,1412,6.013882463097478e-06,false
House03,3,1411,282.4,1.772851590471469,1413,6.013882463097478e-06,false
House03,3,1412,282.6,1.9189195467696594,1414,6.013882463097478e-06,false
House03,3,1413,282.8,1.9556377159065841,1415,6.013882463097478e-06,false
House03,3,1414,283,1.8993624090879031,1416,6.013882463097478e-06,false
House03,3,1415,283.2,1.9359181647609578,1417,6.013882463097478e-06,false
House03,3,1416,283.4,1.9040983662783642,1418,6.013882463097478e-06,false
House03,3,1417,283.6,1.8414194657551215,1419,6.013882463097478e-06,false
House03,3,1418,283.8,1.8678768135161934,1420,6.013882463097478e-06,false
House03,3,1419,284,1.8772988211527866,1421,6.013882463097478e-06,false
House03,3,1420,284.2,1.7765669939689381,1422,6.013882463097478e-06,false
House03,3,1421,284.4,1.8058024393726599,1423,6.013882463097478e-06,false
House03,3,1422,284.6,1.7897633940212603,1424,6.013882463097478e-06,false
House03,3,1423,284.8,1.7611474289546176,1425,6.013882463097478e-06,false
House03,3,1424,285,1.8423635189771965,1426,6.013882463097478e-06,false
House03,3,1425,285.2,1.8032741860211499,1427,6.013882463097478e-06,false
House03,3,1426,285.4,1.7311824625000021,1428,6.013882463097478e-06,false
House03,3,1427,285.6,1.734736056672727,1429,6.013882463097478e-06,false
House03,3,1428,285.8,1.8011530080992495,1430,6.013882463097478e-06,false
House03,3,1429,286,1.8784292799790687,1431,6.013882463097478e-06,false
House03,3,1430,286.2,1.9726221161819755,1432,6.013882463097478e-06,false
House03,3,1431,286.4,2.0132471009142958,1433,6.013882463097478e-06,false
House03,3,1432,286.6,2.0934293267459751,1434,6.013882463097478e-06,false
House03,3,1433,286.8,2.0505971541253549,1435,6.013882463097478e-06,false
House03,3,1434,287,2.0603732649509783,1436,6.013882463097478e-06,false
House03,3,1435,287.2,2.1111673054472306,1437,6.013882463097478e-06,false
House03,3,1436,287.4,2.0812256800313937,1438,6.013882463097478e-06,false
House03,3,1437,287.6,2.1106428487056603,1439,6.013882463097478e-06,false
House03,3,1438,287.8,2.0728879188009466,1440,6.013882463097478e-06,false
House03,3,1439,288,2.0581020826090524,1441,6.013882463097478e-06,false
House03,3,1440,288.2,1.9242467489397475,1442,6.013882463097478e-06,false
House03,3,1441,288.4,1.895472318117978,1443,6.013882463097478e-06,false
House03,3,1442,288.6,1.8584483238984386,1444,6.013882463097478e-06,false
House03,3,1443,288.8,1.851375686001876,1445,6.013882463097478e-06,false
House03,3,1444,289,1.867167499752149,1446,6.013882463097478e-06,false
House03,3,1445,289.2,1.7629519509143026,1447,6.013882463097478e-06,false
House03,3,1446,289.4,1.6997777366545521,1448,6.013882463097478e-06,false
House03,3,1447,289.6,1.8425798553838961,1449,6.013882463097478e-06,false
House03,3,1448,289.8,1.8225455779632098,1450,6.013882463097478e-06,false
House03,3,1449,290,1.8725593125881246,1451,6.013882463097478e-06,false
House03,3,1450,290.2,1.8864130638631862,1452,6.013882463097478e-06,false
House03,3,1451,290.4,1.9583859958526098,1453,6.013882463097478e-06,false
House03,3,1452,290.6,2.0366177098865363,1454,6.013882463097478e-06,false
House03,3,1453,290.8,2.0649784967916913,1455,6.013882463097478e-06,false
House03,3,1454,291,2.099864611324076,1456,6.013882463097478e-06,false
House03,3,1455,291.2,1.9740668026410002,1457,6.013882463097478e-06,false
House03,3,1456,291.4,1.8586893357044507,1458,6.013882463097478e-06,false
House03,3,1457,291.6,1.923311090000551,1459,6.013882463097478e-06,false
House03,3,1458,291.8,1.9900842154191449,1460,6.013882463097478e-06,false
House03,3,1459,292,1.8967011205359121,1461,6.013882463097478e-06,false
House03,3,1460,292.2,1.8952705168814719,1462,6.013882463097478e-06,false
House03,3,1461,292.4,1.8835784104483371,1463,6.013882463097478e-06,false
House03,3,1462,292.6,1.645667234790158,1464,6.013882463097478e-06,false
House03,3,1463,292.8,1.6375977280871381,1465,6.013882463097478e-06,false
House03,3,1464,293,1.7064687618886343,1466,6.013882463097478e-06,false
House03,3,1465,293.2,1.7575936209958156,1467,6.013882463097478e-06,false
House03,3,1466,293.4,1.8602886901988316,1468,6.013882463097478e-06,false
House03,3,1467,293.6,1.7247340670797557,1469,6.013882463097478e-06,false
House03,3,1468,293.8,1.6544281913169216,1470,6.013882463097478e-06,false
House03,3,1469,294,1.7103089187734102,1471,6.013882463097478e-06,false
House03,3,1470,294.2,1.8469478563312394,1472,6.013882463097478e-06,false
House03,3,1471,294.4,1.8721063567966485,1473,6.013882463097478e-06,false
House03,3,1472,294.6,2.0024099917107252,1474,6.013882463097478e-06,false
House03,3,1473,294.8,1.9391634602252683,1475,6.013882463097478e-06,false
House03,3,1474,295,1.5967569953238643,1476,6.013882463097478e-06,false
House03,3,1475,295.2,1.5303999397885042,1477,6.013882463097478e-06,false
House03,3,1476,295.4,1.1378333823391835,1478,6.013882463097478e-06,false
House03,3,1477,295.6,0.73544242045606589,1479,6.013882463097478e-06,false
House03,3,1478,295.8,0.60514150491023877,1480,6.013882463097478e-06,false
House03,3,1479,296,0.70846776363462394,1481,6.013882463097478e-06,false
House03,3,1480,296.2,0.73175341613517175,1482,6.013882463097478e-06,false
House03,3,1481,296.4,0.79068949714420167,1483,6.013882463097478e-06,false
House03,3,1482,296.6,0.80685358647004402,1484,6.013882463097478e-06,false
House03,3,1483,296.8,0.85482330907138648,1485,6.013882463097478e-06,false
House03,3,1484,297,0.87592114249284181,1486,6.013882463097478e-06,false
House03,3,1485,297.2,0.89001765800286736,1487,6.013882463097478e-06,false
House03,3,1486,297.4,0.92733437897664783,1488,6.013882463097478e-06,false
House03,3,1487,297.6,0.99266796992178863,1489,6.013882463097478e-06,false
House03,3,1488,297.8,1.0468045835371216,1490,6.013882463097478e-06,false
House03,3,1489,298,0.9691487241958584,1491,6.013882463097478e-06,false
House03,3,1490,298.2,0.76428849116270503,1492,6.013882463097478e-06,false
House03,3,1491,298.4,0.65765761701641912,1493,6.013882463097478e-06,false
House03,3,1492,298.6,0.63840077088566205,1494,6.013882463097478e-06,false
House03,3,1493,298.8,0.66582606335646988,1495,6.013882463097478e-06,false
House03,3,1494,299,0.67920665799735946,1496,6.013882463097478e-06,false
House03,3,1495,299.2,0.54439725283928642,1497,6.013882463097478e-06,false
House03,3,1496,299.4,0.63994685374532045,1498,6.013882463097478e-06,false
House03,3,1497,299.6,0.78073652800176219,1499,6.013882463097478e-06,false
House03,3,1498,299.8,0.99138432443268998,1500,6.013882463097478e-06,false
House03,3,1499,300,1.2003284732402437,1501,6.013882463097478e-06,false
House03,3,1500,300.2,1.3882241690074808,1502,6.013882463097478e-06,false
House03,3,1501,300.4,1.6043495086913293,1503,6.013882463097478e-06,false
House03,3,1502,300.6,1.5845971847433256,1504,6.013882463097478e-06,false
House03,3,1503,300.8,1.2245415668869772,1505,6.013882463097478e-06,false
House03,3,1504,301,0.96162714711941333,1506,6.013882463097478e-06,false
House03,3,1505,301.2,0.94790591158295023,1507,6.013882463097478e-06,false
House03,3,1506,301.4,0.89388387062403973,1508,6.013882463097478e-06,false
House03,3,1507,301.6,0.83299263762393105,1509,6.013882463097478e-06,false
House03,3,1508,301.8,0.81557530144029866,1510,6.013882463097478e-06,false
House03,3,1509,302,1.0286316015807442,1511,6.013882463097478e-06,false
House03,3,1510,302.2,1.0918965587877265,1512,6.013882463097478e-06,false
House03,3,1511,302.4,1.0372614465576118,1513,6.013882463097478e-06,false
House03,3,1512,302.6,0.96354482877285907,1514,6.013882463097478e-06,false
House03,3,1513,302.8,0.8749409083498596,1515,6.013882463097478e-06,false
House03,3,1514,303,0.80882831463428373,1516,6.013882463097478e-06,false
House03,3,1515,303.2,0.80852395462106497,1517,6.013882463097478e-06,false
House03,3,1516,303.4,0.85283583246860695,1518,6.013882463097478e-06,false
House03,3,1517,303.6,0.79052238127891838,1519,6.013882463097478e-06,false
House03,3,1518,303.8,0.70268672555078626,1520,6.013882463097478e-06,false
House03,3,1519,304,0.6717979895489129,1521,6.013882463097478e-06,false
House03,3,1520,304.2,0.69093189862855542,1522,6.013882463097478e-06,false
House03,3,1521,304.4,0.75039792826063145,1523,6.013882463097478e-06,false
House03,3,1522,304.6,0.84775268302489459,1524,6.013882463097478e-06,false
House03,3,1523,304.8,0.8252697667768234,1525,6.013882463097478e-06,false
House03,3,1524,305,0.82473447732705352,1526,6.013882463097478e-06,false
House03,3,1525,305.2,0.79513448009748933,1527,6.013882463097478e-06,false
House03,3,1526,305.4,0.75388228133950319,1528,6.013882463097478e-06,false
House03,3,1527,305.6,0.7932107056895793,1529,6.013882463097478e-06,false
House03,3,1528,305.8,0.88208835239865502,1530,6.013882463097478e-06,false
House03,3,1529,306,0.95260922538554516,1531,6.013882463097478e-06,false
House03,3,1530,306.2,0.9935659974856762,1532,6.013882463097478e-06,false
House03,3,1531,306.4,0.98139204722405615,1533,6.013882463097478e-06,false
House03,3,1532,306.6,0.93443736188036952,1534,6.013882463097478e-06,false
House03,3,1533,306.8,0.85068118902566714,1535,6.013882463097478e-06,false
House03,3,1534,307,0.78932695231879402,1536,6.013882463097478e-06,false
House03,3,1535,307.2,0.76609168346001533,1537,6.013882463097478e-06,false
House03,3,1536,307.4,0.74533766078431507,1538,6.013882463097478e-06,false
House03,3,1537,307.6,0.71009745717118555,1539,6.013882463097478e-06,false
House03,3,1538,307.8,0.75397103376845254,1540,6.013882463097478e-06,false
House03,3,1539,308,0.828715242253249,1541,6.013882463097478e-06,false
House03,3,1540,308.2,0.9281294391716215,1542,6.013882463097478e-06,false
House03,3,1541,308.4,1.0073025733806964,1543,6.013882463097478e-06,false
House03,3,1542,308.6,1.0111301522747271,1544,6.013882463097478e-06,false
House03,3,1543,308.8,0.94915723694095455,1545,6.013882463097478e-06,false
House03,3,1544,309,0.93497174757931145,1546,6.013882463097478e-06,false
House03,3,1545,309.2,0.87148281697785979,1547,6.013882463097478e-06,false
House03,3,1546,309.4,0.95748750602830868,1548,6.013882463097478e-06,false
House03,3,1547,309.6,1.1400981550671916,1549,6.013882463097478e-06,false
House03,3,1548,309.8,1.1196850999889807,1550,6.013882463097478e-06,false
House03,3,1549,310,1.0413201212546803,1551,6.013882463097478e-06,false
House03,3,1550,310.2,0.91672631095505697,1552,6.013882463097478e-06,false
House03,3,1551,310.4,0.96635379430766732,1553,6.013882463097478e-06,false
House03,3,1552,310.6,1.06472582186054,1554,6.013882463097478e-06,false
House03,3,1553,310.8,1.1275001633784951,1555,6.013882463097478e-06,false
House03,3,1554,311,1.154778644406804,1556,6.013882463097478e-06,false
House03,3,1555,311.2,1.32541747090493,1557,6.013882463097478e-06,false
House03,3,1556,311.4,1.3820860710921958,1558,6.013882463097478e-06,false
House03,3,1557,311.6,0.97366985397389438,1559,6.013882463097478e-06,false
House03,3,1558,311.8,0.75941202908681027,1560,6.013882463097478e-06,false
House03,3,1559,312,0.8030425041171011,1561,6.013882463097478e-06,false
