house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,4,1221,244.4,0.087930210776052606,1223,6.013882463097478e-06,false
House02,4,1222,244.6,0.091454244326944656,1224,6.013882463097478e-06,false
House02,4,1223,244.8,0.099433080284754533,1225,6.013882463097478e-06,false
House02,4,1224,245,0.11038952614562676,1226,6.013882463097478e-06,false
House02,4,1225,245.2,0.11253906594238816,1227,6.013882463097478e-06,false
House02,4,1226,245.4,0.11343581559539531,1228,6.013882463097478e-06,false
House02,4,1227,245.6,0.10571658769001994,1229,6.013882463097478e-06,false
House02,4,1228,245.8,0.1015927438670413,1230,6.013882463097478e-06,false
House02,4,1229,246,0.092393210084820807,1231,6.013882463097478e-06,false
House02,4,1230,246.2,0.09291651272306696,1232,6.013882463097478e-06,false
House02,4,1231,246.4,0.096134590928618729,1233,6.013882463097478e-06,false
House02,4,1232,246.6,0.10417624849636484,1234,6.013882463097478e-06,false
House02,4,1233,246.8,0.11831087367261485,1235,6.013882463097478e-06,false
House02,4,1234,247,0.13607117793291415,1236,6.013882463097478e-06,false
House02,4,1235,247.2,0.15525648311852747,1237,6.013882463097478e-06,false
House02,4,1236,247.4,0.16960625359660614,1238,6.013882463097478e-06,false
House02,4,1237,247.6,0.17782904512833128,1239,6.013882463097478e-06,false
House02,4,1238,247.8,0.19381784290867912,1240,6.013882463097478e-06,false
House02,4,1239,248,0.20396861986395573,1241,6.013882463097478e-06,false
House02,4,1240,248.2,0.20625486303701143,1242,6.013882463097478e-06,false
House02,4,1241,248.4,0.20522087229015129,1243,6.013882463097478e-06,false
House02,4,1242,248.6,0.20608198936439664,1244,6.013882463097478e-06,false
House02,4,1243,248.8,0.20585225937706478,1245,6.013882463097478e-06,false
House02,4,1244,249,0.30216932209737596,1246,6.013882463097478e-06,false
House02,4,1245,249.2,0.38543620318351723,1247,6.013882463097478e-06,false
House02,4,1246,249.4,0.49303041722019791,1248,6.013882463097478e-06,false
House02,4,1247,249.6,0.5715639496199546,1249,6.013882463097478e-06,false
House02,4,1248,249.8,0.55462372077825095,1250,6.013882463097478e-06,false
House02,4,1249,250,0.53209491836031819,1251,6.013882463097478e-06,false
House02,4,1250,250.2,0.52362153751101292,1252,6.013882463097478e-06,false
House02,4,1251,250.4,0.52294064347598368,1253,6.013882463097478e-06,false
House02,4,1252,250.6,0.52406610529576825,1254,6.013882463097478e-06,false
House02,4,1253,250.8,0.53120965573364021,1255,6.013882463097478e-06,false
House02,4,1254,251,0.54556698937541104,1256,6.013882463097478e-06,false
House02,4,1255,251.2,0.55678222884721162,1257,6.013882463097478e-06,false
House02,4,1256,251.4,0.57439872537728376,1258,6.013882463097478e-06,false
House02,4,1257,251.6,0.58030912287673342,1259,6.013882463097478e-06,false
House02,4,1258,251.8,0.59362115064165955,1260,6.013882463097478e-06,false
House02,4,1259,252,0.60250573833167986,1261,6.013882463097478e-06,false
House02,4,1260,252.2,0.59317695443104057,1262,6.013882463097478e-06,false
House02,4,1261,252.4,0.59991559580028497,1263,6.013882463097478e-06,false
House02,4,1262,252.6,0.60182576932969722,1264,6.013882463097478e-06,false
House02,4,1263,252.8,0.60752729917658022,1265,6.013882463097478e-06,false
House02,4,1264,253,0.57892390421348305,1266,6.013882463097478e-06,false
House02,4,1265,253.2,0.5407168465934129,1267,6.013882463097478e-06,false
House02,4,1266,253.4,0.53589256940680785,1268,6.013882463097478e-06,false
House02,4,1267,253.6,0.5238696464529643,1269,6.013882463097478e-06,false
House02,4,1268,253.8,0.50630593613130737,1270,6.013882463097478e-06,false
House02,4,1269,254,0.48584149073309224,1271,6.013882463097478e-06,false
House02,4,1270,254.2,0.4851399544090117,1272,6.013882463097478e-06,false
House02,4,1271,254.4,0.48678458374917438,1273,6.013882463097478e-06,false
House02,4,1272,254.6,0.49076201780954037,1274,6.013882463097478e-06,false
House02,4,1273,254.8,0.49827704719651894,1275,6.013882463097478e-06,false
House02,4,1274,255,0.51185893359495527,1276,6.013882463097478e-06,false
House02,4,1275,255.2,0.51705952522031295,1277,6.013882463097478e-06,false
House02,4,1276,255.4,0.52587346136263469,1278,6.013882463097478e-06,false
House02,4,1277,255.6,0.53544525914298258,1279,6.013882463097478e-06,false
House02,4,1278,255.8,0.54208422767680053,1280,6.013882463097478e-06,false
House02,4,1279,256,0.56285909949878721,1281,6.013882463097478e-06,false
House02,4,1280,256.2,0.57458452453458841,1282,6.013882463097478e-06,false
House02,4,1281,256.4,0.57671416821711752,1283,6.013882463097478e-06,false
House02,4,1282,256.6,0.58726284452522526,1284,6.013882463097478e-06,false
House02,4,1283,256.8,0.59748892458140479,1285,6.013882463097478e-06,false
House02,4,1284,257,0.56789104442608473,1286,6.013882463097478e-06,false
House02,4,1285,257.2,0.54538488778089889,1287,6.013882463097478e-06,false
House02,4,1286,257.4,0.53210732947235106,1288,6.013882463097478e-06,false
House02,4,1287,257.6,0.51656914668429244,1289,6.013882463097478e-06,false
House02,4,1288,257.8,0.49843529800066211,1290,6.013882463097478e-06,false
House02,4,1289,258,0.48880920290537683,1291,6.013882463097478e-06,false
House02,4,1290,258.2,0.48636912817250566,1292,6.013882463097478e-06,false
House02,4,1291,258.4,0.48585941345836142,1293,6.013882463097478e-06,false
House02,4,1292,258.6,0.48907852937871815,1294,6.013882463097478e-06,false
House02,4,1293,258.8,0.49343054835316214,1295,6.013882463097478e-06,false
House02,4,1294,259,0.50778997547367266,1296,6.013882463097478e-06,false
House02,4,1295,259.2,0.51403235770544131,1297,6.013882463097478e-06,false
House02,4,1296,259.4,0.53497686534478905,1298,6.013882463097478e-06,false
House02,4,1297,259.6,0.54784498126514569,1299,6.013882463097478e-06,false
House02,4,1298,259.8,0.55100038593853251,1300,6.013882463097478e-06,false
House02,4,1299,260,0.55518310875192711,1301,6.013882463097478e-06,false
House02,4,1300,260.2,0.5682499615994705,1302,6.013882463097478e-06,false
House02,4,1301,260.4,0.57717675035525384,1303,6.013882463097478e-06,false
House02,4,1302,260.6,0.60469770177076332,1304,6.013882463097478e-06,false
House02,4,1303,260.8,0.62499535795053895,1305,6.013882463097478e-06,false
House02,4,1304,261,0.57217821286626991,1306,6.013882463097478e-06,false
House02,4,1305,261.2,0.61147335609440301,1307,6.013882463097478e-06,false
House02,4,1306,261.4,0.6222753942718654,1308,6.013882463097478e-06,false
House02,4,1307,261.6,0.65697921496199452,1309,6.013882463097478e-06,false
House02,4,1308,261.8,0.69357777396728149,1310,6.013882463097478e-06,false
House02,4,1309,262,0.72683614555794052,1311,6.013882463097478e-06,false
House02,4,1310,262.2,0.75191484731768865,1312,6.013882463097478e-06,false
House02,4,1311,262.4,0.76789397572978435,1313,6.013882463097478e-06,false
House02,4,1312,262.6,0.7598204745676348,1314,6.013882463097478e-06,false
House02,4,1313,262.8,0.75976639196408757,1315,6.013882463097478e-06,false
House02,4,1314,263,0.75908532162370457,1316,6.013882463097478e-06,false
House02,4,1315,263.2,0.74878706433134923,1317,6.013882463097478e-06,false
House02,4,1316,263.4,0.73224579616380236,1318,6.013882463097478e-06,false
House02,4,1317,263.6,0.69952784590218064,1319,6.013882463097478e-06,false
House02,4,1318,263.8,0.66708036209242172,1320,6.013882463097478e-06,false
House02,4,1319,264,0.63866745301828742,1321,6.013882463097478e-06,false
House02,4,1320,264.2,0.62019986416887152,1322,6.013882463097478e-06,false
House02,4,1321,264.4,0.61437549767294641,1323,6.013882463097478e-06,false
House02,4,1322,264.6,0.60692688360597169,1324,6.013882463097478e-06,false
House02,4,1323,264.8,0.61528497662205406,1325,6.013882463097478e-06,false
House02,4,1324,265,0.57710989609771068,1326,6.013882463097478e-06,false
House02,4,1325,265.2,0.56188487157138234,1327,6.013882463097478e-06,false
House02,4,1326,265.4,0.5712062389981285,1328,6.013882463097478e-06,false
House02,4,1327,265.6,0.57661114136098324,1329,6.013882463097478e-06,false
House02,4,1328,265.8,0.59031298217944528,1330,6.013882463097478e-06,false
House02,4,1329,266,0.65379919366875949,1331,6.013882463097478e-06,false
House02,4,1330,266.2,0.64140971240636657,1332,6.013882463097478e-06,false
House02,4,1331,266.4,0.58920960087299035,1333,6.013882463097478e-06,false
House02,4,1332,266.6,0.58359555991958678,1334,6.013882463097478e-06,false
House02,4,1333,266.8,0.5980049296596166,1335,6.013882463097478e-06,false
House02,4,1334,267,0.60644422489535188,1336,6.013882463097478e-06,false
House02,4,1335,267.2,0.59868707935944054,1337,6.013882463097478e-06,false
House02,4,1336,267.4,0.5973134403034811,1338,6.013882463097478e-06,false
House02,4,1337,267.6,0.57446347523683683,1339,6.013882463097478e-06,false
House02,4,1338,267.8,0.56184830239865646,1340,6.013882463097478e-06,false
House02,4,1339,268,0.55138677902897204,1341,6.013882463097478e-06,false
House02,4,1340,268.2,0.52919822488433643,1342,6.013882463097478e-06,false
House02,4,1341,268.4,0.52900361891661296,1343,6.013882463097478e-06,false
House02,4,1342,268.6,0.53878787944756612,1344,6.013882463097478e-06,false
House02,4,1343,268.8,0.54284020383619758,1345,6.013882463097478e-06,false
House02,4,1344,269,0.59939245003029251,1346,6.013882463097478e-06,false
House02,4,1345,269.2,0.64408423092641354,1347,6.013882463097478e-06,false
House02,4,1346,269.4,0.63332304466567468,1348,6.013882463097478e-06,false
House02,4,1347,269.6,0.6394306300424093,1349,6.013882463097478e-06,false
House02,4,1348,269.8,0.65132372328706678,1350,6.013882463097478e-06,false
House02,4,1349,270,0.65048887136483702,1351,6.013882463097478e-06,false
House02,4,1350,270.2,0.67663757474663888,1352,6.013882463097478e-06,false
House02,4,1351,270.4,0.6993737566093845,1353,6.013882463097478e-06,false
House02,4,1352,270.6,0.71896105462106008,1354,6.013882463097478e-06,false
House02,4,1353,270.8,0.72511171426800858,1355,6.013882463097478e-06,false
House02,4,1354,271,0.72559457289601115,1356,6.013882463097478e-06,false
House02,4,1355,271.2,0.71754753540978111,1357,6.013882463097478e-06,false
House02,4,1356,271.4,0.71856330565377735,1358,6.013882463097478e-06,false
House02,4,1357,271.6,0.71135315248127229,1359,6.013882463097478e-06,false
House02,4,1358,271.8,0.70862202059649682,1360,6.013882463097478e-06,false
House02,4,1359,272,0.69482813466071836,1361,6.013882463097478e-06,false
House02,4,1360,272.2,0.68100577394525241,1362,6.013882463097478e-06,false
House02,4,1361,272.4,0.69026684659892046,1363,6.013882463097478e-06,false
House02,4,1362,272.6,0.66851628481769099,1364,6.013882463097478e-06,false
House02,4,1363,272.8,0.6470269278034817,1365,6.013882463097478e-06,false
House02,4,1364,273,0.63786380586858382,1366,6.013882463097478e-06,false
House02,4,1365,273.2,0.64449536232650451,1367,6.013882463097478e-06,false
House02,4,1366,273.4,0.64548759300782155,1368,6.013882463097478e-06,false
House02,4,1367,273.6,0.65219069388907225,1369,6.013882463097478e-06,false
House02,4,1368,273.8,0.65707252035966113,1370,6.013882463097478e-06,false
House02,4,1369,274,0.65402667514871116,1371,6.013882463097478e-06,false
House02,4,1370,274.2,0.65478460365443947,1372,6.013882463097478e-06,false
House02,4,1371,274.4,0.6456738199878832,1373,6.013882463097478e-06,false
House02,4,1372,274.6,0.65680733456708451,1374,6.013882463097478e-06,false
House02,4,1373,274.8,0.65806793035635625,1375,6.013882463097478e-06,false
House02,4,1374,275,0.66771342087188779,1376,6.013882463097478e-06,false
House02,4,1375,275.2,0.66926601804912955,1377,6.013882463097478e-06,false
House02,4,1376,275.4,0.6517725090218115,1378,6.013882463097478e-06,false
House02,4,1377,275.6,0.64136632345780986,1379,6.013882463097478e-06,false
House02,4,1378,275.8,0.63882785099140826,1380,6.013882463097478e-06,false
House02,4,1379,276,0.60698233802875201,1381,6.013882463097478e-06,false
House02,4,1380,276.2,0.58310482668814823,1382,6.013882463097478e-06,false
House02,4,1381,276.4,0.58509589841650189,1383,6.013882463097478e-06,false
House02,4,1382,276.6,0.57256266680987156,1384,6.013882463097478e-06,false
House02,4,1383,276.8,0.60562911175093603,1385,6.013882463097478e-06,false
House02,4,1384,277,0.60174615501762518,1386,6.013882463097478e-06,false
House02,4,1385,277.2,0.60439514992839882,1387,6.013882463097478e-06,false
House02,4,1386,277.4,0.58734347061026704,1388,6.013882463097478e-06,false
House02,4,1387,277.6,0.58785072998182508,1389,6.013882463097478e-06,false
House02,4,1388,277.8,0.58981659971910139,1390,6.013882463097478e-06,false
House02,4,1389,278,0.57306633594954892,1391,6.013882463097478e-06,false
House02,4,1390,278.2,0.58945434289491161,1392,6.013882463097478e-06,false
House02,4,1391,278.4,0.59397865640834968,1393,6.013882463097478e-06,false
House02,4,1392,278.6,0.58929036880920915,1394,6.013882463097478e-06,false
House02,4,1393,278.8,0.62230327950539732,1395,6.013882463097478e-06,false
House02,4,1394,279,0.62372567099030629,1396,6.013882463097478e-06,false
House02,4,1395,279.2,0.6382343130562893,1397,6.013882463097478e-06,false
House02,4,1396,279.4,0.64923793244657291,1398,6.013882463097478e-06,false
House02,4,1397,279.6,0.64776760666997157,1399,6.013882463097478e-06,false
House02,4,1398,279.8,0.64527110019001965,1400,6.013882463097478e-06,false
House02,4,1399,280,0.65803006363461058,1401,6.013882463097478e-06,false
House02,4,1400,280.2,0.6635697299928397,1402,6.013882463097478e-06,false
House02,4,1401,280.4,0.66723580102445357,1403,6.013882463097478e-06,false
House02,4,1402,280.6,0.65568597015587093,1404,6.013882463097478e-06,false
House02,4,1403,280.8,0.66236391046210608,1405,6.013882463097478e-06,false
House02,4,1404,281,0.66115266474168299,1406,6.013882463097478e-06,false
House02,4,1405,281.2,0.67130655993060107,1407,6.013882463097478e-06,false
House02,4,1406,281.4,0.67504626816754731,1408,6.013882463097478e-06,false
House02,4,1407,281.6,0.67281471842090734,1409,6.013882463097478e-06,false
House02,4,1408,281.8,0.66950329384776353,1410,6.013882463097478e-06,false
House02,4,1409,282,0.65263045117867402,1411,6.013882463097478e-06,false
House02,4,1410,282.2,0.6613858442856354,1412,6.013882463097478e-06,false
House02,4,1411,282.4,0.67580860828651701,1413,6.013882463097478e-06,false
House02,4,1412,282.6,0.67433843174708075,1414,6.013882463097478e-06,false
House02,4,1413,282.8,0.67053010411985015,1415,6.013882463097478e-06,false
House02,4,1414,283,0.65520963419530809,1416,6.013882463097478e-06,false
House02,4,1415,283.2,0.65271035747135964,1417,6.013882463097478e-06,false
House02,4,1416,283.4,0.62165958097323215,1418,6.013882463097478e-06,false
House02,4,1417,283.6,0.59105038291198597,1419,6.013882463097478e-06,false
House02,4,1418,283.8,0.67575495627616178,1420,6.013882463097478e-06,false
House02,4,1419,284,0.77811270710508673,1421,6.013882463097478e-06,false
House02,4,1420,284.2,0.79835598429169186,1422,6.013882463097478e-06,false
House02,4,1421,284.4,0.78212232533046833,1423,6.013882463097478e-06,false
House02,4,1422,284.6,0.76490684244602214,1424,6.013882463097478e-06,false
House02,4,1423,284.8,0.75583549954560358,1425,6.013882463097478e-06,false
House02,4,1424,285,0.7187214315129985,1426,6.013882463097478e-06,false
House02,4,1425,285.2,0.72075458213813526,1427,6.013882463097478e-06,false
House02,4,1426,285.4,0.7128373123540428,1428,6.013882463097478e-06,false
House02,4,1427,285.6,0.70564974895626853,1429,6.013882463097478e-06,false
House02,4,1428,285.8,0.69965773900638961,1430,6.013882463097478e-06,false
House02,4,1429,286,0.69254464622438872,1431,6.013882463097478e-06,false
House02,4,1430,286.2,0.69481101573033732,1432,6.013882463097478e-06,false
House02,4,1431,286.4,0.70616593266964145,1433,6.013882463097478e-06,false
House02,4,1432,286.6,0.71629822790537512,1434,6.013882463097478e-06,false
House02,4,1433,286.8,0.73157356131857121,1435,6.013882463097478e-06,false
House02,4,1434,287,0.74776677094624278,1436,6.013882463097478e-06,false
House02,4,1435,287.2,0.77611420662866182,1437,6.013882463097478e-06,false
House02,4,1436,287.4,0.79053595119244191,1438,6.013882463097478e-06,false
House02,4,1437,287.6,0.80641600070775443,1439,6.013882463097478e-06,false
House02,4,1438,287.8,0.82700107428673542,1440,6.013882463097478e-06,false
House02,4,1439,288,0.84872634268285807,1441,6.013882463097478e-06,false
House02,4,1440,288.2,0.85597214069178107,1442,6.013882463097478e-06,false
House02,4,1441,288.4,0.85662248589997658,1443,6.013882463097478e-06,false
House02,4,1442,288.6,0.85560721981713928,1444,6.013882463097478e-06,false
House02,4,1443,288.8,0.85524071518781597,1445,6.013882463097478e-06,false
House02,4,1444,289,0.76743693428067916,1446,6.013882463097478e-06,false
House02,4,1445,289.2,0.75313601086417836,1447,6.013882463097478e-06,false
House02,4,1446,289.4,0.73903989170522255,1448,6.013882463097478e-06,false
House02,4,1447,289.6,0.72118820590989308,1449,6.013882463097478e-06,false
House02,4,1448,289.8,0.7084262359881045,1450,6.013882463097478e-06,false
House02,4,1449,290,0.69533232159616787,1451,6.013882463097478e-06,false
House02,4,1450,290.2,0.69573943520323989,1452,6.013882463097478e-06,false
House02,4,1451,290.4,0.69622593936990584,1453,6.013882463097478e-06,false
House02,4,1452,290.6,0.70221845348645218,1454,6.013882463097478e-06,false
House02,4,1453,290.8,0.7089039134611147,1455,6.013882463097478e-06,false
House02,4,1454,291,0.72015303748072279,1456,6.013882463097478e-06,false
House02,4,1455,291.2,0.71992627232595308,1457,6.013882463097478e-06,false
House02,4,1456,291.4,0.73009724710839419,1458,6.013882463097478e-06,false
House02,4,1457,291.6,0.72830647154108819,1459,6.013882463097478e-06,false
House02,4,1458,291.8,0.73297870314771973,1460,6.013882463097478e-06,false
House02,4,1459,292,0.73816303216292156,1461,6.013882463097478e-06,false
House02,4,1460,292.2,0.75676702915840455,1462,6.013882463097478e-06,false
House02,4,1461,292.4,0.76072520986175318,1463,6.013882463097478e-06,false
House02,4,1462,292.6,0.7618854766358224,1464,6.013882463097478e-06,false
House02,4,1463,292.8,0.76458999144359996,1465,6.013882463097478e-06,false
House02,4,1464,293,0.74662626261015586,1466,6.013882463097478e-06,false
House02,4,1465,293.2,0.73580377348259562,1467,6.013882463097478e-06,false
House02,4,1466,293.4,0.74579474826503656,1468,6.013882463097478e-06,false
House02,4,1467,293.6,0.74892434266633567,1469,6.013882463097478e-06,false
House02,4,1468,293.8,0.7552678509969154,1470,6.013882463097478e-06,false
House02,4,1469,294,0.77446841694205781,1471,6.013882463097478e-06,false
House02,4,1470,294.2,0.8031559345312832,1472,6.013882463097478e-06,false
House02,4,1471,294.4,0.82315545049845695,1473,6.013882463097478e-06,false
House02,4,1472,294.6,0.83894156965741229,1474,6.013882463097478e-06,false
House02,4,1473,294.8,0.85525888363350833,1475,6.013882463097478e-06,false
House02,4,1474,295,0.85734755970753296,1476,6.013882463097478e-06,false
House02,4,1475,295.2,0.85452639195858049,1477,6.013882463097478e-06,false
House02,4,1476,295.4,0.85266301296540981,1478,6.013882463097478e-06,false
House02,4,1477,295.6,0.84720776099636419,1479,6.013882463097478e-06,false
House02,4,1478,295.8,0.84584468371612653,1480,6.013882463097478e-06,false
House02,4,1479,296,0.84350052314111013,1481,6.013882463097478e-06,false
House02,4,1480,296.2,0.84607085678288174,1482,6.013882463097478e-06,false
House02,4,1481,296.4,0.84508220777704235,1483,6.013882463097478e-06,false
House02,4,1482,296.6,0.83692753748347659,1484,6.013882463097478e-06,false
House02,4,1483,296.8,0.81922893058493096,1485,6.013882463097478e-06,false
House02,4,1484,297,0.7632843169695982,1486,6.013882463097478e-06,false
House02,4,1485,297.2,0.77433207356796785,1487,6.013882463097478e-06,false
House02,4,1486,297.4,0.75787167999834848,1488,6.013882463097478e-06,false
House02,4,1487,297.6,0.74980122118308057,1489,6.013882463097478e-06,false
House02,4,1488,297.8,0.73679658675369097,1490,6.013882463097478e-06,false
House02,4,1489,298,0.72692811521260292,1491,6.013882463097478e-06,false
House02,4,1490,298.2,0.7467025448804806,1492,6.013882463097478e-06,false
House02,4,1491,298.4,0.77169358491407847,1493,6.013882463097478e-06,false
House02,4,1492,298.6,0.80834221518506255,1494,6.013882463097478e-06,false
House02,4,1493,298.8,0.8458345724333538,1495,6.013882463097478e-06,false
House02,4,1494,299,0.87831725892542267,1496,6.013882463097478e-06,false
House02,4,1495,299.2,0.91198422538003787,1497,6.013882463097478e-06,false
House02,4,1496,299.4,0.9384117436604954,1498,6.013882463097478e-06,false
House02,4,1497,299.6,0.94945933412645778,1499,6.013882463097478e-06,false
House02,4,1498,299.8,0.95084419691837263,1500,6.013882463097478e-06,false
House02,4,1499,300,0.95273079293621776,1501,6.013882463097478e-06,false
House02,4,1500,300.2,0.93456085123650479,1502,6.013882463097478e-06,false
House02,4,1501,300.4,1.0113293667520358,1503,6.013882463097478e-06,false
House02,4,1502,300.6,1.0323535865581603,1504,6.013882463097478e-06,false
House02,4,1503,300.8,0.98453729131141088,1505,6.013882463097478e-06,false
House02,4,1504,301,0.91901260064441526,1506,6.013882463097478e-06,false
House02,4,1505,301.2,0.87471443335261145,1507,6.013882463097478e-06,false
House02,4,1506,301.4,0.87598399258647441,1508,6.013882463097478e-06,false
House02,4,1507,301.6,0.87073276815377898,1509,6.013882463097478e-06,false
House02,4,1508,301.8,0.877185754736726,1510,6.013882463097478e-06,false
House02,4,1509,302,0.86417230424928471,1511,6.013882463097478e-06,false
House02,4,1510,302.2,0.85991060781284556,1512,6.013882463097478e-06,false
House02,4,1511,302.4,0.85337941392101879,1513,6.013882463097478e-06,false
House02,4,1512,302.6,0.84380491739094565,1514,6.013882463097478e-06,false
House02,4,1513,302.8,0.8371167230364629,1515,6.013882463097478e-06,false
House02,4,1514,303,0.85609225335150974,1516,6.013882463097478e-06,false
House02,4,1515,303.2,0.87134848565487988,1517,6.013882463097478e-06,false
House02,4,1516,303.4,0.8902120365609163,1518,6.013882463097478e-06,false
House02,4,1517,303.6,0.90999990884556015,1519,6.013882463097478e-06,false
House02,4,1518,303.8,0.93692498497190846,1520,6.013882463097478e-06,false
House02,4,1519,304,0.94150093360596965,1521,6.013882463097478e-06,false
House02,4,1520,304.2,0.95865457752258165,1522,6.013882463097478e-06,false
House02,4,1521,304.4,0.96141059811356988,1523,6.013882463097478e-06,false
House02,4,1522,304.6,0.9601858577137028,1524,6.013882463097478e-06,false
House02,4,1523,304.8,0.9576820754351173,1525,6.013882463097478e-06,false
House02,4,1524,305,0.94202487413527158,1526,6.013882463097478e-06,false
House02,4,1525,305.2,0.93815222744271842,1527,6.013882463097478e-06,false
House02,4,1526,305.4,0.91891735885933068,1528,6.013882463097478e-06,false
House02,4,1527,305.6,0.90766774317030186,1529,6.013882463097478e-06,false
House02,4,1528,305.8,0.88842918948832439,1530,6.013882463097478e-06,false
House02,4,1529,306,0.89275408236395704,1531,6.013882463097478e-06,false
House02,4,1530,306.2,0.8883084993005077,1532,6.013882463097478e-06,false
House02,4,1531,306.4,0.89695290328266131,1533,6.013882463097478e-06,false
House02,4,1532,306.6,0.90002823137254895,1534,6.013882463097478e-06,false
House02,4,1533,306.8,0.89556876214474568,1535,6.013882463097478e-06,false
House02,4,1534,307,0.8949294275776607,1536,6.013882463097478e-06,false
House02,4,1535,307.2,0.90546449884335822,1537,6.013882463097478e-06,false
House02,4,1536,307.4,0.9086734541886976,1538,6.013882463097478e-06,false
House02,4,1537,307.6,0.9072535534478966,1539,6.013882463097478e-06,false
House02,4,1538,307.8,0.91714393290372265,1540,6.013882463097478e-06,false
House02,4,1539,308,0.90604244562679037,1541,6.013882463097478e-06,false
House02,4,1540,308.2,0.90531127949988988,1542,6.013882463097478e-06,false
House02,4,1541,308.4,0.9095248306345014,1543,6.013882463097478e-06,false
House02,4,1542,308.6,0.91438078459186967,1544,6.013882463097478e-06,false
House02,4,1543,308.8,0.91758576862745145,1545,6.013882463097478e-06,false
House02,4,1544,309,0.89529923646177612,1546,6.013882463097478e-06,false
House02,4,1545,309.2,0.85986243589997835,1547,6.013882463097478e-06,false
House02,4,1546,309.4,0.85332810179555041,1548,6.013882463097478e-06,false
House02,4,1547,309.6,0.84859434936660116,1549,6.013882463097478e-06,false
House02,4,1548,309.8,0.84641423368032731,1550,6.013882463097478e-06,false
House02,4,1549,310,0.85438473368308043,1551,6.013882463097478e-06,false
House02,4,1550,310.2,0.83765298240801978,1552,6.013882463097478e-06,false
House02,4,1551,310.4,0.82598671031064175,1553,6.013882463097478e-06,false
House02,4,1552,310.6,0.83060051850352623,1554,6.013882463097478e-06,false
House02,4,1553,310.8,0.82052428735955041,1555,6.013882463097478e-06,false
House02,4,1554,311,0.83958029060365758,1556,6.013882463097478e-06,false
House02,4,1555,311.2,0.8552759953734308,1557,6.013882463097478e-06,false
House02,4,1556,311.4,0.85801529893699036,1558,6.013882463097478e-06,false
House02,4,1557,311.6,0.8713109396150035,1559,6.013882463097478e-06,false
House02,4,1558,311.8,0.89014386835481318,1560,6.013882463097478e-06,false
House02,4,1559,312,0.8924849407743991,1561,6.013882463097478e-06,false
House02,4,1560,312.2,0.90393842041473782,1562,6.013882463097478e-06,false
House02,4,1561,312.4,0.93334150834159391,1563,6.013882463097478e-06,false
House02,4,1562,312.6,0.95574799561852752,1564,6.013882463097478e-06,false
House02,4,1563,312.8,0.97306692042299914,1565,6.013882463097478e-06,false
House02,4,1564,313,0.946784514122053,1566,6.013882463097478e-06,false
House02,4,1565,313.2,0.91884572859936087,1567,6.013882463097478e-06,false
House02,4,1566,313.4,0.91806707774289475,1568,6.013882463097478e-06,false
House02,4,1567,313.6,0.91625335816809861,1569,6.013882463097478e-06,false
House02,4,1568,313.8,0.90365102382958817,1570,6.013882463097478e-06,false
House02,4,1569,314,0.90442947986891409,1571,6.013882463097478e-06,false
House02,4,1570,314.2,0.89148843590548665,1572,6.013882463097478e-06,false
House02,4,1571,314.4,0.87612457310806402,1573,6.013882463097478e-06,false
House02,4,1572,314.6,0.85580018555298598,1574,6.013882463097478e-06,false
House02,4,1573,314.8,0.84959343451200775,1575,6.013882463097478e-06,false
House02,4,1574,315,0.86326620568682566,1576,6.013882463097478e-06,false
House02,4,1575,315.2,0.85603963951310902,1577,6.013882463097478e-06,false
House02,4,1576,315.4,0.85864160480832785,1578,6.013882463097478e-06,false
House02,4,1577,315.6,0.87035970106300975,1579,6.013882463097478e-06,false
House02,4,1578,315.8,0.87798665085646577,1580,6.013882463097478e-06,false
House02,4,1579,316,0.88128203678949124,1581,6.013882463097478e-06,false
House02,4,1580,316.2,0.87824344331350457,1582,6.013882463097478e-06,false
House02,4,1581,316.4,0.87908385932474076,1583,6.013882463097478e-06,false
House02,4,1582,316.6,0.8771015421100461,1584,6.013882463097478e-06,false
House02,4,1583,316.8,0.87563857126294331,1585,6.013882463097478e-06,false
House02,4,1584,317,0.85880379592421308,1586,6.013882463097478e-06,false
House02,4,1585,317.2,0.83631438476812103,1587,6.013882463097478e-06,false
House02,4,1586,317.4,0.82637415269883352,1588,6.013882463097478e-06,false
House02,4,1587,317.6,0.81828670984798457,1589,6.013882463097478e-06,false
House02,4,1588,317.8,0.82762343011952055,1590,6.013882463097478e-06,false
House02,4,1589,318,0.82843623067581063,1591,6.013882463097478e-06,false
House02,4,1590,318.2,0.82049722118858837,1592,6.013882463097478e-06,false
House02,4,1591,318.4,0.82594319782165682,1593,6.013882463097478e-06,false
House02,4,1592,318.6,0.83323546575512264,1594,6.013882463097478e-06,false
House02,4,1593,318.8,0.83001556501432017,1595,6.013882463097478e-06,false
House02,4,1594,319,0.84994166890559619,1596,6.013882463097478e-06,false
House02,4,1595,319.2,0.86002729963372926,1597,6.013882463097478e-06,false
House02,4,1596,319.4,0.86230909209076845,1598,6.013882463097478e-06,false
House02,4,1597,319.6,0.87780831583223151,1599,6.013882463097478e-06,false
House02,4,1598,319.8,0.8879109356851721,1600,6.013882463097478e-06,false
House02,4,1599,320,0.90014338756058543,1601,6.013882463097478e-06,false
House02,4,1600,320.2,0.92155576192718602,1602,6.013882463097478e-06,false
