house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,4,1566,313.4,1.1597351617454277,1568,6.013882463097478e-06,false
House03,4,1567,313.6,1.1843033572593065,1569,6.013882463097478e-06,false
House03,4,1568,313.8,1.1376244583581177,1570,6.013882463097478e-06,false
House03,4,1569,314,1.0729158458966741,1571,6.013882463097478e-06,false
House03,4,1570,314.2,1.0184741989645321,1572,6.013882463097478e-06,false
House03,4,1571,314.4,1.0147619252506073,1573,6.013882463097478e-06,false
House03,4,1572,314.6,1.0045209789298311,1574,6.013882463097478e-06,false
House03,4,1573,314.8,0.97837852080579546,1575,6.013882463097478e-06,false
House03,4,1574,315,1.0336347163306909,1576,6.013882463097478e-06,false
House03,4,1575,315.2,1.0972565668759624,1577,6.013882463097478e-06,false
House03,4,1576,315.4,1.1195133294888737,1578,6.013882463097478e-06,false
House03,4,1577,315.6,1.1116518741407795,1579,6.013882463097478e-06,false
House03,4,1578,315.8,1.1244124653034793,1580,6.013882463097478e-06,false
House03,4,1579,316,1.1116631797835415,1581,6.013882463097478e-06,false
House03,4,1580,316.2,1.0471306783818026,1582,6.013882463097478e-06,false
House03,4,1581,316.4,0.91351451246144899,1583,6.013882463097478e-06,false
House03,4,1582,316.6,0.84540716539160932,1584,6.013882463097478e-06,false
House03,4,1583,316.8,0.82356078015532452,1585,6.013882463097478e-06,false
House03,4,1584,317,0.81529293865113794,1586,6.013882463097478e-06,false
House03,4,1585,317.2,0.81962312977252993,1587,6.013882463097478e-06,false
House03,4,1586,317.4,0.88559437597213153,1588,6.013882463097478e-06,false
House03,4,1587,317.6,0.98501250533156914,1589,6.013882463097478e-06,false
House03,4,1588,317.8,1.0618756594404031,1590,6.013882463097478e-06,false
House03,4,1589,318,1.0860890148325602,1591,6.013882463097478e-06,false
House03,4,1590,318.2,1.0444446166253571,1592,6.013882463097478e-06,false
House03,4,1591,318.4,1.0406167552159054,1593,6.013882463097478e-06,false
House03,4,1592,318.6,0.98064775265752413,1594,6.013882463097478e-06,false
House03,4,1593,318.8,0.93596050253359819,1595,6.013882463097478e-06,false
House03,4,1594,319,0.95543827995704012,1596,6.013882463097478e-06,false
House03,4,1595,319.2,0.97588078296981706,1597,6.013882463097478e-06,false
House03,4,1596,319.4,1.035065640454945,1598,6.013882463097478e-06,false
House03,4,1597,319.6,1.144276485453841,1599,6.013882463097478e-06,false
House03,4,1598,319.8,1.4144313536186321,1600,6.013882463097478e-06,false
House03,4,1599,320,1.0771094833415942,1601,6.013882463097478e-06,false
House03,4,1600,320.2,0.86569599787673945,1602,6.013882463097478e-06,false
House03,4,1601,320.4,0.89655515800011298,1603,6.013882463097478e-06,false
House03,4,1602,320.6,1.1446562105750144,1604,6.013882463097478e-06,false
House03,4,1603,320.8,1.2905008216595009,1605,6.013882463097478e-06,false
House03,4,1604,321,1.2965901175809613,1606,6.013882463097478e-06,false
House03,4,1605,321.2,1.2223874183465504,1607,6.013882463097478e-06,false
House03,4,1606,321.4,1.1335798560861414,1608,6.013882463097478e-06,false
House03,4,1607,321.6,1.1579355967200924,1609,6.013882463097478e-06,false
House03,4,1608,321.8,1.3093484100297388,1610,6.013882463097478e-06,false
House03,4,1609,322,1.436996977379374,1611,6.013882463097478e-06,false
House03,4,1610,322.2,1.4095876434925054,1612,6.013882463097478e-06,false
House03,4,1611,322.4,1.3863285032688897,1613,6.013882463097478e-06,false
House03,4,1612,322.6,1.4085597959572562,1614,6.013882463097478e-06,false
House03,4,1613,322.8,1.4098332619409539,1615,6.013882463097478e-06,false
House03,4,1614,323,1.4112982799845752,1616,6.013882463097478e-06,false
House03,4,1615,323.2,1.4574284734192533,1617,6.013882463097478e-06,false
House03,4,1616,323.4,1.4315526589722387,1618,6.013882463097478e-06,false
House03,4,1617,323.6,1.3868592170356904,1619,6.013882463097478e-06,false
House03,4,1618,323.8,1.3697443084242116,1620,6.013882463097478e-06,false
House03,4,1619,324,1.211074494417826,1621,6.013882463097478e-06,false
House03,4,1620,324.2,1.0844339161929983,1622,6.013882463097478e-06,false
House03,4,1621,324.4,1.1009634032468647,1623,6.013882463097478e-06,false
House03,4,1622,324.6,1.1704361103464431,1624,6.013882463097478e-06,false
House03,4,1623,324.8,1.2838072198116328,1625,6.013882463097478e-06,false
House03,4,1624,325,1.2172042623705661,1626,6.013882463097478e-06,false
House03,4,1625,325.2,1.092781406725053,1627,6.013882463097478e-06,false
House03,4,1626,325.4,1.0218432026437585,1628,6.013882463097478e-06,false
House03,4,1627,325.6,1.0132034995015446,1629,6.013882463097478e-06,false
House03,4,1628,325.8,1.0364141850738071,1630,6.013882463097478e-06,false
House03,4,1629,326,1.0021686573061275,1631,6.013882463097478e-06,false
House03,4,1630,326.2,0.9880701769745569,1632,6.013882463097478e-06,false
House03,4,1631,326.4,0.99670996712381732,1633,6.013882463097478e-06,false
House03,4,1632,326.6,1.0029193613901757,1634,6.013882463097478e-06,false
House03,4,1633,326.8,1.0118461175258882,1635,6.013882463097478e-06,false
House03,4,1634,327,0.99038593473782932,1636,6.013882463097478e-06,false
House03,4,1635,327.2,1.0071069902731893,1637,6.013882463097478e-06,false
House03,4,1636,327.4,0.99642492433080099,1638,6.013882463097478e-06,false
House03,4,1637,327.6,0.96181302034589156,1639,6.013882463097478e-06,false
House03,4,1638,327.8,0.98199721100462767,1640,6.013882463097478e-06,false
House03,4,1639,328,1.0205641105970467,1641,6.013882463097478e-06,false
House03,4,1640,328.2,1.0697522704863396,1642,6.013882463097478e-06,false
House03,4,1641,328.4,1.1565475118252895,1643,6.013882463097478e-06,false
House03,4,1642,328.6,1.2326470534836933,1644,6.013882463097478e-06,false
House03,4,1643,328.8,1.2304918892019141,1645,6.013882463097478e-06,false
House03,4,1644,329,1.2239684190432889,1646,6.013882463097478e-06,false
House03,4,1645,329.2,1.2305252230667532,1647,6.013882463097478e-06,false
House03,4,1646,329.4,1.1902848908019377,1648,6.013882463097478e-06,false
House03,4,1647,329.6,1.1072756892569962,1649,6.013882463097478e-06,false
House03,4,1648,329.8,1.0357107681427649,1650,6.013882463097478e-06,false
House03,4,1649,330,1.0189286580083743,1651,6.013882463097478e-06,false
House03,4,1650,330.2,1.0600267267377179,1652,6.013882463097478e-06,false
House03,4,1651,330.4,1.1194376610404271,1653,6.013882463097478e-06,false
House03,4,1652,330.6,1.0913383028668204,1654,6.013882463097478e-06,false
House03,4,1653,330.8,1.0379206732870683,1655,6.013882463097478e-06,false
House03,4,1654,331,1.0906150978712281,1656,6.013882463097478e-06,false
House03,4,1655,331.2,1.1345349155568394,1657,6.013882463097478e-06,false
House03,4,1656,331.4,1.1107004317470806,1658,6.013882463097478e-06,false
House03,4,1657,331.6,1.1192163697400306,1659,6.013882463097478e-06,false
House03,4,1658,331.8,1.1265346154604539,1660,6.013882463097478e-06,false
House03,4,1659,332,1.0980085499752152,1661,6.013882463097478e-06,false
House03,4,1660,332.2,1.0677287730144307,1662,6.013882463097478e-06,false
House03,4,1661,332.4,1.0547358218330034,1663,6.013882463097478e-06,false
House03,4,1662,332.6,1.0782540557584279,1664,6.013882463097478e-06,false
House03,4,1663,332.8,1.0951793007876187,1665,6.013882463097478e-06,false
House03,4,1664,333,1.1372714266633612,1666,6.013882463097478e-06,false
House03,4,1665,333.2,1.149025366506939,1667,6.013882463097478e-06,false
House03,4,1666,333.4,1.1253693142101775,1668,6.013882463097478e-06,false
House03,4,1667,333.6,1.091659128178013,1669,6.013882463097478e-06,false
House03,4,1668,333.8,1.0686016483035923,1670,6.013882463097478e-06,false
House03,4,1669,334,1.0267853644001994,1671,6.013882463097478e-06,false
House03,4,1670,334.2,1.0003346154384245,1672,6.013882463097478e-06,false
House03,4,1671,334.4,1.0253264523270551,1673,6.013882463097478e-06,false
House03,4,1672,334.6,0.9653676010905502,1674,6.013882463097478e-06,false
House03,4,1673,334.8,0.85244196085867274,1675,6.013882463097478e-06,false
House03,4,1674,335,0.78546103836197922,1676,6.013882463097478e-06,false
House03,4,1675,335.2,0.73502426070996318,1677,6.013882463097478e-06,false
House03,4,1676,335.4,0.80307615568682766,1678,6.013882463097478e-06,false
House03,4,1677,335.6,0.84113880470368096,1679,6.013882463097478e-06,false
House03,4,1678,335.8,1.0656426261291005,1680,6.013882463097478e-06,false
House03,4,1679,336,1.1498868718605382,1681,6.013882463097478e-06,false
House03,4,1680,336.2,1.3278414926663287,1682,6.013882463097478e-06,false
House03,4,1681,336.4,1.4506391065157449,1683,6.013882463097478e-06,false
