house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House02,9,1237,247.6,0.062681546045384298,1239,6.013882463097478e-06,false
House02,9,1238,247.8,0.062467936604978902,1240,6.013882463097478e-06,false
House02,9,1239,248,0.064065741787838595,1241,6.013882463097478e-06,false
House02,9,1240,248.2,0.064737950718770518,1242,6.013882463097478e-06,false
House02,9,1241,248.4,0.064750451875412979,1243,6.013882463097478e-06,false
House02,9,1242,248.6,0.064172578436880276,1244,6.013882463097478e-06,false
House02,9,1243,248.8,0.064191995836087173,1245,6.013882463097478e-06,false
House02,9,1244,249,0.064312371356576262,1246,6.013882463097478e-06,false
House02,9,1245,249.2,0.069282755901630161,1247,6.013882463097478e-06,false
House02,9,1246,249.4,0.070323825545274193,1248,6.013882463097478e-06,false
House02,9,1247,249.6,0.068558981259638524,1249,6.013882463097478e-06,false
House02,9,1248,249.8,0.0706818965768891,1250,6.013882463097478e-06,false
House02,9,1249,250,0.073529408608724187,1251,6.013882463097478e-06,false
House02,9,1250,250.2,0.073780270709407236,1252,6.013882463097478e-06,false
House02,9,1251,250.4,0.074632743175809549,1253,6.013882463097478e-06,false
House02,9,1252,250.6,0.076417784129213323,1254,6.013882463097478e-06,false
House02,9,1253,250.8,0.078691630265476792,1255,6.013882463097478e-06,false
House02,9,1254,251,0.078164145998567858,1256,6.013882463097478e-06,false
House02,9,1255,251.2,0.081479463213262687,1257,6.013882463097478e-06,false
House02,9,1256,251.4,0.068205686023904116,1258,6.013882463097478e-06,false
House02,9,1257,251.6,0.070702821609936142,1259,6.013882463097478e-06,false
House02,9,1258,251.8,0.07085436279466846,1260,6.013882463097478e-06,false
House02,9,1259,252,0.073009013188477606,1261,6.013882463097478e-06,false
House02,9,1260,252.2,0.073404624016853895,1262,6.013882463097478e-06,false
House02,9,1261,252.4,0.076306482416281074,1263,6.013882463097478e-06,false
House02,9,1262,252.6,0.078822619390284107,1264,6.013882463097478e-06,false
House02,9,1263,252.8,0.081506478715025241,1265,6.013882463097478e-06,false
House02,9,1264,253,0.083100422722515818,1266,6.013882463097478e-06,false
House02,9,1265,253.2,0.084097950718770506,1267,6.013882463097478e-06,false
House02,9,1266,253.4,0.084924687183300193,1268,6.013882463097478e-06,false
House02,9,1267,253.6,0.082875912541308647,1269,6.013882463097478e-06,false
House02,9,1268,253.8,0.081954580750165235,1270,6.013882463097478e-06,false
House02,9,1269,254,0.081620512031835152,1271,6.013882463097478e-06,false
House02,9,1270,254.2,0.085159939380920799,1272,6.013882463097478e-06,false
House02,9,1271,254.4,0.09091151781780106,1273,6.013882463097478e-06,false
House02,9,1272,254.6,0.090878644379268389,1274,6.013882463097478e-06,false
House02,9,1273,254.8,0.089254397270874641,1275,6.013882463097478e-06,false
House02,9,1274,255,0.090287272097378149,1276,6.013882463097478e-06,false
House02,9,1275,255.2,0.094695282509913895,1277,6.013882463097478e-06,false
House02,9,1276,255.4,0.094205201065763328,1278,6.013882463097478e-06,false
House02,9,1277,255.6,0.093173592088014887,1279,6.013882463097478e-06,false
House02,9,1278,255.8,0.092695871125247797,1280,6.013882463097478e-06,false
House02,9,1279,256,0.089292833410442751,1281,6.013882463097478e-06,false
House02,9,1280,256.2,0.085841503469927347,1282,6.013882463097478e-06,false
House02,9,1281,256.4,0.088747347292905912,1283,6.013882463097478e-06,false
House02,9,1282,256.6,0.08987627672394799,1284,6.013882463097478e-06,false
House02,9,1283,256.8,0.088965486117536866,1285,6.013882463097478e-06,false
House02,9,1284,257,0.088423833873099808,1286,6.013882463097478e-06,false
House02,9,1285,257.2,0.088378917167878407,1287,6.013882463097478e-06,false
House02,9,1286,257.4,0.087818889865609193,1288,6.013882463097478e-06,false
House02,9,1287,257.6,0.084683531697510514,1289,6.013882463097478e-06,false
House02,9,1288,257.8,0.0846988644139679,1290,6.013882463097478e-06,false
House02,9,1289,258,0.089291748265036358,1291,6.013882463097478e-06,false
House02,9,1290,258.2,0.089509637205331574,1292,6.013882463097478e-06,false
House02,9,1291,258.4,0.089074651781780118,1293,6.013882463097478e-06,false
House02,9,1292,258.6,0.086884654095064989,1294,6.013882463097478e-06,false
House02,9,1293,258.8,0.084745031003525012,1295,6.013882463097478e-06,false
House02,9,1294,259,0.084041100647169062,1296,6.013882463097478e-06,false
House02,9,1295,259.2,0.083924989124807295,1297,6.013882463097478e-06,false
House02,9,1296,259.4,0.083390850300176275,1298,6.013882463097478e-06,false
House02,9,1297,259.6,0.084839959509253118,1299,6.013882463097478e-06,false
House02,9,1298,259.8,0.082227281350517767,1300,6.013882463097478e-06,false
House02,9,1299,260,0.082101197593082334,1301,6.013882463097478e-06,false
House02,9,1300,260.2,0.08270552984688255,1302,6.013882463097478e-06,false
House02,9,1301,260.4,0.081790766542740784,1303,6.013882463097478e-06,false
House02,9,1302,260.6,0.080511420175148771,1304,6.013882463097478e-06,false
House02,9,1303,260.8,0.073438509947125113,1305,6.013882463097478e-06,false
House02,9,1304,261,0.061807019894250241,1306,6.013882463097478e-06,false
House02,9,1305,261.2,0.061726947474664284,1307,6.013882463097478e-06,false
House02,9,1306,261.4,0.060331585142652945,1308,6.013882463097478e-06,false
House02,9,1307,261.6,0.058175195971029083,1309,6.013882463097478e-06,false
House02,9,1308,261.8,0.05763265247301199,1310,6.013882463097478e-06,false
House02,9,1309,262,0.059251107124366771,1311,6.013882463097478e-06,false
House02,9,1310,262.2,0.05742349629599048,1312,6.013882463097478e-06,false
House02,9,1311,262.4,0.054946094398546141,1313,6.013882463097478e-06,false
House02,9,1312,262.6,0.055191286902401535,1314,6.013882463097478e-06,false
House02,9,1313,262.8,0.053087329243776404,1315,6.013882463097478e-06,false
House02,9,1314,263,0.05160792642101799,1316,6.013882463097478e-06,false
House02,9,1315,263.2,0.049269177230667725,1317,6.013882463097478e-06,false
House02,9,1316,263.4,0.048875842663582504,1318,6.013882463097478e-06,false
House02,9,1317,263.6,0.049566909993941533,1319,6.013882463097478e-06,false
House02,9,1318,263.8,0.04672424502368374,1320,6.013882463097478e-06,false
House02,9,1319,264,0.048196839424983588,1321,6.013882463097478e-06,false
House02,9,1320,264.2,0.046916631419365633,1322,6.013882463097478e-06,false
House02,9,1321,264.4,0.044751646458471177,1323,6.013882463097478e-06,false
House02,9,1322,264.6,0.042303439378167149,1324,6.013882463097478e-06,false
House02,9,1323,264.8,0.043483881303701358,1325,6.013882463097478e-06,false
House02,9,1324,265,0.047720501156642461,1326,6.013882463097478e-06,false
House02,9,1325,265.2,0.048849791531725036,1327,6.013882463097478e-06,false
House02,9,1326,265.4,0.050147512494492161,1328,6.013882463097478e-06,false
House02,9,1327,265.6,0.05163471957479613,1329,6.013882463097478e-06,false
House02,9,1328,265.8,0.050007874363846676,1330,6.013882463097478e-06,false
House02,9,1329,266,0.050458624016853901,1331,6.013882463097478e-06,false
House02,9,1330,266.2,0.048527181628662708,1332,6.013882463097478e-06,false
House02,9,1331,266.4,0.048783583988764083,1333,6.013882463097478e-06,false
House02,9,1332,266.6,0.04870112563615335,1334,6.013882463097478e-06,false
House02,9,1333,266.8,0.050139401897444334,1335,6.013882463097478e-06,false
House02,9,1334,267,0.053787384545053933,1336,6.013882463097478e-06,false
House02,9,1335,267.2,0.054632745489094421,1337,6.013882463097478e-06,false
House02,9,1336,267.4,0.057171660343687897,1338,6.013882463097478e-06,false
House02,9,1337,267.6,0.063288599724608749,1339,6.013882463097478e-06,false
House02,9,1338,267.8,0.066630445398215193,1340,6.013882463097478e-06,false
House02,9,1339,268,0.070460818605419431,1341,6.013882463097478e-06,false
House02,9,1340,268.2,0.075872968305243108,1342,6.013882463097478e-06,false
House02,9,1341,268.4,0.07833781582947752,1343,6.013882463097478e-06,false
House02,9,1342,268.6,0.083133230452742526,1344,6.013882463097478e-06,false
House02,9,1343,268.8,0.090988989592971498,1345,6.013882463097478e-06,false
House02,9,1344,269,0.092887477561136467,1346,6.013882463097478e-06,false
House02,9,1345,269.2,0.10114112564166058,1347,6.013882463097478e-06,false
House02,9,1346,269.4,0.10666690213428025,1348,6.013882463097478e-06,false
House02,9,1347,269.6,0.1153825506774613,1349,6.013882463097478e-06,false
House02,9,1348,269.8,0.11959169042740642,1350,6.013882463097478e-06,false
House02,9,1349,270,0.11543979662645917,1351,6.013882463097478e-06,false
House02,9,1350,270.2,0.12127065548854327,1352,6.013882463097478e-06,false
House02,9,1351,270.4,0.12448769782991799,1353,6.013882463097478e-06,false
House02,9,1352,270.6,0.12434279893974404,1354,6.013882463097478e-06,false
House02,9,1353,270.8,0.12566431467283509,1355,6.013882463097478e-06,false
House02,9,1354,271,0.12475769343192308,1356,6.013882463097478e-06,false
House02,9,1355,271.2,0.126268972006499,1357,6.013882463097478e-06,false
House02,9,1356,271.4,0.13113466381636893,1358,6.013882463097478e-06,false
House02,9,1357,271.6,0.13501638477913602,1359,6.013882463097478e-06,false
House02,9,1358,271.8,0.13635827510740214,1360,6.013882463097478e-06,false
House02,9,1359,272,0.14066145396012311,1361,6.013882463097478e-06,false
House02,9,1360,272.2,0.14078065109054827,1362,6.013882463097478e-06,false
House02,9,1361,272.4,0.14494385770819534,1363,6.013882463097478e-06,false
House02,9,1362,272.6,0.14640373392266992,1364,6.013882463097478e-06,false
House02,9,1363,272.8,0.14633926423220947,1365,6.013882463097478e-06,false
House02,9,1364,273,0.14839515317250468,1366,6.013882463097478e-06,false
House02,9,1365,273.2,0.15217573484798383,1367,6.013882463097478e-06,false
House02,9,1366,273.4,0.15409079084049329,1368,6.013882463097478e-06,false
House02,9,1367,273.6,0.15632867978078852,1369,6.013882463097478e-06,false
House02,9,1368,273.8,0.15773781953073329,1370,6.013882463097478e-06,false
House02,9,1369,274,0.15525444909947106,1371,6.013882463097478e-06,false
House02,9,1370,274.2,0.15250953655816257,1372,6.013882463097478e-06,false
House02,9,1371,274.4,0.15125266358228662,1373,6.013882463097478e-06,false
House02,9,1372,274.6,0.15261203771480505,1374,6.013882463097478e-06,false
House02,9,1373,274.8,0.15423017561412203,1375,6.013882463097478e-06,false
House02,9,1374,275,0.15605442457314364,1376,6.013882463097478e-06,false
House02,9,1375,275.2,0.15940207496695288,1377,6.013882463097478e-06,false
House02,9,1376,275.4,0.16137500486065187,1378,6.013882463097478e-06,false
House02,9,1377,275.6,0.16199182508261725,1379,6.013882463097478e-06,false
House02,9,1378,275.8,0.16536678135327149,1380,6.013882463097478e-06,false
House02,9,1379,276,0.16807914137199806,1381,6.013882463097478e-06,false
House02,9,1380,276.2,0.16763290745208193,1382,6.013882463097478e-06,false
House02,9,1381,276.4,0.16994628158459979,1383,6.013882463097478e-06,false
House02,9,1382,276.6,0.16787402128772849,1384,6.013882463097478e-06,false
House02,9,1383,276.8,0.16639571818682516,1385,6.013882463097478e-06,false
House02,9,1384,277,0.16561020569233309,1386,6.013882463097478e-06,false
House02,9,1385,277.2,0.16704388523903935,1387,6.013882463097478e-06,false
House02,9,1386,277.4,0.16359933364177132,1388,6.013882463097478e-06,false
House02,9,1387,277.6,0.16523191531725046,1389,6.013882463097478e-06,false
House02,9,1388,277.8,0.16923299491077323,1390,6.013882463097478e-06,false
House02,9,1389,278,0.17545105900253324,1391,6.013882463097478e-06,false
House02,9,1390,278.2,0.17927775127506032,1392,6.013882463097478e-06,false
House02,9,1391,278.4,0.17739756062183293,1393,6.013882463097478e-06,false
House02,9,1392,278.6,0.17762411730832772,1394,6.013882463097478e-06,false
House02,9,1393,278.8,0.17776586834930574,1395,6.013882463097478e-06,false
House02,9,1394,279,0.17858591022802367,1396,6.013882463097478e-06,false
House02,9,1395,279.2,0.18776283271921107,1397,6.013882463097478e-06,false
House02,9,1396,279.4,0.17531800000000006,1398,6.013882463097478e-06,false
House02,9,1397,279.6,0.18101764715521027,1399,6.013882463097478e-06,false
House02,9,1398,279.8,0.1795476494684953,1400,6.013882463097478e-06,false
House02,9,1399,280,0.17541825127230667,1401,6.013882463097478e-06,false
House02,9,1400,280.2,0.17257561499228921,1402,6.013882463097478e-06,false
House02,9,1401,280.4,0.16997185307611826,1403,6.013882463097478e-06,false
House02,9,1402,280.6,0.16854625636153334,1404,6.013882463097478e-06,false
House02,9,1403,280.8,0.16779075613020514,1405,6.013882463097478e-06,false
House02,9,1404,281,0.16653060365443945,1406,6.013882463097478e-06,false
House02,9,1405,281.2,0.16330185585206008,1407,6.013882463097478e-06,false
House02,9,1406,281.4,0.1603434130012118,1408,6.013882463097478e-06,false
House02,9,1407,281.6,0.17001491577990749,1409,6.013882463097478e-06,false
House02,9,1408,281.8,0.17182046969046044,1410,6.013882463097478e-06,false
House02,9,1409,282,0.17128949838070051,1411,6.013882463097478e-06,false
House02,9,1410,282.2,0.170297346830249,1412,6.013882463097478e-06,false
House02,9,1411,282.4,0.16894483433575694,1413,6.013882463097478e-06,false
House02,9,1412,282.6,0.16707568324796207,1414,6.013882463097478e-06,false
House02,9,1413,282.8,0.16885837552048918,1415,6.013882463097478e-06,false
House02,9,1414,283,0.16746808514540656,1416,6.013882463097478e-06,false
House02,9,1415,283.2,0.17747801943710043,1417,6.013882463097478e-06,false
House02,9,1416,283.4,0.1762877163361973,1418,6.013882463097478e-06,false
House02,9,1417,283.6,0.17397283063450103,1419,6.013882463097478e-06,false
House02,9,1418,283.8,0.17219765224443709,1420,6.013882463097478e-06,false
House02,9,1419,284,0.17296460990306226,1421,6.013882463097478e-06,false
House02,9,1420,284.2,0.17548457982485111,1422,6.013882463097478e-06,false
House02,9,1421,284.4,0.17682527348534904,1423,6.013882463097478e-06,false
House02,9,1422,284.6,0.18125829754901945,1424,6.013882463097478e-06,false
House02,9,1423,284.8,0.18452360111257962,1425,6.013882463097478e-06,false
House02,9,1424,285,0.18393653378222061,1426,6.013882463097478e-06,false
House02,9,1425,285.2,0.17567280703348753,1427,6.013882463097478e-06,false
House02,9,1426,285.4,0.17255715710233555,1428,6.013882463097478e-06,false
House02,9,1427,285.6,0.17299151712106189,1429,6.013882463097478e-06,false
House02,9,1428,285.8,0.17033893590823984,1430,6.013882463097478e-06,false
House02,9,1429,286,0.16862004789325849,1431,6.013882463097478e-06,false
House02,9,1430,286.2,0.17185250208195629,1432,6.013882463097478e-06,false
House02,9,1431,286.4,0.17140473831515771,1433,6.013882463097478e-06,false
House02,9,1432,286.6,0.1704103500688478,1434,6.013882463097478e-06,false
House02,9,1433,286.8,0.16471716080359133,1435,6.013882463097478e-06,false
House02,9,1434,287,0.16241942572703255,1436,6.013882463097478e-06,false
House02,9,1435,287.2,0.16361497871227157,1437,6.013882463097478e-06,false
House02,9,1436,287.4,0.15842306617096291,1438,6.013882463097478e-06,false
House02,9,1437,287.6,0.15976093822152476,1439,6.013882463097478e-06,false
House02,9,1438,287.8,0.15677010666170982,1440,6.013882463097478e-06,false
House02,9,1439,288,0.14876116866876013,1441,6.013882463097478e-06,false
House02,9,1440,288.2,0.14792966704946053,1442,6.013882463097478e-06,false
House02,9,1441,288.4,0.14451011267625041,1443,6.013882463097478e-06,false
House02,9,1442,288.6,0.14280209809980202,1444,6.013882463097478e-06,false
House02,9,1443,288.8,0.14036079268561391,1445,6.013882463097478e-06,false
House02,9,1444,289,0.14420943937816699,1446,6.013882463097478e-06,false
House02,9,1445,289.2,0.143624619156202,1447,6.013882463097478e-06,false
House02,9,1446,289.4,0.14028817676801075,1448,6.013882463097478e-06,false
House02,9,1447,289.6,0.1356546520103549,1449,6.013882463097478e-06,false
House02,9,1448,289.8,0.14262786533928187,1450,6.013882463097478e-06,false
House02,9,1449,290,0.14729170731163246,1451,6.013882463097478e-06,false
House02,9,1450,290.2,0.14810209555794229,1452,6.013882463097478e-06,false
House02,9,1451,290.4,0.13135986232925786,1453,6.013882463097478e-06,false
House02,9,1452,290.6,0.12793407172284665,1454,6.013882463097478e-06,false
House02,9,1453,290.8,0.12795848588345482,1455,6.013882463097478e-06,false
House02,9,1454,291,0.13181874386704148,1456,6.013882463097478e-06,false
House02,9,1455,291.2,0.15494760874917338,1457,6.013882463097478e-06,false
House02,9,1456,291.4,0.12724568023793809,1458,6.013882463097478e-06,false
House02,9,1457,291.6,0.14629077047807892,1459,6.013882463097478e-06,false
House02,9,1458,291.8,0.14806513095946222,1460,6.013882463097478e-06,false
House02,9,1459,292,0.15327259926195186,1461,6.013882463097478e-06,false
House02,9,1460,292.2,0.14928667445747934,1462,6.013882463097478e-06,false
House02,9,1461,292.4,0.15710782045604735,1463,6.013882463097478e-06,false
House02,9,1462,292.6,0.16247949768946868,1464,6.013882463097478e-06,false
House02,9,1463,292.8,0.16431654003084353,1465,6.013882463097478e-06,false
House02,9,1464,293,0.16442662563890709,1466,6.013882463097478e-06,false
House02,9,1465,293.2,0.16468428019662903,1467,6.013882463097478e-06,false
House02,9,1466,293.4,0.16639111360707173,1468,6.013882463097478e-06,false
House02,9,1467,293.6,0.16689390652676775,1469,6.013882463097478e-06,false
House02,9,1468,293.8,0.16913632253800373,1470,6.013882463097478e-06,false
House02,9,1469,294,0.16843875543897324,1471,6.013882463097478e-06,false
House02,9,1470,294.2,0.17011201897444359,1472,6.013882463097478e-06,false
House02,9,1471,294.4,0.17410059972460867,1473,6.013882463097478e-06,false
House02,9,1472,294.6,0.17528635030292983,1474,6.013882463097478e-06,false
House02,9,1473,294.8,0.18806800602004806,1475,6.013882463097478e-06,false
House02,9,1474,295,0.18387836071546571,1476,6.013882463097478e-06,false
House02,9,1475,295.2,0.1947778521563116,1477,6.013882463097478e-06,false
House02,9,1476,295.4,0.19319339889292758,1478,6.013882463097478e-06,false
House02,9,1477,295.6,0.19473478898986546,1479,6.013882463097478e-06,false
House02,9,1478,295.8,0.21136974734522959,1480,6.013882463097478e-06,false
House02,9,1479,296,0.21705677418484196,1481,6.013882463097478e-06,false
House02,9,1480,296.2,0.21405046252203086,1482,6.013882463097478e-06,false
House02,9,1481,296.4,0.21256898149372067,1483,6.013882463097478e-06,false
House02,9,1482,296.6,0.20920216821161036,1484,6.013882463097478e-06,false
House02,9,1483,296.8,0.21616491323804776,1485,6.013882463097478e-06,false
House02,9,1484,297,0.1882642073088788,1486,6.013882463097478e-06,false
House02,9,1485,297.2,0.16647303238598862,1487,6.013882463097478e-06,false
House02,9,1486,297.4,0.1597980478877512,1488,6.013882463097478e-06,false
House02,9,1487,297.6,0.16603010596497064,1489,6.013882463097478e-06,false
House02,9,1488,297.8,0.19283022883068934,1490,6.013882463097478e-06,false
House02,9,1489,298,0.23750201921403294,1491,6.013882463097478e-06,false
House02,9,1490,298.2,0.30334468419530541,1492,6.013882463097478e-06,false
House02,9,1491,298.4,0.34448371566699465,1493,6.013882463097478e-06,false
House02,9,1492,298.6,0.35941340169089864,1494,6.013882463097478e-06,false
House02,9,1493,298.8,0.35632800742454074,1495,6.013882463097478e-06,false
House02,9,1494,299,0.25501219273243048,1496,6.013882463097478e-06,false
House02,9,1495,299.2,0.24683781003800423,1497,6.013882463097478e-06,false
House02,9,1496,299.4,0.2488381663554752,1498,6.013882463097478e-06,false
House02,9,1497,299.6,0.23281802729676168,1499,6.013882463097478e-06,false
House02,9,1498,299.8,0.22043418810035334,1500,6.013882463097478e-06,false
House02,9,1499,300,0.19427515292740799,1501,6.013882463097478e-06,false
House02,9,1500,300.2,0.20288748310200538,1502,6.013882463097478e-06,false
House02,9,1501,300.4,0.22493980263549265,1503,6.013882463097478e-06,false
House02,9,1502,300.6,0.21080431489590254,1504,6.013882463097478e-06,false
House02,9,1503,300.8,0.23847549236615981,1505,6.013882463097478e-06,false
House02,9,1504,301,0.22101424687431176,1506,6.013882463097478e-06,false
House02,9,1505,301.2,0.20003209925369075,1507,6.013882463097478e-06,false
House02,9,1506,301.4,0.2354404486368139,1508,6.013882463097478e-06,false
House02,9,1507,301.6,0.22710697223507376,1509,6.013882463097478e-06,false
House02,9,1508,301.8,0.22644055622383791,1510,6.013882463097478e-06,false
House02,9,1509,302,0.212637861403944,1511,6.013882463097478e-06,false
House02,9,1510,302.2,0.20639876815928657,1512,6.013882463097478e-06,false
House02,9,1511,302.4,0.19629024756554356,1513,6.013882463097478e-06,false
House02,9,1512,302.6,0.18446444978519541,1514,6.013882463097478e-06,false
House02,9,1513,302.8,0.20603690953128465,1515,6.013882463097478e-06,false
House02,9,1514,303,0.22959535747686693,1516,6.013882463097478e-06,false
House02,9,1515,303.2,0.22302053331956365,1517,6.013882463097478e-06,false
House02,9,1516,303.4,0.20585919041914555,1518,6.013882463097478e-06,false
House02,9,1517,303.6,0.19284672951916748,1519,6.013882463097478e-06,false
House02,9,1518,303.8,0.2162761892652566,1520,6.013882463097478e-06,false
House02,9,1519,304,0.21215118024069199,1521,6.013882463097478e-06,false
House02,9,1520,304.2,0.20491765964694872,1522,6.013882463097478e-06,false
House02,9,1521,304.4,0.21560621749283987,1523,6.013882463097478e-06,false
House02,9,1522,304.6,0.22142304581405567,1524,6.013882463097478e-06,false
House02,9,1523,304.8,0.21548065039380915,1525,6.013882463097478e-06,false
House02,9,1524,305,0.28450797155485652,1526,6.013882463097478e-06,false
House02,9,1525,305.2,0.28157697132077453,1527,6.013882463097478e-06,false
House02,9,1526,305.4,0.26340852568847706,1528,6.013882463097478e-06,false
House02,9,1527,305.6,0.23855515201310867,1529,6.013882463097478e-06,false
House02,9,1528,305.8,0.22115832206983946,1530,6.013882463097478e-06,false
House02,9,1529,306,0.26554690074630899,1531,6.013882463097478e-06,false
House02,9,1530,306.2,0.26490314206873733,1532,6.013882463097478e-06,false
House02,9,1531,306.4,0.2620804680739145,1533,6.013882463097478e-06,false
House02,9,1532,306.6,0.27078904558548084,1534,6.013882463097478e-06,false
House02,9,1533,306.8,0.28362148103381762,1535,6.013882463097478e-06,false
House02,9,1534,307,0.25505119481714045,1536,6.013882463097478e-06,false
House02,9,1535,307.2,0.21867178620290867,1537,6.013882463097478e-06,false
House02,9,1536,307.4,0.20032268763494271,1538,6.013882463097478e-06,false
House02,9,1537,307.6,0.18928432992950076,1539,6.013882463097478e-06,false
House02,9,1538,307.8,0.17538400230227033,1540,6.013882463097478e-06,false
House02,9,1539,308,0.197978846130756,1541,6.013882463097478e-06,false
House02,9,1540,308.2,0.21294409115994734,1542,6.013882463097478e-06,false
House02,9,1541,308.4,0.27257878113020395,1543,6.013882463097478e-06,false
House02,9,1542,308.6,0.29128784013273734,1544,6.013882463097478e-06,false
House02,9,1543,308.8,0.28242667793566784,1545,6.013882463097478e-06,false
House02,9,1544,309,0.30366876100187162,1546,6.013882463097478e-06,false
House02,9,1545,309.2,0.3286380925644401,1547,6.013882463097478e-06,false
House02,9,1546,309.4,0.33658094332727323,1548,6.013882463097478e-06,false
House02,9,1547,309.6,0.31182678413472087,1549,6.013882463097478e-06,false
House02,9,1548,309.8,0.28557963489204669,1550,6.013882463097478e-06,false
House02,9,1549,310,0.27636567237276943,1551,6.013882463097478e-06,false
House02,9,1550,310.2,0.27094401017845343,1552,6.013882463097478e-06,false
House02,9,1551,310.4,0.29040636441672169,1553,6.013882463097478e-06,false
House02,9,1552,310.6,0.29844348311302038,1554,6.013882463097478e-06,false
House02,9,1553,310.8,0.31437934498512826,1555,6.013882463097478e-06,false
House02,9,1554,311,0.31961705275941771,1556,6.013882463097478e-06,false
House02,9,1555,311.2,0.32938422837353976,1557,6.013882463097478e-06,false
House02,9,1556,311.4,0.34539206525666361,1558,6.013882463097478e-06,false
House02,9,1557,311.6,0.31920955645792004,1559,6.013882463097478e-06,false
House02,9,1558,311.8,0.3078249863488654,1560,6.013882463097478e-06,false
House02,9,1559,312,0.30638098773683614,1561,6.013882463097478e-06,false
House02,9,1560,312.2,0.34231260481934289,1562,6.013882463097478e-06,false
House02,9,1561,312.4,0.34739313281559736,1563,6.013882463097478e-06,false
House02,9,1562,312.6,0.32964758607347411,1564,6.013882463097478e-06,false
House02,9,1563,312.8,0.30779581767459829,1565,6.013882463097478e-06,false
House02,9,1564,313,0.28805526584324792,1566,6.013882463097478e-06,false
House02,9,1565,313.2,0.26201062030458355,1567,6.013882463097478e-06,false
House02,9,1566,313.4,0.24911250022031381,1568,6.013882463097478e-06,false
House02,9,1567,313.6,0.22358760017074389,1569,6.013882463097478e-06,false
House02,9,1568,313.8,0.22929677786957589,1570,6.013882463097478e-06,false
House02,9,1569,314,0.22730699351178782,1571,6.013882463097478e-06,false
House02,9,1570,314.2,0.26879218116600573,1572,6.013882463097478e-06,false
House02,9,1571,314.4,0.26058088361698639,1573,6.013882463097478e-06,false
House02,9,1572,314.6,0.28056633480116722,1574,6.013882463097478e-06,false
House02,9,1573,314.8,0.31140143128993114,1575,6.013882463097478e-06,false
House02,9,1574,315,0.31603873855474701,1576,6.013882463097478e-06,false
House02,9,1575,315.2,0.3123654009776376,1577,6.013882463097478e-06,false
House02,9,1576,315.4,0.32137829940515478,1578,6.013882463097478e-06,false
House02,9,1577,315.6,0.29457742827439953,1579,6.013882463097478e-06,false
House02,9,1578,315.8,0.29895800763659375,1580,6.013882463097478e-06,false
House02,9,1579,316,0.2852096332699936,1581,6.013882463097478e-06,false
House02,9,1580,316.2,0.280281372973122,1582,6.013882463097478e-06,false
House02,9,1581,316.4,0.24504521146728456,1583,6.013882463097478e-06,false
House02,9,1582,316.6,0.23236705042961078,1584,6.013882463097478e-06,false
House02,9,1583,316.8,0.19992914413141802,1585,6.013882463097478e-06,false
House02,9,1584,317,0.21453754881031165,1586,6.013882463097478e-06,false
House02,9,1585,317.2,0.22381901827219686,1587,6.013882463097478e-06,false
House02,9,1586,317.4,0.20731050184236707,1588,6.013882463097478e-06,false
House02,9,1587,317.6,0.19633804765366902,1589,6.013882463097478e-06,false
House02,9,1588,317.8,0.21693825612745135,1590,6.013882463097478e-06,false
House02,9,1589,318,0.21764690513328952,1591,6.013882463097478e-06,false
House02,9,1590,318.2,0.24947963512612895,1592,6.013882463097478e-06,false
House02,9,1591,318.4,0.24100321564221172,1593,6.013882463097478e-06,false
House02,9,1592,318.6,0.21444092341099391,1594,6.013882463097478e-06,false
House02,9,1593,318.8,0.26613543869244266,1595,6.013882463097478e-06,false
House02,9,1594,319,0.26468973693269393,1596,6.013882463097478e-06,false
House02,9,1595,319.2,0.3137719009858988,1597,6.013882463097478e-06,false
House02,9,1596,319.4,0.37143216059704542,1598,6.013882463097478e-06,false
House02,9,1597,319.6,0.34839620131086008,1599,6.013882463097478e-06,false
House02,9,1598,319.8,0.34093694263053426,1600,6.013882463097478e-06,false
House02,9,1599,320,0.32063715201861609,1601,6.013882463097478e-06,false
House02,9,1600,320.2,0.33693993198391647,1602,6.013882463097478e-06,false
House02,9,1601,320.4,0.32647428181868188,1603,6.013882463097478e-06,false
House02,9,1602,320.6,0.31559021286627015,1604,6.013882463097478e-06,false
House02,9,1603,320.8,0.32107830611092714,1605,6.013882463097478e-06,false
House02,9,1604,321,0.30435424132242794,1606,6.013882463097478e-06,false
House02,9,1605,321.2,0.32751432878662656,1607,6.013882463097478e-06,false
House02,9,1606,321.4,0.31631334266633609,1608,6.013882463097478e-06,false
House02,9,1607,321.6,0.29833401387970937,1609,6.013882463097478e-06,false
House02,9,1608,321.8,0.28005866866600598,1610,6.013882463097478e-06,false
House02,9,1609,322,0.29482952452357375,1611,6.013882463097478e-06,false
House02,9,1610,322.2,0.32369206386318539,1612,6.013882463097478e-06,false
House02,9,1611,322.4,0.32376476122493886,1613,6.013882463097478e-06,false
House02,9,1612,322.6,0.36811428946078323,1614,6.013882463097478e-06,false
House02,9,1613,322.8,0.35234402221854993,1615,6.013882463097478e-06,false
House02,9,1614,323,0.32438938824630981,1616,6.013882463097478e-06,false
House02,9,1615,323.2,0.30920130610542013,1617,6.013882463097478e-06,false
House02,9,1616,323.4,0.32686724479510887,1618,6.013882463097478e-06,false
House02,9,1617,323.6,0.31308614807777074,1619,6.013882463097478e-06,false
