house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,6,1220,244.2,0.096487905841043303,1222,6.013882463097478e-06,false
House01,6,1221,244.4,0.11076041370896565,1223,6.013882463097478e-06,false
House01,6,1222,244.6,0.114544571736615,1224,6.013882463097478e-06,false
House01,6,1223,244.8,0.1070699761759191,1225,6.013882463097478e-06,false
House01,6,1224,245,0.096133159421127615,1226,6.013882463097478e-06,false
House01,6,1225,245.2,0.09186605576393457,1227,6.013882463097478e-06,false
House01,6,1226,245.4,0.0836575242949988,1228,6.013882463097478e-06,false
House01,6,1227,245.6,0.10252958954615514,1229,6.013882463097478e-06,false
House01,6,1228,245.8,0.11637945419420521,1230,6.013882463097478e-06,false
House01,6,1229,246,0.11951605322207476,1231,6.013882463097478e-06,false
House01,6,1230,246.2,0.11704329639513067,1232,6.013882463097478e-06,false
House01,6,1231,246.4,0.10039166358228672,1233,6.013882463097478e-06,false
House01,6,1232,246.6,0.095699640906587405,1234,6.013882463097478e-06,false
House01,6,1233,246.8,0.093112295926966349,1235,6.013882463097478e-06,false
House01,6,1234,247,0.096357625404824843,1236,6.013882463097478e-06,false
House01,6,1235,247.2,0.092034546273959156,1237,6.013882463097478e-06,false
House01,6,1236,247.4,0.089591367421238188,1238,6.013882463097478e-06,false
House01,6,1237,247.6,0.090758948634060407,1239,6.013882463097478e-06,false
House01,6,1238,247.8,0.099929883388411481,1240,6.013882463097478e-06,false
House01,6,1239,248,0.11354006525115626,1241,6.013882463097478e-06,false
House01,6,1240,248.2,0.13652755923936921,1242,6.013882463097478e-06,false
House01,6,1241,248.4,0.15399418672890411,1243,6.013882463097478e-06,false
House01,6,1242,248.6,0.15449437437210761,1244,6.013882463097478e-06,false
House01,6,1243,248.8,0.1395023956543287,1245,6.013882463097478e-06,false
House01,6,1244,249,0.084499203139458717,1246,6.013882463097478e-06,false
House01,6,1245,249.2,0.070817641592311964,1247,6.013882463097478e-06,false
House01,6,1246,249.4,0.068706859085151617,1248,6.013882463097478e-06,false
House01,6,1247,249.6,0.069800838031505413,1249,6.013882463097478e-06,false
House01,6,1248,249.8,0.05109374038885299,1250,6.013882463097478e-06,false
House01,6,1249,250,0.030740100636154438,1251,6.013882463097478e-06,false
House01,6,1250,250.2,0.015681064771977487,1252,6.013882463097478e-06,false
House01,6,1251,250.4,0.013684792908681328,1253,6.013882463097478e-06,false
House01,6,1252,250.6,0.0020578512144756602,1254,6.013882463097478e-06,false
House01,6,1253,250.8,0.00095925982319989124,1255,6.013882463097478e-06,false
House01,6,1254,251,0.00052841901024537478,1256,6.013882463097478e-06,false
House01,6,1255,251.2,0.0014765363185730571,1257,6.013882463097478e-06,false
House01,6,1256,251.4,0.0024621825484693735,1258,6.013882463097478e-06,false
House01,6,1257,251.6,0.009814726280568736,1259,6.013882463097478e-06,false
House01,6,1258,251.8,0.0074386147582069569,1260,6.013882463097478e-06,false
House01,6,1259,252,0.0059016552489538259,1261,6.013882463097478e-06,false
House01,6,1260,252.2,0.0057462501129105868,1262,6.013882463097478e-06,false
House01,6,1261,252.4,0.0044531381278918496,1263,6.013882463097478e-06,false
House01,6,1262,252.6,0.0043447612194318069,1264,6.013882463097478e-06,false
House01,6,1263,252.8,0.0031654689937212774,1265,6.013882463097478e-06,false
House01,6,1264,253,0.0022685932419036917,1266,6.013882463097478e-06,false
House01,6,1265,253.2,0.0041463815350298687,1267,6.013882463097478e-06,false
House01,6,1266,253.4,0.0061192535855915985,1268,6.013882463097478e-06,false
House01,6,1267,253.6,0.0084403896342806952,1269,6.013882463097478e-06,false
House01,6,1268,253.8,0.0060640724195858654,1270,6.013882463097478e-06,false
House01,6,1269,254,0.0043308653392818645,1271,6.013882463097478e-06,false
House01,6,1270,254.2,0.0054511552517074657,1272,6.013882463097478e-06,false
House01,6,1271,254.4,0.017058212866269927,1273,6.013882463097478e-06,false
House01,6,1272,254.6,0.011967760990856962,1274,6.013882463097478e-06,false
House01,6,1273,254.8,0.0042829217944482141,1275,6.013882463097478e-06,false
House01,6,1274,255,0.0039474074493281285,1276,6.013882463097478e-06,false
House01,6,1275,255.2,0.0062558766771315605,1277,6.013882463097478e-06,false
House01,6,1276,255.4,0.0073627919943820286,1278,6.013882463097478e-06,false
House01,6,1277,255.6,0.0095395397967613614,1279,6.013882463097478e-06,false
House01,6,1278,255.8,0.010494955807997317,1280,6.013882463097478e-06,false
House01,6,1279,256,0.0033123105034149388,1281,6.013882463097478e-06,false
House01,6,1280,256.2,0.022070930127781184,1282,6.013882463097478e-06,false
House01,6,1281,256.4,0.025517026148380414,1283,6.013882463097478e-06,false
House01,6,1282,256.6,0.025411153635161689,1284,6.013882463097478e-06,false
House01,6,1283,256.8,0.024657725823419064,1285,6.013882463097478e-06,false
House01,6,1284,257,0.024643282972570884,1286,6.013882463097478e-06,false
House01,6,1285,257.2,0.023690368580634377,1287,6.013882463097478e-06,false
House01,6,1286,257.4,0.021979593475985833,1288,6.013882463097478e-06,false
House01,6,1287,257.6,0.018608666820885675,1289,6.013882463097478e-06,false
House01,6,1288,257.8,0.014800101109826018,1290,6.013882463097478e-06,false
House01,6,1289,258,0.01131596506113694,1291,6.013882463097478e-06,false
House01,6,1290,258.2,0.0089271052737388574,1292,6.013882463097478e-06,false
House01,6,1291,258.4,0.0091592704753250872,1293,6.013882463097478e-06,false
House01,6,1292,258.6,0.0097953105034149363,1294,6.013882463097478e-06,false
House01,6,1293,258.8,0.012979237158515115,1295,6.013882463097478e-06,false
House01,6,1294,259,0.012340723738708993,1296,6.013882463097478e-06,false
House01,6,1295,259.2,0.011355627255452787,1297,6.013882463097478e-06,false
House01,6,1296,259.4,0.010183878065102509,1298,6.013882463097478e-06,false
House01,6,1297,259.6,0.0071534361395682953,1299,6.013882463097478e-06,false
House01,6,1298,259.8,0.0065775608504076806,1300,6.013882463097478e-06,false
House01,6,1299,260,0.0064766018038114933,1301,6.013882463097478e-06,false
House01,6,1300,260.2,0.0063498512254902715,1302,6.013882463097478e-06,false
House01,6,1301,260.4,0.0060590592311082414,1303,6.013882463097478e-06,false
House01,6,1302,260.6,0.0053372399344570019,1304,6.013882463097478e-06,false
House01,6,1303,260.8,0.0036804770929721102,1305,6.013882463097478e-06,false
House01,6,1304,261,0.0034956987497246879,1306,6.013882463097478e-06,false
House01,6,1305,261.2,0.0031513928728795632,1307,6.013882463097478e-06,false
House01,6,1306,261.4,0.0030069062926856771,1308,6.013882463097478e-06,false
House01,6,1307,261.6,0.0023817397031285141,1309,6.013882463097478e-06,false
House01,6,1308,261.8,0.0014775039325843422,1310,6.013882463097478e-06,false
House01,6,1309,262,0.0012693646452963854,1311,6.013882463097478e-06,false
House01,6,1310,262.2,0.0011036837106191385,1312,6.013882463097478e-06,false
House01,6,1311,262.4,0.0012445303095395925,1313,6.013882463097478e-06,false
House01,6,1312,262.6,0.0012869604345671231,1314,6.013882463097478e-06,false
House01,6,1313,262.8,0.0012465712629434146,1315,6.013882463097478e-06,false
House01,6,1314,263,0.0013739458581185551,1316,6.013882463097478e-06,false
House01,6,1315,263.2,0.0013819317443269678,1317,6.013882463097478e-06,false
House01,6,1316,263.4,0.0022261251734963686,1318,6.013882463097478e-06,false
House01,6,1317,263.6,0.0015803063395021053,1319,6.013882463097478e-06,false
House01,6,1318,263.8,0.0017449171678783973,1320,6.013882463097478e-06,false
House01,6,1319,264,0.0018883891716237119,1321,6.013882463097478e-06,false
House01,6,1320,264.2,0.0020919167052214161,1322,6.013882463097478e-06,false
House01,6,1321,264.4,0.0023985830634500934,1323,6.013882463097478e-06,false
House01,6,1322,264.6,0.0028835270709407215,1324,6.013882463097478e-06,false
House01,6,1323,264.8,0.0029804993060145281,1325,6.013882463097478e-06,false
House01,6,1324,265,0.0023719722350738072,1326,6.013882463097478e-06,false
House01,6,1325,265.2,0.0015883063395021077,1327,6.013882463097478e-06,false
House01,6,1326,265.4,0.0015705284589116659,1328,6.013882463097478e-06,false
House01,6,1327,265.6,0.0015166395186164462,1329,6.013882463097478e-06,false
House01,6,1328,265.8,0.0015554310503414946,1330,6.013882463097478e-06,false
House01,6,1329,266,0.0036931510877946383,1331,6.013882463097478e-06,false
House01,6,1330,266.2,0.0039691788527208291,1332,6.013882463097478e-06,false
House01,6,1331,266.4,0.0020455143451200805,1333,6.013882463097478e-06,false
House01,6,1332,266.6,0.015790459049349833,1334,6.013882463097478e-06,false
House01,6,1333,266.8,0.018504875060585776,1335,6.013882463097478e-06,false
House01,6,1334,267,0.015797518743115056,1336,6.013882463097478e-06,false
House01,6,1335,267.2,0.013360328089887546,1337,6.013882463097478e-06,false
House01,6,1336,267.4,0.012704190653227504,1338,6.013882463097478e-06,false
House01,6,1337,267.6,0.012037011337849705,1339,6.013882463097478e-06,false
House01,6,1338,267.8,0.011040040490746836,1340,6.013882463097478e-06,false
House01,6,1339,268,0.012382511569178193,1341,6.013882463097478e-06,false
House01,6,1340,268.2,0.014710704073033636,1342,6.013882463097478e-06,false
House01,6,1341,268.4,0.017972743175809512,1343,6.013882463097478e-06,false
House01,6,1342,268.6,0.021933420871887911,1344,6.013882463097478e-06,false
House01,6,1343,268.8,0.026384695745207961,1345,6.013882463097478e-06,false
House01,6,1344,269,0.028324154097818667,1346,6.013882463097478e-06,false
House01,6,1345,269.2,0.026378338502423285,1347,6.013882463097478e-06,false
House01,6,1346,269.4,0.005985484958140796,1348,6.013882463097478e-06,false
House01,6,1347,269.6,0.0056710388686937651,1349,6.013882463097478e-06,false
House01,6,1348,269.8,0.024287893800947168,1350,6.013882463097478e-06,false
House01,6,1349,270,0.022805757752258099,1351,6.013882463097478e-06,false
House01,6,1350,270.2,0.021298510181207257,1352,6.013882463097478e-06,false
House01,6,1351,270.4,0.019797581675479139,1353,6.013882463097478e-06,false
House01,6,1352,270.6,0.019397679546706313,1354,6.013882463097478e-06,false
House01,6,1353,270.8,0.018662277649261934,1355,6.013882463097478e-06,false
House01,6,1354,271,0.017731250809649726,1356,6.013882463097478e-06,false
House01,6,1355,271.2,0.017943972697730782,1357,6.013882463097478e-06,false
House01,6,1356,271.4,0.021081316752037834,1358,6.013882463097478e-06,false
House01,6,1357,271.6,0.023519620315598063,1359,6.013882463097478e-06,false
House01,6,1358,271.8,0.025694702222405694,1360,6.013882463097478e-06,false
House01,6,1359,272,0.02181891531725047,1361,6.013882463097478e-06,false
House01,6,1360,272.2,0.01746268371061915,1362,6.013882463097478e-06,false
House01,6,1361,272.4,0.01707590583002869,1363,6.013882463097478e-06,false
House01,6,1362,272.6,0.017271835723727737,1364,6.013882463097478e-06,false
House01,6,1363,272.8,0.01790297362304475,1365,6.013882463097478e-06,false
House01,6,1364,273,0.02035566543291472,1366,6.013882463097478e-06,false
House01,6,1365,273.2,0.024195439612249306,1367,6.013882463097478e-06,false
House01,6,1366,273.4,0.03101837806785615,1368,6.013882463097478e-06,false
House01,6,1367,273.6,0.045065726982815191,1369,6.013882463097478e-06,false
House01,6,1368,273.8,0.011179875055078451,1370,6.013882463097478e-06,false
House01,6,1369,274,0.0099869574245431015,1371,6.013882463097478e-06,false
House01,6,1370,274.2,0.048828542115553576,1372,6.013882463097478e-06,false
House01,6,1371,274.4,0.049863684178783424,1373,6.013882463097478e-06,false
House01,6,1372,274.6,0.044841970618528008,1374,6.013882463097478e-06,false
House01,6,1373,274.8,0.044217501390724612,1375,6.013882463097478e-06,false
House01,6,1374,275,0.04389567029356669,1376,6.013882463097478e-06,false
House01,6,1375,275.2,0.047720418095945988,1377,6.013882463097478e-06,false
House01,6,1376,275.4,0.048786557845890956,1378,6.013882463097478e-06,false
House01,6,1377,275.6,0.048318212866269902,1379,6.013882463097478e-06,false
House01,6,1378,275.8,0.053728139521370122,1380,6.013882463097478e-06,false
House01,6,1379,276,0.047329606201806498,1381,6.013882463097478e-06,false
House01,6,1380,276.2,0.035945215408129658,1382,6.013882463097478e-06,false
House01,6,1381,276.4,0.03050596968770676,1383,6.013882463097478e-06,false
House01,6,1382,276.6,0.024674307030733963,1384,6.013882463097478e-06,false
House01,6,1383,276.8,0.020081614758206977,1385,6.013882463097478e-06,false
House01,6,1384,277,0.016505810038004311,1386,6.013882463097478e-06,false
House01,6,1385,277.2,0.013444879681648285,1387,6.013882463097478e-06,false
House01,6,1386,277.4,0.010287810500661292,1388,6.013882463097478e-06,false
House01,6,1387,277.6,0.0087312397003748449,1389,6.013882463097478e-06,false
House01,6,1388,277.8,0.0085972510382245574,1390,6.013882463097478e-06,false
House01,6,1389,278,0.0082023602473013935,1391,6.013882463097478e-06,false
House01,6,1390,278.2,0.0076670393313507312,1392,6.013882463097478e-06,false
House01,6,1391,278.4,0.0072955795907690794,1393,6.013882463097478e-06,false
House01,6,1392,278.6,0.006667606430381323,1394,6.013882463097478e-06,false
House01,6,1393,278.8,0.0066741744547258531,1395,6.013882463097478e-06,false
House01,6,1394,279,0.0065304511786738444,1396,6.013882463097478e-06,false
House01,6,1395,279.2,0.0071109217944482104,1397,6.013882463097478e-06,false
House01,6,1396,279.4,0.0084038780651025068,1398,6.013882463097478e-06,false
House01,6,1397,279.6,0.0096400291528971373,1399,6.013882463097478e-06,false
House01,6,1398,279.8,0.010142556223837858,1400,6.013882463097478e-06,false
House01,6,1399,280,0.015041217955496726,1401,6.013882463097478e-06,false
House01,6,1400,280.2,0.028602705232429734,1402,6.013882463097478e-06,false
House01,6,1401,280.4,0.050469172381030408,1403,6.013882463097478e-06,false
House01,6,1402,280.6,0.057862003940845279,1404,6.013882463097478e-06,false
House01,6,1403,280.8,0.064801280664793279,1405,6.013882463097478e-06,false
House01,6,1404,281,0.044344320687375857,1406,6.013882463097478e-06,false
House01,6,1405,281.2,0.060590751046485501,1407,6.013882463097478e-06,false
House01,6,1406,281.4,0.053853025685723435,1408,6.013882463097478e-06,false
House01,6,1407,281.6,0.048836033088235094,1409,6.013882463097478e-06,false
House01,6,1408,281.8,0.04145545835261074,1410,6.013882463097478e-06,false
House01,6,1409,282,0.035446658721634841,1411,6.013882463097478e-06,false
House01,6,1410,282.2,0.029890288290372546,1412,6.013882463097478e-06,false
House01,6,1411,282.4,0.026879859090658962,1413,6.013882463097478e-06,false
House01,6,1412,282.6,0.025573511335096014,1414,6.013882463097478e-06,false
House01,6,1413,282.8,0.024304566402291474,1415,6.013882463097478e-06,false
House01,6,1414,283,0.023925856777374042,1416,6.013882463097478e-06,false
House01,6,1415,283.2,0.024308341044283036,1417,6.013882463097478e-06,false
House01,6,1416,283.4,0.026137296389623369,1418,6.013882463097478e-06,false
House01,6,1417,283.6,0.026848378296430987,1419,6.013882463097478e-06,false
House01,6,1418,283.8,0.023293395186164478,1420,6.013882463097478e-06,false
House01,6,1419,284,0.04433031791143395,1421,6.013882463097478e-06,false
House01,6,1420,284.2,0.043186765851508942,1422,6.013882463097478e-06,false
House01,6,1421,284.4,0.044280641603326502,1423,6.013882463097478e-06,false
House01,6,1422,284.6,0.061594334572592606,1424,6.013882463097478e-06,false
House01,6,1423,284.8,0.082888414862854462,1425,6.013882463097478e-06,false
House01,6,1424,285,0.10006911292134731,1426,6.013882463097478e-06,false
House01,6,1425,285.2,0.1081855853877496,1427,6.013882463097478e-06,false
House01,6,1426,285.4,0.11650507150528649,1428,6.013882463097478e-06,false
House01,6,1427,285.6,0.14025494517790138,1429,6.013882463097478e-06,false
House01,6,1428,285.8,0.14316385563449982,1430,6.013882463097478e-06,false
House01,6,1429,286,0.1436596700704991,1431,6.013882463097478e-06,false
House01,6,1430,286.2,0.13893029385327091,1432,6.013882463097478e-06,false
House01,6,1431,286.4,0.13179248751101524,1433,6.013882463097478e-06,false
House01,6,1432,286.6,0.1257749141633617,1434,6.013882463097478e-06,false
House01,6,1433,286.8,0.11091430633950211,1435,6.013882463097478e-06,false
House01,6,1434,287,0.095725696202357644,1436,6.013882463097478e-06,false
House01,6,1435,287.2,0.088196840116215411,1437,6.013882463097478e-06,false
House01,6,1436,287.4,0.089604696665014638,1438,6.013882463097478e-06,false
House01,6,1437,287.6,0.10323909740857018,1439,6.013882463097478e-06,false
House01,6,1438,287.8,0.14365479362194236,1440,6.013882463097478e-06,false
House01,6,1439,288,0.1839023989039423,1441,6.013882463097478e-06,false
House01,6,1440,288.2,0.19560552361478165,1442,6.013882463097478e-06,false
House01,6,1441,288.4,0.20451359557171048,1443,6.013882463097478e-06,false
House01,6,1442,288.6,0.18625861060530885,1444,6.013882463097478e-06,false
House01,6,1443,288.8,0.14179836927186601,1445,6.013882463097478e-06,false
House01,6,1444,289,0.1150330333113027,1446,6.013882463097478e-06,false
House01,6,1445,289.2,0.11164686487111763,1447,6.013882463097478e-06,false
House01,6,1446,289.4,0.11635986926911261,1448,6.013882463097478e-06,false
House01,6,1447,289.6,0.11918871031614926,1449,6.013882463097478e-06,false
House01,6,1448,289.8,0.13080172420136596,1450,6.013882463097478e-06,false
House01,6,1449,290,0.13585464946849515,1451,6.013882463097478e-06,false
House01,6,1450,290.2,0.12057348449548387,1452,6.013882463097478e-06,false
House01,6,1451,290.4,0.12037012170081529,1453,6.013882463097478e-06,false
House01,6,1452,290.6,0.10595491207314424,1454,6.013882463097478e-06,false
House01,6,1453,290.8,0.11983668648656103,1455,6.013882463097478e-06,false
House01,6,1454,291,0.11991682438587813,1456,6.013882463097478e-06,false
House01,6,1455,291.2,0.12308872327605204,1457,6.013882463097478e-06,false
House01,6,1456,291.4,0.12655946969046034,1458,6.013882463097478e-06,false
House01,6,1457,291.6,0.13026252198171404,1459,6.013882463097478e-06,false
House01,6,1458,291.8,0.12935366265697273,1460,6.013882463097478e-06,false
House01,6,1459,292,0.12730697084710285,1461,6.013882463097478e-06,false
House01,6,1460,292.2,0.12337814160057302,1462,6.013882463097478e-06,false
House01,6,1461,292.4,0.10929653007545743,1463,6.013882463097478e-06,false
House01,6,1462,292.6,0.090916226277815121,1464,6.013882463097478e-06,false
House01,6,1463,292.8,0.077552804017956209,1465,6.013882463097478e-06,false
House01,6,1464,293,0.069093083980503095,1466,6.013882463097478e-06,false
House01,6,1465,293.2,0.068351036549901559,1467,6.013882463097478e-06,false
House01,6,1466,293.4,0.064721423408240331,1468,6.013882463097478e-06,false
House01,6,1467,293.6,0.059785853533267902,1469,6.013882463097478e-06,false
House01,6,1468,293.8,0.057262281345010491,1470,6.013882463097478e-06,false
House01,6,1469,294,0.059380191110377172,1471,6.013882463097478e-06,false
House01,6,1470,294.2,0.063627349834765673,1472,6.013882463097478e-06,false
House01,6,1471,294.4,0.067833787596387002,1473,6.013882463097478e-06,false
House01,6,1472,294.6,0.06368069296375882,1474,6.013882463097478e-06,false
House01,6,1473,294.8,0.068882394260850535,1475,6.013882463097478e-06,false
House01,6,1474,295,0.078168967608503975,1476,6.013882463097478e-06,false
House01,6,1475,295.2,0.088983485426305145,1477,6.013882463097478e-06,false
House01,6,1476,295.4,0.10308069597929007,1478,6.013882463097478e-06,false
House01,6,1477,295.6,0.11780837992399143,1479,6.013882463097478e-06,false
House01,6,1478,295.8,0.14065137691947474,1480,6.013882463097478e-06,false
House01,6,1479,296,0.15533638455606844,1481,6.013882463097478e-06,false
House01,6,1480,296.2,0.16704046553756219,1482,6.013882463097478e-06,false
House01,6,1481,296.4,0.1802700175974872,1483,6.013882463097478e-06,false
House01,6,1482,296.6,0.16278996159947062,1484,6.013882463097478e-06,false
House01,6,1483,296.8,0.14395458329753222,1485,6.013882463097478e-06,false
House01,6,1484,297,0.12157727417658085,1486,6.013882463097478e-06,false
House01,6,1485,297.2,0.10887010457699968,1487,6.013882463097478e-06,false
House01,6,1486,297.4,0.11173926515201621,1488,6.013882463097478e-06,false
House01,6,1487,297.6,0.11715232693049143,1489,6.013882463097478e-06,false
House01,6,1488,297.8,0.12123751619574789,1490,6.013882463097478e-06,false
House01,6,1489,298,0.12380324942167882,1491,6.013882463097478e-06,false
House01,6,1490,298.2,0.11423967561136827,1492,6.013882463097478e-06,false
House01,6,1491,298.4,0.10903054048799324,1493,6.013882463097478e-06,false
House01,6,1492,298.6,0.11496690768065662,1494,6.013882463097478e-06,false
House01,6,1493,298.8,0.12338848195362406,1495,6.013882463097478e-06,false
House01,6,1494,299,0.12988494840548565,1496,6.013882463097478e-06,false
House01,6,1495,299.2,0.12472716335095832,1497,6.013882463097478e-06,false
House01,6,1496,299.4,0.12361469273518393,1498,6.013882463097478e-06,false
House01,6,1497,299.6,0.12080614021260187,1499,6.013882463097478e-06,false
House01,6,1498,299.8,0.1150307707066536,1500,6.013882463097478e-06,false
House01,6,1499,300,0.114601617305574,1501,6.013882463097478e-06,false
House01,6,1500,300.2,0.1095338713538226,1502,6.013882463097478e-06,false
House01,6,1501,300.4,0.10321730656807697,1503,6.013882463097478e-06,false
House01,6,1502,300.6,0.094117354923992494,1504,6.013882463097478e-06,false
House01,6,1503,300.8,0.082204627249945511,1505,6.013882463097478e-06,false
House01,6,1504,301,0.078261182085812453,1506,6.013882463097478e-06,false
House01,6,1505,301.2,0.098465963210509072,1507,6.013882463097478e-06,false
House01,6,1506,301.4,0.12982691763604262,1508,6.013882463097478e-06,false
House01,6,1507,301.6,0.14391956062734021,1509,6.013882463097478e-06,false
House01,6,1508,301.8,0.098780221885327299,1510,6.013882463097478e-06,false
House01,6,1509,302,0.06988613719707068,1511,6.013882463097478e-06,false
House01,6,1510,302.2,0.075194709156753192,1512,6.013882463097478e-06,false
House01,6,1511,302.4,0.089998745717669165,1513,6.013882463097478e-06,false
House01,6,1512,302.6,0.099414498843357541,1514,6.013882463097478e-06,false
House01,6,1513,302.8,0.10415421656752578,1515,6.013882463097478e-06,false
House01,6,1514,303,0.12059588177186562,1516,6.013882463097478e-06,false
House01,6,1515,303.2,0.14961425914849,1517,6.013882463097478e-06,false
House01,6,1516,303.4,0.21802767100682768,1518,6.013882463097478e-06,false
House01,6,1517,303.6,0.15605367908955661,1519,6.013882463097478e-06,false
House01,6,1518,303.8,0.13833371494822633,1520,6.013882463097478e-06,false
House01,6,1519,304,0.1055218734330254,1521,6.013882463097478e-06,false
House01,6,1520,304.2,0.12933531814000884,1522,6.013882463097478e-06,false
House01,6,1521,304.4,0.14214919458856554,1523,6.013882463097478e-06,false
House01,6,1522,304.6,0.14651594239094495,1524,6.013882463097478e-06,false
House01,6,1523,304.8,0.16410263582286791,1525,6.013882463097478e-06,false
House01,6,1524,305,0.17552725428783797,1526,6.013882463097478e-06,false
House01,6,1525,305.2,0.1750127605337074,1527,6.013882463097478e-06,false
House01,6,1526,305.4,0.1714613660387744,1528,6.013882463097478e-06,false
House01,6,1527,305.6,0.17207309116545469,1529,6.013882463097478e-06,false
House01,6,1528,305.8,0.17312521818957877,1530,6.013882463097478e-06,false
House01,6,1529,306,0.16775232346331773,1531,6.013882463097478e-06,false
House01,6,1530,306.2,0.16622679870566184,1532,6.013882463097478e-06,false
House01,6,1531,306.4,0.16443971818682532,1533,6.013882463097478e-06,false
House01,6,1532,306.6,0.16919100578596585,1534,6.013882463097478e-06,false
House01,6,1533,306.8,0.16722763396673285,1535,6.013882463097478e-06,false
House01,6,1534,307,0.17031909000605844,1536,6.013882463097478e-06,false
House01,6,1535,307.2,0.17370240722075328,1537,6.013882463097478e-06,false
House01,6,1536,307.4,0.17864430657358432,1538,6.013882463097478e-06,false
House01,6,1537,307.6,0.18451655275666415,1539,6.013882463097478e-06,false
House01,6,1538,307.8,0.18771282994326921,1540,6.013882463097478e-06,false
House01,6,1539,308,0.18997842758316771,1541,6.013882463097478e-06,false
House01,6,1540,308.2,0.18761279361643507,1542,6.013882463097478e-06,false
House01,6,1541,308.4,0.18650046321326283,1543,6.013882463097478e-06,false
House01,6,1542,308.6,0.18583104858999761,1544,6.013882463097478e-06,false
House01,6,1543,308.8,0.18495436996860523,1545,6.013882463097478e-06,false
House01,6,1544,309,0.18416752429499889,1546,6.013882463097478e-06,false
House01,6,1545,309.2,0.18291169273518387,1547,6.013882463097478e-06,false
House01,6,1546,309.4,0.1845716635822868,1548,6.013882463097478e-06,false
House01,6,1547,309.6,0.18476505275391053,1549,6.013882463097478e-06,false
House01,6,1548,309.8,0.18768284197235074,1550,6.013882463097478e-06,false
House01,6,1549,310,0.18981564622989622,1551,6.013882463097478e-06,false
House01,6,1550,310.2,0.19017674410112356,1552,6.013882463097478e-06,false
House01,6,1551,310.4,0.19108823021866031,1553,6.013882463097478e-06,false
House01,6,1552,310.6,0.19152971679885422,1554,6.013882463097478e-06,false
House01,6,1553,310.8,0.19097974595175154,1555,6.013882463097478e-06,false
House01,6,1554,311,0.18998778921844009,1556,6.013882463097478e-06,false
House01,6,1555,311.2,0.19319581420742446,1557,6.013882463097478e-06,false
House01,6,1556,311.4,0.19424531397609598,1558,6.013882463097478e-06,false
House01,6,1557,311.6,0.18580100370125591,1559,6.013882463097478e-06,false
House01,6,1558,311.8,0.18457361545494599,1560,6.013882463097478e-06,false
House01,6,1559,312,0.18295961638026018,1561,6.013882463097478e-06,false
House01,6,1560,312.2,0.18268678250716025,1562,6.013882463097478e-06,false
House01,6,1561,312.4,0.18279107334489986,1563,6.013882463097478e-06,false
House01,6,1562,312.6,0.18074450532055528,1564,6.013882463097478e-06,false
House01,6,1563,312.8,0.17732398010024247,1565,6.013882463097478e-06,false
House01,6,1564,313,0.16930400069123189,1566,6.013882463097478e-06,false
House01,6,1565,313.2,0.16752354187596419,1567,6.013882463097478e-06,false
House01,6,1566,313.4,0.16676910990030869,1568,6.013882463097478e-06,false
House01,6,1567,313.6,0.16492638754957048,1569,6.013882463097478e-06,false
House01,6,1568,313.8,0.16059582045054005,1570,6.013882463097478e-06,false
House01,6,1569,314,0.15967830518010603,1571,6.013882463097478e-06,false
House01,6,1570,314.2,0.15612270939083503,1572,6.013882463097478e-06,false
House01,6,1571,314.4,0.15345798750275425,1573,6.013882463097478e-06,false
House01,6,1572,314.6,0.15401123461114821,1574,6.013882463097478e-06,false
House01,6,1573,314.8,0.15569843937816708,1575,6.013882463097478e-06,false
House01,6,1574,315,0.16012930865278691,1576,6.013882463097478e-06,false
House01,6,1575,315.2,0.16121064044393055,1577,6.013882463097478e-06,false
House01,6,1576,315.4,0.16085139055959474,1578,6.013882463097478e-06,false
House01,6,1577,315.6,0.16050019620511122,1579,6.013882463097478e-06,false
House01,6,1578,315.8,0.15835019805573927,1580,6.013882463097478e-06,false
House01,6,1579,316,0.15900629407633829,1581,6.013882463097478e-06,false
House01,6,1580,316.2,0.16003829268836758,1582,6.013882463097478e-06,false
House01,6,1581,316.4,0.15915625173496381,1583,6.013882463097478e-06,false
House01,6,1582,316.6,0.1604691251734964,1584,6.013882463097478e-06,false
House01,6,1583,316.8,0.15977119527979716,1585,6.013882463097478e-06,false
House01,6,1584,317,0.16543203678949106,1586,6.013882463097478e-06,false
House01,6,1585,317.2,0.16877704812734071,1587,6.013882463097478e-06,false
House01,6,1586,317.4,0.1719718933382901,1588,6.013882463097478e-06,false
House01,6,1587,317.6,0.17107635400418605,1589,6.013882463097478e-06,false
House01,6,1588,317.8,0.16925762077825507,1590,6.013882463097478e-06,false
House01,6,1589,318,0.16159639287287944,1591,6.013882463097478e-06,false
House01,6,1590,318.2,0.15808422905926434,1592,6.013882463097478e-06,false
House01,6,1591,318.4,0.15453843984082408,1593,6.013882463097478e-06,false
House01,6,1592,318.6,0.16069514067525889,1594,6.013882463097478e-06,false
House01,6,1593,318.8,0.16352426261015618,1595,6.013882463097478e-06,false
House01,6,1594,319,0.16528008051883677,1596,6.013882463097478e-06,false
House01,6,1595,319.2,0.16948961846497013,1597,6.013882463097478e-06,false
House01,6,1596,319.4,0.17171820060310639,1598,6.013882463097478e-06,false
House01,6,1597,319.6,0.1766797107843136,1599,6.013882463097478e-06,false
