house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,9,1183,236.8,0.90316364854318187,1185,6.013882463097478e-06,false
House03,9,1184,237,0.92669288987111609,1186,6.013882463097478e-06,false
House03,9,1185,237.2,0.96466342597212917,1187,6.013882463097478e-06,false
House03,9,1186,237.4,0.97983280912921222,1188,6.013882463097478e-06,false
House03,9,1187,237.6,0.96813202522857411,1189,6.013882463097478e-06,false
House03,9,1188,237.8,0.96117753887695478,1190,6.013882463097478e-06,false
House03,9,1189,238,0.93868045465135486,1191,6.013882463097478e-06,false
House03,9,1190,238.2,0.93361894632077524,1192,6.013882463097478e-06,false
House03,9,1191,238.4,0.97581700162756047,1193,6.013882463097478e-06,false
House03,9,1192,238.6,1.041806359344017,1194,6.013882463097478e-06,false
House03,9,1193,238.8,1.0229874208829028,1195,6.013882463097478e-06,false
House03,9,1194,239,1.0120269278200034,1196,6.013882463097478e-06,false
House03,9,1195,239.2,1.0360944942278025,1197,6.013882463097478e-06,false
House03,9,1196,239.4,1.1070383503249595,1198,6.013882463097478e-06,false
House03,9,1197,239.6,1.1769208556565292,1199,6.013882463097478e-06,false
House03,9,1198,239.8,1.1987628188670383,1200,6.013882463097478e-06,false
House03,9,1199,240,1.2052937686549874,1201,6.013882463097478e-06,false
House03,9,1200,240.2,1.2075745391275594,1202,6.013882463097478e-06,false
House03,9,1201,240.4,1.1569814141716226,1203,6.013882463097478e-06,false
House03,9,1202,240.6,1.1714414782633822,1204,6.013882463097478e-06,false
House03,9,1203,240.8,1.1252044086087249,1205,6.013882463097478e-06,false
House03,9,1204,241,1.0635929289573709,1206,6.013882463097478e-06,false
House03,9,1205,241.2,1.108264529384225,1207,6.013882463097478e-06,false
House03,9,1206,241.4,1.1010902723259532,1208,6.013882463097478e-06,false
House03,9,1207,241.6,1.1090725826007928,1209,6.013882463097478e-06,false
House03,9,1208,241.8,1.135730653637915,1210,6.013882463097478e-06,false
House03,9,1209,242,1.1368125317030173,1211,6.013882463097478e-06,false
House03,9,1210,242.2,1.1659807843688039,1212,6.013882463097478e-06,false
House03,9,1211,242.4,1.1911622114893139,1213,6.013882463097478e-06,false
House03,9,1212,242.6,1.1897271675258847,1214,6.013882463097478e-06,false
House03,9,1213,242.8,1.1813747258289269,1215,6.013882463097478e-06,false
House03,9,1214,243,1.1818325784423871,1216,6.013882463097478e-06,false
House03,9,1215,243.2,1.2021460356411093,1217,6.013882463097478e-06,false
House03,9,1216,243.4,1.1895313331846211,1218,6.013882463097478e-06,false
House03,9,1217,243.6,1.2453956295852602,1219,6.013882463097478e-06,false
House03,9,1218,243.8,1.219446708939192,1220,6.013882463097478e-06,false
House03,9,1219,244,1.1843107082369466,1221,6.013882463097478e-06,false
House03,9,1220,244.2,1.1703664581185278,1222,6.013882463097478e-06,false
House03,9,1221,244.4,1.118192299154551,1223,6.013882463097478e-06,false
House03,9,1222,244.6,1.1356093278502986,1224,6.013882463097478e-06,false
House03,9,1223,244.8,1.1448039243363075,1225,6.013882463097478e-06,false
House03,9,1224,245,1.0842635501927764,1226,6.013882463097478e-06,false
House03,9,1225,245.2,1.0994943704202462,1227,6.013882463097478e-06,false
House03,9,1226,245.4,1.0593762771700845,1228,6.013882463097478e-06,false
House03,9,1227,245.6,1.0305432651354933,1229,6.013882463097478e-06,false
House03,9,1228,245.8,0.9722341547615142,1230,6.013882463097478e-06,false
House03,9,1229,246,0.96629622232595547,1231,6.013882463097478e-06,false
House03,9,1230,246.2,0.97092207355695281,1232,6.013882463097478e-06,false
House03,9,1231,246.4,0.9765241219183759,1233,6.013882463097478e-06,false
House03,9,1232,246.6,0.92729682482650555,1234,6.013882463097478e-06,false
House03,9,1233,246.8,0.92706797383509709,1235,6.013882463097478e-06,false
House03,9,1234,247,0.91842884218440335,1236,6.013882463097478e-06,false
House03,9,1235,247.2,0.90305364875523453,1237,6.013882463097478e-06,false
House03,9,1236,247.4,0.88849102381306644,1238,6.013882463097478e-06,false
House03,9,1237,247.6,0.89167624246530175,1239,6.013882463097478e-06,false
House03,9,1238,247.8,0.91188294700650008,1240,6.013882463097478e-06,false
House03,9,1239,248,0.94501472697730837,1241,6.013882463097478e-06,false
House03,9,1240,248.2,0.9707666869547249,1242,6.013882463097478e-06,false
House03,9,1241,248.4,0.98396221888631807,1243,6.013882463097478e-06,false
House03,9,1242,248.6,1.004886994687705,1244,6.013882463097478e-06,false
House03,9,1243,248.8,1.0058599870511122,1245,6.013882463097478e-06,false
House03,9,1244,249,0.97717284104703694,1246,6.013882463097478e-06,false
House03,9,1245,249.2,0.94243776514926225,1247,6.013882463097478e-06,false
House03,9,1246,249.4,0.92791344168594503,1248,6.013882463097478e-06,false
House03,9,1247,249.6,0.8930670811990542,1249,6.013882463097478e-06,false
House03,9,1248,249.8,0.90735786232374993,1250,6.013882463097478e-06,false
House03,9,1249,250,0.88271957449052774,1251,6.013882463097478e-06,false
House03,9,1250,250.2,0.92641579985955036,1252,6.013882463097478e-06,false
House03,9,1251,250.4,1.0071896633647264,1253,6.013882463097478e-06,false
House03,9,1252,250.6,1.0330626767872861,1254,6.013882463097478e-06,false
House03,9,1253,250.8,1.1507681434897521,1255,6.013882463097478e-06,false
House03,9,1254,251,1.2351069227693281,1256,6.013882463097478e-06,false
House03,9,1255,251.2,1.2976137457727421,1257,6.013882463097478e-06,false
House03,9,1256,251.4,1.3930522205634441,1258,6.013882463097478e-06,false
House03,9,1257,251.6,1.4273443054747679,1259,6.013882463097478e-06,false
House03,9,1258,251.8,1.4477063323088732,1260,6.013882463097478e-06,false
House03,9,1259,252,1.4928400528089842,1261,6.013882463097478e-06,false
House03,9,1260,252.2,1.483648924385873,1262,6.013882463097478e-06,false
House03,9,1261,252.4,1.5240708223507335,1263,6.013882463097478e-06,false
House03,9,1262,252.6,1.5343854590879011,1264,6.013882463097478e-06,false
House03,9,1263,252.8,1.5041952707369439,1265,6.013882463097478e-06,false
House03,9,1264,253,1.4622289317608486,1266,6.013882463097478e-06,false
House03,9,1265,253.2,1.558120558107509,1267,6.013882463097478e-06,false
House03,9,1266,253.4,1.5939655201641298,1268,6.013882463097478e-06,false
House03,9,1267,253.6,1.6369097406669944,1269,6.013882463097478e-06,false
House03,9,1268,253.8,1.6035040666611549,1270,6.013882463097478e-06,false
House03,9,1269,254,1.5770568207011444,1271,6.013882463097478e-06,false
House03,9,1270,254.2,1.4888711564055965,1272,6.013882463097478e-06,false
House03,9,1271,254.4,1.4684143683410436,1273,6.013882463097478e-06,false
House03,9,1272,254.6,1.4425062635244561,1274,6.013882463097478e-06,false
House03,9,1273,254.8,1.4175153074823759,1275,6.013882463097478e-06,false
House03,9,1274,255,1.3792714731411122,1276,6.013882463097478e-06,false
House03,9,1275,255.2,1.3963333856879285,1277,6.013882463097478e-06,false
House03,9,1276,255.4,1.4008304405265493,1278,6.013882463097478e-06,false
House03,9,1277,255.6,1.3764250538967844,1279,6.013882463097478e-06,false
House03,9,1278,255.8,1.3782263750468176,1280,6.013882463097478e-06,false
House03,9,1279,256,1.3141923463455618,1281,6.013882463097478e-06,false
House03,9,1280,256.2,1.3172629513934815,1282,6.013882463097478e-06,false
House03,9,1281,256.4,1.2944452655981511,1283,6.013882463097478e-06,false
House03,9,1282,256.6,1.3104396651878178,1284,6.013882463097478e-06,false
House03,9,1283,256.8,1.3017321494547276,1285,6.013882463097478e-06,false
House03,9,1284,257,1.3077854805546387,1286,6.013882463097478e-06,false
House03,9,1285,257.2,1.2931974733807023,1287,6.013882463097478e-06,false
House03,9,1286,257.4,1.2625890504241033,1288,6.013882463097478e-06,false
House03,9,1287,257.6,1.2441461816121406,1289,6.013882463097478e-06,false
House03,9,1288,257.8,1.2167086957231799,1290,6.013882463097478e-06,false
House03,9,1289,258,1.1764901508316834,1291,6.013882463097478e-06,false
House03,9,1290,258.2,1.1644533104813852,1292,6.013882463097478e-06,false
House03,9,1291,258.4,1.1427670779494419,1293,6.013882463097478e-06,false
House03,9,1292,258.6,1.0870946006168776,1294,6.013882463097478e-06,false
House03,9,1293,258.8,1.0307032156036608,1295,6.013882463097478e-06,false
House03,9,1294,259,1.0328571013108634,1296,6.013882463097478e-06,false
House03,9,1295,259.2,1.0368912260272107,1297,6.013882463097478e-06,false
House03,9,1296,259.4,1.0473702792492865,1298,6.013882463097478e-06,false
House03,9,1297,259.6,1.0515594405210407,1299,6.013882463097478e-06,false
House03,9,1298,259.8,1.0971619666776824,1300,6.013882463097478e-06,false
House03,9,1299,260,1.0675291869409578,1301,6.013882463097478e-06,false
House03,9,1300,260.2,1.0584162024427193,1302,6.013882463097478e-06,false
House03,9,1301,260.4,1.0425318215989219,1303,6.013882463097478e-06,false
House03,9,1302,260.6,1.0904170155017625,1304,6.013882463097478e-06,false
House03,9,1303,260.8,1.1621509306014521,1305,6.013882463097478e-06,false
House03,9,1304,261,1.2543809752726343,1306,6.013882463097478e-06,false
House03,9,1305,261.2,1.2763270877203106,1307,6.013882463097478e-06,false
House03,9,1306,261.4,1.2709739630039638,1308,6.013882463097478e-06,false
House03,9,1307,261.6,1.2765288926635809,1309,6.013882463097478e-06,false
House03,9,1308,261.8,1.3086186830414173,1310,6.013882463097478e-06,false
House03,9,1309,262,1.2642980927930136,1311,6.013882463097478e-06,false
House03,9,1310,262.2,1.2379826140724821,1312,6.013882463097478e-06,false
House03,9,1311,262.4,1.2610475395736944,1313,6.013882463097478e-06,false
House03,9,1312,262.6,1.2170101730667546,1314,6.013882463097478e-06,false
House03,9,1313,262.8,1.193163473386208,1315,6.013882463097478e-06,false
House03,9,1314,263,1.2348884972268126,1316,6.013882463097478e-06,false
House03,9,1315,263.2,1.2870847121832987,1317,6.013882463097478e-06,false
House03,9,1316,263.4,1.2933843827054405,1318,6.013882463097478e-06,false
House03,9,1317,263.6,1.2983544983917155,1319,6.013882463097478e-06,false
House03,9,1318,263.8,1.3005281716897983,1320,6.013882463097478e-06,false
House03,9,1319,264,1.3047769669227802,1321,6.013882463097478e-06,false
House03,9,1320,264.2,1.3310609065377832,1322,6.013882463097478e-06,false
House03,9,1321,264.4,1.3425987107953277,1323,6.013882463097478e-06,false
House03,9,1322,264.6,1.3530552802076423,1324,6.013882463097478e-06,false
House03,9,1323,264.8,1.3781470296320755,1325,6.013882463097478e-06,false
House03,9,1324,265,1.3888077260685154,1326,6.013882463097478e-06,false
House03,9,1325,265.2,1.3141262008316814,1327,6.013882463097478e-06,false
House03,9,1326,265.4,1.2520906082699945,1328,6.013882463097478e-06,false
House03,9,1327,265.6,1.2208876982705468,1329,6.013882463097478e-06,false
House03,9,1328,265.8,1.1514150450897795,1330,6.013882463097478e-06,false
House03,9,1329,266,1.152437925011019,1331,6.013882463097478e-06,false
House03,9,1330,266.2,1.1326819400501236,1332,6.013882463097478e-06,false
House03,9,1331,266.4,1.1167529928040336,1333,6.013882463097478e-06,false
House03,9,1332,266.6,1.1288919349664042,1334,6.013882463097478e-06,false
House03,9,1333,266.8,1.0788569014100045,1335,6.013882463097478e-06,false
House03,9,1334,267,1.0686842257986353,1336,6.013882463097478e-06,false
House03,9,1335,267.2,1.0062421864562707,1337,6.013882463097478e-06,false
House03,9,1336,267.4,1.0070956334765391,1338,6.013882463097478e-06,false
House03,9,1337,267.6,0.97426643703734672,1339,6.013882463097478e-06,false
House03,9,1338,267.8,0.97891054902787178,1340,6.013882463097478e-06,false
House03,9,1339,268,1.0024424937376082,1341,6.013882463097478e-06,false
House03,9,1340,268.2,1.0062251170632317,1342,6.013882463097478e-06,false
House03,9,1341,268.4,1.0080133280788732,1343,6.013882463097478e-06,false
House03,9,1342,268.6,1.0625818081928831,1344,6.013882463097478e-06,false
House03,9,1343,268.8,1.0858742174983473,1345,6.013882463097478e-06,false
House03,9,1344,269,1.0728040826035472,1346,6.013882463097478e-06,false
House03,9,1345,269.2,1.0858530441975105,1347,6.013882463097478e-06,false
House03,9,1346,269.4,1.0979699944536234,1348,6.013882463097478e-06,false
House03,9,1347,269.6,1.1097871268010573,1349,6.013882463097478e-06,false
House03,9,1348,269.8,0.95431005018451365,1350,6.013882463097478e-06,false
House03,9,1349,270,0.87280151500330916,1351,6.013882463097478e-06,false
House03,9,1350,270.2,0.83512346872659471,1352,6.013882463097478e-06,false
House03,9,1351,270.4,0.98333416820610331,1353,6.013882463097478e-06,false
House03,9,1352,270.6,0.91567057980832867,1354,6.013882463097478e-06,false
House03,9,1353,270.8,0.94124605621557711,1355,6.013882463097478e-06,false
House03,9,1354,271,1.1681817425176213,1356,6.013882463097478e-06,false
House03,9,1355,271.2,1.3038685541997079,1357,6.013882463097478e-06,false
House03,9,1356,271.4,1.3638587205606914,1358,6.013882463097478e-06,false
House03,9,1357,271.6,1.1902097445803019,1359,6.013882463097478e-06,false
House03,9,1358,271.8,1.075841565471469,1360,6.013882463097478e-06,false
House03,9,1359,272,1.6836288906724939,1361,6.013882463097478e-06,false
House03,9,1360,272.2,1.5448829202439907,1362,6.013882463097478e-06,false
House03,9,1361,272.4,0.76450028449549279,1363,6.013882463097478e-06,false
House03,9,1362,272.6,1.142804879447566,1364,6.013882463097478e-06,false
House03,9,1363,272.8,1.8505844957369337,1365,6.013882463097478e-06,false
House03,9,1364,273,2.3116055050616682,1366,6.013882463097478e-06,false
House03,9,1365,273.2,2.6398573799212155,1367,6.013882463097478e-06,false
House03,9,1366,273.4,1.590951916699715,1368,6.013882463097478e-06,false
House03,9,1367,273.6,1.8217034209104388,1369,6.013882463097478e-06,false
House03,9,1368,273.8,1.6388841048110827,1370,6.013882463097478e-06,false
House03,9,1369,274,1.3157218946601719,1371,6.013882463097478e-06,false
House03,9,1370,274.2,1.9395061738295813,1372,6.013882463097478e-06,false
House03,9,1371,274.4,1.222323419629884,1373,6.013882463097478e-06,false
House03,9,1372,274.6,0.77273943760190966,1374,6.013882463097478e-06,false
House03,9,1373,274.8,1.6040866198804768,1375,6.013882463097478e-06,false
House03,9,1374,275,1.8643780935503345,1376,6.013882463097478e-06,false
House03,9,1375,275.2,2.6612918933245004,1377,6.013882463097478e-06,false
House03,9,1376,275.4,1.5746038852115023,1378,6.013882463097478e-06,false
House03,9,1377,275.6,1.4659566799653043,1379,6.013882463097478e-06,false
House03,9,1378,275.8,1.3989092954147424,1380,6.013882463097478e-06,false
House03,9,1379,276,1.8790196717311036,1381,6.013882463097478e-06,false
House03,9,1380,276.2,2.2814509950319342,1382,6.013882463097478e-06,false
House03,9,1381,276.4,2.3105531859027222,1383,6.013882463097478e-06,false
House03,9,1382,276.6,2.0220533466347179,1384,6.013882463097478e-06,false
House03,9,1383,276.8,1.2685318538857788,1385,6.013882463097478e-06,false
House03,9,1384,277,1.8185798040344781,1386,6.013882463097478e-06,false
House03,9,1385,277.2,2.9514468597846224,1387,6.013882463097478e-06,false
House03,9,1386,277.4,2.1462114563064523,1388,6.013882463097478e-06,false
House03,9,1387,277.6,1.7363388747769377,1389,6.013882463097478e-06,false
House03,9,1388,277.8,1.5981051116848495,1390,6.013882463097478e-06,false
House03,9,1389,278,2.0233627776740439,1391,6.013882463097478e-06,false
House03,9,1390,278.2,2.4437612432776952,1392,6.013882463097478e-06,false
House03,9,1391,278.4,1.6671233948915027,1393,6.013882463097478e-06,false
House03,9,1392,278.6,1.3180884670219328,1394,6.013882463097478e-06,false
House03,9,1393,278.8,1.0543243959572728,1395,6.013882463097478e-06,false
House03,9,1394,279,0.77775978440462268,1396,6.013882463097478e-06,false
House03,9,1395,279.2,0.76726474810532341,1397,6.013882463097478e-06,false
House03,9,1396,279.4,1.4775891462326511,1398,6.013882463097478e-06,false
House03,9,1397,279.6,1.9524263476206116,1399,6.013882463097478e-06,false
House03,9,1398,279.8,2.0492430905678463,1400,6.013882463097478e-06,false
House03,9,1399,280,1.4680188389347906,1401,6.013882463097478e-06,false
House03,9,1400,280.2,0.86026049962548168,1402,6.013882463097478e-06,false
House03,9,1401,280.4,1.0329198851509229,1403,6.013882463097478e-06,false
House03,9,1402,280.6,1.6187661145709378,1404,6.013882463097478e-06,false
House03,9,1403,280.8,2.7069468086692861,1405,6.013882463097478e-06,false
House03,9,1404,281,2.4705664832727328,1406,6.013882463097478e-06,false
House03,9,1405,281.2,1.8935284704092288,1407,6.013882463097478e-06,false
House03,9,1406,281.4,1.1941373603657295,1408,6.013882463097478e-06,false
House03,9,1407,281.6,1.2445379989865699,1409,6.013882463097478e-06,false
House03,9,1408,281.8,0.86546919374312881,1410,6.013882463097478e-06,false
House03,9,1409,282,0.72853136657580186,1411,6.013882463097478e-06,false
House03,9,1410,282.2,0.5924329799460385,1412,6.013882463097478e-06,false
House03,9,1411,282.4,0.51859564052931528,1413,6.013882463097478e-06,false
House03,9,1412,282.6,1.0429593572207558,1414,6.013882463097478e-06,false
House03,9,1413,282.8,1.501461082903716,1415,6.013882463097478e-06,false
House03,9,1414,283,1.4729013054692608,1416,6.013882463097478e-06,false
House03,9,1415,283.2,0.81858466026107912,1417,6.013882463097478e-06,false
House03,9,1416,283.4,0.97216554299680913,1418,6.013882463097478e-06,false
House03,9,1417,283.6,1.0357068947042316,1419,6.013882463097478e-06,false
House03,9,1418,283.8,0.8454450804637631,1420,6.013882463097478e-06,false
House03,9,1419,284,0.90816192083609026,1421,6.013882463097478e-06,false
House03,9,1420,284.2,0.69150734444536943,1422,6.013882463097478e-06,false
House03,9,1421,284.4,1.00937864252864,1423,6.013882463097478e-06,false
House03,9,1422,284.6,1.8291172798936848,1424,6.013882463097478e-06,false
House03,9,1423,284.8,2.0983800564138391,1425,6.013882463097478e-06,false
House03,9,1424,285,1.7172006210949464,1426,6.013882463097478e-06,false
House03,9,1425,285.2,1.5476356467311043,1427,6.013882463097478e-06,false
House03,9,1426,285.4,1.9377059732705342,1428,6.013882463097478e-06,false
House03,9,1427,285.6,1.0963709994657478,1429,6.013882463097478e-06,false
House03,9,1428,285.8,1.5093737866931021,1430,6.013882463097478e-06,false
House03,9,1429,286,2.9382952261180595,1431,6.013882463097478e-06,false
House03,9,1430,286.2,2.0280866731411029,1432,6.013882463097478e-06,false
House03,9,1431,286.4,1.186652170882915,1433,6.013882463097478e-06,false
House03,9,1432,286.6,1.4934884414353393,1434,6.013882463097478e-06,false
House03,9,1433,286.8,1.3940976852886133,1435,6.013882463097478e-06,false
House03,9,1434,287,1.9960888226178601,1436,6.013882463097478e-06,false
House03,9,1435,287.2,1.4610043028337776,1437,6.013882463097478e-06,false
House03,9,1436,287.4,1.7863882462161234,1438,6.013882463097478e-06,false
House03,9,1437,287.6,1.2118783113461205,1439,6.013882463097478e-06,false
House03,9,1438,287.8,1.2243855813753075,1440,6.013882463097478e-06,false
House03,9,1439,288,1.2370049881444201,1441,6.013882463097478e-06,false
House03,9,1440,288.2,1.0485261033405016,1442,6.013882463097478e-06,false
House03,9,1441,288.4,1.0209871350462734,1443,6.013882463097478e-06,false
House03,9,1442,288.6,1.0367108520902226,1444,6.013882463097478e-06,false
House03,9,1443,288.8,0.98615456264045587,1445,6.013882463097478e-06,false
House03,9,1444,289,1.0659934081075155,1446,6.013882463097478e-06,false
House03,9,1445,289.2,1.2690964153255115,1447,6.013882463097478e-06,false
House03,9,1446,289.4,1.2909146504048232,1448,6.013882463097478e-06,false
House03,9,1447,289.6,1.2842311936687592,1449,6.013882463097478e-06,false
House03,9,1448,289.8,1.2820750217558929,1450,6.013882463097478e-06,false
House03,9,1449,290,1.2971579565102445,1451,6.013882463097478e-06,false
House03,9,1450,290.2,1.4329659681042042,1452,6.013882463097478e-06,false
House03,9,1451,290.4,1.2986706129130865,1453,6.013882463097478e-06,false
House03,9,1452,290.6,1.0669051628442425,1454,6.013882463097478e-06,false
House03,9,1453,290.8,0.97313926348039781,1455,6.013882463097478e-06,false
House03,9,1454,291,1.046188440504519,1456,6.013882463097478e-06,false
House03,9,1455,291.2,0.77871085993887157,1457,6.013882463097478e-06,false
House03,9,1456,291.4,0.73118076183906788,1458,6.013882463097478e-06,false
House03,9,1457,291.6,0.85235230514155524,1459,6.013882463097478e-06,false
House03,9,1458,291.8,1.1179402890036341,1460,6.013882463097478e-06,false
House03,9,1459,292,1.2649230183217628,1461,6.013882463097478e-06,false
House03,9,1460,292.2,1.1605458352775933,1462,6.013882463097478e-06,false
House03,9,1461,292.4,1.0888635712629431,1463,6.013882463097478e-06,false
House03,9,1462,292.6,1.0753834453927076,1464,6.013882463097478e-06,false
House03,9,1463,292.8,1.0986479479428284,1465,6.013882463097478e-06,false
House03,9,1464,293,1.1245226462354041,1466,6.013882463097478e-06,false
House03,9,1465,293.2,1.2645055967476284,1467,6.013882463097478e-06,false
House03,9,1466,293.4,1.2969327709737799,1468,6.013882463097478e-06,false
House03,9,1467,293.6,1.4943319362084091,1469,6.013882463097478e-06,false
House03,9,1468,293.8,1.3399426131691976,1470,6.013882463097478e-06,false
House03,9,1469,294,1.1837658854621074,1471,6.013882463097478e-06,false
House03,9,1470,294.2,1.1896310682501658,1472,6.013882463097478e-06,false
House03,9,1471,294.4,1.0326783856658985,1473,6.013882463097478e-06,false
House03,9,1472,294.6,1.1372676024895361,1474,6.013882463097478e-06,false
House03,9,1473,294.8,1.1482220150335993,1475,6.013882463097478e-06,false
House03,9,1474,295,1.1511468410415284,1476,6.013882463097478e-06,false
House03,9,1475,295.2,0.94175173873375628,1477,6.013882463097478e-06,false
House03,9,1476,295.4,0.82811212187431771,1478,6.013882463097478e-06,false
House03,9,1477,295.6,0.70459368340494177,1479,6.013882463097478e-06,false
House03,9,1478,295.8,0.6979222847571106,1480,6.013882463097478e-06,false
House03,9,1479,296,0.87239939586087445,1481,6.013882463097478e-06,false
House03,9,1480,296.2,0.96776068857127173,1482,6.013882463097478e-06,false
House03,9,1481,296.4,0.8812648997989655,1483,6.013882463097478e-06,false
House03,9,1482,296.6,0.82306501432033707,1484,6.013882463097478e-06,false
House03,9,1483,296.8,0.87149783617537024,1485,6.013882463097478e-06,false
House03,9,1484,297,0.84981850137420312,1486,6.013882463097478e-06,false
House03,9,1485,297.2,0.83599653191507117,1487,6.013882463097478e-06,false
House03,9,1486,297.4,0.73389834355860628,1488,6.013882463097478e-06,false
House03,9,1487,297.6,0.59634925977914188,1489,6.013882463097478e-06,false
House03,9,1488,297.8,0.72914654509804122,1490,6.013882463097478e-06,false
House03,9,1489,298,0.73047075056179922,1491,6.013882463097478e-06,false
House03,9,1490,298.2,0.71394936509143192,1492,6.013882463097478e-06,false
House03,9,1491,298.4,0.67160908789931928,1493,6.013882463097478e-06,false
House03,9,1492,298.6,0.70935940790096985,1494,6.013882463097478e-06,false
House03,9,1493,298.8,0.79625672953018189,1495,6.013882463097478e-06,false
House03,9,1494,299,0.77817329431042093,1496,6.013882463097478e-06,false
House03,9,1495,299.2,0.83752555693159136,1497,6.013882463097478e-06,false
House03,9,1496,299.4,0.9304410035002173,1498,6.013882463097478e-06,false
House03,9,1497,299.6,1.1235149748430218,1499,6.013882463097478e-06,false
House03,9,1498,299.8,1.3291531539573602,1500,6.013882463097478e-06,false
House03,9,1499,300,1.2743626553205489,1501,6.013882463097478e-06,false
House03,9,1500,300.2,0.97452682346056418,1502,6.013882463097478e-06,false
House03,9,1501,300.4,0.78930490833884437,1503,6.013882463097478e-06,false
House03,9,1502,300.6,0.77096505063615695,1504,6.013882463097478e-06,false
House03,9,1503,300.8,0.87943998610927532,1505,6.013882463097478e-06,false
House03,9,1504,301,0.98085844911048548,1506,6.013882463097478e-06,false
House03,9,1505,301.2,0.99070494934181419,1507,6.013882463097478e-06,false
House03,9,1506,301.4,0.88509596620951814,1508,6.013882463097478e-06,false
House03,9,1507,301.6,0.7060317741352764,1509,6.013882463097478e-06,false
House03,9,1508,301.8,0.76572448724939635,1510,6.013882463097478e-06,false
House03,9,1509,302,0.68547629704781132,1511,6.013882463097478e-06,false
House03,9,1510,302.2,0.63576101199052959,1512,6.013882463097478e-06,false
House03,9,1511,302.4,0.59241159250661424,1513,6.013882463097478e-06,false
House03,9,1512,302.6,0.61228258117977818,1514,6.013882463097478e-06,false
House03,9,1513,302.8,0.60946614203569349,1515,6.013882463097478e-06,false
House03,9,1514,303,0.61838776420742603,1516,6.013882463097478e-06,false
House03,9,1515,303.2,0.61357947406642588,1517,6.013882463097478e-06,false
House03,9,1516,303.4,0.69387094909671765,1518,6.013882463097478e-06,false
House03,9,1517,303.6,0.80196135564276072,1519,6.013882463097478e-06,false
House03,9,1518,303.8,0.80866007313284738,1520,6.013882463097478e-06,false
House03,9,1519,304,0.81037721079808178,1521,6.013882463097478e-06,false
House03,9,1520,304.2,0.87566603380700403,1522,6.013882463097478e-06,false
House03,9,1521,304.4,1.1540572795769923,1523,6.013882463097478e-06,false
House03,9,1522,304.6,1.4274836248292466,1524,6.013882463097478e-06,false
House03,9,1523,304.8,1.5036979191341602,1525,6.013882463097478e-06,false
House03,9,1524,305,1.2793756879296054,1526,6.013882463097478e-06,false
House03,9,1525,305.2,1.1642701902125989,1527,6.013882463097478e-06,false
House03,9,1526,305.4,1.3578018920053918,1528,6.013882463097478e-06,false
House03,9,1527,305.6,1.4882276548633988,1529,6.013882463097478e-06,false
House03,9,1528,305.8,1.3155985629626548,1530,6.013882463097478e-06,false
House03,9,1529,306,1.1993651304968058,1531,6.013882463097478e-06,false
House03,9,1530,306.2,1.31333524157854,1532,6.013882463097478e-06,false
House03,9,1531,306.4,1.3263353026602744,1533,6.013882463097478e-06,false
House03,9,1532,306.6,1.2828728630370114,1534,6.013882463097478e-06,false
House03,9,1533,306.8,1.2812461089860092,1535,6.013882463097478e-06,false
House03,9,1534,307,1.4607115636704087,1536,6.013882463097478e-06,false
House03,9,1535,307.2,1.4881365000413058,1537,6.013882463097478e-06,false
House03,9,1536,307.4,1.3559131207865152,1538,6.013882463097478e-06,false
House03,9,1537,307.6,1.1045952924157341,1539,6.013882463097478e-06,false
House03,9,1538,307.8,0.96153624866436016,1540,6.013882463097478e-06,false
House03,9,1539,308,0.76907107024675847,1541,6.013882463097478e-06,false
House03,9,1540,308.2,0.716952273397232,1542,6.013882463097478e-06,false
House03,9,1541,308.4,0.7000842780348171,1543,6.013882463097478e-06,false
House03,9,1542,308.6,0.75456595621558131,1544,6.013882463097478e-06,false
House03,9,1543,308.8,0.88395914736450931,1545,6.013882463097478e-06,false
House03,9,1544,309,0.84094002079753527,1546,6.013882463097478e-06,false
House03,9,1545,309.2,0.88092598887971041,1547,6.013882463097478e-06,false
House03,9,1546,309.4,0.87801924455001223,1548,6.013882463097478e-06,false
House03,9,1547,309.6,0.87698426352445591,1549,6.013882463097478e-06,false
House03,9,1548,309.8,0.94254278760189403,1550,6.013882463097478e-06,false
House03,9,1549,310,1.1103204026272269,1551,6.013882463097478e-06,false
House03,9,1550,310.2,1.1907684204532898,1552,6.013882463097478e-06,false
House03,9,1551,310.4,1.35331228188477,1553,6.013882463097478e-06,false
House03,9,1552,310.6,1.2800777978244073,1554,6.013882463097478e-06,false
House03,9,1553,310.8,1.2229302367233936,1555,6.013882463097478e-06,false
House03,9,1554,311,1.0708282135519951,1556,6.013882463097478e-06,false
House03,9,1555,311.2,0.94943343935063118,1557,6.013882463097478e-06,false
House03,9,1556,311.4,0.96452408234743447,1558,6.013882463097478e-06,false
House03,9,1557,311.6,1.0003309190074923,1559,6.013882463097478e-06,false
House03,9,1558,311.8,1.0342018072620629,1560,6.013882463097478e-06,false
House03,9,1559,312,1.0807070923248507,1561,6.013882463097478e-06,false
House03,9,1560,312.2,1.1760940449107709,1562,6.013882463097478e-06,false
House03,9,1561,312.4,1.2723357742178849,1563,6.013882463097478e-06,false
House03,9,1562,312.6,1.1496631617399204,1564,6.013882463097478e-06,false
House03,9,1563,312.8,1.0132309423689159,1565,6.013882463097478e-06,false
