house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House01,4,1209,242,0.033140604813835538,1211,6.013882463097478e-06,false
House01,4,1210,242.2,0.033410591625357901,1212,6.013882463097478e-06,false
House01,4,1211,242.4,0.03407966126900186,1213,6.013882463097478e-06,false
House01,4,1212,242.6,0.034033773254020648,1214,6.013882463097478e-06,false
House01,4,1213,242.8,0.034079871125247782,1215,6.013882463097478e-06,false
House01,4,1214,243,0.033692760990856968,1216,6.013882463097478e-06,false
House01,4,1215,243.2,0.034130733225930784,1217,6.013882463097478e-06,false
House01,4,1216,243.4,0.03506176052819996,1218,6.013882463097478e-06,false
House01,4,1217,243.6,0.036320829246530018,1219,6.013882463097478e-06,false
House01,4,1218,243.8,0.036390121472240466,1220,6.013882463097478e-06,false
House01,4,1219,244,0.036841413235294045,1221,6.013882463097478e-06,false
House01,4,1220,244.2,0.035590609440405353,1222,6.013882463097478e-06,false
House01,4,1221,244.4,0.035603081906807645,1223,6.013882463097478e-06,false
House01,4,1222,244.6,0.034554874826503636,1224,6.013882463097478e-06,false
House01,4,1223,244.8,0.032764501619299419,1225,6.013882463097478e-06,false
House01,4,1224,245,0.03142468324796218,1226,6.013882463097478e-06,false
House01,4,1225,245.2,0.030269614529632151,1227,6.013882463097478e-06,false
House01,4,1226,245.4,0.029053656871006868,1228,6.013882463097478e-06,false
House01,4,1227,245.6,0.02831894863406044,1229,6.013882463097478e-06,false
House01,4,1228,245.8,0.027719059693765227,1230,6.013882463097478e-06,false
House01,4,1229,246,0.028462516658404987,1231,6.013882463097478e-06,false
House01,4,1230,246.2,0.029594848449548412,1232,6.013882463097478e-06,false
House01,4,1231,246.4,0.031247277186604958,1233,6.013882463097478e-06,false
House01,4,1232,246.6,0.03441382970918698,1234,6.013882463097478e-06,false
House01,4,1233,246.8,0.03673006409176021,1235,6.013882463097478e-06,false
House01,4,1234,247,0.041881768164793859,1236,6.013882463097478e-06,false
House01,4,1235,247.2,0.04546872443544811,1237,6.013882463097478e-06,false
House01,4,1236,247.4,0.048608042575456922,1238,6.013882463097478e-06,false
House01,4,1237,247.6,0.050028765388851919,1239,6.013882463097478e-06,false
House01,4,1238,247.8,0.049409837345780826,1240,6.013882463097478e-06,false
House01,4,1239,248,0.050158657567746033,1241,6.013882463097478e-06,false
House01,4,1240,248.2,0.050480325313945661,1242,6.013882463097478e-06,false
House01,4,1241,248.4,0.050106368580634365,1243,6.013882463097478e-06,false
House01,4,1242,248.6,0.049203314901409917,1244,6.013882463097478e-06,false
House01,4,1243,248.8,0.048529371819233259,1245,6.013882463097478e-06,false
House01,4,1244,249,0.045396139287287959,1246,6.013882463097478e-06,false
House01,4,1245,249.2,0.043803376908460069,1247,6.013882463097478e-06,false
House01,4,1246,249.4,0.043740876677131522,1248,6.013882463097478e-06,false
House01,4,1247,249.6,0.040698448865388905,1249,6.013882463097478e-06,false
House01,4,1248,249.8,0.038772811197400427,1250,6.013882463097478e-06,false
House01,4,1249,250,0.037842700137695633,1251,6.013882463097478e-06,false
House01,4,1250,250.2,0.037484324617206535,1252,6.013882463097478e-06,false
House01,4,1251,250.4,0.037871365107953359,1253,6.013882463097478e-06,false
House01,4,1252,250.6,0.037464323229235583,1254,6.013882463097478e-06,false
House01,4,1253,250.8,0.035761449328045924,1255,6.013882463097478e-06,false
House01,4,1254,251,0.044368412309980079,1256,6.013882463097478e-06,false
House01,4,1255,251.2,0.042545081444150687,1257,6.013882463097478e-06,false
House01,4,1256,251.4,0.044285163350958279,1258,6.013882463097478e-06,false
House01,4,1257,251.6,0.043179206617647028,1259,6.013882463097478e-06,false
House01,4,1258,251.8,0.047419674920136462,1260,6.013882463097478e-06,false
House01,4,1259,252,0.045697635817360624,1261,6.013882463097478e-06,false
House01,4,1260,252.2,0.040475988662150297,1262,6.013882463097478e-06,false
House01,4,1261,252.4,0.047205176076778904,1263,6.013882463097478e-06,false
House01,4,1262,252.6,0.04674921888081069,1264,6.013882463097478e-06,false
House01,4,1263,252.8,0.047021691347212992,1265,6.013882463097478e-06,false
House01,4,1264,253,0.045158693660497878,1266,6.013882463097478e-06,false
House01,4,1265,253.2,0.041678516658404968,1267,6.013882463097478e-06,false
House01,4,1266,253.4,0.045553192966512439,1268,6.013882463097478e-06,false
House01,4,1267,253.6,0.047437719112139225,1269,6.013882463097478e-06,false
House01,4,1268,253.8,0.047706760990856953,1270,6.013882463097478e-06,false
House01,4,1269,254,0.047812525220312756,1271,6.013882463097478e-06,false
House01,4,1270,254.2,0.053258784129213331,1272,6.013882463097478e-06,false
House01,4,1271,254.4,0.054262423185172833,1273,6.013882463097478e-06,false
House01,4,1272,254.6,0.055832825545274134,1274,6.013882463097478e-06,false
House01,4,1273,254.8,0.053462190190570566,1275,6.013882463097478e-06,false
House01,4,1274,255,0.050170263535470369,1276,6.013882463097478e-06,false
House01,4,1275,255.2,0.047769529846882611,1277,6.013882463097478e-06,false
House01,4,1276,255.4,0.04669843336362639,1278,6.013882463097478e-06,false
House01,4,1277,255.6,0.050749498380700586,1279,6.013882463097478e-06,false
House01,4,1278,255.8,0.048278695511125805,1280,6.013882463097478e-06,false
House01,4,1279,256,0.044204366033267301,1281,6.013882463097478e-06,false
House01,4,1280,256.2,0.04000554997521498,1282,6.013882463097478e-06,false
House01,4,1281,256.4,0.041871782969817244,1283,6.013882463097478e-06,false
House01,4,1282,256.6,0.042151601341154511,1284,6.013882463097478e-06,false
House01,4,1283,256.8,0.042774294538995436,1285,6.013882463097478e-06,false
House01,4,1284,257,0.042242614066975138,1286,6.013882463097478e-06,false
House01,4,1285,257.2,0.042609877139788539,1287,6.013882463097478e-06,false
House01,4,1286,257.4,0.04591162355419693,1288,6.013882463097478e-06,false
House01,4,1287,257.6,0.042612613141661163,1289,6.013882463097478e-06,false
House01,4,1288,257.8,0.041847155251707506,1290,6.013882463097478e-06,false
House01,4,1289,258,0.038843574501542279,1291,6.013882463097478e-06,false
House01,4,1290,258.2,0.037340047430601556,1292,6.013882463097478e-06,false
House01,4,1291,258.4,0.035374770706653576,1293,6.013882463097478e-06,false
House01,4,1292,258.6,0.034150923645076138,1294,6.013882463097478e-06,false
House01,4,1293,258.8,0.031853341506939997,1295,6.013882463097478e-06,false
House01,4,1294,259,0.030718133038665042,1296,6.013882463097478e-06,false
House01,4,1295,259.2,0.032339755204891053,1297,6.013882463097478e-06,false
House01,4,1296,259.4,0.033698878065102508,1298,6.013882463097478e-06,false
House01,4,1297,259.6,0.034374835261070748,1299,6.013882463097478e-06,false
House01,4,1298,259.8,0.032114156639678433,1300,6.013882463097478e-06,false
House01,4,1299,260,0.030145241322427952,1301,6.013882463097478e-06,false
House01,4,1300,260.2,0.028780561313064643,1302,6.013882463097478e-06,false
House01,4,1301,260.4,0.027760797546265811,1303,6.013882463097478e-06,false
House01,4,1302,260.6,0.027731685561247055,1304,6.013882463097478e-06,false
House01,4,1303,260.8,0.02640551943434687,1305,6.013882463097478e-06,false
House01,4,1304,261,0.026154824385878021,1306,6.013882463097478e-06,false
House01,4,1305,261.2,0.025470504857898302,1307,6.013882463097478e-06,false
House01,4,1306,261.4,0.025124879453073443,1308,6.013882463097478e-06,false
House01,4,1307,261.6,0.031733941694205729,1309,6.013882463097478e-06,false
House01,4,1308,261.8,0.037574978021039721,1310,6.013882463097478e-06,false
House01,4,1309,262,0.042826987970918474,1311,6.013882463097478e-06,false
House01,4,1310,262.2,0.041168463675919635,1312,6.013882463097478e-06,false
House01,4,1311,262.4,0.041436700834434764,1313,6.013882463097478e-06,false
House01,4,1312,262.6,0.039268593013328856,1314,6.013882463097478e-06,false
House01,4,1313,262.8,0.03656894354483365,1315,6.013882463097478e-06,false
House01,4,1314,263,0.034911111985018721,1316,6.013882463097478e-06,false
House01,4,1315,263.2,0.032436628180766779,1317,6.013882463097478e-06,false
House01,4,1316,263.4,0.029088547661930041,1318,6.013882463097478e-06,false
House01,4,1317,263.6,0.026768090697290272,1319,6.013882463097478e-06,false
House01,4,1318,263.8,0.024612438915510203,1320,6.013882463097478e-06,false
House01,4,1319,264,0.023786952335316275,1321,6.013882463097478e-06,false
House01,4,1320,264.2,0.023418784820445154,1322,6.013882463097478e-06,false
House01,4,1321,264.4,0.023495283663802706,1323,6.013882463097478e-06,false
House01,4,1322,264.6,0.027067348680876888,1324,6.013882463097478e-06,false
House01,4,1323,264.8,0.027309348218219908,1325,6.013882463097478e-06,false
House01,4,1324,265,0.027447472929059268,1326,6.013882463097478e-06,false
House01,4,1325,265.2,0.028777040953403811,1327,6.013882463097478e-06,false
House01,4,1326,265.4,0.024393462053866569,1328,6.013882463097478e-06,false
House01,4,1327,265.6,0.022531227208636356,1329,6.013882463097478e-06,false
House01,4,1328,265.8,0.024015544423331193,1330,6.013882463097478e-06,false
House01,4,1329,266,0.024472432438312441,1331,6.013882463097478e-06,false
House01,4,1330,266.2,0.025117431512998476,1332,6.013882463097478e-06,false
House01,4,1331,266.4,0.028153720037453145,1333,6.013882463097478e-06,false
House01,4,1332,266.6,0.029861635354703611,1334,6.013882463097478e-06,false
House01,4,1333,266.8,0.028763623091539972,1335,6.013882463097478e-06,false
House01,4,1334,267,0.035698269321436271,1336,6.013882463097478e-06,false
House01,4,1335,267.2,0.034714868811962882,1337,6.013882463097478e-06,false
House01,4,1336,267.4,0.037215145073253859,1338,6.013882463097478e-06,false
House01,4,1337,267.6,0.045481707545714657,1339,6.013882463097478e-06,false
House01,4,1338,267.8,0.062141846141770797,1340,6.013882463097478e-06,false
House01,4,1339,268,0.08635688224002995,1341,6.013882463097478e-06,false
House01,4,1340,268.2,0.10908579779136257,1342,6.013882463097478e-06,false
House01,4,1341,268.4,0.09605652869850112,1343,6.013882463097478e-06,false
House01,4,1342,268.6,0.091799441931041559,1344,6.013882463097478e-06,false
House01,4,1343,268.8,0.10287750509748779,1345,6.013882463097478e-06,false
House01,4,1344,269,0.11582497016137831,1346,6.013882463097478e-06,false
House01,4,1345,269.2,0.11878677950815085,1347,6.013882463097478e-06,false
House01,4,1346,269.4,0.10505627140614633,1348,6.013882463097478e-06,false
House01,4,1347,269.6,0.11828624757655808,1349,6.013882463097478e-06,false
House01,4,1348,269.8,0.12832111731383505,1350,6.013882463097478e-06,false
House01,4,1349,270,0.13681696159947049,1351,6.013882463097478e-06,false
House01,4,1350,270.2,0.13571237136208361,1352,6.013882463097478e-06,false
House01,4,1351,270.4,0.12974272929610001,1353,6.013882463097478e-06,false
House01,4,1352,270.6,0.12514155645792005,1354,6.013882463097478e-06,false
House01,4,1353,270.8,0.13236063466347178,1355,6.013882463097478e-06,false
House01,4,1354,271,0.14500908330028592,1356,6.013882463097478e-06,false
House01,4,1355,271.2,0.14520728181868212,1357,6.013882463097478e-06,false
House01,4,1356,271.4,0.14836062957424501,1358,6.013882463097478e-06,false
House01,4,1357,271.6,0.14182300069673914,1359,6.013882463097478e-06,false
House01,4,1358,271.8,0.12963665363240803,1360,6.013882463097478e-06,false
House01,4,1359,272,0.11303004488323433,1361,6.013882463097478e-06,false
House01,4,1360,272.2,0.11106503030678588,1362,6.013882463097478e-06,false
House01,4,1361,272.4,0.12399352892156876,1363,6.013882463097478e-06,false
House01,4,1362,272.6,0.15051593313780526,1364,6.013882463097478e-06,false
House01,4,1363,272.8,0.16196698126514592,1365,6.013882463097478e-06,false
House01,4,1364,273,0.15447218811136768,1366,6.013882463097478e-06,false
House01,4,1365,273.2,0.12570767792465315,1367,6.013882463097478e-06,false
House01,4,1366,273.4,0.13339429361368149,1368,6.013882463097478e-06,false
House01,4,1367,273.6,0.13079189310420808,1369,6.013882463097478e-06,false
House01,4,1368,273.8,0.12235831744326969,1370,6.013882463097478e-06,false
House01,4,1369,274,0.10869864853767397,1371,6.013882463097478e-06,false
House01,4,1370,274.2,0.10017629222020318,1372,6.013882463097478e-06,false
House01,4,1371,274.4,0.095168015033598174,1373,6.013882463097478e-06,false
House01,4,1372,274.6,0.09903084011621538,1374,6.013882463097478e-06,false
House01,4,1373,274.8,0.095605395877396235,1375,6.013882463097478e-06,false
House01,4,1374,275,0.10037498518946936,1376,6.013882463097478e-06,false
House01,4,1375,275.2,0.10237605066920048,1377,6.013882463097478e-06,false
House01,4,1376,275.4,0.10829665455772197,1378,6.013882463097478e-06,false
House01,4,1377,275.6,0.11930169898380681,1379,6.013882463097478e-06,false
House01,4,1378,275.8,0.14038302684511952,1380,6.013882463097478e-06,false
House01,4,1379,276,0.14677262217173329,1381,6.013882463097478e-06,false
House01,4,1380,276.2,0.15567845141826323,1382,6.013882463097478e-06,false
House01,4,1381,276.4,0.17100460829202396,1383,6.013882463097478e-06,false
House01,4,1382,276.6,0.15926533503524964,1384,6.013882463097478e-06,false
House01,4,1383,276.8,0.1325387265146509,1385,6.013882463097478e-06,false
House01,4,1384,277,0.10344414344569347,1386,6.013882463097478e-06,false
House01,4,1385,277.2,0.089064722111148617,1387,6.013882463097478e-06,false
House01,4,1386,277.4,0.10907665432363986,1388,6.013882463097478e-06,false
House01,4,1387,277.6,0.10260347778420388,1389,6.013882463097478e-06,false
House01,4,1388,277.8,0.084281881760851121,1390,6.013882463097478e-06,false
House01,4,1389,278,0.082274558994272468,1391,6.013882463097478e-06,false
House01,4,1390,278.2,0.085611023132849046,1392,6.013882463097478e-06,false
House01,4,1391,278.4,0.089065557840383641,1393,6.013882463097478e-06,false
House01,4,1392,278.6,0.092528301941507185,1394,6.013882463097478e-06,false
House01,4,1393,278.8,0.091398301478850114,1395,6.013882463097478e-06,false
House01,4,1394,279,0.099140556223837772,1396,6.013882463097478e-06,false
House01,4,1395,279.2,0.11473501295990281,1397,6.013882463097478e-06,false
House01,4,1396,279.4,0.12115127279411726,1398,6.013882463097478e-06,false
House01,4,1397,279.6,0.13463424850187211,1399,6.013882463097478e-06,false
House01,4,1398,279.8,0.13044210435393225,1400,6.013882463097478e-06,false
House01,4,1399,280,0.12534990421348285,1401,6.013882463097478e-06,false
House01,4,1400,280.2,0.13667440884280638,1402,6.013882463097478e-06,false
House01,4,1401,280.4,0.13551974664849059,1403,6.013882463097478e-06,false
House01,4,1402,280.6,0.1357991240196075,1404,6.013882463097478e-06,false
House01,4,1403,280.8,0.14536958908349812,1405,6.013882463097478e-06,false
House01,4,1404,281,0.15593029038058989,1406,6.013882463097478e-06,false
House01,4,1405,281.2,0.1539198662701031,1407,6.013882463097478e-06,false
House01,4,1406,281.4,0.16231225035250016,1408,6.013882463097478e-06,false
House01,4,1407,281.6,0.16275008746419869,1409,6.013882463097478e-06,false
House01,4,1408,281.8,0.14354681837133723,1410,6.013882463097478e-06,false
House01,4,1409,282,0.12506457287948919,1411,6.013882463097478e-06,false
House01,4,1410,282.2,0.11499485793126286,1412,6.013882463097478e-06,false
House01,4,1411,282.4,0.10440544793456757,1413,6.013882463097478e-06,false
House01,4,1412,282.6,0.10145452937871841,1414,6.013882463097478e-06,false
House01,4,1413,282.8,0.10483597986616039,1415,6.013882463097478e-06,false
House01,4,1414,283,0.10881961151960812,1416,6.013882463097478e-06,false
House01,4,1415,283.2,0.10891355367647088,1417,6.013882463097478e-06,false
House01,4,1416,283.4,0.11834613974994486,1418,6.013882463097478e-06,false
House01,4,1417,283.6,0.12471299444811626,1419,6.013882463097478e-06,false
House01,4,1418,283.8,0.1332698896370344,1420,6.013882463097478e-06,false
House01,4,1419,284,0.14468836650143166,1421,6.013882463097478e-06,false
House01,4,1420,284.2,0.16321292110872362,1422,6.013882463097478e-06,false
House01,4,1421,284.4,0.18725130588785968,1423,6.013882463097478e-06,false
House01,4,1422,284.6,0.20831287692222844,1424,6.013882463097478e-06,false
House01,4,1423,284.8,0.21547274133619629,1425,6.013882463097478e-06,false
House01,4,1424,285,0.20711713443765051,1426,6.013882463097478e-06,false
House01,4,1425,285.2,0.19032956085591496,1427,6.013882463097478e-06,false
House01,4,1426,285.4,0.18994528690790877,1428,6.013882463097478e-06,false
House01,4,1427,285.6,0.1920851626597265,1429,6.013882463097478e-06,false
House01,4,1428,285.8,0.18280645233806989,1430,6.013882463097478e-06,false
House01,4,1429,286,0.13947762100132269,1431,6.013882463097478e-06,false
House01,4,1430,286.2,0.10529977393423781,1432,6.013882463097478e-06,false
House01,4,1431,286.4,0.096152536775722719,1433,6.013882463097478e-06,false
House01,4,1432,286.6,0.10597387828817012,1434,6.013882463097478e-06,false
House01,4,1433,286.8,0.11485220985073857,1435,6.013882463097478e-06,false
House01,4,1434,287,0.12729444307942295,1436,6.013882463097478e-06,false
House01,4,1435,287.2,0.13656886256333994,1437,6.013882463097478e-06,false
House01,4,1436,287.4,0.14443961846497025,1438,6.013882463097478e-06,false
House01,4,1437,287.6,0.11553184242950015,1439,6.013882463097478e-06,false
House01,4,1438,287.8,0.095481233680326946,1440,6.013882463097478e-06,false
House01,4,1439,288,0.06179545533157195,1441,6.013882463097478e-06,false
House01,4,1440,288.2,0.042264367176141543,1442,6.013882463097478e-06,false
House01,4,1441,288.4,0.056093383608725331,1443,6.013882463097478e-06,false
House01,4,1442,288.6,0.059134539557171843,1444,6.013882463097478e-06,false
House01,4,1443,288.8,0.061400989581956979,1445,6.013882463097478e-06,false
House01,4,1444,289,0.057984071488764527,1446,6.013882463097478e-06,false
House01,4,1445,289.2,0.080584127949438283,1447,6.013882463097478e-06,false
House01,4,1446,289.4,0.084795581675479237,1448,6.013882463097478e-06,false
House01,4,1447,289.6,0.083438138824630914,1449,6.013882463097478e-06,false
House01,4,1448,289.8,0.081292043729345731,1450,6.013882463097478e-06,false
House01,4,1449,290,0.063924213323419604,1451,6.013882463097478e-06,false
House01,4,1450,290.2,0.068828927808988999,1452,6.013882463097478e-06,false
House01,4,1451,290.4,0.06946598102555647,1453,6.013882463097478e-06,false
House01,4,1452,290.6,0.077000458352610671,1454,6.013882463097478e-06,false
House01,4,1453,290.8,0.079264289449768571,1455,6.013882463097478e-06,false
House01,4,1454,291,0.064953053907799319,1456,6.013882463097478e-06,false
House01,4,1455,291.2,0.075541680472020284,1457,6.013882463097478e-06,false
House01,4,1456,291.4,0.072525725126679985,1458,6.013882463097478e-06,false
House01,4,1457,291.6,0.075982054604538427,1459,6.013882463097478e-06,false
House01,4,1458,291.8,0.084747921103216356,1460,6.013882463097478e-06,false
House01,4,1459,292,0.076109375520489103,1461,6.013882463097478e-06,false
House01,4,1460,292.2,0.075442126098810292,1462,6.013882463097478e-06,false
House01,4,1461,292.4,0.072509239934457015,1463,6.013882463097478e-06,false
House01,4,1462,292.6,0.077438012263163672,1464,6.013882463097478e-06,false
House01,4,1463,292.8,0.07316386395131097,1465,6.013882463097478e-06,false
House01,4,1464,293,0.090224666129653852,1466,6.013882463097478e-06,false
House01,4,1465,293.2,0.14680195975434987,1467,6.013882463097478e-06,false
House01,4,1466,293.4,0.13956597733531526,1468,6.013882463097478e-06,false
House01,4,1467,293.6,0.10693871170962743,1469,6.013882463097478e-06,false
House01,4,1468,293.8,0.076246313045274627,1470,6.013882463097478e-06,false
House01,4,1469,294,0.062581781576339077,1471,6.013882463097478e-06,false
House01,4,1470,294.2,0.062162360475876213,1472,6.013882463097478e-06,false
House01,4,1471,294.4,0.057397708231439103,1473,6.013882463097478e-06,false
House01,4,1472,294.6,0.057279134655210839,1474,6.013882463097478e-06,false
House01,4,1473,294.8,0.05892394886263537,1475,6.013882463097478e-06,false
House01,4,1474,295,0.065461453491958699,1476,6.013882463097478e-06,false
House01,4,1475,295.2,0.067329936370896737,1477,6.013882463097478e-06,false
House01,4,1476,295.4,0.060008762144745834,1478,6.013882463097478e-06,false
House01,4,1477,295.6,0.060835051131857415,1479,6.013882463097478e-06,false
House01,4,1478,295.8,0.04355285839391982,1480,6.013882463097478e-06,false
House01,4,1479,296,0.042290980791474281,1481,6.013882463097478e-06,false
House01,4,1480,296.2,0.041596950250606231,1482,6.013882463097478e-06,false
House01,4,1481,296.4,0.034252329472351149,1483,6.013882463097478e-06,false
House01,4,1482,296.6,0.035226838728244496,1484,6.013882463097478e-06,false
House01,4,1483,296.8,0.067915400743555551,1485,6.013882463097478e-06,false
House01,4,1484,297,0.072888217726921861,1486,6.013882463097478e-06,false
House01,4,1485,297.2,0.074283594172724968,1487,6.013882463097478e-06,false
House01,4,1486,297.4,0.089725887095174664,1488,6.013882463097478e-06,false
House01,4,1487,297.6,0.056241216333443568,1489,6.013882463097478e-06,false
House01,4,1488,297.8,0.056005868115223796,1490,6.013882463097478e-06,false
House01,4,1489,298,0.067233619852941073,1491,6.013882463097478e-06,false
House01,4,1490,298.2,0.074769974319783897,1492,6.013882463097478e-06,false
House01,4,1491,298.4,0.085092563169199928,1493,6.013882463097478e-06,false
House01,4,1492,298.6,0.088282674228904665,1494,6.013882463097478e-06,false
House01,4,1493,298.8,0.091669687880039291,1495,6.013882463097478e-06,false
House01,4,1494,299,0.08999984544503159,1496,6.013882463097478e-06,false
House01,4,1495,299.2,0.10049551805188318,1497,6.013882463097478e-06,false
House01,4,1496,299.4,0.11132276099636426,1498,6.013882463097478e-06,false
House01,4,1497,299.6,0.10874158769552728,1499,6.013882463097478e-06,false
House01,4,1498,299.8,0.10043912725820635,1500,6.013882463097478e-06,false
House01,4,1499,300,0.1062616788554745,1501,6.013882463097478e-06,false
House01,4,1500,300.2,0.098115647617867272,1502,6.013882463097478e-06,false
House01,4,1501,300.4,0.086594381997686917,1503,6.013882463097478e-06,false
House01,4,1502,300.6,0.073063866493170676,1504,6.013882463097478e-06,false
House01,4,1503,300.8,0.086414711475545317,1505,6.013882463097478e-06,false
House01,4,1504,301,0.089163111059704842,1506,6.013882463097478e-06,false
House01,4,1505,301.2,0.089327444238819068,1507,6.013882463097478e-06,false
House01,4,1506,301.4,0.1201961638191226,1508,6.013882463097478e-06,false
House01,4,1507,301.6,0.14050428737607326,1509,6.013882463097478e-06,false
House01,4,1508,301.8,0.11320436302875059,1510,6.013882463097478e-06,false
House01,4,1509,302,0.12290356363185684,1511,6.013882463097478e-06,false
House01,4,1510,302.2,0.11465494979345663,1512,6.013882463097478e-06,false
House01,4,1511,302.4,0.10912483155981487,1513,6.013882463097478e-06,false
House01,4,1512,302.6,0.11446211823364162,1514,6.013882463097478e-06,false
House01,4,1513,302.8,0.082991303095395971,1515,6.013882463097478e-06,false
House01,4,1514,303,0.055881423174158208,1516,6.013882463097478e-06,false
House01,4,1515,303.2,0.031187773471580936,1517,6.013882463097478e-06,false
House01,4,1516,303.4,0.016719041633620983,1518,6.013882463097478e-06,false
House01,4,1517,303.6,0.012691479395242341,1519,6.013882463097478e-06,false
House01,4,1518,303.8,0.0099775002203139358,1520,6.013882463097478e-06,false
House01,4,1519,304,0.010527671670523037,1521,6.013882463097478e-06,false
House01,4,1520,304.2,0.011967218641221251,1522,6.013882463097478e-06,false
House01,4,1521,304.4,0.016410319522472419,1523,6.013882463097478e-06,false
House01,4,1522,304.6,0.018387271629213893,1524,6.013882463097478e-06,false
House01,4,1523,304.8,0.021958556452412695,1525,6.013882463097478e-06,false
House01,4,1524,305,0.02423681582397022,1526,6.013882463097478e-06,false
House01,4,1525,305.2,0.025986951410002315,1527,6.013882463097478e-06,false
House01,4,1526,305.4,0.026485824848535029,1528,6.013882463097478e-06,false
House01,4,1527,305.6,0.026016116148931585,1529,6.013882463097478e-06,false
House01,4,1528,305.8,0.027212336417713211,1530,6.013882463097478e-06,false
House01,4,1529,306,0.028197959971910123,1531,6.013882463097478e-06,false
House01,4,1530,306.2,0.032847913466622546,1532,6.013882463097478e-06,false
House01,4,1531,306.4,0.026291378759087988,1533,6.013882463097478e-06,false
House01,4,1532,306.6,0.026709516658404986,1534,6.013882463097478e-06,false
House01,4,1533,306.8,0.019041593241903687,1535,6.013882463097478e-06,false
House01,4,1534,307,0.016288011103767555,1536,6.013882463097478e-06,false
House01,4,1535,307.2,0.01434505298248534,1537,6.013882463097478e-06,false
House01,4,1536,307.4,0.012675247336968717,1538,6.013882463097478e-06,false
House01,4,1537,307.6,0.010374567327605408,1539,6.013882463097478e-06,false
House01,4,1538,307.8,0.0099169965273189793,1540,6.013882463097478e-06,false
House01,4,1539,308,0.0093707871337300741,1541,6.013882463097478e-06,false
House01,4,1540,308.2,0.0097842714006390521,1542,6.013882463097478e-06,false
House01,4,1541,308.4,0.0088627989342367434,1543,6.013882463097478e-06,false
House01,4,1542,308.6,0.0088912700126681093,1544,6.013882463097478e-06,false
House01,4,1543,308.8,0.0087915886153338719,1545,6.013882463097478e-06,false
House01,4,1544,309,0.029979997458140249,1546,6.013882463097478e-06,false
House01,4,1545,309.2,0.030947610137144459,1547,6.013882463097478e-06,false
House01,4,1546,309.4,0.028980989358889431,1548,6.013882463097478e-06,false
House01,4,1547,309.6,0.026591868349305908,1549,6.013882463097478e-06,false
House01,4,1548,309.8,0.023588261222185457,1550,6.013882463097478e-06,false
House01,4,1549,310,0.020655125636153366,1551,6.013882463097478e-06,false
House01,4,1550,310.2,0.019461793382352981,1552,6.013882463097478e-06,false
House01,4,1551,310.4,0.016713004163912824,1553,6.013882463097478e-06,false
House01,4,1552,310.6,0.015381046505287587,1554,6.013882463097478e-06,false
House01,4,1553,310.8,0.013709589077990848,1555,6.013882463097478e-06,false
House01,4,1554,311,0.012320534010795452,1556,6.013882463097478e-06,false
House01,4,1555,311.2,0.012425324617206525,1557,6.013882463097478e-06,false
House01,4,1556,311.4,0.010962422488433684,1558,6.013882463097478e-06,false
House01,4,1557,311.6,0.010115047430601558,1559,6.013882463097478e-06,false
House01,4,1558,311.8,0.0090942836638027141,1560,6.013882463097478e-06,false
House01,4,1559,312,0.0084388389623266061,1561,6.013882463097478e-06,false
House01,4,1560,312.2,0.0083966159176030817,1562,6.013882463097478e-06,false
House01,4,1561,312.4,0.0082153236918925798,1563,6.013882463097478e-06,false
House01,4,1562,312.6,0.0085183782964309857,1564,6.013882463097478e-06,false
House01,4,1563,312.8,0.0073605039325843414,1565,6.013882463097478e-06,false
House01,4,1564,313,0.007067684173276129,1566,6.013882463097478e-06,false
House01,4,1565,313.2,0.0071691001845120535,1567,6.013882463097478e-06,false
House01,4,1566,313.4,0.0063107533542631142,1568,6.013882463097478e-06,false
House01,4,1567,313.6,0.0057105867647059454,1569,6.013882463097478e-06,false
House01,4,1568,313.8,0.0055218225352501194,1570,6.013882463097478e-06,false
House01,4,1569,314,0.0057052385464860531,1571,6.013882463097478e-06,false
House01,4,1570,314.2,0.0079708748265036374,1572,6.013882463097478e-06,false
House01,4,1571,314.4,0.011007288524454668,1573,6.013882463097478e-06,false
House01,4,1572,314.6,0.015157090468715452,1574,6.013882463097478e-06,false
House01,4,1573,314.8,0.017237283897884852,1575,6.013882463097478e-06,false
House01,4,1574,315,0.018999963907248136,1576,6.013882463097478e-06,false
House01,4,1575,315.2,0.023335947017514649,1577,6.013882463097478e-06,false
House01,4,1576,315.4,0.024823363954064565,1578,6.013882463097478e-06,false
House01,4,1577,315.6,0.026894113607071838,1579,6.013882463097478e-06,false
House01,4,1578,315.8,0.029826584685503164,1580,6.013882463097478e-06,false
House01,4,1579,316,0.033477708008371632,1581,6.013882463097478e-06,false
House01,4,1580,316.2,0.036803581909561296,1582,6.013882463097478e-06,false
House01,4,1581,316.4,0.039167040262172,1583,6.013882463097478e-06,false
House01,4,1582,316.6,0.043396982881691692,1584,6.013882463097478e-06,false
House01,4,1583,316.8,0.047233481725049202,1585,6.013882463097478e-06,false
House01,4,1584,317,0.047875789452522292,1586,6.013882463097478e-06,false
House01,4,1585,317.2,0.049372137670742167,1587,6.013882463097478e-06,false
House01,4,1586,317.4,0.039600802406917789,1588,6.013882463097478e-06,false
House01,4,1587,317.6,0.04141312054692655,1589,6.013882463097478e-06,false
House01,4,1588,317.8,0.043916979871667663,1590,6.013882463097478e-06,false
