house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,5,1186,237.4,0.95642688973894208,1188,6.013882463097478e-06,false
House03,5,1187,237.6,0.98949153668760459,1189,6.013882463097478e-06,false
House03,5,1188,237.8,0.95946032151906546,1190,6.013882463097478e-06,false
House03,5,1189,238,0.95267556308659052,1191,6.013882463097478e-06,false
House03,5,1190,238.2,0.97412675884556665,1192,6.013882463097478e-06,false
House03,5,1191,238.4,0.9391645228464468,1193,6.013882463097478e-06,false
House03,5,1192,238.6,0.9560016128635207,1194,6.013882463097478e-06,false
House03,5,1193,238.8,0.96869856382188102,1195,6.013882463097478e-06,false
House03,5,1194,239,1.0442391825374548,1196,6.013882463097478e-06,false
House03,5,1195,239.2,0.99982582436384859,1197,6.013882463097478e-06,false
House03,5,1196,239.4,0.95599339145737094,1198,6.013882463097478e-06,false
House03,5,1197,239.6,0.98051456777374069,1199,6.013882463097478e-06,false
House03,5,1198,239.8,0.98898380863901869,1200,6.013882463097478e-06,false
House03,5,1199,240,0.99655449836968613,1201,6.013882463097478e-06,false
House03,5,1200,240.2,0.96580685375633535,1202,6.013882463097478e-06,false
House03,5,1201,240.4,0.9340764289491108,1203,6.013882463097478e-06,false
House03,5,1202,240.6,0.93145555574465855,1204,6.013882463097478e-06,false
House03,5,1203,240.8,0.91520061451310986,1205,6.013882463097478e-06,false
House03,5,1204,241,0.91900348633509732,1206,6.013882463097478e-06,false
House03,5,1205,241.2,0.98581999306014523,1207,6.013882463097478e-06,false
House03,5,1206,241.4,1.0867382695720411,1208,6.013882463097478e-06,false
House03,5,1207,241.6,1.0165432022251597,1209,6.013882463097478e-06,false
House03,5,1208,241.8,0.95074483964805123,1210,6.013882463097478e-06,false
House03,5,1209,242,0.9608197251211722,1211,6.013882463097478e-06,false
House03,5,1210,242.2,1.0201162730281994,1212,6.013882463097478e-06,false
House03,5,1211,242.4,1.1111550076586239,1213,6.013882463097478e-06,false
House03,5,1212,242.6,1.1120565108944682,1214,6.013882463097478e-06,false
House03,5,1213,242.8,1.1150481483283738,1215,6.013882463097478e-06,false
House03,5,1214,243,1.0619223114342364,1216,6.013882463097478e-06,false
House03,5,1215,243.2,1.0258692114727919,1217,6.013882463097478e-06,false
House03,5,1216,243.4,1.0352047552048909,1218,6.013882463097478e-06,false
House03,5,1217,243.6,1.0947002790482474,1219,6.013882463097478e-06,false
House03,5,1218,243.8,1.0865965037095164,1220,6.013882463097478e-06,false
House03,5,1219,244,1.0091714053591108,1221,6.013882463097478e-06,false
House03,5,1220,244.2,0.92015837526437805,1222,6.013882463097478e-06,false
House03,5,1221,244.4,0.87135841806290126,1223,6.013882463097478e-06,false
House03,5,1222,244.6,0.83951618969487007,1224,6.013882463097478e-06,false
House03,5,1223,244.8,0.79316761333719266,1225,6.013882463097478e-06,false
House03,5,1224,245,0.73598987779246949,1226,6.013882463097478e-06,false
House03,5,1225,245.2,0.72857058881086423,1227,6.013882463097478e-06,false
House03,5,1226,245.4,0.76678423088786318,1228,6.013882463097478e-06,false
House03,5,1227,245.6,0.78320846018671675,1229,6.013882463097478e-06,false
House03,5,1228,245.8,0.78311601664463681,1230,6.013882463097478e-06,false
House03,5,1229,246,0.79749260248953613,1231,6.013882463097478e-06,false
House03,5,1230,246.2,0.85345794285360144,1232,6.013882463097478e-06,false
House03,5,1231,246.4,0.86153402059649653,1233,6.013882463097478e-06,false
House03,5,1232,246.6,0.91894989774730007,1234,6.013882463097478e-06,false
House03,5,1233,246.8,0.92345930750991245,1235,6.013882463097478e-06,false
House03,5,1234,247,0.9364831800231318,1236,6.013882463097478e-06,false
House03,5,1235,247.2,0.8725742676993824,1237,6.013882463097478e-06,false
House03,5,1236,247.4,0.8804949120786516,1238,6.013882463097478e-06,false
House03,5,1237,247.6,0.94279115688477544,1239,6.013882463097478e-06,false
House03,5,1238,247.8,1.0008622485183944,1240,6.013882463097478e-06,false
House03,5,1239,248,1.0674207557005913,1241,6.013882463097478e-06,false
House03,5,1240,248.2,1.0766550490801914,1242,6.013882463097478e-06,false
House03,5,1241,248.4,1.1249026626900165,1243,6.013882463097478e-06,false
House03,5,1242,248.6,1.1639718309016267,1244,6.013882463097478e-06,false
House03,5,1243,248.8,1.1821047855502274,1245,6.013882463097478e-06,false
House03,5,1244,249,1.1605109583773938,1246,6.013882463097478e-06,false
House03,5,1245,249.2,1.1418507459682732,1247,6.013882463097478e-06,false
House03,5,1246,249.4,1.180088763326171,1248,6.013882463097478e-06,false
House03,5,1247,249.6,1.2610562839309289,1249,6.013882463097478e-06,false
House03,5,1248,249.8,1.2930305847185466,1250,6.013882463097478e-06,false
House03,5,1249,250,1.2014424664628771,1251,6.013882463097478e-06,false
House03,5,1250,250.2,1.0207335013631877,1252,6.013882463097478e-06,false
House03,5,1251,250.4,0.92107802471635014,1253,6.013882463097478e-06,false
House03,5,1252,250.6,0.92566939145186489,1254,6.013882463097478e-06,false
House03,5,1253,250.8,0.85010146779577356,1255,6.013882463097478e-06,false
House03,5,1254,251,0.78948752193214844,1256,6.013882463097478e-06,false
House03,5,1255,251.2,0.76847321351344366,1257,6.013882463097478e-06,false
House03,5,1256,251.4,0.80208577044503448,1258,6.013882463097478e-06,false
House03,5,1257,251.6,0.78871512028530766,1259,6.013882463097478e-06,false
House03,5,1258,251.8,0.75836454416171273,1260,6.013882463097478e-06,false
House03,5,1259,252,0.79537241437266093,1261,6.013882463097478e-06,false
House03,5,1260,252.2,0.88341453517019142,1262,6.013882463097478e-06,false
House03,5,1261,252.4,1.056984795500107,1263,6.013882463097478e-06,false
House03,5,1262,252.6,1.2133509322675646,1264,6.013882463097478e-06,false
House03,5,1263,252.8,1.2969768825291847,1265,6.013882463097478e-06,false
House03,5,1264,253,1.3322924831736012,1266,6.013882463097478e-06,false
House03,5,1265,253.2,1.2811911525198245,1267,6.013882463097478e-06,false
House03,5,1266,253.4,1.1903307207507137,1268,6.013882463097478e-06,false
House03,5,1267,253.6,1.1268977984770872,1269,6.013882463097478e-06,false
House03,5,1268,253.8,1.1027373533074467,1270,6.013882463097478e-06,false
House03,5,1269,254,1.1149418820004413,1271,6.013882463097478e-06,false
House03,5,1270,254.2,1.1081451119850179,1272,6.013882463097478e-06,false
House03,5,1271,254.4,1.072938368803702,1273,6.013882463097478e-06,false
House03,5,1272,254.6,1.0491794979070284,1274,6.013882463097478e-06,false
House03,5,1273,254.8,1.0323588812926865,1275,6.013882463097478e-06,false
House03,5,1274,255,1.0787597843577883,1276,6.013882463097478e-06,false
House03,5,1275,255.2,1.1952527378745299,1277,6.013882463097478e-06,false
House03,5,1276,255.4,1.2457185243225353,1278,6.013882463097478e-06,false
House03,5,1277,255.6,1.213447036343356,1279,6.013882463097478e-06,false
House03,5,1278,255.8,1.3005317279356652,1280,6.013882463097478e-06,false
House03,5,1279,256,1.4008150703844409,1281,6.013882463097478e-06,false
House03,5,1280,256.2,1.3526804873044702,1282,6.013882463097478e-06,false
House03,5,1281,256.4,1.286704603436879,1283,6.013882463097478e-06,false
House03,5,1282,256.6,1.1975466177627239,1284,6.013882463097478e-06,false
House03,5,1283,256.8,1.1320329132160174,1285,6.013882463097478e-06,false
House03,5,1284,257,1.1201301466732778,1286,6.013882463097478e-06,false
House03,5,1285,257.2,1.1238828650941846,1287,6.013882463097478e-06,false
House03,5,1286,257.4,1.1879843322537993,1288,6.013882463097478e-06,false
House03,5,1287,257.6,1.241709473865388,1289,6.013882463097478e-06,false
House03,5,1288,257.8,1.2198815731190775,1290,6.013882463097478e-06,false
House03,5,1289,258,1.1113462672202055,1291,6.013882463097478e-06,false
House03,5,1290,258.2,1.0335933028392841,1292,6.013882463097478e-06,false
House03,5,1291,258.4,0.99732327391496223,1293,6.013882463097478e-06,false
House03,5,1292,258.6,0.99818610918154105,1294,6.013882463097478e-06,false
House03,5,1293,258.8,1.0303315425561814,1295,6.013882463097478e-06,false
House03,5,1294,259,1.0425765731025571,1296,6.013882463097478e-06,false
House03,5,1295,259.2,1.0976601068957919,1297,6.013882463097478e-06,false
House03,5,1296,259.4,1.1894322947895986,1298,6.013882463097478e-06,false
House03,5,1297,259.6,1.2184589472681193,1299,6.013882463097478e-06,false
House03,5,1298,259.8,1.2291488144580287,1300,6.013882463097478e-06,false
House03,5,1299,260,1.280034363284861,1301,6.013882463097478e-06,false
House03,5,1300,260.2,1.2710533792437748,1302,6.013882463097478e-06,false
House03,5,1301,260.4,1.2993181733228669,1303,6.013882463097478e-06,false
House03,5,1302,260.6,1.3218714886869327,1304,6.013882463097478e-06,false
House03,5,1303,260.8,1.3475741626817552,1305,6.013882463097478e-06,false
House03,5,1304,261,1.3563781460205968,1306,6.013882463097478e-06,false
House03,5,1305,261.2,1.4294442725930803,1307,6.013882463097478e-06,false
House03,5,1306,261.4,1.4330314204367669,1308,6.013882463097478e-06,false
House03,5,1307,261.6,1.3711686571161033,1309,6.013882463097478e-06,false
House03,5,1308,261.8,1.3330067325346981,1310,6.013882463097478e-06,false
House03,5,1309,262,1.312164019665675,1311,6.013882463097478e-06,false
House03,5,1310,262.2,1.2658176617206438,1312,6.013882463097478e-06,false
House03,5,1311,262.4,1.2172885212684526,1313,6.013882463097478e-06,false
House03,5,1312,262.6,1.1465398271342822,1314,6.013882463097478e-06,false
House03,5,1313,262.8,1.0939799259253178,1315,6.013882463097478e-06,false
House03,5,1314,263,1.0327492787646,1316,6.013882463097478e-06,false
House03,5,1315,263.2,1.0136840709930648,1317,6.013882463097478e-06,false
House03,5,1316,263.4,1.0755694659671751,1318,6.013882463097478e-06,false
House03,5,1317,263.6,1.0639610029879949,1319,6.013882463097478e-06,false
House03,5,1318,263.8,1.0395462061329601,1320,6.013882463097478e-06,false
House03,5,1319,264,1.0157901989590246,1321,6.013882463097478e-06,false
House03,5,1320,264.2,1.0171489437568868,1322,6.013882463097478e-06,false
House03,5,1321,264.4,1.0005886674955951,1323,6.013882463097478e-06,false
House03,5,1322,264.6,1.0208368408019399,1324,6.013882463097478e-06,false
House03,5,1323,264.8,1.0264146311797768,1325,6.013882463097478e-06,false
House03,5,1324,265,1.0120574018864295,1326,6.013882463097478e-06,false
House03,5,1325,265.2,1.0334556362745102,1327,6.013882463097478e-06,false
House03,5,1326,265.4,1.030874982179445,1328,6.013882463097478e-06,false
House03,5,1327,265.6,1.0074008627864073,1329,6.013882463097478e-06,false
House03,5,1328,265.8,1.0128172813450109,1330,6.013882463097478e-06,false
House03,5,1329,266,1.0415183454422785,1331,6.013882463097478e-06,false
House03,5,1330,266.2,1.0319202996282211,1332,6.013882463097478e-06,false
House03,5,1331,266.4,1.080499472705992,1333,6.013882463097478e-06,false
House03,5,1332,266.6,1.1763961899840245,1334,6.013882463097478e-06,false
House03,5,1333,266.8,1.2098640796210591,1335,6.013882463097478e-06,false
House03,5,1334,267,1.1870190962712039,1336,6.013882463097478e-06,false
House03,5,1335,267.2,1.1584391256471682,1337,6.013882463097478e-06,false
House03,5,1336,267.4,1.0891757996254681,1338,6.013882463097478e-06,false
House03,5,1337,267.6,1.1573177707176689,1339,6.013882463097478e-06,false
House03,5,1338,267.8,1.2619055083581148,1340,6.013882463097478e-06,false
House03,5,1339,268,1.3541311617729646,1341,6.013882463097478e-06,false
House03,5,1340,268.2,1.264260408162589,1342,6.013882463097478e-06,false
House03,5,1341,268.4,1.1848306672835425,1343,6.013882463097478e-06,false
House03,5,1342,268.6,1.1308518315488003,1344,6.013882463097478e-06,false
House03,5,1343,268.8,1.0759551691148947,1345,6.013882463097478e-06,false
House03,5,1344,269,1.3509828686164325,1346,6.013882463097478e-06,false
House03,5,1345,269.2,1.7198910889513002,1347,6.013882463097478e-06,false
House03,5,1346,269.4,1.914336310630083,1348,6.013882463097478e-06,false
House03,5,1347,269.6,1.9693814091870343,1349,6.013882463097478e-06,false
House03,5,1348,269.8,1.9974698194012896,1350,6.013882463097478e-06,false
House03,5,1349,270,1.9834919697758233,1351,6.013882463097478e-06,false
House03,5,1350,270.2,1.9656493316286554,1352,6.013882463097478e-06,false
House03,5,1351,270.4,1.9554889507738433,1353,6.013882463097478e-06,false
House03,5,1352,270.6,1.9329116974058116,1354,6.013882463097478e-06,false
House03,5,1353,270.8,1.9273511254406221,1355,6.013882463097478e-06,false
House03,5,1354,271,1.9166691219624341,1356,6.013882463097478e-06,false
House03,5,1355,271.2,1.9526697749036106,1357,6.013882463097478e-06,false
House03,5,1356,271.4,2.0005967931868218,1358,6.013882463097478e-06,false
House03,5,1357,271.6,2.0320218868941353,1359,6.013882463097478e-06,false
House03,5,1358,271.8,2.0280634049350037,1360,6.013882463097478e-06,false
House03,5,1359,272,2.0515815715245624,1361,6.013882463097478e-06,false
House03,5,1360,272.2,2.0739587809181512,1362,6.013882463097478e-06,false
House03,5,1361,272.4,2.0799774785084799,1363,6.013882463097478e-06,false
House03,5,1362,272.6,2.0367578887227342,1364,6.013882463097478e-06,false
House03,5,1363,272.8,1.9544944805601472,1365,6.013882463097478e-06,false
House03,5,1364,273,1.8961560208085493,1366,6.013882463097478e-06,false
House03,5,1365,273.2,1.8219015962243907,1367,6.013882463097478e-06,false
House03,5,1366,273.4,1.7615807734495514,1368,6.013882463097478e-06,false
House03,5,1367,273.6,1.6429744467311125,1369,6.013882463097478e-06,false
House03,5,1368,273.8,1.5706170189138646,1370,6.013882463097478e-06,false
House03,5,1369,274,1.5000505290895638,1371,6.013882463097478e-06,false
House03,5,1370,274.2,1.4592659923028253,1372,6.013882463097478e-06,false
House03,5,1371,274.4,1.4524528678315758,1373,6.013882463097478e-06,false
House03,5,1372,274.6,1.4196416919888792,1374,6.013882463097478e-06,false
House03,5,1373,274.8,1.4024066688560304,1375,6.013882463097478e-06,false
House03,5,1374,275,1.4043854219872249,1376,6.013882463097478e-06,false
House03,5,1375,275.2,1.4161196852996292,1377,6.013882463097478e-06,false
House03,5,1376,275.4,1.4130363586032189,1378,6.013882463097478e-06,false
House03,5,1377,275.6,1.3879235707727504,1379,6.013882463097478e-06,false
House03,5,1378,275.8,1.3935585853547066,1380,6.013882463097478e-06,false
House03,5,1379,276,1.3790662211720655,1381,6.013882463097478e-06,false
House03,5,1380,276.2,1.3582122804031738,1382,6.013882463097478e-06,false
House03,5,1381,276.4,1.3552987935944054,1383,6.013882463097478e-06,false
House03,5,1382,276.6,1.3494832841099376,1384,6.013882463097478e-06,false
House03,5,1383,276.8,1.3311910383895158,1385,6.013882463097478e-06,false
House03,5,1384,277,1.3263548898490869,1386,6.013882463097478e-06,false
House03,5,1385,277.2,1.342002194806126,1387,6.013882463097478e-06,false
House03,5,1386,277.4,1.3918925675616864,1388,6.013882463097478e-06,false
House03,5,1387,277.6,1.4291257950099134,1389,6.013882463097478e-06,false
House03,5,1388,277.8,1.4814621242647046,1390,6.013882463097478e-06,false
House03,5,1389,278,1.5360971804968022,1391,6.013882463097478e-06,false
House03,5,1390,278.2,1.5670561830441705,1392,6.013882463097478e-06,false
House03,5,1391,278.4,1.5793526501872637,1393,6.013882463097478e-06,false
House03,5,1392,278.6,1.5979579847543484,1394,6.013882463097478e-06,false
House03,5,1393,278.8,1.5860687381031053,1395,6.013882463097478e-06,false
House03,5,1394,279,1.6306571809594606,1396,6.013882463097478e-06,false
House03,5,1395,279.2,1.6419504250578301,1397,6.013882463097478e-06,false
House03,5,1396,279.4,1.6486134502753893,1398,6.013882463097478e-06,false
House03,5,1397,279.6,1.6236408105171827,1399,6.013882463097478e-06,false
House03,5,1398,279.8,1.6163032859881017,1400,6.013882463097478e-06,false
House03,5,1399,280,1.6201668172229562,1401,6.013882463097478e-06,false
House03,5,1400,280.2,1.645665604362192,1402,6.013882463097478e-06,false
House03,5,1401,280.4,1.661940625649921,1403,6.013882463097478e-06,false
House03,5,1402,280.6,1.6721320289353376,1404,6.013882463097478e-06,false
House03,5,1403,280.8,1.6742779539683841,1405,6.013882463097478e-06,false
House03,5,1404,281,1.7101730805353579,1406,6.013882463097478e-06,false
House03,5,1405,281.2,1.7610709879929467,1407,6.013882463097478e-06,false
House03,5,1406,281.4,1.8280624269194736,1408,6.013882463097478e-06,false
House03,5,1407,281.6,1.9027551293814671,1409,6.013882463097478e-06,false
House03,5,1408,281.8,1.9255043626046457,1410,6.013882463097478e-06,false
House03,5,1409,282,1.9739129299377574,1411,6.013882463097478e-06,false
House03,5,1410,282.2,1.9843602871750345,1412,6.013882463097478e-06,false
House03,5,1411,282.4,2.0260020544145148,1413,6.013882463097478e-06,false
House03,5,1412,282.6,2.0245334491325147,1414,6.013882463097478e-06,false
House03,5,1413,282.8,2.0401514051690874,1415,6.013882463097478e-06,false
House03,5,1414,283,1.9555340833057935,1416,6.013882463097478e-06,false
House03,5,1415,283.2,1.9390730664105522,1417,6.013882463097478e-06,false
House03,5,1416,283.4,1.8885065793566871,1418,6.013882463097478e-06,false
House03,5,1417,283.6,1.8886262283625244,1419,6.013882463097478e-06,false
House03,5,1418,283.8,1.8618898905513337,1420,6.013882463097478e-06,false
House03,5,1419,284,1.8104486290895578,1421,6.013882463097478e-06,false
House03,5,1420,284.2,1.7448954164463575,1422,6.013882463097478e-06,false
House03,5,1421,284.4,1.6953773745621321,1423,6.013882463097478e-06,false
House03,5,1422,284.6,1.62994956636374,1424,6.013882463097478e-06,false
House03,5,1423,284.8,1.60353785257491,1425,6.013882463097478e-06,false
House03,5,1424,285,1.5533005520158671,1426,6.013882463097478e-06,false
House03,5,1425,285.2,1.5353643555821801,1427,6.013882463097478e-06,false
House03,5,1426,285.4,1.4961951408652829,1428,6.013882463097478e-06,false
House03,5,1427,285.6,1.4558579261483857,1429,6.013882463097478e-06,false
House03,5,1428,285.8,1.4373141471139048,1430,6.013882463097478e-06,false
House03,5,1429,286,1.4549409319453646,1431,6.013882463097478e-06,false
House03,5,1430,286.2,1.4388567852555652,1432,6.013882463097478e-06,false
House03,5,1431,286.4,1.4852757586610503,1433,6.013882463097478e-06,false
House03,5,1432,286.6,1.5134351772251602,1434,6.013882463097478e-06,false
House03,5,1433,286.8,1.5096578417327624,1435,6.013882463097478e-06,false
House03,5,1434,287,2.2836939753882874,1436,6.013882463097478e-06,false
House03,5,1435,287.2,2.7123709844734329,1437,6.013882463097478e-06,false
House03,5,1436,287.4,2.9140638067856148,1438,6.013882463097478e-06,false
House03,5,1437,287.6,3.0572159983586493,1439,6.013882463097478e-06,false
House03,5,1438,287.8,3.1937498454147217,1440,6.013882463097478e-06,false
House03,5,1439,288,3.2807803481768936,1441,6.013882463097478e-06,false
House03,5,1440,288.2,3.3230664395488949,1442,6.013882463097478e-06,false
House03,5,1441,288.4,3.2414924702797849,1443,6.013882463097478e-06,false
House03,5,1442,288.6,3.1340464385409703,1444,6.013882463097478e-06,false
House03,5,1443,288.8,3.0873902460150866,1445,6.013882463097478e-06,false
House03,5,1444,289,2.8306132295274282,1446,6.013882463097478e-06,false
House03,5,1445,289.2,2.7090192970643336,1447,6.013882463097478e-06,false
House03,5,1446,289.4,2.5961292398959053,1448,6.013882463097478e-06,false
House03,5,1447,289.6,2.612316985161931,1449,6.013882463097478e-06,false
House03,5,1448,289.8,2.6459004148353205,1450,6.013882463097478e-06,false
House03,5,1449,290,2.8157826076062968,1451,6.013882463097478e-06,false
House03,5,1450,290.2,2.8828993463951287,1452,6.013882463097478e-06,false
House03,5,1451,290.4,2.9081924123375189,1453,6.013882463097478e-06,false
House03,5,1452,290.6,3.0876343406422069,1454,6.013882463097478e-06,false
House03,5,1453,290.8,2.9946186865196052,1455,6.013882463097478e-06,false
House03,5,1454,291,2.7359350774867823,1456,6.013882463097478e-06,false
House03,5,1455,291.2,2.6072097556234897,1457,6.013882463097478e-06,false
House03,5,1456,291.4,2.6287742827054457,1458,6.013882463097478e-06,false
House03,5,1457,291.6,2.6689157445417511,1459,6.013882463097478e-06,false
House03,5,1458,291.8,2.627297588821881,1460,6.013882463097478e-06,false
House03,5,1459,292,2.5375981989425016,1461,6.013882463097478e-06,false
House03,5,1460,292.2,2.3104074897416904,1462,6.013882463097478e-06,false
House03,5,1461,292.4,2.1150909138246425,1463,6.013882463097478e-06,false
House03,5,1462,292.6,1.9859061967861988,1464,6.013882463097478e-06,false
House03,5,1463,292.8,1.8367023534148601,1465,6.013882463097478e-06,false
House03,5,1464,293,1.9353303953321297,1466,6.013882463097478e-06,false
House03,5,1465,293.2,2.0237282271535633,1467,6.013882463097478e-06,false
House03,5,1466,293.4,2.0845992209269699,1468,6.013882463097478e-06,false
House03,5,1467,293.6,2.1159850652236201,1469,6.013882463097478e-06,false
House03,5,1468,293.8,2.1463753917024682,1470,6.013882463097478e-06,false
House03,5,1469,294,2.2137529530320572,1471,6.013882463097478e-06,false
House03,5,1470,294.2,2.2918716823391683,1472,6.013882463097478e-06,false
House03,5,1471,294.4,2.430195933404931,1473,6.013882463097478e-06,false
House03,5,1472,294.6,2.5689364669750989,1474,6.013882463097478e-06,false
House03,5,1473,294.8,2.8030738809401763,1475,6.013882463097478e-06,false
House03,5,1474,295,2.9140350001046387,1476,6.013882463097478e-06,false
House03,5,1475,295.2,2.9818224586858264,1477,6.013882463097478e-06,false
House03,5,1476,295.4,3.1887220834214451,1478,6.013882463097478e-06,false
House03,5,1477,295.6,3.4094616581791013,1479,6.013882463097478e-06,false
House03,5,1478,295.8,3.7222777715906408,1480,6.013882463097478e-06,false
House03,5,1479,296,3.5371303918401527,1481,6.013882463097478e-06,false
House03,5,1480,296.2,3.2804269905678525,1482,6.013882463097478e-06,false
House03,5,1481,296.4,2.7117057741132466,1483,6.013882463097478e-06,false
House03,5,1482,296.6,2.38713137702138,1484,6.013882463097478e-06,false
House03,5,1483,296.8,2.3190254772114036,1485,6.013882463097478e-06,false
House03,5,1484,297,2.1870948247273732,1486,6.013882463097478e-06,false
House03,5,1485,297.2,2.2911069330496883,1487,6.013882463097478e-06,false
House03,5,1486,297.4,2.5700303991049807,1488,6.013882463097478e-06,false
House03,5,1487,297.6,2.5225561420411999,1489,6.013882463097478e-06,false
House03,5,1488,297.8,2.3308209108641829,1490,6.013882463097478e-06,false
House03,5,1489,298,2.2663753749972528,1491,6.013882463097478e-06,false
House03,5,1490,298.2,2.4459960258977773,1492,6.013882463097478e-06,false
House03,5,1491,298.4,2.8436881071904532,1493,6.013882463097478e-06,false
House03,5,1492,298.6,3.4043607704092183,1494,6.013882463097478e-06,false
House03,5,1493,298.8,3.4760808960343521,1495,6.013882463097478e-06,false
House03,5,1494,299,3.402579156292675,1496,6.013882463097478e-06,false
House03,5,1495,299.2,3.3524445030953891,1497,6.013882463097478e-06,false
House03,5,1496,299.4,3.0189092887640459,1498,6.013882463097478e-06,false
House03,5,1497,299.6,2.6854232773601057,1499,6.013882463097478e-06,false
House03,5,1498,299.8,2.4798502548854455,1500,6.013882463097478e-06,false
House03,5,1499,300,2.3532469635740334,1501,6.013882463097478e-06,false
House03,5,1500,300.2,2.4650663451476165,1502,6.013882463097478e-06,false
House03,5,1501,300.4,2.5654761001514665,1503,6.013882463097478e-06,false
House03,5,1502,300.6,2.5175742602583231,1504,6.013882463097478e-06,false
House03,5,1503,300.8,2.4267204178122967,1505,6.013882463097478e-06,false
House03,5,1504,301,2.4248958255012165,1506,6.013882463097478e-06,false
House03,5,1505,301.2,2.5218680997053329,1507,6.013882463097478e-06,false
House03,5,1506,301.4,2.7576691039188126,1508,6.013882463097478e-06,false
House03,5,1507,301.6,3.1075221583553549,1509,6.013882463097478e-06,false
House03,5,1508,301.8,3.4864438444398407,1510,6.013882463097478e-06,false
House03,5,1509,302,3.5334436262392472,1511,6.013882463097478e-06,false
House03,5,1510,302.2,3.8079135612552149,1512,6.013882463097478e-06,false
House03,5,1511,302.4,4.0109018555766518,1513,6.013882463097478e-06,false
House03,5,1512,302.6,3.8481204654191323,1514,6.013882463097478e-06,false
House03,5,1513,302.8,3.4123962977996234,1515,6.013882463097478e-06,false
House03,5,1514,303,3.2014248553673754,1516,6.013882463097478e-06,false
House03,5,1515,303.2,3.2069411649509818,1517,6.013882463097478e-06,false
House03,5,1516,303.4,2.999202105218667,1518,6.013882463097478e-06,false
House03,5,1517,303.6,3.2010190011483814,1519,6.013882463097478e-06,false
House03,5,1518,303.8,2.52943842096278,1520,6.013882463097478e-06,false
House03,5,1519,304,1.9485917616848654,1521,6.013882463097478e-06,false
House03,5,1520,304.2,1.701024354915752,1522,6.013882463097478e-06,false
House03,5,1521,304.4,1.392905608941972,1523,6.013882463097478e-06,false
House03,5,1522,304.6,1.0523233634280957,1524,6.013882463097478e-06,false
House03,5,1523,304.8,0.74164930464312318,1525,6.013882463097478e-06,false
House03,5,1524,305,0.54980306078433983,1526,6.013882463097478e-06,false
House03,5,1525,305.2,0.48524169894803215,1527,6.013882463097478e-06,false
House03,5,1526,305.4,0.41499470175150965,1528,6.013882463097478e-06,false
House03,5,1527,305.6,0.4071585805463942,1529,6.013882463097478e-06,false
House03,5,1528,305.8,0.4128712092228618,1530,6.013882463097478e-06,false
House03,5,1529,306,0.42804193692444581,1531,6.013882463097478e-06,false
House03,5,1530,306.2,0.48458949364398496,1532,6.013882463097478e-06,false
House03,5,1531,306.4,0.48619256052820869,1533,6.013882463097478e-06,false
House03,5,1532,306.6,0.46848247909507235,1534,6.013882463097478e-06,false
House03,5,1533,306.8,0.46971397054693259,1535,6.013882463097478e-06,false
House03,5,1534,307,0.46483868619740615,1536,6.013882463097478e-06,false
House03,5,1535,307.2,0.46822601221359772,1537,6.013882463097478e-06,false
House03,5,1536,307.4,0.48573719292796169,1538,6.013882463097478e-06,false
House03,5,1537,307.6,0.5305251330166354,1539,6.013882463097478e-06,false
House03,5,1538,307.8,0.57628466680987178,1540,6.013882463097478e-06,false
House03,5,1539,308,0.60736437759969164,1541,6.013882463097478e-06,false
House03,5,1540,308.2,0.61810623947180077,1542,6.013882463097478e-06,false
House03,5,1541,308.4,0.58963868370511152,1543,6.013882463097478e-06,false
House03,5,1542,308.6,0.54927942710398903,1544,6.013882463097478e-06,false
House03,5,1543,308.8,0.53642341576613906,1545,6.013882463097478e-06,false
House03,5,1544,309,0.53669322442168022,1546,6.013882463097478e-06,false
House03,5,1545,309.2,0.62729597339997722,1547,6.013882463097478e-06,false
House03,5,1546,309.4,0.69658621681812971,1548,6.013882463097478e-06,false
House03,5,1547,309.6,0.77474525269332151,1549,6.013882463097478e-06,false
House03,5,1548,309.8,0.8133561564441476,1550,6.013882463097478e-06,false
House03,5,1549,310,0.81384503033983002,1551,6.013882463097478e-06,false
House03,5,1550,310.2,0.79625622352940939,1552,6.013882463097478e-06,false
House03,5,1551,310.4,0.82727090423551231,1553,6.013882463097478e-06,false
House03,5,1552,310.6,0.83509109604262821,1554,6.013882463097478e-06,false
House03,5,1553,310.8,0.9602796564524082,1555,6.013882463097478e-06,false
House03,5,1554,311,1.103150660175694,1556,6.013882463097478e-06,false
House03,5,1555,311.2,1.2539138670439445,1557,6.013882463097478e-06,false
House03,5,1556,311.4,1.3097355021645665,1558,6.013882463097478e-06,false
House03,5,1557,311.6,1.2962312457865093,1559,6.013882463097478e-06,false
House03,5,1558,311.8,1.2023356818985427,1560,6.013882463097478e-06,false
House03,5,1559,312,1.0827367461913409,1561,6.013882463097478e-06,false
House03,5,1560,312.2,0.98797570776327559,1562,6.013882463097478e-06,false
House03,5,1561,312.4,0.79395544627396386,1563,6.013882463097478e-06,false
House03,5,1562,312.6,0.6497730797560094,1564,6.013882463097478e-06,false
House03,5,1563,312.8,0.58682940853712928,1565,6.013882463097478e-06,false
House03,5,1564,313,0.56966489905816853,1566,6.013882463097478e-06,false
House03,5,1565,313.2,0.53077072229015809,1567,6.013882463097478e-06,false
House03,5,1566,313.4,0.49239981044558795,1568,6.013882463097478e-06,false
