house,seed,block_id,physical_stop_id,block_within_stop,first_block_after_transition,native_mean_ppm,native_hit,ideal_mean_ppm,ideal_hit,classification,threshold_ppm,serialization_bound_ppm,sample_row_indices,truth_fields_used
House03,2,129,17,1,1,1.3840573,1,1.2670142266820901,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1443;1444;1445;1446;1447;1448;1449;1450;1451;1452,false
House03,2,130,17,2,0,1.3062549000000001,1,1.2945787306551555,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1453;1454;1455;1456;1457;1458;1459;1460;1461;1462,false
House03,2,131,17,3,0,1.3864445999999999,1,1.5061529387981918,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1463;1464;1465;1466;1467;1468;1469;1470;1471;1472,false
House03,2,132,17,4,0,1.3582677000000001,1,1.144943140523522,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1473;1474;1475;1476;1477;1478;1479;1480;1481;1482,false
House03,2,133,17,5,0,1.1152612,1,1.041619117271702,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1483;1484;1485;1486;1487;1488;1489;1490;1491;1492,false
House03,2,134,17,6,0,1.1080475000000001,1,1.1816772275691221,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1493;1494;1495;1496;1497;1498;1499;1500;1501;1502,false
House03,2,135,17,7,0,1.1371187,1,1.1068690091344462,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1503;1504;1505;1506;1507;1508;1509;1510;1511;1512,false
House03,3,1,1,1,0,0.1279139,1,0.16205926978739765,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,30;31;32;33;34;35;36;37;38;39,false
House03,3,2,1,2,0,0.12181259999999999,1,0.076278056262944052,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,40;41;42;43;44;45;46;47;48;49,false
House03,3,3,1,3,0,0.1006614,1,0.12009168739342335,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,50;51;52;53;54;55;56;57;58;59,false
House03,3,4,1,4,0,0.1231148,1,0.13543058126074003,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,60;61;62;63;64;65;66;67;68;69,false
House03,3,5,1,5,0,0.093711799999999998,0,0.03865973138824718,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,70;71;72;73;74;75;76;77;78;79,false
House03,3,6,1,6,0,0.1130863,1,0.14688277851096004,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,80;81;82;83;84;85;86;87;88;89,false
House03,3,7,1,7,0,0.095505300000000001,0,0.1006043302649261,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,90;91;92;93;94;95;96;97;98;99,false
House03,3,8,1,8,0,0.10034170000000001,1,0.064207224935559123,0,NATIVE_HIT_IDEAL_NOTHING,0.10000000000000001,6.013882463097478e-06,100;101;102;103;104;105;106;107;108;109,false
House03,3,9,2,1,1,0.047925000000000002,0,0.058931296878442195,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,114;115;116;117;118;119;120;121;122;123,false
House03,3,10,2,2,0,0.046682899999999999,0,0.029744778016633878,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,124;125;126;127;128;129;130;131;132;133,false
House03,3,11,2,3,0,0.047288999999999998,0,0.070920254192002263,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,134;135;136;137;138;139;140;141;142;143,false
House03,3,12,2,4,0,0.056848999999999997,0,0.023401210452192664,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,144;145;146;147;148;149;150;151;152;153,false
House03,3,13,2,5,0,0.026689899999999999,0,0.04249467864700348,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,154;155;156;157;158;159;160;161;162;163,false
House03,3,14,2,6,0,0.0444424,0,0.030680328965631432,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,164;165;166;167;168;169;170;171;172;173,false
House03,3,15,2,7,0,0.039416800000000002,0,0.05677995377450952,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,174;175;176;177;178;179;180;181;182;183,false
House03,3,16,2,8,0,0.080947000000000005,0,0.10017761923028172,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,184;185;186;187;188;189;190;191;192;193,false
House03,3,17,3,1,1,0.072349499999999997,0,0.036891332386539438,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,198;199;200;201;202;203;204;205;206;207,false
House03,3,18,3,2,0,0.031588199999999997,0,-3.6122768843101871e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,208;209;210;211;212;213;214;215;216;217,false
House03,3,19,3,3,0,0.040722800000000003,0,0.075754698525004979,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,218;219;220;221;222;223;224;225;226;227,false
House03,3,20,3,4,0,0.050773400000000003,0,0.041428451826393611,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,228;229;230;231;232;233;234;235;236;237,false
House03,3,21,3,5,0,0.076105300000000001,0,0.1190338340190564,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,238;239;240;241;242;243;244;245;246;247,false
House03,3,22,3,6,0,0.061841699999999999,0,0.0030402974683309291,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,248;249;250;251;252;253;254;255;256;257,false
House03,3,23,3,7,0,0.068644200000000002,0,0.13503757229235408,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,258;259;260;261;262;263;264;265;266;267,false
House03,3,24,3,8,0,0.081879999999999994,0,0.027678695548579834,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,268;269;270;271;272;273;274;275;276;277,false
House03,3,25,4,1,1,0.046483999999999998,0,1.4159341336737585e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,301;302;303;304;305;306;307;308;309;310,false
House03,3,26,4,2,0,0.0087798000000000008,0,3.1149785208547779e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,311;312;313;314;315;316;317;318;319;320,false
House03,3,27,4,3,0,0.0016582999999999999,0,-4.1670797506839867e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,321;322;323;324;325;326;327;328;329;330,false
House03,3,28,4,4,0,0.00031330000000000003,0,8.4983751932589401e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,331;332;333;334;335;336;337;338;339;340,false
House03,3,29,4,5,0,5.9200000000000002e-05,0,-5.6894965850594535e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,341;342;343;344;345;346;347;348;349;350,false
House03,3,30,4,6,0,1.13e-05,0,-1.708236946462189e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,351;352;353;354;355;356;357;358;359;360,false
House03,3,31,4,7,0,1.9999999999999999e-06,0,3.9722350738050427e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,361;362;363;364;365;366;367;368;369;370,false
House03,3,32,4,8,0,2.9999999999999999e-07,0,-4.5138824630974794e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,371;372;373;374;375;376;377;378;379;380,false
House03,3,33,5,1,1,0.059174999999999998,0,-5.0475297330719461e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,411;412;413;414;415;416;417;418;419;420,false
House03,3,34,5,2,0,0.0111766,0,-6.2889402776894626e-08,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,421;422;423;424;425;426;427;428;429;430,false
House03,3,35,5,3,0,0.0021109000000000002,0,1.4204037236129846e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,431;432;433;434;435;436;437;438;439;440,false
House03,3,36,5,4,0,0.00039879999999999999,0,1.8088841155054088e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,441;442;443;444;445;446;447;448;449;450,false
House03,3,37,5,5,0,7.5300000000000001e-05,0,-1.3604813835530038e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,451;452;453;454;455;456;457;458;459;460,false
House03,3,38,5,6,0,1.42e-05,0,-3.7637667988521069e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,461;462;463;464;465;466;467;468;469;470,false
House03,3,39,5,7,0,2.7e-06,0,3.4583526107075641e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,471;472;473;474;475;476;477;478;479;480,false
House03,3,40,5,8,0,3.9999999999999998e-07,0,-3.5138824630974795e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,481;482;483;484;485;486;487;488;489;490,false
House03,3,41,6,1,1,0,0,0,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,495;496;497;498;499;500;501;502;503;504,false
House03,3,42,6,2,0,0.00039809999999999997,0,0.0018748140446684062,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,505;506;507;508;509;510;511;512;513;514,false
House03,3,43,6,3,0,0.0013173,0,0.00042158408129545346,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,515;516;517;518;519;520;521;522;523;524,false
House03,3,44,6,4,0,0.0032179999999999999,0,0.0076502293853270911,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,525;526;527;528;529;530;531;532;533;534,false
House03,3,45,6,5,0,0.0052953000000000002,0,0.0018065726046486593,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,535;536;537;538;539;540;541;542;543;544,false
House03,3,46,6,6,0,0.0013456,0,0.00019272040702799758,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,545;546;547;548;549;550;551;552;553;554,false
House03,3,47,6,7,0,0.00030140000000000001,0,-1.4419255342119875e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,555;556;557;558;559;560;561;562;563;564,false
House03,3,48,6,8,0,5.6900000000000001e-05,0,-1.0273022692135217e-07,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,565;566;567;568;569;570;571;572;573;574,false
House03,3,49,7,1,1,0.88546630000000004,1,0.8733543803538778,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,589;590;591;592;593;594;595;596;597;598,false
House03,3,50,7,2,0,0.88383690000000004,1,0.96995651366600444,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,599;600;601;602;603;604;605;606;607;608,false
House03,3,51,7,3,0,0.93773139999999999,1,0.77997732297092126,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,609;610;611;612;613;614;615;616;617;618,false
House03,3,52,7,4,0,0.70813839999999995,1,0.65625863916363802,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,619;620;621;622;623;624;625;626;627;628,false
House03,3,53,7,5,0,0.72686589999999995,1,0.76678766453706704,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,629;630;631;632;633;634;635;636;637;638,false
House03,3,54,7,6,0,0.8447616,1,1.0652477913378462,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,639;640;641;642;643;644;645;646;647;648,false
House03,3,55,7,7,0,1.0379505,1,1.0055001996238164,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,649;650;651;652;653;654;655;656;657;658,false
House03,3,56,7,8,0,1.0574535,1,1.2354155216179197,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,659;660;661;662;663;664;665;666;667;668,false
House03,3,57,8,1,1,0.79913259999999997,1,0.68127695525584009,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,683;684;685;686;687;688;689;690;691;692,false
House03,3,58,8,2,0,0.71275639999999996,1,0.71539417778860981,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,693;694;695;696;697;698;699;700;701;702,false
House03,3,59,8,3,0,0.76984490000000005,1,0.90092434002726163,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,703;704;705;706;707;708;709;710;711;712,false
House03,3,60,8,4,0,0.96077020000000002,1,1.05786289668429,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,713;714;715;716;717;718;719;720;721;722,false
House03,3,61,8,5,0,1.0466228,1,1.0586565003026547,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,723;724;725;726;727;728;729;730;731;732,false
House03,3,62,8,6,0,1.0058963000000001,1,0.8915437175415859,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,733;734;735;736;737;738;739;740;741;742,false
House03,3,63,8,7,0,0.82037919999999998,1,0.6854658840124499,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,743;744;745;746;747;748;749;750;751;752,false
House03,3,64,8,8,0,0.70301880000000005,1,0.71582274144167202,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,753;754;755;756;757;758;759;760;761;762,false
House03,3,65,9,1,1,0.90993639999999998,1,0.94602429234770824,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,770;771;772;773;774;775;776;777;778;779,false
House03,3,66,9,2,0,0.85983189999999998,1,0.7459309405405945,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,780;781;782;783;784;785;786;787;788;789,false
House03,3,67,9,3,0,0.81665869999999996,1,0.91805807701916553,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,790;791;792;793;794;795;796;797;798;799,false
House03,3,68,9,4,0,0.94634039999999997,1,0.90557558735955124,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,800;801;802;803;804;805;806;807;808;809,false
House03,3,69,9,5,0,0.82101800000000003,1,0.70017597947951293,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,810;811;812;813;814;815;816;817;818;819,false
House03,3,70,9,6,0,0.75198449999999994,1,0.91175232547917795,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,820;821;822;823;824;825;826;827;828;829,false
House03,3,71,9,7,0,1.0178134999999999,1,1.1217938658892361,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,830;831;832;833;834;835;836;837;838;839,false
House03,3,72,9,8,0,1.0435538,1,0.99993391949741195,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,840;841;842;843;844;845;846;847;848;849,false
House03,3,73,10,1,1,0.88774609999999998,1,0.65886378931923673,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,863;864;865;866;867;868;869;870;871;872,false
House03,3,74,10,2,0,0.68368359999999995,1,0.63477525343908403,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,873;874;875;876;877;878;879;880;881;882,false
House03,3,75,10,3,0,0.65640639999999995,1,0.59665753923055842,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,883;884;885;886;887;888;889;890;891;892,false
House03,3,76,10,4,0,0.55127440000000005,1,0.6032755249983468,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,893;894;895;896;897;898;899;900;901;902,false
House03,3,77,10,5,0,0.63639449999999997,1,0.56824851611450877,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,903;904;905;906;907;908;909;910;911;912,false
House03,3,78,10,6,0,0.50206859999999998,1,0.46157110924818301,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,913;914;915;916;917;918;919;920;921;922,false
House03,3,79,10,7,0,0.67270799999999997,1,1.1415337961478222,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,923;924;925;926;927;928;929;930;931;932,false
House03,3,80,10,8,0,1.0809253999999999,1,0.99362722443958051,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,933;934;935;936;937;938;939;940;941;942,false
House03,3,81,11,1,1,1.0627245999999999,1,1.096774806460949,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,955;956;957;958;959;960;961;962;963;964,false
House03,3,82,11,2,0,1.1033708,1,1.1213364313072809,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,965;966;967;968;969;970;971;972;973;974,false
House03,3,83,11,3,0,0.95020369999999998,1,0.70126333304472754,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,975;976;977;978;979;980;981;982;983;984,false
House03,3,84,11,4,0,0.75845209999999996,1,0.80489863314166021,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,985;986;987;988;989;990;991;992;993;994,false
House03,3,85,11,5,0,0.93388539999999998,1,1.1142069050738019,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,995;996;997;998;999;1000;1001;1002;1003;1004,false
House03,3,86,11,6,0,1.1310751999999999,1,1.3025186211775694,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1005;1006;1007;1008;1009;1010;1011;1012;1013;1014,false
House03,3,87,11,7,0,1.1657352999999999,1,1.0009300352329837,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1015;1016;1017;1018;1019;1020;1021;1022;1023;1024,false
House03,3,88,11,8,0,1.1241668,1,1.2433665441427058,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1025;1026;1027;1028;1029;1030;1031;1032;1033;1034,false
House03,3,89,12,1,1,1.2858105,1,1.5802606401946968,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1038;1039;1040;1041;1042;1043;1044;1045;1046;1047,false
House03,3,90,12,2,0,1.7223523999999999,1,1.6151214701784558,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1048;1049;1050;1051;1052;1053;1054;1055;1056;1057,false
House03,3,91,12,3,0,1.5196552000000001,1,1.694918792810638,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1058;1059;1060;1061;1062;1063;1064;1065;1066;1067,false
House03,3,92,12,4,0,1.9389282000000001,1,1.8938840318748631,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1068;1069;1070;1071;1072;1073;1074;1075;1076;1077,false
House03,3,93,12,5,0,1.5281788000000001,1,1.3828255928519522,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1078;1079;1080;1081;1082;1083;1084;1085;1086;1087,false
House03,3,94,12,6,0,1.6401295,1,1.706039480898875,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1088;1089;1090;1091;1092;1093;1094;1095;1096;1097,false
House03,3,95,12,7,0,1.5969804000000001,1,1.3703514529444851,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1098;1099;1100;1101;1102;1103;1104;1105;1106;1107,false
House03,3,96,12,8,0,1.2976452000000001,1,1.3785768817148587,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1108;1109;1110;1111;1112;1113;1114;1115;1116;1117,false
House03,3,97,13,1,1,1.2312862,1,1.1233292606025571,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1121;1122;1123;1124;1125;1126;1127;1128;1129;1130,false
House03,3,98,13,2,0,1.1280574999999999,1,1.0173863112260428,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1131;1132;1133;1134;1135;1136;1137;1138;1139;1140,false
House03,3,99,13,3,0,1.0303237999999999,1,1.1226137067495581,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1141;1142;1143;1144;1145;1146;1147;1148;1149;1150,false
House03,3,100,13,4,0,1.2925561000000001,1,1.5011019456614862,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1151;1152;1153;1154;1155;1156;1157;1158;1159;1160,false
House03,3,101,13,5,0,1.3240806000000001,1,1.095910621039605,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1161;1162;1163;1164;1165;1166;1167;1168;1169;1170,false
House03,3,102,13,6,0,1.0871754,1,0.96589121774895526,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1171;1172;1173;1174;1175;1176;1177;1178;1179;1180,false
House03,3,103,13,7,0,1.0207176,1,1.1390051741294871,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1181;1182;1183;1184;1185;1186;1187;1188;1189;1190,false
House03,3,104,13,8,0,1.0801516,1,1.0134290164857356,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1191;1192;1193;1194;1195;1196;1197;1198;1199;1200,false
House03,3,105,14,1,1,2.443022,1,2.9958483806080549,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1214;1215;1216;1217;1218;1219;1220;1221;1222;1223,false
House03,3,106,14,2,0,2.6821035000000002,1,2.4263670976872698,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1224;1225;1226;1227;1228;1229;1230;1231;1232;1233,false
House03,3,107,14,3,0,2.1395643999999998,1,1.7409768661070779,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1234;1235;1236;1237;1238;1239;1240;1241;1242;1243,false
House03,3,108,14,4,0,2.0149864000000002,1,2.2603761449980686,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1244;1245;1246;1247;1248;1249;1250;1251;1252;1253,false
House03,3,109,14,5,0,2.1304783,1,1.9276652726167689,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1254;1255;1256;1257;1258;1259;1260;1261;1262;1263,false
House03,3,110,14,6,0,2.1568494999999999,1,2.6383705114422158,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1264;1265;1266;1267;1268;1269;1270;1271;1272;1273,false
House03,3,111,14,7,0,2.5465472999999998,1,2.4519181059757118,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1274;1275;1276;1277;1278;1279;1280;1281;1282;1283,false
House03,3,112,14,8,0,2.4922241000000001,1,2.6037534760503394,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1284;1285;1286;1287;1288;1289;1290;1291;1292;1293,false
House03,3,113,15,1,1,2.3474078,1,1.9704439943836807,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1297;1298;1299;1300;1301;1302;1303;1304;1305;1306,false
House03,3,114,15,2,0,1.8968487000000001,1,1.5923865433542677,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1307;1308;1309;1310;1311;1312;1313;1314;1315;1316,false
House03,3,115,15,3,0,1.5964046999999999,1,1.5515937821081192,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1317;1318;1319;1320;1321;1322;1323;1324;1325;1326,false
House03,3,116,15,4,0,1.7064725999999999,1,1.9482128428681942,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1327;1328;1329;1330;1331;1332;1333;1334;1335;1336,false
House03,3,117,15,5,0,1.9224794000000001,1,1.9323102040735844,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1337;1338;1339;1340;1341;1342;1343;1344;1345;1346,false
House03,3,118,15,6,0,1.9002498000000001,1,1.8592458779196968,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1347;1348;1349;1350;1351;1352;1353;1354;1355;1356,false
House03,3,119,15,7,0,1.8342429,1,1.8936740087802917,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1357;1358;1359;1360;1361;1362;1363;1364;1365;1366,false
House03,3,120,15,8,0,2.0343878000000002,1,2.12400289860294,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1367;1368;1369;1370;1371;1372;1373;1374;1375;1376,false
House03,3,121,16,1,1,2.0520098999999998,1,1.879563650108782,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1381;1382;1383;1384;1385;1386;1387;1388;1389;1390,false
House03,3,122,16,2,0,1.8619209999999999,1,1.8287714764408467,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1391;1392;1393;1394;1395;1396;1397;1398;1399;1400,false
House03,3,123,16,3,0,1.7724055000000001,1,1.7050434683600475,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1401;1402;1403;1404;1405;1406;1407;1408;1409;1410,false
House03,3,124,16,4,0,1.8043149999999999,1,1.8749949887667978,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1411;1412;1413;1414;1415;1416;1417;1418;1419;1420,false
House03,3,125,16,5,0,1.8224826000000001,1,1.8120473890779905,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1421;1422;1423;1424;1425;1426;1427;1428;1429;1430,false
House03,3,126,16,6,0,1.9237385,1,2.0575919431270639,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1431;1432;1433;1434;1435;1436;1437;1438;1439;1440,false
House03,3,127,16,7,0,1.9407109,1,1.8359291325137714,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1441;1442;1443;1444;1445;1446;1447;1448;1449;1450,false
House03,3,128,16,8,0,1.9207958000000001,1,1.9697969895037442,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1451;1452;1453;1454;1455;1456;1457;1458;1459;1460,false
House03,3,129,17,1,1,1.1131276000000001,1,0.88860142659479302,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1480;1481;1482;1483;1484;1485;1486;1487;1488;1489,false
House03,3,130,17,2,0,0.86744619999999995,1,0.75621730326779169,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1490;1491;1492;1493;1494;1495;1496;1497;1498;1499,false
House03,3,131,17,3,0,1.0165899,1,1.1282328899300491,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1500;1501;1502;1503;1504;1505;1506;1507;1508;1509,false
House03,3,132,17,4,0,0.97310399999999997,1,0.86028389405706296,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,1510;1511;1512;1513;1514;1515;1516;1517;1518;1519,false
House03,4,1,1,1,0,0.1263252,1,0.15413477894910732,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,30;31;32;33;34;35;36;37;38;39,false
House03,4,2,1,2,0,0.095111699999999993,0,0.061342756565598663,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,40;41;42;43;44;45;46;47;48;49,false
House03,4,3,1,3,0,0.0480562,0,0.038620576883950368,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,50;51;52;53;54;55;56;57;58;59,false
House03,4,4,1,4,0,0.073799900000000002,0,0.11241272457865106,1,NATIVE_NOTHING_IDEAL_HIT,0.10000000000000001,6.013882463097478e-06,60;61;62;63;64;65;66;67;68;69,false
House03,4,5,1,5,0,0.1181508,1,0.10934361691204023,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,70;71;72;73;74;75;76;77;78;79,false
House03,4,6,1,6,0,0.107687,1,0.13254933133289226,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,80;81;82;83;84;85;86;87;88;89,false
House03,4,7,1,7,0,0.12868830000000001,1,0.10847037618721125,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,90;91;92;93;94;95;96;97;98;99,false
House03,4,8,1,8,0,0.1088414,1,0.16027877446574049,1,SAME_HIT,0.10000000000000001,6.013882463097478e-06,100;101;102;103;104;105;106;107;108;109,false
House03,4,9,2,1,1,0.090037000000000006,0,0.026619560517185371,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,114;115;116;117;118;119;120;121;122;123,false
House03,4,10,2,2,0,0.054664400000000002,0,0.054768520129433805,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,124;125;126;127;128;129;130;131;132;133,false
House03,4,11,2,3,0,0.0575928,0,0.05840696876459571,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,134;135;136;137;138;139;140;141;142;143,false
House03,4,12,2,4,0,0.045794399999999999,0,0.049192002083057872,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,144;145;146;147;148;149;150;151;152;153,false
House03,4,13,2,5,0,0.050357800000000001,0,0.054581787113075507,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,154;155;156;157;158;159;160;161;162;163,false
House03,4,14,2,6,0,0.052234299999999997,0,0.036375378456433377,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,164;165;166;167;168;169;170;171;172;173,false
House03,4,15,2,7,0,0.038426700000000001,0,0.022623570126955518,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,174;175;176;177;178;179;180;181;182;183,false
House03,4,16,2,8,0,0.0273148,0,0.050920617611533006,0,SAME_NOTHING,0.10000000000000001,6.013882463097478e-06,184;185;186;187;188;189;190;191;192;193,false
