house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,2,1179,236,1.4780345259969279,1181,6.013882463097478e-06,false
House03,2,1180,236.2,1.9882430467118337,1182,6.013882463097478e-06,false
House03,2,1181,236.4,2.0572973475159744,1183,6.013882463097478e-06,false
House03,2,1182,236.6,2.501482416785076,1184,6.013882463097478e-06,false
House03,2,1183,236.8,2.397240206433132,1185,6.013882463097478e-06,false
House03,2,1184,237,1.4596665984220223,1186,6.013882463097478e-06,false
House03,2,1185,237.2,1.4505586213483261,1187,6.013882463097478e-06,false
House03,2,1186,237.4,1.5481261380452818,1188,6.013882463097478e-06,false
House03,2,1187,237.6,2.3274064700016455,1189,6.013882463097478e-06,false
House03,2,1188,237.8,2.2226228299873285,1190,6.013882463097478e-06,false
House03,2,1189,238,2.454887415402613,1191,6.013882463097478e-06,false
House03,2,1190,238.2,2.6271899089446915,1192,6.013882463097478e-06,false
House03,2,1191,238.4,2.5934714410828299,1193,6.013882463097478e-06,false
House03,2,1192,238.6,2.5140142922807849,1194,6.013882463097478e-06,false
House03,2,1193,238.8,2.6231003522196437,1195,6.013882463097478e-06,false
House03,2,1194,239,2.496725015534806,1196,6.013882463097478e-06,false
House03,2,1195,239.2,3.0119177687541199,1197,6.013882463097478e-06,false
House03,2,1196,239.4,2.1669255212299019,1198,6.013882463097478e-06,false
House03,2,1197,239.6,1.5672004440735983,1199,6.013882463097478e-06,false
House03,2,1198,239.8,1.6238238853409463,1200,6.013882463097478e-06,false
House03,2,1199,240,1.5253423272664808,1201,6.013882463097478e-06,false
House03,2,1200,240.2,1.6075700635354777,1202,6.013882463097478e-06,false
House03,2,1201,240.4,1.8851808708691358,1203,6.013882463097478e-06,false
House03,2,1202,240.6,2.0787885779907449,1204,6.013882463097478e-06,false
House03,2,1203,240.8,2.0628136212519266,1205,6.013882463097478e-06,false
House03,2,1204,241,2.200874188607068,1206,6.013882463097478e-06,false
House03,2,1205,241.2,1.7717207516826445,1207,6.013882463097478e-06,false
House03,2,1206,241.4,3.0161214138962129,1208,6.013882463097478e-06,false
House03,2,1207,241.6,4.6374732739699942,1209,6.013882463097478e-06,false
House03,2,1208,241.8,3.3286198298633893,1210,6.013882463097478e-06,false
House03,2,1209,242,2.46644724475656,1211,6.013882463097478e-06,false
House03,2,1210,242.2,1.1938352905568641,1212,6.013882463097478e-06,false
House03,2,1211,242.4,0.64797844505125535,1213,6.013882463097478e-06,false
House03,2,1212,242.6,0.99854358260907572,1214,6.013882463097478e-06,false
House03,2,1213,242.8,1.5407850973259603,1215,6.013882463097478e-06,false
House03,2,1214,243,1.679263452294012,1216,6.013882463097478e-06,false
House03,2,1215,243.2,3.1281735870125349,1217,6.013882463097478e-06,false
House03,2,1216,243.4,2.5133073154521823,1218,6.013882463097478e-06,false
House03,2,1217,243.6,1.449522433694109,1219,6.013882463097478e-06,false
House03,2,1218,243.8,1.8554331665565136,1220,6.013882463097478e-06,false
House03,2,1219,244,1.4863618384005375,1221,6.013882463097478e-06,false
House03,2,1220,244.2,2.1227516330799694,1222,6.013882463097478e-06,false
House03,2,1221,244.4,1.7587053562789192,1223,6.013882463097478e-06,false
House03,2,1222,244.6,1.4001485836555505,1224,6.013882463097478e-06,false
House03,2,1223,244.8,1.7097339215383374,1225,6.013882463097478e-06,false
House03,2,1224,245,2.2671479628359688,1226,6.013882463097478e-06,false
House03,2,1225,245.2,2.3868185928783783,1227,6.013882463097478e-06,false
House03,2,1226,245.4,1.4423475582039083,1228,6.013882463097478e-06,false
House03,2,1227,245.6,2.3835347448914881,1229,6.013882463097478e-06,false
House03,2,1228,245.8,3.5705055104951224,1230,6.013882463097478e-06,false
House03,2,1229,246,1.708234855061697,1231,6.013882463097478e-06,false
House03,2,1230,246.2,0.8519527628222312,1232,6.013882463097478e-06,false
House03,2,1231,246.4,1.840030399796214,1233,6.013882463097478e-06,false
House03,2,1232,246.6,1.5222604210233606,1234,6.013882463097478e-06,false
House03,2,1233,246.8,2.2818181252561058,1235,6.013882463097478e-06,false
House03,2,1234,247,3.5735174010629782,1236,6.013882463097478e-06,false
House03,2,1235,247.2,3.9658860970643,1237,6.013882463097478e-06,false
House03,2,1236,247.4,3.2468496049680389,1238,6.013882463097478e-06,false
House03,2,1237,247.6,2.4761831522251603,1239,6.013882463097478e-06,false
House03,2,1238,247.8,1.69476785267682,1240,6.013882463097478e-06,false
House03,2,1239,248,1.8833104802269314,1241,6.013882463097478e-06,false
House03,2,1240,248.2,1.8180911845340473,1242,6.013882463097478e-06,false
House03,2,1241,248.4,1.1823796071464183,1243,6.013882463097478e-06,false
House03,2,1242,248.6,1.3572100905541016,1244,6.013882463097478e-06,false
House03,2,1243,248.8,1.7384149497438901,1245,6.013882463097478e-06,false
House03,2,1244,249,1.8687673257600805,1246,6.013882463097478e-06,false
House03,2,1245,249.2,1.5141712333746498,1247,6.013882463097478e-06,false
House03,2,1246,249.4,2.7144440552324145,1248,6.013882463097478e-06,false
House03,2,1247,249.6,3.5368011775335706,1249,6.013882463097478e-06,false
House03,2,1248,249.8,4.0067806967834008,1250,6.013882463097478e-06,false
House03,2,1249,250,2.1473622437982001,1251,6.013882463097478e-06,false
House03,2,1250,250.2,2.6366908177131494,1252,6.013882463097478e-06,false
House03,2,1251,250.4,2.2635952137475264,1253,6.013882463097478e-06,false
House03,2,1252,250.6,1.4408486592201115,1254,6.013882463097478e-06,false
House03,2,1253,250.8,2.1779006686494857,1255,6.013882463097478e-06,false
House03,2,1254,251,2.3322020268506267,1256,6.013882463097478e-06,false
House03,2,1255,251.2,2.0530067692746248,1257,6.013882463097478e-06,false
House03,2,1256,251.4,1.1816527189028605,1258,6.013882463097478e-06,false
House03,2,1257,251.6,1.2674670977115143,1259,6.013882463097478e-06,false
House03,2,1258,251.8,1.4841046352610792,1260,6.013882463097478e-06,false
House03,2,1259,252,1.6641342329505442,1261,6.013882463097478e-06,false
House03,2,1260,252.2,1.6783371575319477,1262,6.013882463097478e-06,false
House03,2,1261,252.4,1.6137623893616484,1263,6.013882463097478e-06,false
House03,2,1262,252.6,1.5206947963373034,1264,6.013882463097478e-06,false
House03,2,1263,252.8,1.4813565300258917,1265,6.013882463097478e-06,false
House03,2,1264,253,1.5824632783184647,1266,6.013882463097478e-06,false
House03,2,1265,253.2,1.6774989569618861,1267,6.013882463097478e-06,false
House03,2,1266,253.4,1.7347816901988307,1268,6.013882463097478e-06,false
House03,2,1267,253.6,1.7814333873375181,1269,6.013882463097478e-06,false
House03,2,1268,253.8,1.699801258674817,1270,6.013882463097478e-06,false
House03,2,1269,254,1.7132507996309767,1271,6.013882463097478e-06,false
House03,2,1270,254.2,1.7163744919035029,1272,6.013882463097478e-06,false
House03,2,1271,254.4,1.7188265323942482,1273,6.013882463097478e-06,false
House03,2,1272,254.6,1.7865678281036561,1274,6.013882463097478e-06,false
House03,2,1273,254.8,1.7486898352665783,1275,6.013882463097478e-06,false
House03,2,1274,255,1.7394300289243225,1276,6.013882463097478e-06,false
House03,2,1275,255.2,1.7462333019470151,1277,6.013882463097478e-06,false
House03,2,1276,255.4,1.7763992887640423,1278,6.013882463097478e-06,false
House03,2,1277,255.6,1.8220212367123816,1279,6.013882463097478e-06,false
House03,2,1278,255.8,1.8389153021921099,1280,6.013882463097478e-06,false
House03,2,1279,256,1.8320774750247855,1281,6.013882463097478e-06,false
House03,2,1280,256.2,1.8155461404521915,1282,6.013882463097478e-06,false
House03,2,1281,256.4,1.8012488690460451,1283,6.013882463097478e-06,false
House03,2,1282,256.6,1.7816294747796875,1284,6.013882463097478e-06,false
House03,2,1283,256.8,1.8200346726123589,1285,6.013882463097478e-06,false
House03,2,1284,257,1.8322052633124033,1286,6.013882463097478e-06,false
House03,2,1285,257.2,1.8387141244877727,1287,6.013882463097478e-06,false
House03,2,1286,257.4,1.7846990175809645,1288,6.013882463097478e-06,false
House03,2,1287,257.6,1.7952122545109057,1289,6.013882463097478e-06,false
House03,2,1288,257.8,1.7301726374228927,1290,6.013882463097478e-06,false
House03,2,1289,258,1.7450433762062139,1291,6.013882463097478e-06,false
House03,2,1290,258.2,1.7016395929968062,1292,6.013882463097478e-06,false
House03,2,1291,258.4,1.6613188984054883,1293,6.013882463097478e-06,false
House03,2,1292,258.6,1.5878742739149618,1294,6.013882463097478e-06,false
House03,2,1293,258.8,1.5686222401354957,1295,6.013882463097478e-06,false
House03,2,1294,259,1.657607392170634,1296,6.013882463097478e-06,false
House03,2,1295,259.2,1.6928288644139677,1297,6.013882463097478e-06,false
House03,2,1296,259.4,1.7475525877010356,1298,6.013882463097478e-06,false
House03,2,1297,259.6,1.7869350428205537,1299,6.013882463097478e-06,false
House03,2,1298,259.8,1.8835902795329325,1300,6.013882463097478e-06,false
House03,2,1299,260,1.9821446242949949,1301,6.013882463097478e-06,false
House03,2,1300,260.2,2.04710602712326,1302,6.013882463097478e-06,false
House03,2,1301,260.4,2.0719382099058112,1303,6.013882463097478e-06,false
House03,2,1302,260.6,2.0687735706102628,1304,6.013882463097478e-06,false
House03,2,1303,260.8,2.2451983589309261,1305,6.013882463097478e-06,false
House03,2,1304,261,2.1952339896370305,1306,6.013882463097478e-06,false
House03,2,1305,261.2,2.1896678801883644,1307,6.013882463097478e-06,false
House03,2,1306,261.4,2.0872587485101319,1308,6.013882463097478e-06,false
House03,2,1307,261.6,2.0916145051029957,1309,6.013882463097478e-06,false
House03,2,1308,261.8,1.9242740272802397,1310,6.013882463097478e-06,false
House03,2,1309,262,1.8070914731190821,1311,6.013882463097478e-06,false
House03,2,1310,262.2,1.7050338611202962,1312,6.013882463097478e-06,false
House03,2,1311,262.4,1.6473690975820721,1313,6.013882463097478e-06,false
House03,2,1312,262.6,1.6172958601949829,1314,6.013882463097478e-06,false
House03,2,1313,262.8,1.5879736938395064,1315,6.013882463097478e-06,false
House03,2,1314,263,1.6393284638714511,1316,6.013882463097478e-06,false
House03,2,1315,263.2,1.657833516402293,1317,6.013882463097478e-06,false
House03,2,1316,263.4,1.6323875774840313,1318,6.013882463097478e-06,false
House03,2,1317,263.6,1.5935489287067659,1319,6.013882463097478e-06,false
House03,2,1318,263.8,1.6095936813753051,1320,6.013882463097478e-06,false
House03,2,1319,264,1.677024514339613,1321,6.013882463097478e-06,false
House03,2,1320,264.2,1.6292360293704573,1322,6.013882463097478e-06,false
House03,2,1321,264.4,1.7011353225380044,1323,6.013882463097478e-06,false
House03,2,1322,264.6,1.825419618258425,1324,6.013882463097478e-06,false
House03,2,1323,264.8,1.8403717903998646,1325,6.013882463097478e-06,false
House03,2,1324,265,1.9268021134115414,1326,6.013882463097478e-06,false
House03,2,1325,265.2,1.8683042145048439,1327,6.013882463097478e-06,false
House03,2,1326,265.4,1.8104160377203116,1328,6.013882463097478e-06,false
House03,2,1327,265.6,1.7742178699658526,1329,6.013882463097478e-06,false
House03,2,1328,265.8,1.6891625358449021,1330,6.013882463097478e-06,false
House03,2,1329,266,1.7106997505673072,1331,6.013882463097478e-06,false
House03,2,1330,266.2,1.5866504893230911,1332,6.013882463097478e-06,false
House03,2,1331,266.4,1.4675991084627724,1333,6.013882463097478e-06,false
House03,2,1332,266.6,1.4506937239232256,1334,6.013882463097478e-06,false
House03,2,1333,266.8,1.4178666364645331,1335,6.013882463097478e-06,false
House03,2,1334,267,1.3591374779687204,1336,6.013882463097478e-06,false
House03,2,1335,267.2,1.2704507900831747,1337,6.013882463097478e-06,false
House03,2,1336,267.4,1.2694660082782601,1338,6.013882463097478e-06,false
House03,2,1337,267.6,1.2123228861092812,1339,6.013882463097478e-06,false
House03,2,1338,267.8,1.2959808863653912,1340,6.013882463097478e-06,false
House03,2,1339,268,1.3614016459847997,1341,6.013882463097478e-06,false
House03,2,1340,268.2,1.2961273118693564,1342,6.013882463097478e-06,false
House03,2,1341,268.4,1.3603190638521705,1343,6.013882463097478e-06,false
House03,2,1342,268.6,1.3396970786571953,1344,6.013882463097478e-06,false
House03,2,1343,268.8,1.4327051735404273,1345,6.013882463097478e-06,false
House03,2,1344,269,1.5663964519084563,1346,6.013882463097478e-06,false
House03,2,1345,269.2,1.7190448695637746,1347,6.013882463097478e-06,false
House03,2,1346,269.4,1.4769503762172287,1348,6.013882463097478e-06,false
House03,2,1347,269.6,1.4550880802847543,1349,6.013882463097478e-06,false
House03,2,1348,269.8,1.419502835946796,1350,6.013882463097478e-06,false
House03,2,1349,270,1.4292352639926194,1351,6.013882463097478e-06,false
House03,2,1350,270.2,1.3417595821161077,1352,6.013882463097478e-06,false
House03,2,1351,270.4,1.3579500353849983,1353,6.013882463097478e-06,false
House03,2,1352,270.6,1.3289708299212404,1354,6.013882463097478e-06,false
House03,2,1353,270.8,1.3704368162811198,1355,6.013882463097478e-06,false
House03,2,1354,271,1.4182625131912319,1356,6.013882463097478e-06,false
House03,2,1355,271.2,1.4677060499889831,1357,6.013882463097478e-06,false
House03,2,1356,271.4,1.5655267545411957,1358,6.013882463097478e-06,false
House03,2,1357,271.6,1.5780432649509779,1359,6.013882463097478e-06,false
House03,2,1358,271.8,1.5660890756802137,1360,6.013882463097478e-06,false
House03,2,1359,272,1.636247314237715,1361,6.013882463097478e-06,false
House03,2,1360,272.2,1.7237443910663091,1362,6.013882463097478e-06,false
House03,2,1361,272.4,1.7248783265063858,1363,6.013882463097478e-06,false
House03,2,1362,272.6,1.773190140947893,1364,6.013882463097478e-06,false
House03,2,1363,272.8,1.820527112029078,1365,6.013882463097478e-06,false
House03,2,1364,273,1.8751536337822163,1366,6.013882463097478e-06,false
House03,2,1365,273.2,1.8254717476013409,1367,6.013882463097478e-06,false
House03,2,1366,273.4,1.7796616499476747,1368,6.013882463097478e-06,false
House03,2,1367,273.6,1.7250592031504721,1369,6.013882463097478e-06,false
House03,2,1368,273.8,1.7074759039794007,1370,6.013882463097478e-06,false
House03,2,1369,274,1.6942090279935009,1371,6.013882463097478e-06,false
House03,2,1370,274.2,1.6897993079560476,1372,6.013882463097478e-06,false
House03,2,1371,274.4,1.6650910520516629,1373,6.013882463097478e-06,false
House03,2,1372,274.6,1.7055504368363075,1374,6.013882463097478e-06,false
House03,2,1373,274.8,1.7143035682584269,1375,6.013882463097478e-06,false
House03,2,1374,275,1.7017197496530077,1376,6.013882463097478e-06,false
House03,2,1375,275.2,1.6957874916694216,1377,6.013882463097478e-06,false
House03,2,1376,275.4,1.7007198470615776,1378,6.013882463097478e-06,false
House03,2,1377,275.6,1.7451174144001973,1379,6.013882463097478e-06,false
House03,2,1378,275.8,1.7542147316148924,1380,6.013882463097478e-06,false
House03,2,1379,276,1.7314153306372544,1381,6.013882463097478e-06,false
House03,2,1380,276.2,1.7365888558575684,1382,6.013882463097478e-06,false
House03,2,1381,276.4,1.7667112040812938,1383,6.013882463097478e-06,false
House03,2,1382,276.6,1.7714470675699499,1384,6.013882463097478e-06,false
House03,2,1383,276.8,1.7056649308135055,1385,6.013882463097478e-06,false
House03,2,1384,277,1.8025016087601882,1386,6.013882463097478e-06,false
House03,2,1385,277.2,1.7476173267019157,1387,6.013882463097478e-06,false
House03,2,1386,277.4,1.7254794467806782,1388,6.013882463097478e-06,false
House03,2,1387,277.6,1.6912839502450994,1389,6.013882463097478e-06,false
House03,2,1388,277.8,1.6050138336169879,1390,6.013882463097478e-06,false
House03,2,1389,278,1.5713621670246765,1391,6.013882463097478e-06,false
House03,2,1390,278.2,1.5321307399041679,1392,6.013882463097478e-06,false
House03,2,1391,278.4,1.5113408613764077,1393,6.013882463097478e-06,false
House03,2,1392,278.6,1.4756164842338642,1394,6.013882463097478e-06,false
House03,2,1393,278.8,1.4379794266193033,1395,6.013882463097478e-06,false
House03,2,1394,279,1.4018820740030877,1396,6.013882463097478e-06,false
House03,2,1395,279.2,1.5268277556620413,1397,6.013882463097478e-06,false
House03,2,1396,279.4,1.5291733454367702,1398,6.013882463097478e-06,false
House03,2,1397,279.6,1.6059330573914941,1399,6.013882463097478e-06,false
House03,2,1398,279.8,1.5629897191121394,1400,6.013882463097478e-06,false
House03,2,1399,280,1.5200130953183524,1401,6.013882463097478e-06,false
House03,2,1400,280.2,1.5771074634473448,1402,6.013882463097478e-06,false
House03,2,1401,280.4,1.6635301316727225,1403,6.013882463097478e-06,false
House03,2,1402,280.6,1.5867583762172286,1404,6.013882463097478e-06,false
House03,2,1403,280.8,1.6502735377285727,1405,6.013882463097478e-06,false
House03,2,1404,281,1.6765907869216783,1406,6.013882463097478e-06,false
House03,2,1405,281.2,1.7073381034451389,1407,6.013882463097478e-06,false
House03,2,1406,281.4,1.7544587397306648,1408,6.013882463097478e-06,false
House03,2,1407,281.6,1.7040263935806337,1409,6.013882463097478e-06,false
House03,2,1408,281.8,1.7344267068654975,1410,6.013882463097478e-06,false
House03,2,1409,282,1.6326471675093646,1411,6.013882463097478e-06,false
House03,2,1410,282.2,1.6442629155458257,1412,6.013882463097478e-06,false
House03,2,1411,282.4,1.6738682454918485,1413,6.013882463097478e-06,false
House03,2,1412,282.6,1.6623160236010144,1414,6.013882463097478e-06,false
House03,2,1413,282.8,1.6584909863488655,1415,6.013882463097478e-06,false
House03,2,1414,283,1.7284065701200686,1416,6.013882463097478e-06,false
House03,2,1415,283.2,1.7803284183465486,1417,6.013882463097478e-06,false
House03,2,1416,283.4,1.7177783162948894,1418,6.013882463097478e-06,false
House03,2,1417,283.6,1.7003008105061681,1419,6.013882463097478e-06,false
House03,2,1418,283.8,1.5833997049763184,1420,6.013882463097478e-06,false
House03,2,1419,284,1.6655244685310644,1421,6.013882463097478e-06,false
House03,2,1420,284.2,1.6682301170742453,1422,6.013882463097478e-06,false
House03,2,1421,284.4,1.6813525615471474,1423,6.013882463097478e-06,false
House03,2,1422,284.6,1.7048655534534041,1424,6.013882463097478e-06,false
House03,2,1423,284.8,1.6735980055518831,1425,6.013882463097478e-06,false
House03,2,1424,285,1.6937868736726158,1426,6.013882463097478e-06,false
House03,2,1425,285.2,1.7021215900088116,1427,6.013882463097478e-06,false
House03,2,1426,285.4,1.7318193833966735,1428,6.013882463097478e-06,false
House03,2,1427,285.6,1.746408334578099,1429,6.013882463097478e-06,false
House03,2,1428,285.8,1.8120326809567067,1430,6.013882463097478e-06,false
House03,2,1429,286,1.7657838963538219,1431,6.013882463097478e-06,false
House03,2,1430,286.2,1.7314162015284202,1432,6.013882463097478e-06,false
House03,2,1431,286.4,1.7831010960316143,1433,6.013882463097478e-06,false
House03,2,1432,286.6,1.7179278773683637,1434,6.013882463097478e-06,false
House03,2,1433,286.8,1.7700754067636031,1435,6.013882463097478e-06,false
House03,2,1434,287,1.7162461878717785,1436,6.013882463097478e-06,false
House03,2,1435,287.2,2.0339047184759811,1437,6.013882463097478e-06,false
House03,2,1436,287.4,2.1449448903998602,1438,6.013882463097478e-06,false
House03,2,1437,287.6,1.827224995139348,1439,6.013882463097478e-06,false
House03,2,1438,287.8,1.453818681554315,1440,6.013882463097478e-06,false
House03,2,1439,288,1.3165778981053182,1441,6.013882463097478e-06,false
House03,2,1440,288.2,1.1649647419117739,1442,6.013882463097478e-06,false
House03,2,1441,288.4,1.0172644307006053,1443,6.013882463097478e-06,false
House03,2,1442,288.6,1.0837863289270835,1444,6.013882463097478e-06,false
House03,2,1443,288.8,1.1903408645929763,1445,6.013882463097478e-06,false
House03,2,1444,289,1.2727692144552789,1446,6.013882463097478e-06,false
House03,2,1445,289.2,1.2967439046541123,1447,6.013882463097478e-06,false
House03,2,1446,289.4,1.2825334867922462,1448,6.013882463097478e-06,false
House03,2,1447,289.6,1.2347476161241473,1449,6.013882463097478e-06,false
House03,2,1448,289.8,1.212299896086696,1450,6.013882463097478e-06,false
House03,2,1449,290,1.2172287459297226,1451,6.013882463097478e-06,false
House03,2,1450,290.2,1.268973025674708,1452,6.013882463097478e-06,false
House03,2,1451,290.4,1.3210892181895799,1453,6.013882463097478e-06,false
House03,2,1452,290.6,1.3734162943214359,1454,6.013882463097478e-06,false
House03,2,1453,290.8,1.3882136788664885,1455,6.013882463097478e-06,false
House03,2,1454,291,1.3452966210123369,1456,6.013882463097478e-06,false
House03,2,1455,291.2,1.2833371432116105,1457,6.013882463097478e-06,false
House03,2,1456,291.4,1.2440015638439093,1458,6.013882463097478e-06,false
House03,2,1457,291.6,1.2639724072097387,1459,6.013882463097478e-06,false
House03,2,1458,291.8,1.2227308019277394,1460,6.013882463097478e-06,false
House03,2,1459,292,1.2017154493115234,1461,6.013882463097478e-06,false
House03,2,1460,292.2,1.2816069680711615,1462,6.013882463097478e-06,false
House03,2,1461,292.4,1.3462388355061663,1463,6.013882463097478e-06,false
House03,2,1462,292.6,1.3686738375908789,1464,6.013882463097478e-06,false
House03,2,1463,292.8,1.4262122374146269,1465,6.013882463097478e-06,false
House03,2,1464,293,1.4832427557005927,1466,6.013882463097478e-06,false
House03,2,1465,293.2,1.5544370990691734,1467,6.013882463097478e-06,false
House03,2,1466,293.4,1.5650427175286379,1468,6.013882463097478e-06,false
House03,2,1467,293.6,1.5770789285387716,1469,6.013882463097478e-06,false
House03,2,1468,293.8,1.5680116578238572,1470,6.013882463097478e-06,false
House03,2,1469,294,1.5495424049239899,1471,6.013882463097478e-06,false
House03,2,1470,294.2,1.501635772334214,1472,6.013882463097478e-06,false
House03,2,1471,294.4,1.4590590138797104,1473,6.013882463097478e-06,false
House03,2,1472,294.6,1.3772668007683437,1474,6.013882463097478e-06,false
House03,2,1473,294.8,1.3013386392569979,1475,6.013882463097478e-06,false
House03,2,1474,295,1.2564397433713397,1476,6.013882463097478e-06,false
House03,2,1475,295.2,1.2174067412866301,1477,6.013882463097478e-06,false
House03,2,1476,295.4,1.1560310372080906,1478,6.013882463097478e-06,false
House03,2,1477,295.6,1.1449992507710987,1479,6.013882463097478e-06,false
House03,2,1478,295.8,1.1483676758124075,1480,6.013882463097478e-06,false
House03,2,1479,296,1.1431011561494855,1481,6.013882463097478e-06,false
House03,2,1480,296.2,1.0492312824658552,1482,6.013882463097478e-06,false
House03,2,1481,296.4,1.0148426447978678,1483,6.013882463097478e-06,false
House03,2,1482,296.6,1.0176732341154462,1484,6.013882463097478e-06,false
House03,2,1483,296.8,1.0195820242647089,1485,6.013882463097478e-06,false
House03,2,1484,297,1.0150543808162606,1486,6.013882463097478e-06,false
House03,2,1485,297.2,1.019742258886871,1487,6.013882463097478e-06,false
House03,2,1486,297.4,1.0264838192801298,1488,6.013882463097478e-06,false
House03,2,1487,297.6,1.011599682306126,1489,6.013882463097478e-06,false
House03,2,1488,297.8,1.021079104337411,1490,6.013882463097478e-06,false
House03,2,1489,298,1.0449442517294567,1491,6.013882463097478e-06,false
House03,2,1490,298.2,1.0665641147609597,1492,6.013882463097478e-06,false
House03,2,1491,298.4,1.0964485152759422,1493,6.013882463097478e-06,false
House03,2,1492,298.6,1.0946930210591537,1494,6.013882463097478e-06,false
House03,2,1493,298.8,1.0885721413719986,1495,6.013882463097478e-06,false
House03,2,1494,299,1.1111068847818892,1496,6.013882463097478e-06,false
House03,2,1495,299.2,1.1212604491049789,1497,6.013882463097478e-06,false
House03,2,1496,299.4,1.1719652381003509,1498,6.013882463097478e-06,false
House03,2,1497,299.6,1.215656374154547,1499,6.013882463097478e-06,false
House03,2,1498,299.8,1.232799277208634,1500,6.013882463097478e-06,false
House03,2,1499,300,1.2403823979841355,1501,6.013882463097478e-06,false
House03,2,1500,300.2,1.2389249567498331,1502,6.013882463097478e-06,false
House03,2,1501,300.4,1.2205020296265694,1503,6.013882463097478e-06,false
House03,2,1502,300.6,1.1756025266082828,1504,6.013882463097478e-06,false
House03,2,1503,300.8,1.1305846961968506,1505,6.013882463097478e-06,false
House03,2,1504,301,1.0891152165510034,1506,6.013882463097478e-06,false
House03,2,1505,301.2,1.0536183229786318,1507,6.013882463097478e-06,false
House03,2,1506,301.4,1.0446867052104001,1508,6.013882463097478e-06,false
House03,2,1507,301.6,1.0411553886924454,1509,6.013882463097478e-06,false
House03,2,1508,301.8,1.0728961085068296,1510,6.013882463097478e-06,false
House03,2,1509,302,1.0980055777401414,1511,6.013882463097478e-06,false
House03,2,1510,302.2,1.1305802526657851,1512,6.013882463097478e-06,false
House03,2,1511,302.4,1.1764962806703001,1513,6.013882463097478e-06,false
House03,2,1512,302.6,1.231551542132076,1514,6.013882463097478e-06,false
House03,2,1513,302.8,1.3023472253910522,1515,6.013882463097478e-06,false
House03,2,1514,303,1.3522834234522993,1516,6.013882463097478e-06,false
House03,2,1515,303.2,1.3546502277043373,1517,6.013882463097478e-06,false
House03,2,1516,303.4,1.3521805048854347,1518,6.013882463097478e-06,false
House03,2,1517,303.6,1.3316778651272283,1519,6.013882463097478e-06,false
House03,2,1518,303.8,1.3167075469817127,1520,6.013882463097478e-06,false
House03,2,1519,304,1.3085854676167652,1521,6.013882463097478e-06,false
House03,2,1520,304.2,1.316229411624255,1522,6.013882463097478e-06,false
House03,2,1521,304.4,1.3036245562293458,1523,6.013882463097478e-06,false
House03,2,1522,304.6,1.3318462131058588,1524,6.013882463097478e-06,false
House03,2,1523,304.8,1.3561641969128657,1525,6.013882463097478e-06,false
House03,2,1524,305,1.3697399160250043,1526,6.013882463097478e-06,false
House03,2,1525,305.2,1.3447619375357982,1527,6.013882463097478e-06,false
House03,2,1526,305.4,1.3155191105970483,1528,6.013882463097478e-06,false
House03,2,1527,305.6,1.2627259266440847,1529,6.013882463097478e-06,false
House03,2,1528,305.8,1.1922598771177595,1530,6.013882463097478e-06,false
House03,2,1529,306,1.1218438597543552,1531,6.013882463097478e-06,false
House03,2,1530,306.2,1.0501363634473488,1532,6.013882463097478e-06,false
House03,2,1531,306.4,1.005567750071606,1533,6.013882463097478e-06,false
House03,2,1532,306.6,0.94977106265422273,1534,6.013882463097478e-06,false
House03,2,1533,306.8,0.94897953998678541,1535,6.013882463097478e-06,false
House03,2,1534,307,0.95667798677847871,1536,6.013882463097478e-06,false
House03,2,1535,307.2,1.0031104430629012,1537,6.013882463097478e-06,false
House03,2,1536,307.4,1.0550343910167446,1538,6.013882463097478e-06,false
House03,2,1537,307.6,1.0816014296623699,1539,6.013882463097478e-06,false
House03,2,1538,307.8,1.0915829060641102,1540,6.013882463097478e-06,false
House03,2,1539,308,1.1296650506802157,1541,6.013882463097478e-06,false
House03,2,1540,308.2,1.0337216385822872,1542,6.013882463097478e-06,false
House03,2,1541,308.4,1.002995979855146,1543,6.013882463097478e-06,false
House03,2,1542,308.6,0.97997949072758472,1544,6.013882463097478e-06,false
House03,2,1543,308.8,1.0108018495979305,1545,6.013882463097478e-06,false
House03,2,1544,309,1.05919208676746,1546,6.013882463097478e-06,false
House03,2,1545,309.2,1.0988992436467264,1547,6.013882463097478e-06,false
House03,2,1546,309.4,1.1257510439744427,1548,6.013882463097478e-06,false
House03,2,1547,309.6,1.1724422859991179,1549,6.013882463097478e-06,false
House03,2,1548,309.8,1.2267559148821305,1550,6.013882463097478e-06,false
House03,2,1549,310,1.2537287432033459,1551,6.013882463097478e-06,false
House03,2,1550,310.2,1.2615295495400949,1552,6.013882463097478e-06,false
House03,2,1551,310.4,1.2615105557832098,1553,6.013882463097478e-06,false
House03,2,1552,310.6,1.2443472008482022,1554,6.013882463097478e-06,false
House03,2,1553,310.8,1.1800742066176471,1555,6.013882463097478e-06,false
House03,2,1554,311,1.1437657565873549,1556,6.013882463097478e-06,false
House03,2,1555,311.2,1.1267969902731896,1557,6.013882463097478e-06,false
House03,2,1556,311.4,1.1036343255315049,1558,6.013882463097478e-06,false
House03,2,1557,311.6,1.0811959493142789,1559,6.013882463097478e-06,false
House03,2,1558,311.8,1.0489233169640906,1560,6.013882463097478e-06,false
House03,2,1559,312,1.0417289067388209,1561,6.013882463097478e-06,false
House03,2,1560,312.2,1.0572023364066978,1562,6.013882463097478e-06,false
