house,seed,physical_row_index,physical_time_s,recovered_physical_ppm,source_measured_row_index,serialization_bound_ppm,truth_fields_used
House03,1,1185,237.2,3.4094554881223678,1187,6.013882463097478e-06,false
House03,1,1186,237.4,3.722276881959115,1188,6.013882463097478e-06,false
House03,1,1187,237.6,3.5371331572290057,1189,6.013882463097478e-06,false
House03,1,1188,237.8,3.2804296467476242,1190,6.013882463097478e-06,false
House03,1,1189,238,2.711698931912323,1191,6.013882463097478e-06,false
House03,1,1190,238.2,2.3871366195032047,1192,6.013882463097478e-06,false
House03,1,1191,238.4,2.3190217069674031,1193,6.013882463097478e-06,false
House03,1,1192,238.6,2.1870964582314505,1194,6.013882463097478e-06,false
House03,1,1193,238.8,2.2911062757160221,1195,6.013882463097478e-06,false
House03,1,1194,239,2.5700287285828427,1196,6.013882463097478e-06,false
House03,1,1195,239.2,2.5225617082149148,1197,6.013882463097478e-06,false
House03,1,1196,239.4,2.3308208803233135,1198,6.013882463097478e-06,false
House03,1,1197,239.6,2.2663754282138227,1199,6.013882463097478e-06,false
House03,1,1198,239.8,2.4459887878139477,1200,6.013882463097478e-06,false
House03,1,1199,240,2.8436947443957852,1201,6.013882463097478e-06,false
House03,1,1200,240.2,3.4043623384335615,1202,6.013882463097478e-06,false
House03,1,1201,240.4,3.4760754781724907,1203,6.013882463097478e-06,false
House03,1,1202,240.6,3.4025773497218421,1204,6.013882463097478e-06,false
House03,1,1203,240.8,3.3524443633454419,1205,6.013882463097478e-06,false
House03,1,1204,241,3.0189128713648365,1206,6.013882463097478e-06,false
House03,1,1205,241.2,2.6854236100765645,1207,6.013882463097478e-06,false
House03,1,1206,241.4,2.4798488793649569,1208,6.013882463097478e-06,false
House03,1,1207,241.6,2.3532484214639897,1209,6.013882463097478e-06,false
House03,1,1208,241.8,2.4650651503304748,1210,6.013882463097478e-06,false
House03,1,1209,242,2.5654742803921611,1211,6.013882463097478e-06,false
House03,1,1210,242.2,2.5175758433217692,1212,6.013882463097478e-06,false
House03,1,1211,242.4,2.4267184036985063,1213,6.013882463097478e-06,false
House03,1,1212,242.6,2.4248962419751088,1214,6.013882463097478e-06,false
House03,1,1213,242.8,2.5218659467669089,1215,6.013882463097478e-06,false
House03,1,1214,243,2.7576724093330021,1216,6.013882463097478e-06,false
House03,1,1215,243.2,3.1075214082396903,1217,6.013882463097478e-06,false
House03,1,1216,243.4,3.4864480665592499,1218,6.013882463097478e-06,false
House03,1,1217,243.6,3.5334377928288045,1219,6.013882463097478e-06,false
House03,1,1218,243.8,3.8079132139623098,1220,6.013882463097478e-06,false
House03,1,1219,244,4.0109059944012824,1221,6.013882463097478e-06,false
House03,1,1220,244.2,3.8481215764788379,1222,6.013882463097478e-06,false
House03,1,1221,244.4,3.4123923810944028,1223,6.013882463097478e-06,false
House03,1,1222,244.6,3.201426938662153,1224,6.013882463097478e-06,false
House03,1,1223,244.8,3.2069362204808347,1225,6.013882463097478e-06,false
House03,1,1224,245,2.999207674630981,1226,6.013882463097478e-06,false
House03,1,1225,245.2,3.003326723923228,1227,6.013882463097478e-06,false
House03,1,1226,245.4,3.0154845087546827,1228,6.013882463097478e-06,false
House03,1,1227,245.6,2.749054978629665,1229,6.013882463097478e-06,false
House03,1,1228,245.8,2.6893510559099019,1230,6.013882463097478e-06,false
House03,1,1229,246,2.5668051961114853,1231,6.013882463097478e-06,false
House03,1,1230,246.2,2.4840875799598026,1232,6.013882463097478e-06,false
House03,1,1231,246.4,2.5227991898848918,1233,6.013882463097478e-06,false
House03,1,1232,246.6,2.7204748407909256,1234,6.013882463097478e-06,false
House03,1,1233,246.8,2.9836961462601854,1235,6.013882463097478e-06,false
House03,1,1234,247,3.0049751636125763,1236,6.013882463097478e-06,false
House03,1,1235,247.2,2.9290556790950633,1237,6.013882463097478e-06,false
House03,1,1236,247.4,2.9727844641550996,1238,6.013882463097478e-06,false
House03,1,1237,247.6,3.0004075203816893,1239,6.013882463097478e-06,false
House03,1,1238,247.8,3.0907318223397189,1240,6.013882463097478e-06,false
House03,1,1239,248,3.1371007205386601,1241,6.013882463097478e-06,false
House03,1,1240,248.2,3.1955542485404251,1242,6.013882463097478e-06,false
House03,1,1241,248.4,2.6928516954505453,1243,6.013882463097478e-06,false
House03,1,1242,248.6,2.3882296572235182,1244,6.013882463097478e-06,false
House03,1,1243,248.8,2.3567026995759086,1245,6.013882463097478e-06,false
House03,1,1244,249,2.2011051227445577,1246,6.013882463097478e-06,false
House03,1,1245,249.2,2.2017988245208269,1247,6.013882463097478e-06,false
House03,1,1246,249.4,2.1607617757077642,1248,6.013882463097478e-06,false
House03,1,1247,249.6,2.1335040103299252,1249,6.013882463097478e-06,false
House03,1,1248,249.8,2.3443939749834817,1250,6.013882463097478e-06,false
House03,1,1249,250,2.5609665173716651,1251,6.013882463097478e-06,false
House03,1,1250,250.2,2.6294634086362625,1252,6.013882463097478e-06,false
House03,1,1251,250.4,2.4369393711114782,1253,6.013882463097478e-06,false
House03,1,1252,250.6,2.3215251415675286,1254,6.013882463097478e-06,false
House03,1,1253,250.8,2.3143545254213524,1255,6.013882463097478e-06,false
House03,1,1254,251,2.2405997278640721,1256,6.013882463097478e-06,false
House03,1,1255,251.2,2.1987463912122753,1257,6.013882463097478e-06,false
House03,1,1256,251.4,2.1553001656201869,1258,6.013882463097478e-06,false
House03,1,1257,251.6,2.0590178238681478,1259,6.013882463097478e-06,false
House03,1,1258,251.8,2.1421280457810123,1260,6.013882463097478e-06,false
House03,1,1259,252,2.387725501641329,1261,6.013882463097478e-06,false
House03,1,1260,252.2,2.6262139637392528,1262,6.013882463097478e-06,false
House03,1,1261,252.4,2.7103765699465665,1263,6.013882463097478e-06,false
House03,1,1262,252.6,2.6632114496116945,1264,6.013882463097478e-06,false
House03,1,1263,252.8,2.3309455115471458,1265,6.013882463097478e-06,false
House03,1,1264,253,2.1394334337712104,1266,6.013882463097478e-06,false
House03,1,1265,253.2,2.0650696445472621,1267,6.013882463097478e-06,false
House03,1,1266,253.4,2.0024764640724908,1268,6.013882463097478e-06,false
House03,1,1267,253.6,1.9744084973948057,1269,6.013882463097478e-06,false
House03,1,1268,253.8,1.9850080654301658,1270,6.013882463097478e-06,false
House03,1,1269,254,2.0401947648931489,1271,6.013882463097478e-06,false
House03,1,1270,254.2,2.2493881043649471,1272,6.013882463097478e-06,false
House03,1,1271,254.4,2.3548300537122677,1273,6.013882463097478e-06,false
House03,1,1272,254.6,2.3603855046568611,1274,6.013882463097478e-06,false
House03,1,1273,254.8,2.196657438910004,1275,6.013882463097478e-06,false
House03,1,1274,255,2.0983809747549045,1276,6.013882463097478e-06,false
House03,1,1275,255.2,2.2559591052847519,1277,6.013882463097478e-06,false
House03,1,1276,255.4,2.5405288318544783,1278,6.013882463097478e-06,false
House03,1,1277,255.6,2.651291952412417,1279,6.013882463097478e-06,false
House03,1,1278,255.8,2.67549469534864,1280,6.013882463097478e-06,false
House03,1,1279,256,2.4513120529990071,1281,6.013882463097478e-06,false
House03,1,1280,256.2,2.3591156827798003,1282,6.013882463097478e-06,false
House03,1,1281,256.4,2.3930609780210372,1283,6.013882463097478e-06,false
House03,1,1282,256.6,2.3752277885217019,1284,6.013882463097478e-06,false
House03,1,1283,256.8,2.3480930219734515,1285,6.013882463097478e-06,false
House03,1,1284,257,2.4384093995951739,1286,6.013882463097478e-06,false
House03,1,1285,257.2,2.4825690317167859,1287,6.013882463097478e-06,false
House03,1,1286,257.4,2.5729857901767978,1288,6.013882463097478e-06,false
House03,1,1287,257.6,2.5159269139458016,1289,6.013882463097478e-06,false
House03,1,1288,257.8,2.4652874493335539,1290,6.013882463097478e-06,false
House03,1,1289,258,2.5106425192167858,1291,6.013882463097478e-06,false
House03,1,1290,258.2,2.6281516909175999,1292,6.013882463097478e-06,false
House03,1,1291,258.4,2.6042072128882978,1293,6.013882463097478e-06,false
House03,1,1292,258.6,2.4275021695830592,1294,6.013882463097478e-06,false
House03,1,1293,258.8,2.1366392787370643,1295,6.013882463097478e-06,false
House03,1,1294,259,1.8971538643093295,1296,6.013882463097478e-06,false
House03,1,1295,259.2,1.8445834318765237,1297,6.013882463097478e-06,false
House03,1,1296,259.4,1.7423282752313383,1298,6.013882463097478e-06,false
House03,1,1297,259.6,1.8189557856741638,1299,6.013882463097478e-06,false
House03,1,1298,259.8,1.8836715957397054,1300,6.013882463097478e-06,false
House03,1,1299,260,1.8260216561247027,1301,6.013882463097478e-06,false
House03,1,1300,260.2,1.7184936239507664,1302,6.013882463097478e-06,false
House03,1,1301,260.4,1.6544518444481233,1303,6.013882463097478e-06,false
House03,1,1302,260.6,1.5483915489727984,1304,6.013882463097478e-06,false
House03,1,1303,260.8,1.4363626958856652,1305,6.013882463097478e-06,false
House03,1,1304,261,1.3941942106989509,1306,6.013882463097478e-06,false
House03,1,1305,261.2,1.4588374576007981,1307,6.013882463097478e-06,false
House03,1,1306,261.4,1.5508806138053566,1308,6.013882463097478e-06,false
House03,1,1307,261.6,1.5202173285195009,1309,6.013882463097478e-06,false
House03,1,1308,261.8,1.5162906408790524,1310,6.013882463097478e-06,false
House03,1,1309,262,1.5551607059071391,1311,6.013882463097478e-06,false
House03,1,1310,262.2,1.6560219967669085,1312,6.013882463097478e-06,false
House03,1,1311,262.4,1.6865517769662919,1313,6.013882463097478e-06,false
House03,1,1312,262.6,1.732895851013438,1314,6.013882463097478e-06,false
House03,1,1313,262.8,1.5653337528750837,1315,6.013882463097478e-06,false
House03,1,1314,263,1.3566641260437371,1316,6.013882463097478e-06,false
House03,1,1315,263.2,1.2869114437155817,1317,6.013882463097478e-06,false
House03,1,1316,263.4,1.2664734865251208,1318,6.013882463097478e-06,false
House03,1,1317,263.6,1.3769406820665364,1319,6.013882463097478e-06,false
House03,1,1318,263.8,1.478756131650695,1320,6.013882463097478e-06,false
House03,1,1319,264,1.5855454280623469,1321,6.013882463097478e-06,false
House03,1,1320,264.2,1.6934172536241421,1322,6.013882463097478e-06,false
House03,1,1321,264.4,1.7738303424818191,1323,6.013882463097478e-06,false
House03,1,1322,264.6,1.7334193359881012,1324,6.013882463097478e-06,false
House03,1,1323,264.8,1.7603307929527392,1325,6.013882463097478e-06,false
House03,1,1324,265,1.8469465384528487,1326,6.013882463097478e-06,false
House03,1,1325,265.2,1.8052699475077085,1327,6.013882463097478e-06,false
House03,1,1326,265.4,1.633510737150254,1328,6.013882463097478e-06,false
House03,1,1327,265.6,1.5901003845285318,1329,6.013882463097478e-06,false
House03,1,1328,265.8,1.5695833509776391,1330,6.013882463097478e-06,false
House03,1,1329,266,1.3770679441864999,1331,6.013882463097478e-06,false
House03,1,1330,266.2,1.1412954001872746,1332,6.013882463097478e-06,false
House03,1,1331,266.4,0.98604267782001331,1333,6.013882463097478e-06,false
House03,1,1332,266.6,1.0038739247163562,1334,6.013882463097478e-06,false
House03,1,1333,266.8,1.0757240226151188,1335,6.013882463097478e-06,false
House03,1,1334,267,1.0607181718577927,1336,6.013882463097478e-06,false
House03,1,1335,267.2,1.0457259647829973,1337,6.013882463097478e-06,false
House03,1,1336,267.4,0.92071799530734177,1338,6.013882463097478e-06,false
House03,1,1337,267.6,0.86063694856797224,1339,6.013882463097478e-06,false
House03,1,1338,267.8,0.91954090809925437,1340,6.013882463097478e-06,false
House03,1,1339,268,0.95586729566534845,1341,6.013882463097478e-06,false
House03,1,1340,268.2,1.0462634463125147,1342,6.013882463097478e-06,false
House03,1,1341,268.4,1.0720383169806122,1343,6.013882463097478e-06,false
House03,1,1342,268.6,1.0706511499283995,1344,6.013882463097478e-06,false
House03,1,1343,268.8,1.0703075791281116,1345,6.013882463097478e-06,false
House03,1,1344,269,0.98202263695472769,1346,6.013882463097478e-06,false
House03,1,1345,269.2,1.0775778891743779,1347,6.013882463097478e-06,false
House03,1,1346,269.4,1.0120547336775727,1348,6.013882463097478e-06,false
House03,1,1347,269.6,0.86798631208691679,1349,6.013882463097478e-06,false
House03,1,1348,269.8,0.82362231324080515,1350,6.013882463097478e-06,false
House03,1,1349,270,0.92027483964254331,1351,6.013882463097478e-06,false
House03,1,1350,270.2,0.88183103260354856,1352,6.013882463097478e-06,false
House03,1,1351,270.4,0.92293347639072565,1353,6.013882463097478e-06,false
House03,1,1352,270.6,0.96073323762117191,1354,6.013882463097478e-06,false
House03,1,1353,270.8,0.91029574547807979,1355,6.013882463097478e-06,false
House03,1,1354,271,0.92020178342696668,1356,6.013882463097478e-06,false
House03,1,1355,271.2,1.0778468450044039,1357,6.013882463097478e-06,false
House03,1,1356,271.4,1.1108224292272504,1358,6.013882463097478e-06,false
House03,1,1357,271.6,1.0903878736891364,1359,6.013882463097478e-06,false
House03,1,1358,271.8,1.0859652681785612,1360,6.013882463097478e-06,false
House03,1,1359,272,1.1101345620263261,1361,6.013882463097478e-06,false
House03,1,1360,272.2,1.1261531018230868,1362,6.013882463097478e-06,false
House03,1,1361,272.4,1.1445535978905028,1363,6.013882463097478e-06,false
House03,1,1362,272.6,1.0594091133729899,1364,6.013882463097478e-06,false
House03,1,1363,272.8,1.1030779310586019,1365,6.013882463097478e-06,false
House03,1,1364,273,1.0652807246640241,1366,6.013882463097478e-06,false
House03,1,1365,273.2,1.1407483720643301,1367,6.013882463097478e-06,false
House03,1,1366,273.4,1.1386719407799053,1368,6.013882463097478e-06,false
House03,1,1367,273.6,1.142663807044503,1369,6.013882463097478e-06,false
House03,1,1368,273.8,1.1576242589199142,1370,6.013882463097478e-06,false
House03,1,1369,274,1.1138052975490198,1371,6.013882463097478e-06,false
House03,1,1370,274.2,1.0571819657468615,1372,6.013882463097478e-06,false
House03,1,1371,274.4,1.0010220552792475,1373,6.013882463097478e-06,false
House03,1,1372,274.6,1.0540637519607856,1374,6.013882463097478e-06,false
House03,1,1373,274.8,1.1273352723369676,1375,6.013882463097478e-06,false
House03,1,1374,275,1.1157890409589108,1376,6.013882463097478e-06,false
House03,1,1375,275.2,1.2486432337188784,1377,6.013882463097478e-06,false
House03,1,1376,275.4,1.0043736790620206,1378,6.013882463097478e-06,false
House03,1,1377,275.6,1.013487458798745,1379,6.013882463097478e-06,false
House03,1,1378,275.8,1.1859748591126884,1380,6.013882463097478e-06,false
House03,1,1379,276,1.1766044808107505,1381,6.013882463097478e-06,false
House03,1,1380,276.2,1.1669491129213465,1382,6.013882463097478e-06,false
House03,1,1381,276.4,1.2610292922532484,1383,6.013882463097478e-06,false
House03,1,1382,276.6,1.2399254454147366,1384,6.013882463097478e-06,false
House03,1,1383,276.8,1.1926056735376727,1385,6.013882463097478e-06,false
House03,1,1384,277,1.0541159821629245,1386,6.013882463097478e-06,false
House03,1,1385,277.2,1.1825747973231977,1387,6.013882463097478e-06,false
House03,1,1386,277.4,1.2979898278860951,1388,6.013882463097478e-06,false
House03,1,1387,277.6,1.2834660032606275,1389,6.013882463097478e-06,false
House03,1,1388,277.8,1.2701102691038773,1390,6.013882463097478e-06,false
House03,1,1389,278,1.153520382220754,1391,6.013882463097478e-06,false
House03,1,1390,278.2,1.0112508900611406,1392,6.013882463097478e-06,false
House03,1,1391,278.4,1.0768740196491537,1393,6.013882463097478e-06,false
House03,1,1392,278.6,1.1939120016275595,1394,6.013882463097478e-06,false
House03,1,1393,278.8,0.9993525747025821,1395,6.013882463097478e-06,false
House03,1,1394,279,0.99170769687156002,1396,6.013882463097478e-06,false
House03,1,1395,279.2,0.94500202680656775,1397,6.013882463097478e-06,false
House03,1,1396,279.4,0.89172744281229699,1398,6.013882463097478e-06,false
House03,1,1397,279.6,0.94543786022802512,1399,6.013882463097478e-06,false
House03,1,1398,279.8,1.0539301390587132,1400,6.013882463097478e-06,false
House03,1,1399,280,1.1909025060448317,1401,6.013882463097478e-06,false
House03,1,1400,280.2,1.0891399622907021,1402,6.013882463097478e-06,false
House03,1,1401,280.4,0.9581919840135521,1403,6.013882463097478e-06,false
House03,1,1402,280.6,1.0004642311329588,1404,6.013882463097478e-06,false
House03,1,1403,280.8,1.0296376807005956,1405,6.013882463097478e-06,false
House03,1,1404,281,1.0155593313229798,1406,6.013882463097478e-06,false
House03,1,1405,281.2,1.056045662428398,1407,6.013882463097478e-06,false
House03,1,1406,281.4,1.1672511527318772,1408,6.013882463097478e-06,false
House03,1,1407,281.6,1.1897791913719953,1409,6.013882463097478e-06,false
House03,1,1408,281.8,1.3103757309567041,1410,6.013882463097478e-06,false
House03,1,1409,282,1.3773009498430224,1411,6.013882463097478e-06,false
House03,1,1410,282.2,1.3323133394607809,1412,6.013882463097478e-06,false
House03,1,1411,282.4,1.1586679125358021,1413,6.013882463097478e-06,false
House03,1,1412,282.6,1.0081584879351211,1414,6.013882463097478e-06,false
House03,1,1413,282.8,1.0586319400556303,1415,6.013882463097478e-06,false
House03,1,1414,283,1.0446669673578999,1416,6.013882463097478e-06,false
House03,1,1415,283.2,0.93976402888577137,1417,6.013882463097478e-06,false
House03,1,1416,283.4,0.96893244444536519,1418,6.013882463097478e-06,false
House03,1,1417,283.6,1.0732692667740684,1419,6.013882463097478e-06,false
House03,1,1418,283.8,1.2104390615719292,1420,6.013882463097478e-06,false
House03,1,1419,284,0.98257336230998327,1421,6.013882463097478e-06,false
House03,1,1420,284.2,0.86491836391000565,1422,6.013882463097478e-06,false
House03,1,1421,284.4,0.80667025006885296,1423,6.013882463097478e-06,false
House03,1,1422,284.6,1.1369855546293206,1424,6.013882463097478e-06,false
House03,1,1423,284.8,1.3437263977941118,1425,6.013882463097478e-06,false
House03,1,1424,285,1.3105972975930782,1426,6.013882463097478e-06,false
House03,1,1425,285.2,1.1432317619216781,1427,6.013882463097478e-06,false
House03,1,1426,285.4,1.2075865502258192,1428,6.013882463097478e-06,false
House03,1,1427,285.6,1.3217634789821522,1429,6.013882463097478e-06,false
House03,1,1428,285.8,1.123949647378278,1430,6.013882463097478e-06,false
House03,1,1429,286,1.2296474403200037,1431,6.013882463097478e-06,false
House03,1,1430,286.2,2.209456721166537,1432,6.013882463097478e-06,false
House03,1,1431,286.4,1.573550742528635,1433,6.013882463097478e-06,false
House03,1,1432,286.6,1.2490904611065241,1434,6.013882463097478e-06,false
House03,1,1433,286.8,0.97027802422064902,1435,6.013882463097478e-06,false
House03,1,1434,287,0.78174591706874708,1436,6.013882463097478e-06,false
House03,1,1435,287.2,1.1421129014210205,1437,6.013882463097478e-06,false
House03,1,1436,287.4,0.80539937590604338,1438,6.013882463097478e-06,false
House03,1,1437,287.6,0.9537623502643785,1439,6.013882463097478e-06,false
House03,1,1438,287.8,1.0793088093412648,1440,6.013882463097478e-06,false
House03,1,1439,288,0.71373616512448479,1441,6.013882463097478e-06,false
House03,1,1440,288.2,1.5899831023738606,1442,6.013882463097478e-06,false
House03,1,1441,288.4,0.89209130374807599,1443,6.013882463097478e-06,false
House03,1,1442,288.6,0.65177635206544071,1444,6.013882463097478e-06,false
House03,1,1443,288.8,0.85448777969817502,1445,6.013882463097478e-06,false
House03,1,1444,289,1.0856739007573235,1446,6.013882463097478e-06,false
House03,1,1445,289.2,1.1770713792547896,1447,6.013882463097478e-06,false
House03,1,1446,289.4,1.3290739625743495,1448,6.013882463097478e-06,false
House03,1,1447,289.6,1.2420476619932774,1449,6.013882463097478e-06,false
House03,1,1448,289.8,0.90314767325953238,1450,6.013882463097478e-06,false
House03,1,1449,290,0.79563622067636575,1451,6.013882463097478e-06,false
House03,1,1450,290.2,1.080830646932142,1452,6.013882463097478e-06,false
House03,1,1451,290.4,1.5337872351729374,1453,6.013882463097478e-06,false
House03,1,1452,290.6,1.2122038355116749,1454,6.013882463097478e-06,false
House03,1,1453,290.8,1.1292670569178225,1455,6.013882463097478e-06,false
House03,1,1454,291,1.1780785363350956,1456,6.013882463097478e-06,false
House03,1,1455,291.2,1.4113135218027055,1457,6.013882463097478e-06,false
House03,1,1456,291.4,1.6163985970312751,1458,6.013882463097478e-06,false
House03,1,1457,291.6,1.1130184236202936,1459,6.013882463097478e-06,false
House03,1,1458,291.8,1.2014932466402291,1460,6.013882463097478e-06,false
House03,1,1459,292,0.87827850617978231,1461,6.013882463097478e-06,false
House03,1,1460,292.2,0.74265106007381176,1462,6.013882463097478e-06,false
House03,1,1461,292.4,0.64622274331626728,1463,6.013882463097478e-06,false
House03,1,1462,292.6,1.1235448142239464,1464,6.013882463097478e-06,false
House03,1,1463,292.8,1.6346477125165122,1465,6.013882463097478e-06,false
House03,1,1464,293,2.1283312727527912,1466,6.013882463097478e-06,false
House03,1,1465,293.2,1.5860789993638418,1467,6.013882463097478e-06,false
House03,1,1466,293.4,1.1944995138549268,1468,6.013882463097478e-06,false
House03,1,1467,293.6,1.3118185990278692,1469,6.013882463097478e-06,false
House03,1,1468,293.8,1.2526716432088563,1470,6.013882463097478e-06,false
House03,1,1469,294,1.0189764478850025,1471,6.013882463097478e-06,false
House03,1,1470,294.2,0.88648034097268869,1472,6.013882463097478e-06,false
House03,1,1471,294.4,1.4281044583966687,1473,6.013882463097478e-06,false
House03,1,1472,294.6,2.747605913067277,1474,6.013882463097478e-06,false
House03,1,1473,294.8,1.5001818028750817,1475,6.013882463097478e-06,false
House03,1,1474,295,0.96662107000717001,1476,6.013882463097478e-06,false
House03,1,1475,295.2,0.99109424679720826,1477,6.013882463097478e-06,false
House03,1,1476,295.4,1.710648795076001,1478,6.013882463097478e-06,false
House03,1,1477,295.6,2.1129374136070602,1479,6.013882463097478e-06,false
House03,1,1478,295.8,1.9296618702825437,1480,6.013882463097478e-06,false
House03,1,1479,296,1.859978100936323,1481,6.013882463097478e-06,false
House03,1,1480,296.2,1.1061164582534793,1482,6.013882463097478e-06,false
House03,1,1481,296.4,1.655356811916169,1483,6.013882463097478e-06,false
House03,1,1482,296.6,1.2320222477390439,1484,6.013882463097478e-06,false
House03,1,1483,296.8,1.1607876304279636,1485,6.013882463097478e-06,false
House03,1,1484,297,1.1118206267267099,1486,6.013882463097478e-06,false
House03,1,1485,297.2,1.3735164837987435,1487,6.013882463097478e-06,false
House03,1,1486,297.4,1.27148046943435,1488,6.013882463097478e-06,false
House03,1,1487,297.6,0.98297563805354327,1489,6.013882463097478e-06,false
House03,1,1488,297.8,0.78133209684127403,1490,6.013882463097478e-06,false
House03,1,1489,298,1.5699351962711994,1491,6.013882463097478e-06,false
House03,1,1490,298.2,1.7208553899509729,1492,6.013882463097478e-06,false
House03,1,1491,298.4,1.3572961200842693,1493,6.013882463097478e-06,false
House03,1,1492,298.6,1.8191853735294023,1494,6.013882463097478e-06,false
House03,1,1493,298.8,1.9663024101013344,1495,6.013882463097478e-06,false
House03,1,1494,299,1.7676743686302012,1496,6.013882463097478e-06,false
House03,1,1495,299.2,2.3141038967255865,1497,6.013882463097478e-06,false
House03,1,1496,299.4,1.7789611379213457,1498,6.013882463097478e-06,false
House03,1,1497,299.6,1.4097325610294171,1499,6.013882463097478e-06,false
House03,1,1498,299.8,1.3314465552379435,1500,6.013882463097478e-06,false
House03,1,1499,300,1.4187363250468195,1501,6.013882463097478e-06,false
House03,1,1500,300.2,1.2536831975325031,1502,6.013882463097478e-06,false
House03,1,1501,300.4,1.1657015563863244,1503,6.013882463097478e-06,false
House03,1,1502,300.6,1.4084718884666236,1504,6.013882463097478e-06,false
House03,1,1503,300.8,1.4163589833333352,1505,6.013882463097478e-06,false
House03,1,1504,301,1.621734580320551,1506,6.013882463097478e-06,false
House03,1,1505,301.2,1.7702954181510193,1507,6.013882463097478e-06,false
House03,1,1506,301.4,1.7357049551553179,1508,6.013882463097478e-06,false
House03,1,1507,301.6,1.5754713123595503,1509,6.013882463097478e-06,false
House03,1,1508,301.8,1.5017998465879059,1510,6.013882463097478e-06,false
House03,1,1509,302,1.4922171392762735,1511,6.013882463097478e-06,false
House03,1,1510,302.2,1.6109747913141639,1512,6.013882463097478e-06,false
House03,1,1511,302.4,1.7527918843522772,1513,6.013882463097478e-06,false
House03,1,1512,302.6,1.8486100981548743,1514,6.013882463097478e-06,false
House03,1,1513,302.8,2.0462821657468528,1515,6.013882463097478e-06,false
House03,1,1514,303,2.1879756456322887,1516,6.013882463097478e-06,false
House03,1,1515,303.2,2.204985801798296,1517,6.013882463097478e-06,false
House03,1,1516,303.4,1.2096329475875851,1518,6.013882463097478e-06,false
House03,1,1517,303.6,0.58435808121835175,1519,6.013882463097478e-06,false
House03,1,1518,303.8,0.47365066869081018,1520,6.013882463097478e-06,false
House03,1,1519,304,0.6467870278503115,1521,6.013882463097478e-06,false
House03,1,1520,304.2,0.67035993324521936,1522,6.013882463097478e-06,false
House03,1,1521,304.4,0.57909740339833693,1523,6.013882463097478e-06,false
House03,1,1522,304.6,0.54632584394691519,1524,6.013882463097478e-06,false
House03,1,1523,304.8,0.53196480323860684,1525,6.013882463097478e-06,false
House03,1,1524,305,0.51499949783543375,1526,6.013882463097478e-06,false
House03,1,1525,305.2,0.54890523408791081,1527,6.013882463097478e-06,false
House03,1,1526,305.4,0.58727528639568616,1528,6.013882463097478e-06,false
House03,1,1527,305.6,0.66088222001267038,1529,6.013882463097478e-06,false
House03,1,1528,305.8,0.69245122557556815,1530,6.013882463097478e-06,false
House03,1,1529,306,0.70670875589061521,1531,6.013882463097478e-06,false
House03,1,1530,306.2,0.7100556619547268,1532,6.013882463097478e-06,false
House03,1,1531,306.4,0.70922915709682743,1533,6.013882463097478e-06,false
House03,1,1532,306.6,0.67151492548468961,1534,6.013882463097478e-06,false
House03,1,1533,306.8,0.62630893241903662,1535,6.013882463097478e-06,false
House03,1,1534,307,0.58812291321051113,1536,6.013882463097478e-06,false
House03,1,1535,307.2,0.57806027947786065,1537,6.013882463097478e-06,false
House03,1,1536,307.4,0.60272075172119544,1538,6.013882463097478e-06,false
House03,1,1537,307.6,0.62964122812844336,1539,6.013882463097478e-06,false
House03,1,1538,307.8,0.64187597477693337,1540,6.013882463097478e-06,false
House03,1,1539,308,0.65341301642707661,1541,6.013882463097478e-06,false
House03,1,1540,308.2,0.69477851689799419,1542,6.013882463097478e-06,false
House03,1,1541,308.4,0.72442688247411258,1543,6.013882463097478e-06,false
House03,1,1542,308.6,0.72996713652236045,1544,6.013882463097478e-06,false
House03,1,1543,308.8,0.7526081786351605,1545,6.013882463097478e-06,false
House03,1,1544,309,0.78761361339226577,1546,6.013882463097478e-06,false
House03,1,1545,309.2,0.76880954929499745,1547,6.013882463097478e-06,false
House03,1,1546,309.4,0.7687694616022237,1548,6.013882463097478e-06,false
House03,1,1547,309.6,0.82010653009748657,1549,6.013882463097478e-06,false
House03,1,1548,309.8,0.83983259465190385,1550,6.013882463097478e-06,false
House03,1,1549,310,0.82898137067635869,1551,6.013882463097478e-06,false
House03,1,1550,310.2,0.80079182647609526,1552,6.013882463097478e-06,false
House03,1,1551,310.4,0.75965967792465316,1553,6.013882463097478e-06,false
House03,1,1552,310.6,0.7033018012365071,1554,6.013882463097478e-06,false
House03,1,1553,310.8,0.63148033431097383,1555,6.013882463097478e-06,false
House03,1,1554,311,0.57245331764430796,1556,6.013882463097478e-06,false
House03,1,1555,311.2,0.51909928941121797,1557,6.013882463097478e-06,false
House03,1,1556,311.4,0.47929570194977206,1558,6.013882463097478e-06,false
House03,1,1557,311.6,0.51190568044448415,1559,6.013882463097478e-06,false
House03,1,1558,311.8,0.56943932460619129,1560,6.013882463097478e-06,false
House03,1,1559,312,0.59671559393313567,1561,6.013882463097478e-06,false
House03,1,1560,312.2,0.62111621888081092,1562,6.013882463097478e-06,false
House03,1,1561,312.4,0.65416003401905654,1563,6.013882463097478e-06,false
House03,1,1562,312.6,0.67012130148986448,1564,6.013882463097478e-06,false
House03,1,1563,312.8,0.69278042504681525,1565,6.013882463097478e-06,false
House03,1,1564,313,0.70110441232099463,1566,6.013882463097478e-06,false
House03,1,1565,313.2,0.69988043661324029,1567,6.013882463097478e-06,false
