t_sim_s,step,x,y,z,yaw,is_moving,seed
261.600000,1308,5.9000,0.6870,0.3000,0.2653,0,12
261.800000,1309,5.9000,0.6870,0.3000,0.2653,0,12
262.000000,1310,5.9000,0.6870,0.3000,0.2653,0,12
262.200000,1311,5.9000,0.6870,0.3000,0.2653,0,12
262.400000,1312,5.9000,0.6870,0.3000,0.2653,0,12
262.600000,1313,5.9000,0.6870,0.3000,0.2653,0,12
262.800000,1314,5.9000,0.6870,0.3000,0.2653,0,12
263.000000,1315,5.9000,0.6870,0.3000,0.2653,0,12
263.200000,1316,5.9000,0.6870,0.3000,0.2653,0,12
263.400000,1317,5.9000,0.6870,0.3000,0.2653,0,12
263.600000,1318,5.9000,0.6870,0.3000,0.2653,0,12
263.800000,1319,5.9000,0.6870,0.3000,0.2653,0,12
264.000000,1320,5.9000,0.6870,0.3000,0.2653,0,12
264.200000,1321,5.9000,0.6870,0.3000,0.2653,0,12
264.400000,1322,5.9000,0.6870,0.3000,0.2653,0,12
264.600000,1323,5.9000,0.6870,0.3000,0.2653,0,12
264.800000,1324,5.9000,0.6870,0.3000,0.2653,0,12
265.000000,1325,5.9000,0.6870,0.3000,0.2653,0,12
265.200000,1326,5.9000,0.6870,0.3000,0.2653,0,12
265.400000,1327,5.9000,0.6870,0.3000,0.2653,0,12
265.600000,1328,5.9000,0.6870,0.3000,0.2653,0,12
265.800000,1329,5.9000,0.6870,0.3000,0.2653,0,12
266.000000,1330,5.9000,0.6870,0.3000,0.2653,0,12
266.200000,1331,5.9000,0.6870,0.3000,0.2653,0,12
266.400000,1332,5.9000,0.6870,0.3000,0.2653,0,12
266.600000,1333,5.9000,0.6870,0.3000,0.2653,0,12
266.800000,1334,5.9000,0.6870,0.3000,0.2653,0,12
267.000000,1335,5.9000,0.6870,0.3000,0.2653,0,12
267.200000,1336,5.9000,0.6870,0.3000,0.2653,0,12
267.400000,1337,5.9000,0.6870,0.3000,0.2653,0,12
267.600000,1338,5.9000,0.6870,0.3000,0.2653,0,12
267.800000,1339,5.9000,0.6870,0.3000,0.2653,0,12
268.000000,1340,5.9000,0.6870,0.3000,0.2653,0,12
268.200000,1341,5.9000,0.6870,0.3000,0.2653,0,12
268.400000,1342,5.9000,0.6870,0.3000,0.2653,0,12
268.600000,1343,5.9000,0.6870,0.3000,0.2653,0,12
268.800000,1344,5.9000,0.6870,0.3000,0.2653,0,12
269.000000,1345,5.9000,0.6870,0.3000,0.2653,0,12
269.200000,1346,5.9000,0.6870,0.3000,0.2653,0,12
269.400000,1347,5.9000,0.6870,0.3000,0.2653,0,12
269.600000,1348,5.9000,0.6870,0.3000,0.2653,0,12
269.800000,1349,5.9000,0.6870,0.3000,0.2653,0,12
270.000000,1350,5.9000,0.6870,0.3000,0.2653,0,12
270.200000,1351,5.9000,0.6870,0.3000,0.2653,0,12
270.400000,1352,5.9000,0.6870,0.3000,0.2653,0,12
270.600000,1353,5.9000,0.6870,0.3000,0.2653,0,12
270.800000,1354,5.9000,0.6870,0.3000,0.2653,0,12
271.000000,1355,5.9000,0.6870,0.3000,0.2653,0,12
271.200000,1356,5.9000,0.6870,0.3000,0.2653,0,12
271.400000,1357,5.9000,0.6870,0.3000,0.2653,0,12
271.600000,1358,5.9000,0.6870,0.3000,0.2653,0,12
271.800000,1359,5.9000,0.6870,0.3000,0.2653,0,12
272.000000,1360,5.9000,0.6870,0.3000,0.2653,0,12
272.200000,1361,5.9000,0.6870,0.3000,0.2653,0,12
272.400000,1362,5.9000,0.6870,0.3000,0.2653,0,12
272.600000,1363,5.9000,0.6870,0.3000,0.2653,0,12
272.800000,1364,5.9000,0.6870,0.3000,0.2653,0,12
273.000000,1365,5.9000,0.6870,0.3000,0.2653,0,12
273.200000,1366,5.9000,0.6870,0.3000,0.2653,0,12
273.400000,1367,5.9000,0.6870,0.3000,0.2653,0,12
273.600000,1368,5.9000,0.6870,0.3000,0.2653,0,12
273.800000,1369,5.9000,0.6870,0.3000,0.2653,0,12
274.000000,1370,5.9000,0.6870,0.3000,0.2653,0,12
274.200000,1371,5.9000,0.6870,0.3000,0.2653,0,12
274.400000,1372,5.9000,0.6870,0.3000,0.2653,0,12
274.600000,1373,5.9000,0.6870,0.3000,0.2653,0,12
274.800000,1374,5.9000,0.6870,0.3000,0.2653,0,12
275.000000,1375,5.9000,0.6870,0.3000,0.2653,0,12
275.200000,1376,5.9000,0.6870,0.3000,0.2653,0,12
275.400000,1377,5.9000,0.6870,0.3000,0.2653,0,12
275.600000,1378,5.9000,0.6870,0.3000,0.2653,0,12
275.800000,1379,5.9000,0.6870,0.3000,0.2653,0,12
276.000000,1380,5.9000,0.6870,0.3000,0.2653,0,12
276.200000,1381,5.9000,0.6870,0.3000,0.2653,0,12
276.400000,1382,5.9000,0.6870,0.3000,0.2653,0,12
276.600000,1383,5.9000,0.6870,0.3000,0.2653,0,12
