t_sim_s,step,x,y,z,yaw,is_moving,seed
256.400000,1282,5.9000,0.6870,0.3000,0.2653,0,2
256.600000,1283,5.9000,0.6870,0.3000,0.2653,0,2
256.800000,1284,5.9000,0.6870,0.3000,0.2653,0,2
257.000000,1285,5.9000,0.6870,0.3000,0.2653,0,2
257.200000,1286,5.9000,0.6870,0.3000,0.2653,0,2
257.400000,1287,5.9000,0.6870,0.3000,0.2653,0,2
257.600000,1288,5.9000,0.6870,0.3000,0.2653,0,2
257.800000,1289,5.6000,0.6870,0.3000,3.1416,1,2
258.000000,1290,5.3879,0.4749,0.3000,-2.3562,1,2
258.200000,1291,5.3000,0.3870,0.3000,-0.1829,1,2
258.400000,1292,5.3000,0.3870,0.3000,-0.1829,0,2
258.600000,1293,5.3000,0.3870,0.3000,-0.1829,0,2
258.800000,1294,5.3000,0.3870,0.3000,-0.1829,0,2
259.000000,1295,5.3000,0.3870,0.3000,-0.1829,0,2
259.200000,1296,5.3000,0.3870,0.3000,-0.1829,0,2
259.400000,1297,5.3000,0.3870,0.3000,-0.1829,0,2
259.600000,1298,5.3000,0.3870,0.3000,-0.1829,0,2
259.800000,1299,5.3000,0.3870,0.3000,-0.1829,0,2
260.000000,1300,5.3000,0.3870,0.3000,-0.1829,0,2
260.200000,1301,5.3000,0.3870,0.3000,-0.1829,0,2
260.400000,1302,5.3000,0.3870,0.3000,-0.1829,0,2
260.600000,1303,5.3000,0.3870,0.3000,-0.1829,0,2
260.800000,1304,5.3000,0.3870,0.3000,-0.1829,0,2
261.000000,1305,5.3000,0.3870,0.3000,-0.1829,0,2
261.200000,1306,5.3000,0.3870,0.3000,-0.1829,0,2
261.400000,1307,5.3000,0.3870,0.3000,-0.1829,0,2
261.600000,1308,5.3000,0.3870,0.3000,-0.1829,0,2
261.800000,1309,5.3000,0.3870,0.3000,-0.1829,0,2
262.000000,1310,5.3000,0.3870,0.3000,-0.1829,0,2
262.200000,1311,5.3000,0.3870,0.3000,-0.1829,0,2
262.400000,1312,5.3000,0.3870,0.3000,-0.1829,0,2
262.600000,1313,5.3000,0.3870,0.3000,-0.1829,0,2
262.800000,1314,5.3000,0.3870,0.3000,-0.1829,0,2
263.000000,1315,5.3000,0.3870,0.3000,-0.1829,0,2
263.200000,1316,5.3000,0.3870,0.3000,-0.1829,0,2
263.400000,1317,5.3000,0.3870,0.3000,-0.1829,0,2
263.600000,1318,5.3000,0.3870,0.3000,-0.1829,0,2
263.800000,1319,5.3000,0.3870,0.3000,-0.1829,0,2
264.000000,1320,5.3000,0.3870,0.3000,-0.1829,0,2
264.200000,1321,5.3000,0.3870,0.3000,-0.1829,0,2
264.400000,1322,5.3000,0.3870,0.3000,-0.1829,0,2
264.600000,1323,5.3000,0.3870,0.3000,-0.1829,0,2
264.800000,1324,5.3000,0.3870,0.3000,-0.1829,0,2
265.000000,1325,5.3000,0.3870,0.3000,-0.1829,0,2
265.200000,1326,5.3000,0.3870,0.3000,-0.1829,0,2
265.400000,1327,5.3000,0.3870,0.3000,-0.1829,0,2
265.600000,1328,5.3000,0.3870,0.3000,-0.1829,0,2
265.800000,1329,5.3000,0.3870,0.3000,-0.1829,0,2
266.000000,1330,5.3000,0.3870,0.3000,-0.1829,0,2
266.200000,1331,5.3000,0.3870,0.3000,-0.1829,0,2
266.400000,1332,5.3000,0.3870,0.3000,-0.1829,0,2
266.600000,1333,5.3000,0.3870,0.3000,-0.1829,0,2
266.800000,1334,5.3000,0.3870,0.3000,-0.1829,0,2
267.000000,1335,5.3000,0.3870,0.3000,-0.1829,0,2
267.200000,1336,5.3000,0.3870,0.3000,-0.1829,0,2
267.400000,1337,5.3000,0.3870,0.3000,-0.1829,0,2
267.600000,1338,5.3000,0.3870,0.3000,-0.1829,0,2
267.800000,1339,5.3000,0.3870,0.3000,-0.1829,0,2
268.000000,1340,5.3000,0.3870,0.3000,-0.1829,0,2
268.200000,1341,5.3000,0.3870,0.3000,-0.1829,0,2
268.400000,1342,5.3000,0.3870,0.3000,-0.1829,0,2
268.600000,1343,5.3000,0.3870,0.3000,-0.1829,0,2
268.800000,1344,5.3000,0.3870,0.3000,-0.1829,0,2
269.000000,1345,5.3000,0.3870,0.3000,-0.1829,0,2
269.200000,1346,5.3000,0.3870,0.3000,-0.1829,0,2
269.400000,1347,5.3000,0.3870,0.3000,-0.1829,0,2
269.600000,1348,5.3000,0.3870,0.3000,-0.1829,0,2
269.800000,1349,5.3000,0.3870,0.3000,-0.1829,0,2
270.000000,1350,5.3000,0.3870,0.3000,-0.1829,0,2
270.200000,1351,5.3000,0.3870,0.3000,-0.1829,0,2
270.400000,1352,5.3000,0.3870,0.3000,-0.1829,0,2
270.600000,1353,5.3000,0.3870,0.3000,-0.1829,0,2
270.800000,1354,5.3000,0.3870,0.3000,-0.1829,0,2
271.000000,1355,5.3000,0.3870,0.3000,-0.1829,0,2
271.200000,1356,5.3000,0.3870,0.3000,-0.1829,0,2
271.400000,1357,5.3000,0.3870,0.3000,-0.1829,0,2
271.600000,1358,5.3000,0.3870,0.3000,-0.1829,0,2
271.800000,1359,5.3000,0.3870,0.3000,-0.1829,0,2
272.000000,1360,5.3000,0.3870,0.3000,-0.1829,0,2
272.200000,1361,5.3000,0.3870,0.3000,-0.1829,0,2
272.400000,1362,5.3000,0.3870,0.3000,-0.1829,0,2
272.600000,1363,5.3000,0.3870,0.3000,-0.1829,0,2
272.800000,1364,5.3000,0.3870,0.3000,-0.1829,0,2
273.000000,1365,5.3000,0.3870,0.3000,-0.1829,0,2
273.200000,1366,5.3000,0.3870,0.3000,-0.1829,0,2
273.400000,1367,5.3000,0.3870,0.3000,-0.1829,0,2
273.600000,1368,5.3000,0.3870,0.3000,-0.1829,0,2
273.800000,1369,5.3000,0.3870,0.3000,-0.1829,0,2
274.000000,1370,5.3000,0.3870,0.3000,-0.1829,0,2
274.200000,1371,5.3000,0.3870,0.3000,-0.1829,0,2
274.400000,1372,5.6000,0.3870,0.3000,0.0000,1,2
274.600000,1373,5.9000,0.3870,0.3000,0.0000,1,2
274.800000,1374,6.2000,0.3870,0.3000,0.0000,1,2
275.000000,1375,6.4121,0.1749,0.3000,-0.7854,1,2
275.200000,1376,6.6243,-0.0373,0.3000,-0.7854,1,2
275.400000,1377,6.8364,-0.2494,0.3000,-0.7854,1,2
275.600000,1378,7.0485,-0.4615,0.3000,-0.7854,1,2
275.800000,1379,7.2607,-0.6737,0.3000,-0.7854,1,2
276.000000,1380,7.4728,-0.8858,0.3000,-0.7854,1,2
276.200000,1381,7.6849,-1.0979,0.3000,-0.7854,1,2
276.400000,1382,7.7000,-1.1130,0.3000,-0.1227,1,2
276.600000,1383,7.7000,-1.1130,0.3000,-0.1227,0,2
276.800000,1384,7.7000,-1.1130,0.3000,-0.1227,0,2
277.000000,1385,7.7000,-1.1130,0.3000,-0.1227,0,2
277.200000,1386,7.7000,-1.1130,0.3000,-0.1227,0,2
277.400000,1387,7.7000,-1.1130,0.3000,-0.1227,0,2
277.600000,1388,7.7000,-1.1130,0.3000,-0.1227,0,2
277.800000,1389,7.7000,-1.1130,0.3000,-0.1227,0,2
278.000000,1390,7.7000,-1.1130,0.3000,-0.1227,0,2
278.200000,1391,7.7000,-1.1130,0.3000,-0.1227,0,2
278.400000,1392,7.7000,-1.1130,0.3000,-0.1227,0,2
278.600000,1393,7.7000,-1.1130,0.3000,-0.1227,0,2
278.800000,1394,7.7000,-1.1130,0.3000,-0.1227,0,2
279.000000,1395,7.7000,-1.1130,0.3000,-0.1227,0,2
279.200000,1396,7.7000,-1.1130,0.3000,-0.1227,0,2
279.400000,1397,7.7000,-1.1130,0.3000,-0.1227,0,2
279.600000,1398,7.7000,-1.1130,0.3000,-0.1227,0,2
279.800000,1399,7.7000,-1.1130,0.3000,-0.1227,0,2
280.000000,1400,7.7000,-1.1130,0.3000,-0.1227,0,2
280.200000,1401,7.7000,-1.1130,0.3000,-0.1227,0,2
280.400000,1402,7.7000,-1.1130,0.3000,-0.1227,0,2
280.600000,1403,7.7000,-1.1130,0.3000,-0.1227,0,2
280.800000,1404,7.7000,-1.1130,0.3000,-0.1227,0,2
281.000000,1405,7.7000,-1.1130,0.3000,-0.1227,0,2
281.200000,1406,7.7000,-1.1130,0.3000,-0.1227,0,2
281.400000,1407,7.7000,-1.1130,0.3000,-0.1227,0,2
281.600000,1408,7.7000,-1.1130,0.3000,-0.1227,0,2
281.800000,1409,7.7000,-1.1130,0.3000,-0.1227,0,2
282.000000,1410,7.7000,-1.1130,0.3000,-0.1227,0,2
282.200000,1411,7.7000,-1.1130,0.3000,-0.1227,0,2
282.400000,1412,7.7000,-1.1130,0.3000,-0.1227,0,2
282.600000,1413,7.7000,-1.1130,0.3000,-0.1227,0,2
282.800000,1414,7.7000,-1.1130,0.3000,-0.1227,0,2
283.000000,1415,7.7000,-1.1130,0.3000,-0.1227,0,2
283.200000,1416,7.7000,-1.1130,0.3000,-0.1227,0,2
283.400000,1417,7.7000,-1.1130,0.3000,-0.1227,0,2
283.600000,1418,7.7000,-1.1130,0.3000,-0.1227,0,2
283.800000,1419,7.7000,-1.1130,0.3000,-0.1227,0,2
284.000000,1420,7.7000,-1.1130,0.3000,-0.1227,0,2
284.200000,1421,7.7000,-1.1130,0.3000,-0.1227,0,2
284.400000,1422,7.7000,-1.1130,0.3000,-0.1227,0,2
284.600000,1423,7.7000,-1.1130,0.3000,-0.1227,0,2
284.800000,1424,7.7000,-1.1130,0.3000,-0.1227,0,2
285.000000,1425,7.7000,-1.1130,0.3000,-0.1227,0,2
285.200000,1426,7.7000,-1.1130,0.3000,-0.1227,0,2
285.400000,1427,7.7000,-1.1130,0.3000,-0.1227,0,2
285.600000,1428,7.7000,-1.1130,0.3000,-0.1227,0,2
285.800000,1429,7.7000,-1.1130,0.3000,-0.1227,0,2
286.000000,1430,7.7000,-1.1130,0.3000,-0.1227,0,2
286.200000,1431,7.7000,-1.1130,0.3000,-0.1227,0,2
286.400000,1432,7.7000,-1.1130,0.3000,-0.1227,0,2
286.600000,1433,7.7000,-1.1130,0.3000,-0.1227,0,2
286.800000,1434,7.7000,-1.1130,0.3000,-0.1227,0,2
287.000000,1435,7.7000,-1.1130,0.3000,-0.1227,0,2
287.200000,1436,7.7000,-1.1130,0.3000,-0.1227,0,2
287.400000,1437,7.7000,-1.1130,0.3000,-0.1227,0,2
287.600000,1438,7.7000,-1.1130,0.3000,-0.1227,0,2
287.800000,1439,7.7000,-1.1130,0.3000,-0.1227,0,2
288.000000,1440,7.7000,-1.1130,0.3000,-0.1227,0,2
288.200000,1441,7.7000,-1.1130,0.3000,-0.1227,0,2
288.400000,1442,7.7000,-1.1130,0.3000,-0.1227,0,2
288.600000,1443,7.7000,-1.1130,0.3000,-0.1227,0,2
288.800000,1444,7.7000,-1.1130,0.3000,-0.1227,0,2
289.000000,1445,7.7000,-1.1130,0.3000,-0.1227,0,2
289.200000,1446,7.7000,-1.1130,0.3000,-0.1227,0,2
289.400000,1447,7.7000,-1.1130,0.3000,-0.1227,0,2
289.600000,1448,7.7000,-1.1130,0.3000,-0.1227,0,2
289.800000,1449,7.7000,-1.1130,0.3000,-0.1227,0,2
290.000000,1450,7.7000,-1.1130,0.3000,-0.1227,0,2
290.200000,1451,7.7000,-1.1130,0.3000,-0.1227,0,2
290.400000,1452,7.7000,-1.1130,0.3000,-0.1227,0,2
290.600000,1453,7.7000,-1.1130,0.3000,-0.1227,0,2
290.800000,1454,7.7000,-1.1130,0.3000,-0.1227,0,2
291.000000,1455,7.7000,-1.1130,0.3000,-0.1227,0,2
291.200000,1456,7.7000,-1.1130,0.3000,-0.1227,0,2
291.400000,1457,7.7000,-1.1130,0.3000,-0.1227,0,2
291.600000,1458,7.7000,-1.1130,0.3000,-0.1227,0,2
291.800000,1459,7.7000,-1.1130,0.3000,-0.1227,0,2
292.000000,1460,7.7000,-1.1130,0.3000,-0.1227,0,2
292.200000,1461,7.7000,-1.1130,0.3000,-0.1227,0,2
292.400000,1462,7.7000,-1.1130,0.3000,-0.1227,0,2
292.600000,1463,8.0000,-1.1130,0.3000,0.0000,1,2
292.800000,1464,8.3000,-1.1130,0.3000,0.0000,1,2
293.000000,1465,8.5121,-1.3251,0.3000,-0.7854,1,2
293.200000,1466,8.6000,-1.4130,0.3000,0.0325,1,2
293.400000,1467,8.6000,-1.4130,0.3000,0.0325,0,2
293.600000,1468,8.6000,-1.4130,0.3000,0.0325,0,2
293.800000,1469,8.6000,-1.4130,0.3000,0.0325,0,2
294.000000,1470,8.6000,-1.4130,0.3000,0.0325,0,2
294.200000,1471,8.6000,-1.4130,0.3000,0.0325,0,2
294.400000,1472,8.6000,-1.4130,0.3000,0.0325,0,2
294.600000,1473,8.6000,-1.4130,0.3000,0.0325,0,2
294.800000,1474,8.6000,-1.4130,0.3000,0.0325,0,2
295.000000,1475,8.6000,-1.4130,0.3000,0.0325,0,2
295.200000,1476,8.6000,-1.4130,0.3000,0.0325,0,2
295.400000,1477,8.6000,-1.4130,0.3000,0.0325,0,2
295.600000,1478,8.6000,-1.4130,0.3000,0.0325,0,2
295.800000,1479,8.6000,-1.4130,0.3000,0.0325,0,2
296.000000,1480,8.6000,-1.4130,0.3000,0.0325,0,2
296.200000,1481,8.6000,-1.4130,0.3000,0.0325,0,2
296.400000,1482,8.6000,-1.4130,0.3000,0.0325,0,2
296.600000,1483,8.6000,-1.4130,0.3000,0.0325,0,2
296.800000,1484,8.6000,-1.4130,0.3000,0.0325,0,2
297.000000,1485,8.6000,-1.4130,0.3000,0.0325,0,2
297.200000,1486,8.6000,-1.4130,0.3000,0.0325,0,2
297.400000,1487,8.6000,-1.4130,0.3000,0.0325,0,2
297.600000,1488,8.6000,-1.4130,0.3000,0.0325,0,2
297.800000,1489,8.6000,-1.4130,0.3000,0.0325,0,2
298.000000,1490,8.6000,-1.4130,0.3000,0.0325,0,2
298.200000,1491,8.6000,-1.4130,0.3000,0.0325,0,2
298.400000,1492,8.6000,-1.4130,0.3000,0.0325,0,2
298.600000,1493,8.6000,-1.4130,0.3000,0.0325,0,2
298.800000,1494,8.6000,-1.4130,0.3000,0.0325,0,2
299.000000,1495,8.6000,-1.4130,0.3000,0.0325,0,2
299.200000,1496,8.6000,-1.4130,0.3000,0.0325,0,2
299.400000,1497,8.6000,-1.4130,0.3000,0.0325,0,2
299.600000,1498,8.6000,-1.4130,0.3000,0.0325,0,2
299.800000,1499,8.6000,-1.4130,0.3000,0.0325,0,2
300.000000,1500,8.6000,-1.4130,0.3000,0.0325,0,2
