t_sim_s,step,x,y,z,yaw,is_moving,seed
261.200000,1306,5.0000,-0.5130,0.3000,-0.0240,0,12
261.400000,1307,5.0000,-0.5130,0.3000,-0.0240,0,12
261.600000,1308,5.0000,-0.5130,0.3000,-0.0240,0,12
261.800000,1309,5.0000,-0.5130,0.3000,-0.0240,0,12
262.000000,1310,5.0000,-0.5130,0.3000,-0.0240,0,12
262.200000,1311,5.0000,-0.5130,0.3000,-0.0240,0,12
262.400000,1312,5.0000,-0.5130,0.3000,-0.0240,0,12
262.600000,1313,5.0000,-0.5130,0.3000,-0.0240,0,12
262.800000,1314,5.0000,-0.5130,0.3000,-0.0240,0,12
263.000000,1315,5.0000,-0.5130,0.3000,-0.0240,0,12
263.200000,1316,5.0000,-0.5130,0.3000,-0.0240,0,12
263.400000,1317,5.0000,-0.5130,0.3000,-0.0240,0,12
263.600000,1318,5.0000,-0.5130,0.3000,-0.0240,0,12
263.800000,1319,5.0000,-0.5130,0.3000,-0.0240,0,12
264.000000,1320,5.0000,-0.5130,0.3000,-0.0240,0,12
264.200000,1321,5.0000,-0.5130,0.3000,-0.0240,0,12
264.400000,1322,5.0000,-0.5130,0.3000,-0.0240,0,12
264.600000,1323,5.0000,-0.5130,0.3000,-0.0240,0,12
264.800000,1324,5.0000,-0.5130,0.3000,-0.0240,0,12
265.000000,1325,5.0000,-0.5130,0.3000,-0.0240,0,12
265.200000,1326,5.0000,-0.5130,0.3000,-0.0240,0,12
265.400000,1327,5.0000,-0.5130,0.3000,-0.0240,0,12
265.600000,1328,5.0000,-0.5130,0.3000,-0.0240,0,12
265.800000,1329,5.0000,-0.5130,0.3000,-0.0240,0,12
266.000000,1330,5.0000,-0.5130,0.3000,-0.0240,0,12
266.200000,1331,5.0000,-0.5130,0.3000,-0.0240,0,12
266.400000,1332,5.0000,-0.5130,0.3000,-0.0240,0,12
266.600000,1333,5.0000,-0.5130,0.3000,-0.0240,0,12
266.800000,1334,5.0000,-0.5130,0.3000,-0.0240,0,12
267.000000,1335,5.0000,-0.5130,0.3000,-0.0240,0,12
267.200000,1336,5.0000,-0.5130,0.3000,-0.0240,0,12
267.400000,1337,5.0000,-0.5130,0.3000,-0.0240,0,12
267.600000,1338,5.0000,-0.5130,0.3000,-0.0240,0,12
267.800000,1339,5.0000,-0.5130,0.3000,-0.0240,0,12
268.000000,1340,5.0000,-0.5130,0.3000,-0.0240,0,12
268.200000,1341,5.0000,-0.5130,0.3000,-0.0240,0,12
268.400000,1342,5.0000,-0.5130,0.3000,-0.0240,0,12
268.600000,1343,5.0000,-0.5130,0.3000,-0.0240,0,12
268.800000,1344,5.0000,-0.5130,0.3000,-0.0240,0,12
269.000000,1345,5.0000,-0.5130,0.3000,-0.0240,0,12
269.200000,1346,5.0000,-0.5130,0.3000,-0.0240,0,12
269.400000,1347,5.0000,-0.5130,0.3000,-0.0240,0,12
269.600000,1348,5.0000,-0.5130,0.3000,-0.0240,0,12
269.800000,1349,5.0000,-0.5130,0.3000,-0.0240,0,12
270.000000,1350,5.0000,-0.5130,0.3000,-0.0240,0,12
270.200000,1351,5.0000,-0.5130,0.3000,-0.0240,0,12
270.400000,1352,5.0000,-0.5130,0.3000,-0.0240,0,12
270.600000,1353,5.0000,-0.5130,0.3000,-0.0240,0,12
270.800000,1354,5.0000,-0.5130,0.3000,-0.0240,0,12
